epoch,seconds,min,max,mean,median,percentNodesUsed
111,1.89,-202.90,-202.51,-202.65,-202.54,44.92
112,2.33,-202.86,-202.62,-202.74,-202.72,44.92
113,2.38,-202.98,-202.65,-202.79,-202.73,44.92
114,2.21,-202.88,-202.51,-202.69,-202.64,44.92
115,1.92,-202.75,-202.47,-202.62,-202.63,44.92
116,2.79,-202.74,-202.47,-202.59,-202.61,51.48
117,2.48,-203.00,-202.55,-202.70,-202.62,51.48
118,2.59,-202.82,-202.50,-202.67,-202.72,51.48
119,2.44,-202.87,-202.50,-202.72,-202.70,51.48
120,2.15,-202.87,-202.57,-202.72,-202.72,51.48
121,2.14,-202.77,-202.50,-202.64,-202.68,51.48
122,2.13,-202.86,-202.57,-202.70,-202.64,51.48
123,2.46,-202.98,-202.47,-202.69,-202.74,51.48
124,2.23,-202.82,-202.46,-202.65,-202.66,51.48
125,2.15,-202.93,-202.58,-202.75,-202.74,51.48
126,2.70,-202.83,-202.55,-202.69,-202.68,51.48
127,2.59,-203.11,-202.58,-202.74,-202.64,51.48
128,2.53,-202.80,-202.47,-202.62,-202.59,51.48
129,2.48,-202.99,-202.49,-202.65,-202.57,51.48
130,2.53,-202.88,-202.52,-202.67,-202.65,51.48
131,2.60,-202.84,-202.62,-202.73,-202.70,51.48
132,2.58,-202.95,-202.57,-202.72,-202.70,50.49
133,2.07,-202.88,-202.65,-202.77,-202.78,50.49
134,2.09,-202.90,-202.57,-202.72,-202.69,50.49
135,2.66,-202.99,-202.46,-202.69,-202.60,50.49
136,2.22,-202.76,-202.64,-202.71,-202.74,50.49
137,2.13,-202.95,-202.49,-202.74,-202.75,50.49
138,2.72,-202.77,-202.44,-202.61,-202.62,50.49
139,2.21,-203.04,-202.61,-202.79,-202.73,50.49
140,2.10,-202.89,-202.53,-202.65,-202.62,50.49
141,2.10,-202.79,-202.48,-202.66,-202.65,50.49
142,2.48,-202.77,-202.50,-202.62,-202.63,50.49
143,2.58,-202.89,-202.51,-202.66,-202.63,50.49
144,2.28,-202.86,-202.52,-202.70,-202.66,50.49
145,2.61,-202.83,-202.57,-202.71,-202.71,50.49
146,2.74,-203.00,-202.43,-202.70,-202.71,50.16
147,2.60,-202.87,-202.50,-202.66,-202.66,50.16
148,2.24,-202.91,-202.59,-202.72,-202.74,50.16
149,2.28,-202.85,-202.55,-202.67,-202.61,50.16
150,2.40,-202.86,-202.47,-202.69,-202.64,50.16
151,2.51,-202.92,-202.52,-202.70,-202.67,50.16
152,2.08,-202.91,-202.48,-202.68,-202.67,50.16
153,2.60,-202.80,-202.57,-202.64,-202.64,50.16
154,2.49,-202.83,-202.50,-202.69,-202.75,50.16
155,2.62,-202.77,-202.56,-202.67,-202.69,50.16
156,2.53,-202.89,-202.54,-202.71,-202.68,50.16
157,2.14,-202.84,-202.58,-202.70,-202.69,50.16
158,2.13,-202.90,-202.62,-202.69,-202.64,50.16
159,2.53,-202.83,-202.56,-202.69,-202.67,48.85
160,2.55,-202.85,-202.48,-202.62,-202.57,48.85
161,2.06,-202.82,-202.57,-202.71,-202.72,48.85
162,2.14,-202.84,-202.57,-202.68,-202.63,48.85
163,2.01,-202.93,-202.51,-202.72,-202.73,48.85
164,2.44,-203.05,-202.53,-202.71,-202.63,48.85
165,2.51,-202.82,-202.62,-202.77,-202.79,48.85
166,2.40,-202.83,-202.54,-202.69,-202.67,48.85
167,2.27,-203.05,-202.52,-202.75,-202.72,48.85
168,2.46,-202.96,-202.51,-202.74,-202.72,48.85
169,2.41,-202.75,-202.51,-202.64,-202.64,48.52
170,2.03,-203.05,-202.44,-202.69,-202.62,48.52
171,2.55,-202.87,-202.58,-202.71,-202.71,48.52
172,2.40,-202.85,-202.58,-202.73,-202.73,48.52
173,2.48,-203.08,-202.52,-202.70,-202.66,48.52
174,2.17,-202.85,-202.56,-202.68,-202.73,48.52
175,2.44,-202.93,-202.69,-202.79,-202.79,48.52
176,2.32,-202.84,-202.56,-202.66,-202.64,48.52
177,2.43,-202.91,-202.55,-202.69,-202.69,48.52
178,2.28,-202.91,-202.52,-202.73,-202.77,48.52
179,2.37,-202.88,-202.54,-202.70,-202.70,48.52
180,2.11,-202.75,-202.52,-202.62,-202.63,48.52
181,1.99,-202.74,-202.47,-202.63,-202.65,48.52
182,2.01,-202.98,-202.53,-202.75,-202.79,48.52
183,2.10,-202.68,-202.46,-202.59,-202.58,48.52
184,2.34,-203.05,-202.61,-202.77,-202.74,48.52
185,1.98,-203.06,-202.49,-202.68,-202.61,48.52
186,1.96,-202.91,-202.50,-202.69,-202.62,43.28
187,2.18,-202.94,-202.48,-202.70,-202.75,43.28
188,2.87,-202.92,-202.66,-202.79,-202.84,43.28
189,2.47,-202.94,-202.63,-202.77,-202.77,43.28
190,2.06,-202.91,-202.56,-202.73,-202.74,43.28
191,1.83,-202.87,-202.46,-202.66,-202.68,43.28
192,1.81,-202.93,-202.53,-202.72,-202.74,43.28
193,1.87,-202.93,-202.44,-202.76,-202.80,43.28
194,1.84,-202.90,-202.50,-202.67,-202.65,43.28
195,1.81,-203.05,-202.70,-202.83,-202.82,43.28
196,2.14,-202.90,-202.64,-202.76,-202.77,43.28
197,2.05,-202.80,-202.46,-202.64,-202.61,43.28
198,2.14,-202.88,-202.54,-202.78,-202.80,43.28
199,2.21,-202.81,-202.49,-202.66,-202.64,43.28
200,1.92,-202.86,-202.55,-202.70,-202.71,43.28
201,2.43,-203.07,-202.58,-202.79,-202.76,43.28
202,2.25,-202.92,-202.59,-202.72,-202.70,43.28
203,2.11,-202.88,-202.61,-202.69,-202.66,43.28
204,1.82,-202.90,-202.62,-202.74,-202.69,43.28
205,2.14,-203.00,-202.45,-202.69,-202.64,43.28
206,2.15,-202.94,-202.55,-202.71,-202.66,43.28
207,1.90,-202.93,-202.53,-202.70,-202.71,31.48
208,1.38,-202.92,-202.52,-202.68,-202.65,31.48
209,1.55,-202.82,-202.52,-202.70,-202.77,31.48
210,1.39,-202.85,-202.54,-202.72,-202.71,31.48
211,1.57,-202.69,-202.49,-202.60,-202.62,31.48
212,1.47,-202.86,-202.51,-202.69,-202.66,31.48
213,2.58,-202.83,-202.47,-202.70,-202.76,31.48
214,2.50,-202.89,-202.58,-202.73,-202.72,31.48
215,1.87,-203.00,-202.60,-202.74,-202.74,31.48
216,1.74,-203.00,-202.47,-202.68,-202.62,31.48
217,1.71,-202.83,-202.59,-202.70,-202.69,31.48
218,1.67,-202.83,-202.55,-202.71,-202.72,31.48
219,1.66,-203.05,-202.50,-202.72,-202.69,31.48
220,1.69,-202.82,-202.56,-202.67,-202.66,31.80
221,1.85,-202.79,-202.53,-202.70,-202.74,31.48
222,1.39,-202.86,-202.53,-202.63,-202.59,31.48
223,1.42,-202.77,-202.54,-202.64,-202.64,31.48
224,1.89,-202.73,-202.55,-202.66,-202.65,31.48
225,1.39,-203.11,-202.60,-202.70,-202.63,31.48
226,1.99,-202.79,-202.45,-202.64,-202.61,31.48
227,1.46,-203.13,-202.55,-202.76,-202.72,31.48
228,1.54,-202.80,-202.51,-202.62,-202.60,31.48
229,2.12,-202.92,-202.63,-202.76,-202.75,31.48
230,2.05,-202.89,-202.53,-202.72,-202.74,31.48
231,1.73,-203.04,-202.52,-202.67,-202.63,31.48
232,1.37,-202.78,-202.53,-202.67,-202.68,30.82
233,1.75,-202.82,-202.41,-202.65,-202.66,31.15
234,1.37,-205.12,-202.56,-203.01,-202.64,31.15
235,1.44,-202.79,-202.55,-202.66,-202.65,31.15
236,1.38,-202.88,-202.52,-202.75,-202.74,31.15
237,1.43,-202.89,-202.53,-202.72,-202.75,31.15
238,1.79,-202.80,-202.55,-202.69,-202.71,31.15
239,1.73,-202.86,-202.55,-202.69,-202.68,31.48
240,1.40,-202.77,-202.46,-202.63,-202.64,31.48
241,1.91,-202.92,-202.61,-202.72,-202.69,31.48
242,1.44,-202.91,-202.55,-202.68,-202.67,31.15
243,2.46,-202.81,-202.41,-202.59,-202.62,31.15
244,1.95,-202.99,-202.53,-202.70,-202.66,31.15
245,1.39,-202.99,-202.58,-202.74,-202.77,31.15
246,1.85,-202.87,-202.56,-202.67,-202.57,31.15
247,1.89,-202.92,-202.62,-202.78,-202.85,31.15
248,1.73,-202.84,-202.51,-202.67,-202.65,31.15
249,1.71,-205.08,-202.45,-203.06,-202.88,31.80
250,1.74,-202.76,-202.60,-202.68,-202.68,32.13
251,1.81,-202.74,-202.49,-202.60,-202.56,32.13
252,1.43,-202.77,-202.43,-202.63,-202.68,32.13
253,1.95,-202.94,-202.62,-202.77,-202.77,31.80
254,1.69,-204.70,-202.50,-202.97,-202.64,31.80
255,1.41,-202.95,-202.53,-202.74,-202.73,31.80
256,1.44,-202.71,-202.49,-202.64,-202.65,31.80
257,1.56,-202.78,-202.55,-202.67,-202.65,31.80
258,1.59,-202.83,-202.53,-202.70,-202.74,31.80
259,1.79,-204.66,-202.62,-202.97,-202.70,31.80
260,1.43,-202.89,-202.58,-202.71,-202.72,31.80
261,1.84,-202.99,-202.61,-202.76,-202.73,31.80
262,1.77,-202.76,-202.57,-202.64,-202.59,31.80
263,1.43,-202.86,-202.47,-202.68,-202.68,31.80
264,1.43,-202.89,-202.47,-202.71,-202.71,31.80
265,1.41,-202.98,-202.47,-202.68,-202.66,31.80
266,1.45,-202.78,-202.49,-202.67,-202.68,31.80
267,1.40,-202.99,-202.53,-202.72,-202.72,31.80
268,1.89,-202.93,-202.54,-202.72,-202.68,31.80
269,1.43,-202.90,-202.65,-202.75,-202.72,33.44
270,1.79,-203.02,-202.58,-202.76,-202.77,33.44
271,1.65,-202.85,-202.46,-202.60,-202.57,33.44
272,1.51,-202.97,-202.52,-202.73,-202.69,33.44
273,1.79,-202.82,-202.54,-202.71,-202.75,33.44
274,1.63,-202.83,-202.53,-202.68,-202.70,33.44
275,1.50,-202.91,-202.48,-202.69,-202.68,33.44
276,1.49,-202.82,-202.68,-202.75,-202.76,33.44
277,1.73,-202.87,-202.48,-202.70,-202.73,33.77
278,1.95,-202.92,-202.65,-202.79,-202.76,33.77
279,1.84,-202.77,-202.48,-202.66,-202.69,33.77
280,1.53,-202.73,-202.46,-202.66,-202.70,33.44
281,1.82,-202.76,-202.59,-202.66,-202.65,33.44
282,1.88,-205.10,-202.51,-203.00,-202.66,33.44
283,2.23,-203.20,-202.62,-202.88,-202.80,33.44
284,1.59,-202.77,-202.41,-202.66,-202.67,33.44
285,1.57,-202.91,-202.52,-202.69,-202.71,33.44
286,1.54,-202.95,-202.50,-202.73,-202.70,33.44
287,1.50,-202.87,-202.59,-202.70,-202.68,33.44
288,1.47,-202.86,-202.47,-202.69,-202.77,29.84
289,1.43,-202.86,-202.55,-202.73,-202.74,29.84
290,1.47,-202.89,-202.50,-202.74,-202.73,29.84
291,1.62,-202.76,-202.58,-202.67,-202.67,29.84
292,1.65,-202.95,-202.54,-202.63,-202.58,29.84
293,1.56,-202.87,-202.46,-202.66,-202.63,29.84
294,1.58,-202.95,-202.52,-202.71,-202.69,29.84
295,1.35,-202.79,-202.62,-202.69,-202.68,29.84
296,1.51,-202.81,-202.51,-202.68,-202.71,29.84
297,1.61,-202.76,-202.52,-202.67,-202.69,29.84
298,1.74,-202.87,-202.53,-202.70,-202.71,29.84
299,1.68,-203.02,-202.58,-202.74,-202.72,29.84
300,1.40,-203.07,-202.47,-202.68,-202.63,29.84
301,1.41,-202.97,-202.50,-202.69,-202.63,29.84
302,1.34,-202.91,-202.48,-202.64,-202.66,29.84
303,1.38,-202.90,-202.49,-202.69,-202.65,29.84
304,1.70,-202.88,-202.51,-202.68,-202.72,29.84
305,1.71,-203.00,-202.60,-202.80,-202.88,29.84
306,1.61,-202.92,-202.53,-202.71,-202.72,29.84
307,1.32,-202.91,-202.54,-202.73,-202.72,29.84
308,1.67,-202.93,-202.50,-202.73,-202.69,29.84
309,1.65,-202.80,-202.56,-202.65,-202.62,29.84
310,1.31,-204.83,-202.54,-202.99,-202.70,29.84
311,1.31,-205.25,-202.48,-203.05,-202.69,29.84
312,1.66,-202.85,-202.48,-202.69,-202.70,29.84
313,1.34,-202.96,-202.53,-202.71,-202.69,29.84
314,1.79,-203.01,-202.52,-202.71,-202.65,29.84
315,1.42,-202.81,-202.58,-202.67,-202.69,29.84
316,1.60,-202.72,-202.43,-202.60,-202.63,29.84
317,1.76,-202.90,-202.45,-202.71,-202.77,27.87
318,1.42,-202.81,-202.54,-202.68,-202.67,27.87
319,1.66,-203.00,-202.65,-202.82,-202.86,27.87
320,1.64,-202.77,-202.52,-202.63,-202.64,27.87
321,1.64,-202.96,-202.48,-202.72,-202.75,27.87
322,1.64,-202.87,-202.60,-202.74,-202.75,27.87
323,1.75,-202.83,-202.48,-202.67,-202.69,32.46
324,1.78,-203.13,-202.69,-202.86,-202.83,32.46
325,1.71,-204.78,-202.44,-202.97,-202.67,32.46
326,1.72,-202.80,-202.56,-202.66,-202.60,32.46
327,1.84,-202.96,-202.58,-202.75,-202.75,32.46
328,1.89,-202.92,-202.51,-202.68,-202.69,32.46
329,1.65,-202.94,-202.44,-202.62,-202.57,32.46
330,1.93,-202.98,-202.56,-202.76,-202.73,32.46
331,1.86,-202.95,-202.59,-202.77,-202.81,32.46
332,1.50,-202.93,-202.53,-202.68,-202.70,32.46
333,1.92,-202.82,-202.50,-202.66,-202.71,32.46
334,1.91,-202.98,-202.46,-202.70,-202.69,32.46
335,1.46,-202.96,-202.64,-202.74,-202.73,32.46
336,1.70,-202.85,-202.44,-202.65,-202.61,32.46
337,1.95,-202.85,-202.57,-202.70,-202.67,32.46
338,1.86,-202.98,-202.57,-202.72,-202.71,32.46
339,1.41,-202.82,-202.45,-202.65,-202.63,32.46
340,1.44,-202.87,-202.53,-202.66,-202.67,32.46
341,1.44,-202.88,-202.49,-202.69,-202.69,32.46
342,1.97,-202.87,-202.46,-202.73,-202.71,32.46
343,2.09,-204.79,-202.60,-203.02,-202.76,32.46
344,1.95,-202.96,-202.58,-202.74,-202.70,32.46
345,1.55,-202.94,-202.59,-202.76,-202.72,32.46
346,1.95,-202.84,-202.51,-202.69,-202.72,32.46
347,1.95,-202.78,-202.54,-202.65,-202.67,35.74
348,1.76,-202.96,-202.54,-202.72,-202.67,35.74
349,1.92,-202.90,-202.58,-202.72,-202.73,35.74
350,1.90,-202.86,-202.60,-202.73,-202.79,35.74
351,1.80,-202.94,-202.47,-202.71,-202.76,35.74
352,1.89,-203.00,-202.41,-202.72,-202.68,35.74
353,1.54,-202.88,-202.64,-202.72,-202.71,35.74
354,1.87,-203.04,-202.55,-202.78,-202.65,35.74
355,1.54,-202.88,-202.64,-202.76,-202.78,35.74
356,1.55,-205.23,-202.61,-203.03,-202.65,35.74
357,1.55,-202.78,-202.46,-202.62,-202.62,35.74
358,2.04,-202.95,-202.47,-202.71,-202.65,35.74
359,1.58,-202.92,-202.62,-202.77,-202.79,35.74
360,1.62,-202.90,-202.62,-202.75,-202.70,35.74
361,1.63,-202.80,-202.58,-202.73,-202.78,35.74
362,2.07,-202.82,-202.61,-202.73,-202.74,35.74
363,1.96,-202.75,-202.52,-202.64,-202.65,35.74
364,2.19,-202.74,-202.57,-202.64,-202.65,35.74
365,2.15,-202.98,-202.50,-202.76,-202.68,35.74
366,1.51,-202.73,-202.49,-202.62,-202.62,35.74
367,1.56,-202.80,-202.43,-202.65,-202.65,35.74
368,2.28,-203.02,-202.46,-202.73,-202.66,35.74
369,1.95,-203.01,-202.57,-202.74,-202.73,35.74
370,1.57,-202.87,-202.38,-202.65,-202.66,35.74
371,1.58,-202.80,-202.40,-202.64,-202.64,35.74
372,1.53,-202.95,-202.49,-202.70,-202.62,35.74
373,1.61,-203.06,-202.57,-202.73,-202.67,35.74
374,1.54,-202.81,-202.55,-202.69,-202.73,36.07
375,1.56,-202.69,-202.47,-202.60,-202.62,36.07
376,1.58,-202.80,-202.49,-202.63,-202.62,32.13
377,1.58,-202.98,-202.58,-202.74,-202.81,32.13
378,1.75,-203.06,-202.47,-202.74,-202.71,32.13
379,1.42,-202.81,-202.50,-202.70,-202.71,32.13
380,1.94,-202.91,-202.46,-202.68,-202.71,32.13
381,1.41,-202.73,-202.53,-202.61,-202.59,32.13
382,1.92,-202.70,-202.50,-202.60,-202.60,32.13
383,2.07,-202.88,-202.55,-202.71,-202.69,32.13
384,1.51,-202.82,-202.44,-202.72,-202.75,32.13
385,1.59,-202.83,-202.50,-202.69,-202.75,32.13
386,1.47,-202.87,-202.52,-202.66,-202.67,32.13
387,1.64,-204.76,-202.58,-203.01,-202.72,32.13
388,1.41,-202.93,-202.58,-202.69,-202.64,32.13
389,1.43,-202.80,-202.54,-202.62,-202.61,32.13
390,1.68,-202.86,-202.64,-202.72,-202.73,32.13
391,1.70,-202.99,-202.50,-202.68,-202.57,32.13
392,1.67,-202.87,-202.58,-202.72,-202.70,32.13
393,1.69,-204.74,-202.47,-202.97,-202.69,32.13
394,1.66,-202.80,-202.55,-202.69,-202.68,32.13
395,1.58,-202.91,-202.52,-202.68,-202.69,32.13
396,1.69,-202.89,-202.50,-202.63,-202.59,32.46
397,1.84,-202.76,-202.52,-202.67,-202.68,32.46
398,1.50,-202.99,-202.58,-202.79,-202.78,32.46
399,1.52,-202.78,-202.51,-202.65,-202.67,32.46
400,1.57,-203.01,-202.60,-202.71,-202.66,32.13
401,1.85,-203.03,-202.65,-202.75,-202.69,32.13
402,1.45,-202.81,-202.56,-202.63,-202.60,32.13
403,1.42,-204.74,-202.44,-202.92,-202.64,32.46
404,1.90,-202.93,-202.51,-202.72,-202.72,32.46
405,1.49,-204.83,-202.50,-203.00,-202.70,32.46
406,1.81,-202.85,-202.48,-202.69,-202.69,32.13
407,1.90,-203.04,-202.64,-202.81,-202.68,32.13
408,1.73,-202.96,-202.56,-202.71,-202.67,32.13
409,1.74,-202.92,-202.66,-202.78,-202.79,32.13
410,1.57,-203.04,-202.59,-202.72,-202.67,32.13
411,1.94,-204.64,-202.66,-203.04,-202.81,32.13
412,1.51,-204.80,-202.37,-202.90,-202.61,32.13
413,1.49,-202.87,-202.55,-202.69,-202.64,32.13
414,1.53,-202.76,-202.51,-202.66,-202.69,32.13
415,1.57,-204.85,-202.56,-203.02,-202.69,32.13
416,1.91,-202.69,-202.58,-202.64,-202.65,32.13
417,1.51,-202.93,-202.52,-202.69,-202.72,32.13
418,1.50,-202.79,-202.60,-202.72,-202.74,32.13
419,1.45,-202.93,-202.61,-202.75,-202.72,32.13
420,1.44,-202.85,-202.54,-202.72,-202.70,32.13
421,1.72,-202.81,-202.55,-202.71,-202.73,32.13
422,1.78,-203.01,-202.52,-202.72,-202.72,32.13
423,1.58,-202.81,-202.59,-202.67,-202.66,32.13
424,1.47,-204.71,-202.60,-202.97,-202.67,32.13
425,1.45,-202.91,-202.43,-202.75,-202.82,32.13
426,1.42,-202.92,-202.51,-202.69,-202.65,32.13
427,1.89,-202.94,-202.38,-202.72,-202.76,32.13
428,1.92,-202.86,-202.55,-202.68,-202.63,32.13
429,1.52,-202.86,-202.52,-202.72,-202.77,32.13
430,1.47,-202.90,-202.59,-202.76,-202.77,32.13
431,1.51,-202.93,-202.51,-202.68,-202.64,32.13
432,1.71,-202.90,-202.55,-202.69,-202.65,32.13
433,1.52,-202.91,-202.47,-202.72,-202.75,32.13
434,1.53,-202.78,-202.49,-202.66,-202.68,32.13
435,1.50,-203.09,-202.64,-202.77,-202.72,32.13
436,1.79,-202.87,-202.51,-202.65,-202.62,32.13
437,1.73,-202.89,-202.59,-202.77,-202.79,32.13
438,1.65,-205.01,-202.46,-202.91,-202.55,32.13
439,1.73,-202.94,-202.47,-202.70,-202.78,32.13
440,1.37,-202.89,-202.60,-202.71,-202.67,32.13
441,1.41,-202.84,-202.59,-202.71,-202.76,32.13
442,1.91,-204.64,-202.48,-202.95,-202.68,32.13
443,1.44,-205.12,-202.67,-203.05,-202.72,32.13
444,1.72,-204.78,-202.51,-202.97,-202.68,32.13
445,1.56,-202.96,-202.62,-202.75,-202.70,32.13
446,1.77,-203.04,-202.56,-202.75,-202.70,32.13
447,1.79,-202.89,-202.48,-202.68,-202.64,32.13
448,1.82,-202.74,-202.43,-202.60,-202.62,32.13
449,1.50,-202.81,-202.51,-202.63,-202.62,32.13
450,1.64,-202.80,-202.54,-202.67,-202.67,40.00
451,2.31,-202.74,-202.55,-202.68,-202.72,40.33
452,2.16,-202.79,-202.51,-202.62,-202.63,40.33
453,1.72,-202.82,-202.52,-202.64,-202.61,40.33
454,2.09,-204.85,-202.55,-202.95,-202.64,40.33
455,2.03,-202.81,-202.46,-202.63,-202.63,40.33
456,2.09,-203.00,-202.59,-202.74,-202.70,40.33
457,1.71,-202.82,-202.61,-202.74,-202.74,40.33
458,1.73,-202.82,-202.59,-202.70,-202.71,40.33
459,2.15,-202.93,-202.75,-202.81,-202.78,40.33
460,1.77,-202.82,-202.50,-202.67,-202.67,40.33
461,1.79,-202.85,-202.39,-202.63,-202.59,40.33
462,1.83,-202.91,-202.50,-202.68,-202.65,40.33
463,2.16,-202.81,-202.52,-202.67,-202.66,40.33
