epoch,seconds,min,max,mean,median,percentNodesUsed
81,0.81,-205.04,-179.26,-187.22,-180.61,18.03
82,0.71,-202.65,-180.30,-184.21,-181.29,18.03
83,0.73,-182.91,-172.00,-179.71,-180.85,18.03
84,0.76,-195.75,-168.17,-174.65,-172.99,18.03
85,0.90,-205.17,-170.55,-180.98,-171.89,18.03
86,1.07,-202.62,-165.87,-174.46,-169.38,18.03
87,0.95,-202.85,-159.76,-172.96,-166.07,18.03
88,0.97,-161.76,-147.51,-156.73,-157.76,18.03
89,0.92,-160.76,-144.45,-155.56,-158.76,18.03
90,0.95,-161.26,-155.76,-158.26,-157.76,18.03
91,1.00,-202.87,-147.37,-164.08,-159.76,18.03
92,1.08,-205.10,-157.76,-178.11,-159.76,18.03
93,0.95,-159.76,-140.82,-152.16,-155.26,18.03
94,0.98,-202.60,-135.28,-156.56,-140.06,18.03
95,0.79,-204.68,-138.51,-165.89,-143.94,18.03
96,0.67,-205.01,-136.75,-149.96,-141.36,18.03
97,0.68,-202.59,-138.04,-152.15,-139.88,18.03
98,0.85,-142.11,-136.14,-138.36,-137.88,18.03
99,0.69,-205.08,-138.85,-149.67,-140.30,18.03
100,0.58,-140.75,-137.99,-139.37,-139.24,18.03
101,0.90,-205.10,-136.08,-149.82,-140.93,18.03
102,0.85,-204.67,-138.21,-149.17,-140.44,17.70
103,0.81,-142.95,-136.78,-138.78,-138.66,17.70
104,1.03,-202.64,-135.50,-150.06,-143.36,17.70
105,0.95,-202.69,-139.47,-162.37,-142.11,17.70
106,0.99,-205.05,-137.69,-176.34,-202.74,17.70
107,1.25,-205.05,-137.95,-150.01,-141.04,17.70
108,1.19,-204.94,-138.94,-176.16,-202.41,17.70
109,0.95,-202.64,-137.03,-148.96,-139.51,17.70
110,0.97,-202.83,-136.10,-147.60,-139.63,17.70
111,0.94,-204.95,-136.13,-158.03,-141.36,17.70
112,0.85,-143.60,-138.70,-140.52,-140.62,17.70
113,0.85,-204.87,-138.20,-168.27,-144.61,17.70
114,0.81,-168.17,-137.51,-145.04,-142.24,17.70
115,0.68,-204.85,-137.79,-157.61,-139.51,17.70
116,0.83,-205.00,-136.21,-157.96,-140.51,17.70
117,0.64,-143.36,-138.20,-141.17,-141.34,17.70
118,1.01,-141.62,-137.78,-139.64,-140.43,17.70
119,1.07,-142.75,-137.66,-139.70,-139.09,17.70
120,1.02,-204.84,-137.45,-148.81,-139.00,17.70
121,0.73,-181.57,-137.35,-152.06,-140.94,17.70
122,1.25,-205.21,-138.37,-165.60,-147.27,17.70
123,1.01,-204.84,-141.84,-160.96,-143.94,17.70
124,0.92,-205.09,-139.68,-172.63,-168.76,17.70
125,0.70,-202.48,-137.87,-153.86,-143.02,17.70
126,0.98,-205.17,-139.14,-167.84,-143.24,17.70
127,0.90,-202.61,-142.37,-156.15,-143.90,17.70
128,0.74,-205.08,-140.49,-152.21,-144.06,17.70
129,0.66,-202.67,-139.04,-150.26,-141.47,17.70
130,0.65,-202.79,-137.77,-154.17,-143.48,17.70
131,0.96,-202.60,-139.25,-151.26,-142.35,17.70
132,0.84,-147.79,-138.68,-142.75,-143.28,17.70
133,0.96,-202.91,-139.06,-161.42,-144.95,17.70
134,0.81,-202.87,-141.14,-152.29,-144.60,17.70
135,0.84,-157.25,-137.42,-144.09,-142.13,17.70
136,0.94,-202.58,-137.21,-151.14,-140.45,17.70
137,0.92,-202.55,-137.08,-148.71,-140.23,22.95
138,1.12,-204.91,-138.84,-158.26,-140.97,22.95
139,0.87,-141.95,-136.09,-138.85,-138.01,22.95
140,1.08,-202.50,-137.43,-149.22,-141.27,22.95
141,0.99,-140.51,-136.79,-138.43,-137.41,22.95
142,1.09,-202.56,-133.88,-146.11,-136.45,22.95
143,0.98,-204.91,-137.95,-148.98,-140.04,22.95
144,1.08,-143.93,-136.95,-140.18,-139.62,22.95
145,1.24,-205.00,-134.71,-149.29,-139.37,22.95
146,1.20,-204.96,-138.02,-148.87,-139.57,22.95
147,0.99,-160.25,-135.79,-141.72,-140.41,22.95
148,1.09,-204.93,-136.66,-148.97,-139.47,22.95
149,1.16,-205.18,-137.49,-157.63,-139.03,22.95
150,1.16,-204.81,-138.26,-148.64,-139.29,22.95
151,1.15,-204.86,-137.33,-167.44,-143.65,22.95
152,0.98,-171.78,-136.06,-144.70,-139.57,22.95
153,0.86,-202.61,-138.38,-149.46,-140.37,22.95
154,1.27,-202.42,-138.34,-151.70,-139.53,22.95
155,0.85,-205.17,-137.61,-148.08,-138.66,22.95
156,1.10,-205.00,-137.33,-157.89,-140.28,22.95
157,1.10,-205.11,-136.79,-156.87,-138.07,22.95
158,1.16,-204.97,-139.93,-150.30,-140.97,22.95
159,0.98,-142.83,-134.45,-139.53,-139.30,22.95
160,1.14,-204.98,-137.66,-149.32,-140.52,22.95
161,1.02,-202.55,-136.82,-156.37,-141.39,22.95
162,1.06,-142.72,-136.76,-139.34,-139.26,22.95
163,1.00,-142.67,-135.15,-140.06,-141.50,22.95
164,1.09,-202.44,-132.76,-146.16,-137.82,22.62
165,1.20,-142.78,-135.25,-139.78,-139.32,22.62
166,1.15,-205.14,-132.43,-148.35,-136.50,22.62
167,1.02,-204.70,-135.22,-156.43,-138.97,22.62
168,0.85,-202.50,-135.28,-146.87,-137.88,22.62
169,0.81,-202.66,-134.07,-146.64,-137.63,22.62
170,0.67,-138.78,-133.80,-136.28,-135.31,22.62
171,0.82,-205.06,-135.36,-147.00,-137.71,22.62
172,0.88,-204.92,-133.94,-146.14,-136.52,22.62
173,0.84,-205.03,-135.26,-165.60,-137.93,22.62
174,0.80,-205.12,-133.80,-146.34,-137.98,22.62
175,0.79,-202.68,-133.91,-147.21,-138.85,22.62
176,0.82,-138.91,-131.14,-135.32,-135.31,22.62
177,0.87,-137.89,-129.63,-132.67,-132.67,22.62
178,0.94,-202.73,-129.38,-143.90,-133.78,22.62
179,1.03,-202.65,-130.13,-142.38,-132.21,22.62
180,0.88,-164.25,-129.63,-138.33,-133.20,22.62
181,0.88,-132.02,-129.13,-130.53,-130.63,22.62
182,0.95,-133.55,-129.13,-131.18,-130.63,22.62
183,0.89,-132.82,-129.13,-130.72,-130.63,22.62
184,1.04,-202.89,-127.63,-140.24,-130.63,22.62
185,1.33,-202.53,-128.13,-140.75,-129.98,22.62
186,1.03,-134.73,-128.63,-131.23,-130.63,22.62
187,0.85,-202.66,-128.63,-150.51,-130.13,21.97
188,0.85,-204.94,-129.63,-150.90,-129.63,21.97
189,0.83,-204.98,-128.13,-140.40,-130.13,21.97
190,0.85,-132.70,-128.63,-130.17,-129.63,21.97
191,0.79,-202.76,-129.13,-140.70,-130.42,21.97
192,0.95,-182.90,-128.63,-139.16,-131.80,21.97
193,0.96,-202.66,-128.63,-139.85,-129.63,21.97
194,0.89,-205.17,-129.13,-140.54,-129.89,21.97
195,0.64,-133.61,-128.63,-130.50,-130.63,21.97
196,0.77,-202.76,-128.63,-151.15,-131.01,21.97
197,0.66,-202.51,-128.63,-141.26,-131.54,21.97
198,1.07,-205.12,-128.63,-151.29,-130.63,24.59
199,1.07,-202.43,-128.89,-140.46,-130.63,23.61
200,0.83,-134.44,-127.63,-130.61,-129.63,23.61
201,0.91,-202.88,-128.63,-140.47,-129.24,22.62
202,0.68,-137.09,-128.63,-131.58,-130.82,23.61
203,1.08,-202.84,-128.63,-151.07,-131.12,23.61
204,0.91,-205.08,-130.31,-161.83,-130.63,23.61
205,1.10,-202.62,-128.13,-139.99,-129.63,23.61
206,1.02,-205.11,-129.13,-141.08,-130.49,23.28
207,0.66,-131.20,-128.63,-130.34,-130.63,23.28
208,0.81,-205.01,-129.63,-140.79,-130.13,23.28
209,0.68,-130.68,-128.63,-129.91,-130.52,23.28
210,1.00,-202.80,-129.13,-152.00,-133.08,23.28
211,0.92,-205.00,-128.63,-140.82,-129.63,23.28
212,0.70,-132.14,-128.63,-129.85,-129.63,23.28
213,0.69,-147.63,-128.63,-132.80,-130.13,22.62
214,0.68,-135.70,-128.13,-130.49,-130.63,22.62
215,0.68,-133.04,-128.63,-130.65,-130.63,22.62
216,0.68,-136.37,-129.63,-131.06,-130.63,22.62
217,1.11,-205.26,-127.63,-161.94,-132.81,22.62
218,1.02,-205.30,-128.63,-151.95,-130.93,22.62
219,1.17,-202.92,-126.63,-146.88,-129.63,22.62
220,0.79,-202.74,-127.63,-139.72,-129.13,22.62
221,1.27,-205.21,-128.13,-150.58,-129.63,22.62
222,0.71,-167.75,-128.63,-136.93,-129.63,22.62
223,0.90,-130.63,-128.63,-129.59,-129.63,22.62
224,0.88,-205.14,-128.63,-162.84,-133.77,22.62
225,0.63,-132.13,-129.63,-130.51,-130.63,22.62
226,0.93,-130.63,-129.63,-130.42,-130.63,22.62
227,1.05,-204.94,-129.63,-151.24,-130.63,22.62
228,0.91,-204.90,-128.63,-140.75,-130.13,22.62
229,0.92,-204.90,-129.63,-140.96,-130.63,22.62
230,1.02,-202.80,-128.63,-143.32,-130.63,22.30
231,0.88,-131.13,-129.13,-130.49,-130.63,22.30
232,0.90,-202.50,-130.13,-141.33,-130.63,22.30
233,0.64,-130.63,-130.13,-130.56,-130.63,22.30
234,0.70,-165.68,-129.63,-135.71,-130.63,22.30
235,0.79,-205.13,-129.13,-151.21,-130.63,22.30
236,0.73,-131.13,-128.63,-130.20,-130.63,22.30
237,1.29,-205.09,-128.63,-140.55,-130.63,22.30
238,0.76,-204.96,-128.63,-140.18,-129.13,22.30
239,0.79,-130.63,-130.63,-130.63,-130.63,22.30
240,0.99,-202.71,-129.63,-140.57,-130.63,22.62
241,1.01,-205.16,-129.63,-151.70,-130.63,22.30
242,0.96,-204.95,-130.13,-162.06,-130.63,22.30
243,0.79,-132.63,-128.87,-130.45,-130.63,22.30
244,0.90,-130.63,-128.63,-129.99,-130.13,22.30
245,0.91,-152.99,-128.63,-134.11,-130.63,22.30
246,0.90,-202.78,-128.63,-150.79,-129.63,22.30
247,1.01,-205.25,-130.13,-141.51,-130.63,22.30
248,0.81,-203.01,-129.63,-151.13,-130.63,22.30
249,0.88,-132.13,-129.63,-130.70,-130.63,21.97
250,0.83,-130.63,-128.63,-130.13,-130.63,21.97
251,0.80,-133.13,-130.13,-130.99,-130.63,21.97
252,0.84,-205.07,-129.63,-141.54,-130.63,21.97
253,0.80,-144.85,-130.13,-132.59,-130.63,21.97
254,0.86,-204.98,-129.63,-141.40,-130.63,21.97
255,0.77,-204.98,-130.13,-141.18,-130.63,21.97
256,0.90,-133.81,-128.63,-130.66,-130.63,21.97
257,0.87,-204.89,-129.63,-151.70,-130.63,21.97
258,0.82,-132.63,-128.63,-130.31,-130.13,21.97
259,0.95,-205.02,-129.63,-141.26,-130.63,21.97
260,0.94,-131.13,-129.63,-130.35,-130.63,21.97
261,1.28,-204.95,-130.13,-151.49,-130.63,21.97
262,0.93,-205.07,-129.63,-151.84,-131.63,21.97
263,0.88,-130.63,-129.63,-130.35,-130.63,21.97
264,1.11,-202.80,-129.13,-151.16,-130.63,21.97
265,0.89,-202.81,-130.13,-141.37,-130.63,21.97
266,0.97,-132.13,-130.63,-130.85,-130.63,21.97
267,1.12,-202.82,-128.63,-160.82,-130.13,21.97
268,1.07,-202.85,-129.63,-141.51,-131.63,21.97
269,1.21,-204.95,-122.40,-139.79,-130.13,21.97
270,1.07,-205.04,-127.21,-153.30,-135.46,21.97
271,0.89,-138.85,-125.20,-132.42,-134.92,21.97
272,1.04,-202.64,-131.50,-144.60,-136.10,21.97
273,1.19,-202.76,-131.81,-155.25,-137.96,21.97
274,0.97,-202.89,-127.74,-145.01,-140.77,21.97
275,1.10,-204.98,-128.24,-153.52,-134.34,21.97
276,0.94,-143.09,-125.62,-135.47,-135.35,21.97
277,1.09,-204.86,-131.49,-146.69,-138.56,21.97
278,0.96,-202.65,-126.34,-143.47,-134.43,21.97
279,0.94,-202.85,-129.80,-143.78,-134.05,21.97
280,0.91,-140.79,-127.03,-136.42,-138.36,21.97
281,0.81,-145.81,-123.00,-133.02,-131.24,21.97
282,0.87,-132.83,-115.61,-125.02,-123.15,21.97
283,0.88,-117.65,-111.18,-115.15,-115.26,21.97
284,0.93,-204.89,-114.04,-140.94,-115.91,21.97
285,0.86,-204.84,-113.65,-161.29,-173.55,21.97
286,0.73,-202.78,-111.15,-127.40,-114.08,21.97
287,0.81,-202.86,-112.81,-127.84,-115.30,21.97
288,0.80,-202.62,-113.86,-140.07,-115.45,21.97
289,0.93,-204.97,-113.05,-144.63,-121.50,21.97
290,1.04,-205.17,-114.45,-142.01,-118.29,21.97
291,0.96,-202.55,-110.38,-127.06,-114.94,21.97
292,0.94,-204.94,-113.88,-129.85,-119.02,21.97
293,1.08,-205.25,-115.37,-142.76,-119.81,21.97
294,0.91,-202.87,-116.13,-133.05,-118.46,21.97
295,0.75,-202.57,-118.90,-133.59,-119.77,21.97
296,0.72,-122.68,-113.64,-117.56,-117.50,21.97
297,1.11,-202.66,-115.40,-133.19,-119.58,21.97
298,0.99,-202.98,-113.85,-131.05,-120.40,21.97
299,0.79,-204.76,-116.59,-143.51,-121.85,21.97
300,0.91,-205.02,-114.24,-141.17,-116.46,21.97
301,0.81,-152.63,-112.18,-120.31,-115.07,21.97
302,1.26,-202.92,-111.75,-141.44,-120.10,21.97
303,0.73,-118.17,-113.68,-116.10,-115.91,21.97
304,1.08,-204.85,-111.81,-165.83,-202.56,21.97
305,0.97,-202.92,-111.92,-135.41,-117.00,21.97
306,0.83,-204.94,-113.25,-140.71,-116.51,21.97
307,0.90,-186.63,-114.36,-127.19,-116.09,21.97
308,0.75,-202.82,-112.10,-128.36,-116.85,21.97
309,0.94,-204.96,-113.22,-141.62,-119.38,21.97
310,0.97,-205.13,-116.86,-134.65,-118.77,21.97
311,0.97,-205.06,-117.17,-143.27,-119.22,21.97
312,0.86,-181.77,-113.14,-130.10,-116.30,21.97
313,1.00,-205.11,-114.86,-129.20,-115.66,21.97
314,0.76,-204.94,-114.86,-141.83,-118.46,21.97
315,0.80,-133.21,-111.69,-119.09,-117.28,23.28
316,0.63,-123.46,-113.61,-117.64,-117.10,23.28
317,0.63,-132.85,-114.13,-118.73,-117.15,23.28
318,0.76,-202.85,-111.23,-127.91,-116.23,23.28
319,0.91,-202.78,-113.35,-130.41,-118.38,23.28
320,0.84,-205.15,-112.67,-132.08,-117.35,23.28
321,0.99,-204.99,-112.93,-130.54,-119.24,23.28
322,0.80,-120.31,-114.45,-116.46,-116.36,23.28
323,0.73,-119.73,-114.19,-116.97,-116.12,23.28
324,0.76,-121.36,-113.58,-116.90,-117.65,23.28
325,0.79,-204.99,-113.68,-129.84,-118.40,23.28
326,1.21,-202.62,-112.67,-128.38,-116.41,23.28
327,1.16,-202.69,-112.80,-139.78,-116.81,23.28
328,0.79,-121.47,-113.70,-117.36,-116.97,23.28
329,1.05,-205.09,-114.64,-143.31,-120.02,23.28
330,0.84,-119.54,-114.47,-117.81,-117.86,23.28
331,0.85,-119.08,-111.55,-114.56,-113.73,23.28
332,1.07,-202.67,-115.71,-144.25,-123.06,23.28
333,1.07,-205.04,-112.11,-128.69,-118.05,23.28
334,0.74,-120.26,-111.20,-115.79,-115.40,23.28
335,1.01,-205.13,-114.44,-143.02,-120.77,23.28
336,0.94,-202.74,-112.16,-128.96,-118.40,23.28
337,0.79,-120.38,-110.98,-115.73,-116.38,23.28
338,0.91,-204.88,-113.46,-127.73,-115.30,23.28
339,0.98,-205.21,-112.40,-142.53,-119.99,23.28
340,0.82,-118.06,-114.34,-116.72,-117.05,23.28
341,0.61,-119.92,-112.82,-117.22,-118.03,23.28
342,0.89,-205.04,-113.41,-143.31,-121.71,23.28
343,0.60,-122.15,-113.46,-116.59,-116.45,23.28
344,0.83,-121.96,-110.53,-115.93,-116.79,23.28
345,0.86,-130.33,-112.62,-118.17,-116.76,23.28
346,1.35,-205.00,-112.32,-152.61,-119.65,23.28
347,0.76,-120.54,-115.26,-117.42,-117.04,23.28
348,0.78,-204.94,-111.76,-135.31,-117.62,23.61
349,0.74,-139.67,-112.44,-118.52,-114.80,23.61
350,0.85,-204.96,-112.89,-141.05,-116.60,23.61
351,0.82,-204.99,-115.29,-141.50,-116.63,23.61
352,0.68,-195.86,-117.66,-132.80,-118.61,23.61
353,0.64,-120.57,-112.97,-117.47,-118.48,23.61
354,0.65,-123.51,-112.82,-117.40,-116.33,23.61
355,0.69,-123.73,-113.02,-117.83,-116.77,23.61
356,0.88,-205.01,-114.26,-131.97,-118.51,23.61
357,0.64,-132.50,-114.38,-119.85,-118.78,23.61
358,0.79,-202.60,-113.56,-130.04,-117.69,23.61
359,0.80,-202.62,-114.28,-130.65,-118.49,23.61
360,0.77,-204.94,-113.36,-128.86,-116.28,23.61
361,0.81,-202.74,-114.27,-137.44,-117.91,23.61
362,0.79,-202.48,-113.67,-139.24,-119.75,23.61
363,0.77,-202.77,-113.77,-129.00,-118.24,23.61
364,0.74,-202.69,-115.68,-129.12,-116.25,23.61
365,0.79,-202.78,-110.23,-130.16,-116.16,23.61
366,1.02,-205.04,-115.62,-141.92,-117.25,23.61
367,0.64,-137.69,-111.54,-119.25,-117.16,23.61
368,0.64,-119.65,-113.56,-115.43,-114.57,23.61
369,0.68,-130.97,-110.31,-118.64,-117.96,23.61
370,0.81,-205.17,-110.89,-128.75,-115.96,23.61
371,0.81,-204.96,-113.59,-129.36,-117.41,23.61
372,1.01,-202.48,-113.60,-141.70,-119.03,23.61
373,1.02,-202.66,-118.82,-139.79,-121.43,23.61
374,1.15,-204.91,-108.86,-140.45,-115.41,23.61
375,1.25,-205.08,-115.33,-155.20,-122.85,23.61
376,1.07,-204.89,-112.52,-128.74,-115.30,23.61
377,0.83,-204.87,-112.55,-133.49,-119.12,23.61
378,0.96,-139.05,-109.73,-118.19,-115.20,23.61
379,0.63,-119.03,-114.55,-116.90,-116.55,23.61
380,0.91,-202.61,-112.94,-129.41,-119.70,23.61
381,0.79,-204.85,-113.52,-129.05,-116.50,23.93
382,0.76,-123.04,-112.40,-116.80,-116.71,23.93
383,1.12,-204.96,-117.00,-143.13,-120.53,23.93
384,1.06,-174.12,-111.81,-124.99,-117.91,23.93
385,1.19,-202.69,-112.84,-131.71,-118.20,23.93
386,0.96,-120.64,-113.15,-116.97,-116.25,23.93
387,0.91,-205.00,-112.04,-140.51,-116.56,23.93
388,0.86,-205.03,-113.41,-131.89,-118.35,23.93
389,1.12,-204.79,-115.70,-142.03,-117.53,23.93
390,1.13,-204.94,-111.63,-129.93,-118.29,23.93
391,0.80,-202.70,-113.99,-131.41,-119.37,23.93
392,1.27,-198.18,-112.96,-138.71,-118.06,23.93
393,1.23,-204.92,-111.79,-127.89,-117.40,23.93
394,1.21,-202.61,-109.78,-127.45,-115.35,23.93
395,1.38,-204.68,-113.41,-140.60,-115.84,23.93
396,1.03,-138.76,-110.94,-118.84,-116.50,23.93
397,1.30,-204.97,-115.27,-144.02,-119.39,23.93
398,1.02,-169.85,-114.56,-125.33,-116.30,23.93
399,1.09,-204.99,-111.47,-129.45,-118.63,23.93
400,1.17,-205.27,-114.23,-144.81,-120.45,23.93
401,1.03,-146.61,-113.64,-120.07,-116.88,23.93
402,0.87,-204.69,-109.94,-140.07,-116.59,23.93
403,0.93,-205.06,-115.11,-156.61,-131.37,23.93
404,1.18,-202.74,-112.25,-128.83,-116.62,23.93
405,0.65,-133.63,-114.72,-120.26,-118.00,23.93
406,0.62,-120.88,-114.61,-117.15,-117.14,23.93
407,1.23,-205.02,-115.87,-129.97,-117.46,23.93
408,1.26,-204.99,-111.38,-130.33,-119.12,23.93
409,1.00,-120.96,-111.36,-116.67,-116.92,23.93
410,1.16,-202.70,-113.99,-128.38,-116.77,23.93
411,1.10,-160.37,-113.42,-122.80,-117.03,23.93
412,1.25,-205.06,-111.81,-131.89,-115.12,23.93
413,1.07,-119.48,-111.11,-114.52,-114.46,23.93
414,1.04,-204.98,-111.73,-128.56,-117.64,23.93
415,1.04,-123.94,-112.85,-117.17,-117.12,23.93
416,1.06,-121.85,-111.48,-117.10,-117.38,23.93
417,1.11,-124.25,-113.96,-118.09,-118.50,23.93
418,1.04,-119.76,-110.16,-115.44,-113.98,23.93
419,1.28,-205.13,-114.23,-142.59,-117.92,23.93
420,1.15,-202.75,-115.80,-129.87,-117.77,23.61
421,1.02,-121.60,-112.63,-116.68,-117.08,23.93
422,1.16,-202.71,-109.49,-128.32,-117.05,23.93
423,1.10,-120.74,-112.97,-116.63,-115.55,24.26
424,1.27,-205.02,-112.57,-141.29,-118.20,24.26
425,1.04,-119.94,-111.78,-115.92,-115.53,24.26
426,1.23,-202.53,-113.41,-128.63,-117.80,24.26
427,1.04,-165.83,-112.78,-121.47,-114.08,24.26
428,1.16,-204.99,-115.01,-129.80,-117.84,24.26
429,1.32,-204.76,-111.98,-152.56,-116.30,24.26
430,0.90,-205.14,-115.22,-129.98,-117.83,24.26
431,1.30,-205.04,-110.98,-142.68,-121.25,23.93
432,1.14,-205.01,-112.69,-128.36,-116.43,23.93
433,1.13,-204.88,-115.69,-130.20,-118.54,23.93
434,1.07,-198.41,-113.40,-128.23,-115.98,23.93
435,1.06,-119.14,-112.46,-116.29,-116.89,23.93
436,1.34,-204.98,-110.25,-127.26,-113.76,23.93
437,1.16,-205.16,-114.95,-129.36,-115.90,23.93
438,1.23,-202.75,-114.95,-129.88,-118.16,23.93
439,1.31,-205.15,-112.15,-140.61,-117.06,23.93
440,1.25,-205.05,-110.75,-127.50,-115.98,23.93
441,1.33,-204.97,-109.46,-129.62,-118.16,23.93
442,1.35,-205.07,-111.87,-143.16,-118.38,23.93
443,1.33,-202.56,-113.19,-128.32,-116.77,23.93
444,1.39,-205.07,-115.17,-137.02,-118.54,23.93
445,1.26,-205.31,-111.94,-142.91,-119.65,23.93
446,1.23,-205.04,-114.46,-142.45,-120.72,23.93
447,1.04,-122.56,-112.87,-117.11,-116.62,23.93
448,1.02,-199.03,-113.12,-139.55,-118.92,23.93
449,1.45,-205.11,-110.42,-153.01,-117.25,23.93
450,1.01,-202.84,-117.40,-135.27,-121.48,23.93
451,1.14,-205.07,-112.64,-127.82,-115.75,23.93
452,0.63,-119.56,-114.41,-116.33,-116.02,23.93
453,1.30,-205.24,-117.91,-131.78,-119.59,23.61
454,1.31,-202.83,-112.02,-129.81,-117.74,23.61
455,1.18,-120.84,-115.44,-117.92,-117.79,23.61
456,1.27,-189.19,-111.40,-126.11,-116.76,23.61
457,1.29,-202.54,-113.52,-130.34,-121.50,23.61
458,1.28,-204.84,-112.57,-130.35,-119.00,23.61
459,1.32,-202.79,-110.55,-142.10,-118.72,23.61
460,1.01,-118.61,-112.26,-116.24,-117.19,23.61
461,1.02,-124.18,-114.04,-117.38,-115.43,23.61
462,1.24,-202.49,-111.57,-133.07,-119.62,23.61
463,1.21,-205.05,-112.72,-128.43,-116.68,23.61
