epoch,seconds,min,max,mean,median,percentNodesUsed
164,2.41,-202.89,-202.55,-202.76,-202.78,48.85
165,2.18,-202.97,-202.63,-202.74,-202.72,48.85
166,2.50,-202.78,-202.50,-202.66,-202.68,48.85
167,2.36,-203.05,-202.54,-202.74,-202.72,48.85
168,2.67,-202.84,-202.54,-202.75,-202.81,48.85
169,2.87,-202.95,-202.61,-202.76,-202.74,48.85
170,2.25,-202.79,-202.45,-202.65,-202.69,48.85
171,2.79,-202.87,-202.55,-202.69,-202.72,48.85
172,2.17,-202.80,-202.56,-202.67,-202.64,48.85
173,2.06,-202.84,-202.61,-202.73,-202.78,48.85
174,2.46,-203.03,-202.55,-202.78,-202.81,30.16
175,1.68,-202.81,-202.59,-202.71,-202.76,26.23
176,1.28,-203.10,-202.50,-202.72,-202.69,26.23
177,1.46,-202.86,-202.63,-202.71,-202.65,26.23
178,1.55,-202.99,-202.53,-202.68,-202.59,26.23
179,1.23,-202.95,-202.63,-202.79,-202.76,26.23
180,1.47,-202.76,-202.52,-202.64,-202.67,26.23
181,1.30,-204.87,-202.58,-203.01,-202.67,26.23
182,2.02,-204.69,-202.50,-202.94,-202.71,26.23
183,1.30,-203.00,-202.51,-202.73,-202.73,26.23
184,1.37,-202.91,-202.60,-202.70,-202.66,26.23
185,1.69,-202.85,-202.49,-202.67,-202.68,26.23
186,1.67,-202.95,-202.51,-202.71,-202.71,26.23
187,1.74,-202.84,-202.63,-202.74,-202.73,26.23
188,1.56,-202.79,-202.57,-202.69,-202.69,26.23
189,1.55,-202.98,-202.62,-202.74,-202.74,26.23
190,1.55,-202.90,-202.57,-202.70,-202.70,26.23
191,1.22,-202.93,-202.51,-202.68,-202.67,26.23
192,1.27,-202.83,-202.62,-202.71,-202.68,26.23
193,1.56,-202.98,-202.57,-202.73,-202.66,26.23
194,1.53,-202.78,-202.51,-202.65,-202.69,26.23
195,1.60,-202.87,-202.49,-202.67,-202.64,26.23
196,1.54,-202.93,-202.52,-202.69,-202.68,26.23
197,1.52,-202.71,-202.47,-202.63,-202.63,26.23
198,1.56,-202.81,-202.54,-202.68,-202.70,26.23
199,1.44,-202.87,-202.56,-202.66,-202.62,26.23
200,1.72,-202.81,-202.53,-202.73,-202.78,26.23
201,1.64,-202.81,-202.55,-202.70,-202.74,26.23
202,1.63,-202.90,-202.53,-202.69,-202.66,26.23
203,1.87,-202.81,-202.57,-202.67,-202.66,26.23
204,1.85,-204.93,-202.54,-202.98,-202.69,26.23
205,1.62,-203.05,-202.55,-202.71,-202.63,26.23
206,1.50,-202.91,-202.60,-202.72,-202.64,26.23
207,1.56,-202.80,-202.53,-202.67,-202.72,26.23
208,1.59,-202.80,-202.49,-202.63,-202.60,26.23
209,1.57,-202.95,-202.59,-202.74,-202.74,26.23
210,1.28,-202.85,-202.56,-202.69,-202.68,26.23
211,1.23,-202.94,-202.52,-202.70,-202.64,26.23
212,1.22,-202.93,-202.56,-202.72,-202.64,26.23
213,1.51,-203.00,-202.60,-202.72,-202.69,26.23
214,1.62,-202.97,-202.55,-202.71,-202.68,26.23
215,1.33,-202.89,-202.56,-202.71,-202.69,26.23
216,1.60,-202.80,-202.52,-202.67,-202.68,26.23
217,1.63,-202.71,-202.56,-202.64,-202.62,26.23
218,1.73,-202.95,-202.59,-202.77,-202.78,26.23
219,1.24,-202.83,-202.37,-202.65,-202.65,26.23
220,1.26,-202.81,-202.57,-202.72,-202.80,26.23
221,1.51,-202.81,-202.59,-202.69,-202.69,26.23
222,1.20,-203.02,-202.50,-202.67,-202.64,26.23
223,1.48,-202.92,-202.54,-202.72,-202.68,26.23
224,1.57,-202.82,-202.58,-202.71,-202.70,26.23
225,1.57,-202.93,-202.31,-202.75,-202.87,26.23
226,1.63,-203.10,-202.56,-202.73,-202.70,26.23
227,1.56,-202.84,-202.53,-202.69,-202.65,26.23
228,1.37,-202.75,-202.56,-202.66,-202.68,26.23
229,1.80,-202.81,-202.58,-202.65,-202.64,26.23
230,1.31,-202.80,-202.51,-202.67,-202.66,26.23
231,1.92,-202.87,-202.57,-202.68,-202.62,26.23
232,1.59,-202.97,-202.51,-202.68,-202.62,26.23
233,1.75,-202.90,-202.41,-202.60,-202.59,26.23
234,1.29,-202.90,-202.51,-202.70,-202.68,26.23
235,1.61,-202.87,-202.48,-202.67,-202.63,26.23
236,1.75,-202.81,-202.59,-202.71,-202.73,25.57
237,1.22,-202.80,-202.63,-202.71,-202.70,25.57
238,1.59,-202.72,-202.50,-202.62,-202.65,25.57
239,1.51,-202.90,-202.65,-202.79,-202.82,25.57
240,1.19,-202.81,-202.51,-202.67,-202.68,25.57
241,1.66,-203.09,-202.57,-202.77,-202.75,25.57
242,1.39,-202.89,-202.48,-202.68,-202.70,25.57
243,1.69,-202.78,-202.55,-202.66,-202.66,25.57
244,1.17,-203.04,-202.50,-202.68,-202.65,25.57
245,1.18,-202.86,-202.50,-202.68,-202.73,25.57
246,1.65,-202.99,-202.64,-202.78,-202.74,25.57
247,1.21,-203.01,-202.58,-202.75,-202.70,25.57
248,1.21,-202.90,-202.43,-202.66,-202.64,25.57
249,1.84,-202.97,-202.54,-202.73,-202.74,25.57
250,1.30,-202.79,-202.53,-202.70,-202.75,25.57
251,1.31,-203.06,-202.55,-202.73,-202.70,25.57
252,1.73,-202.95,-202.53,-202.76,-202.75,25.57
253,1.42,-202.79,-202.52,-202.67,-202.63,25.57
254,1.67,-203.01,-202.51,-202.69,-202.64,25.25
255,1.59,-202.76,-202.45,-202.64,-202.64,25.25
256,1.23,-202.84,-202.55,-202.69,-202.68,25.25
257,1.57,-202.93,-202.56,-202.72,-202.69,25.25
258,1.20,-202.92,-202.60,-202.80,-202.82,25.25
259,1.53,-202.93,-202.55,-202.74,-202.78,25.25
260,1.18,-202.82,-202.49,-202.68,-202.69,25.25
261,1.51,-203.00,-202.53,-202.70,-202.68,25.25
262,1.50,-202.93,-202.47,-202.72,-202.75,25.25
263,1.88,-202.73,-202.57,-202.64,-202.62,25.25
264,1.21,-203.00,-202.52,-202.73,-202.66,25.25
265,1.42,-202.97,-202.52,-202.65,-202.57,25.25
266,1.40,-202.81,-202.54,-202.64,-202.61,25.25
267,1.25,-202.91,-202.63,-202.74,-202.76,25.25
268,1.36,-202.80,-202.53,-202.66,-202.65,25.25
269,1.23,-202.96,-202.49,-202.76,-202.78,25.25
270,1.20,-202.92,-202.40,-202.61,-202.60,25.25
271,1.49,-203.06,-202.61,-202.81,-202.82,25.25
272,1.18,-202.74,-202.46,-202.63,-202.67,25.25
273,1.52,-202.89,-202.52,-202.70,-202.74,25.25
274,1.45,-202.79,-202.50,-202.62,-202.64,25.25
275,1.98,-202.78,-202.53,-202.68,-202.72,40.33
276,2.43,-202.91,-202.57,-202.68,-202.66,40.33
277,2.37,-202.73,-202.50,-202.65,-202.65,40.33
278,1.99,-202.88,-202.59,-202.72,-202.68,40.33
279,2.44,-202.84,-202.53,-202.68,-202.70,40.00
280,1.75,-202.87,-202.49,-202.72,-202.72,40.00
281,2.12,-202.88,-202.57,-202.71,-202.67,40.00
282,1.98,-203.00,-202.54,-202.73,-202.71,40.00
283,1.94,-202.76,-202.54,-202.65,-202.62,40.00
284,2.10,-202.79,-202.49,-202.62,-202.63,40.00
285,2.07,-202.82,-202.53,-202.73,-202.76,40.00
286,1.73,-202.94,-202.47,-202.64,-202.61,40.00
287,1.75,-202.84,-202.59,-202.72,-202.74,40.00
288,2.14,-202.92,-202.51,-202.74,-202.72,40.00
289,1.77,-202.84,-202.54,-202.64,-202.62,40.00
290,1.81,-202.75,-202.60,-202.67,-202.68,40.00
291,2.22,-202.85,-202.45,-202.69,-202.67,40.00
292,1.75,-202.85,-202.60,-202.69,-202.62,40.00
293,1.98,-203.01,-202.52,-202.65,-202.59,40.00
294,2.22,-202.82,-202.56,-202.69,-202.74,39.67
295,2.21,-202.97,-202.59,-202.71,-202.61,39.67
296,2.25,-202.83,-202.53,-202.69,-202.72,39.67
297,2.22,-203.01,-202.43,-202.70,-202.70,39.67
298,1.76,-202.77,-202.53,-202.65,-202.65,39.67
299,2.30,-202.93,-202.58,-202.71,-202.72,39.67
300,2.20,-202.91,-202.65,-202.78,-202.73,39.67
301,1.80,-203.00,-202.48,-202.72,-202.68,39.67
302,1.81,-205.08,-202.65,-203.12,-202.81,39.67
303,2.09,-202.86,-202.47,-202.65,-202.64,39.67
304,2.19,-202.76,-202.53,-202.66,-202.68,39.67
305,2.13,-202.74,-202.54,-202.65,-202.66,39.67
306,2.06,-203.10,-202.59,-202.79,-202.78,39.67
307,1.73,-202.76,-202.49,-202.61,-202.58,39.67
308,2.24,-202.86,-202.52,-202.67,-202.63,39.67
309,1.74,-202.94,-202.60,-202.73,-202.66,39.67
310,1.73,-203.02,-202.58,-202.78,-202.78,39.67
311,2.15,-202.86,-202.56,-202.68,-202.70,39.67
312,1.73,-202.83,-202.38,-202.61,-202.63,39.67
313,2.18,-202.87,-202.51,-202.66,-202.64,39.67
314,1.80,-202.79,-202.58,-202.68,-202.66,39.67
315,1.85,-204.06,-202.49,-202.90,-202.79,39.67
316,1.87,-202.78,-202.58,-202.65,-202.64,39.67
317,1.77,-202.87,-202.59,-202.74,-202.76,39.67
318,2.27,-202.99,-202.56,-202.74,-202.74,39.67
319,2.29,-202.92,-202.51,-202.68,-202.65,39.67
320,1.72,-202.83,-202.54,-202.65,-202.62,39.67
321,1.70,-202.87,-202.55,-202.69,-202.69,39.67
322,1.70,-202.94,-202.54,-202.78,-202.77,39.67
323,1.74,-202.98,-202.43,-202.66,-202.59,39.67
324,1.73,-202.90,-202.59,-202.73,-202.73,39.67
325,2.12,-202.84,-202.62,-202.70,-202.71,39.67
326,1.72,-202.79,-202.45,-202.57,-202.55,39.67
327,2.18,-203.02,-202.62,-202.81,-202.79,39.67
328,1.80,-205.18,-202.62,-203.14,-202.78,39.67
329,1.80,-202.87,-202.60,-202.71,-202.68,39.67
330,1.86,-203.08,-202.57,-202.77,-202.72,39.67
331,1.78,-202.86,-202.60,-202.67,-202.65,39.67
332,1.69,-202.93,-202.46,-202.72,-202.71,39.67
333,2.26,-202.86,-202.47,-202.68,-202.65,39.67
334,2.01,-202.96,-202.49,-202.77,-202.87,39.67
335,2.04,-202.93,-202.56,-202.76,-202.77,39.67
336,1.71,-205.00,-202.65,-203.45,-202.95,39.34
337,2.03,-202.79,-202.39,-202.63,-202.64,39.34
338,2.10,-202.79,-202.48,-202.65,-202.67,39.34
339,1.73,-202.75,-202.46,-202.63,-202.67,39.34
340,2.10,-202.77,-202.50,-202.62,-202.59,39.34
341,1.75,-202.85,-202.60,-202.68,-202.67,39.34
342,2.14,-202.80,-202.59,-202.69,-202.65,39.34
343,2.17,-203.10,-202.53,-202.82,-202.83,40.00
344,1.84,-202.74,-202.57,-202.65,-202.66,42.95
345,2.38,-202.69,-202.34,-202.57,-202.59,42.95
346,2.24,-202.90,-202.51,-202.68,-202.63,42.95
347,1.78,-203.05,-202.54,-202.74,-202.72,42.95
348,2.33,-204.97,-202.62,-202.98,-202.66,42.95
349,2.30,-202.82,-202.52,-202.68,-202.65,42.95
350,1.87,-205.02,-202.62,-203.09,-202.80,42.95
351,2.21,-202.68,-202.49,-202.60,-202.66,42.95
352,2.59,-203.05,-202.56,-202.68,-202.64,42.95
353,2.22,-202.88,-202.50,-202.66,-202.64,42.95
354,1.85,-203.00,-202.49,-202.73,-202.66,42.95
355,1.85,-202.90,-202.57,-202.72,-202.69,42.95
356,1.92,-202.86,-202.46,-202.63,-202.65,42.95
357,1.84,-202.79,-202.44,-202.66,-202.66,42.95
358,1.88,-202.76,-202.47,-202.62,-202.60,42.95
359,2.32,-202.86,-202.55,-202.73,-202.71,42.95
360,2.39,-202.83,-202.48,-202.64,-202.67,42.95
361,2.76,-203.11,-202.57,-202.72,-202.66,42.95
362,2.29,-202.96,-202.57,-202.73,-202.69,42.95
363,2.10,-202.88,-202.57,-202.66,-202.63,42.95
364,1.93,-203.04,-202.52,-202.72,-202.66,42.95
365,2.14,-202.90,-202.54,-202.66,-202.63,42.95
366,2.04,-202.89,-202.45,-202.67,-202.64,43.28
367,2.15,-202.84,-202.64,-202.72,-202.69,43.28
368,1.86,-202.91,-202.51,-202.68,-202.70,43.28
369,1.96,-202.87,-202.51,-202.70,-202.74,43.28
370,1.88,-202.90,-202.53,-202.70,-202.71,43.28
371,1.87,-202.98,-202.54,-202.74,-202.67,43.28
372,2.06,-202.97,-202.41,-202.70,-202.76,43.28
373,2.13,-202.93,-202.57,-202.76,-202.76,43.28
374,2.25,-202.92,-202.51,-202.69,-202.60,43.28
375,1.97,-202.82,-202.61,-202.73,-202.74,43.28
376,1.99,-202.93,-202.57,-202.79,-202.79,43.28
377,2.51,-202.93,-202.59,-202.73,-202.75,43.28
378,1.85,-202.81,-202.54,-202.67,-202.66,43.28
379,1.84,-202.73,-202.61,-202.65,-202.64,43.28
380,1.85,-202.77,-202.55,-202.66,-202.66,43.28
381,2.05,-202.80,-202.62,-202.71,-202.68,43.28
382,1.88,-202.98,-202.55,-202.71,-202.63,43.28
383,1.94,-202.73,-202.52,-202.61,-202.60,43.28
384,1.83,-202.98,-202.54,-202.79,-202.83,43.28
385,2.15,-202.94,-202.45,-202.71,-202.66,43.28
386,1.85,-202.76,-202.53,-202.68,-202.71,43.28
387,2.46,-202.85,-202.59,-202.67,-202.63,43.28
388,2.61,-202.73,-202.56,-202.63,-202.59,43.28
389,2.22,-202.97,-202.61,-202.77,-202.77,43.28
390,1.84,-202.62,-202.33,-202.53,-202.56,43.28
391,1.84,-202.86,-202.50,-202.71,-202.76,43.28
392,2.24,-202.96,-202.55,-202.75,-202.69,43.28
393,1.83,-202.82,-202.56,-202.72,-202.73,43.28
394,2.25,-202.91,-202.61,-202.76,-202.78,43.28
395,2.25,-202.78,-202.56,-202.67,-202.67,43.28
396,1.91,-202.86,-202.58,-202.70,-202.70,43.28
397,2.24,-202.83,-202.57,-202.70,-202.69,43.28
398,2.11,-202.95,-202.57,-202.67,-202.60,43.28
399,2.47,-202.83,-202.55,-202.72,-202.75,43.28
400,2.54,-203.01,-202.51,-202.72,-202.67,43.28
401,2.51,-202.84,-202.57,-202.76,-202.81,43.28
402,2.28,-203.06,-202.57,-202.70,-202.63,43.28
403,2.15,-203.01,-202.57,-202.73,-202.71,43.28
404,2.16,-202.91,-202.62,-202.74,-202.77,43.28
405,1.87,-202.87,-202.56,-202.72,-202.72,43.28
406,1.89,-202.89,-202.52,-202.73,-202.74,43.28
407,1.83,-203.04,-202.51,-202.77,-202.77,43.28
408,2.19,-202.70,-202.45,-202.62,-202.64,43.28
409,2.23,-202.76,-202.50,-202.64,-202.61,43.28
410,2.03,-202.88,-202.50,-202.69,-202.70,43.28
411,2.27,-202.86,-202.55,-202.70,-202.67,43.28
412,2.00,-202.71,-202.61,-202.67,-202.67,43.28
413,1.92,-202.97,-202.54,-202.68,-202.67,43.28
414,2.42,-202.80,-202.56,-202.64,-202.59,43.28
415,2.18,-202.83,-202.47,-202.67,-202.68,43.28
416,2.07,-202.95,-202.48,-202.74,-202.77,43.28
417,2.19,-202.76,-202.59,-202.68,-202.72,43.28
418,2.18,-202.81,-202.51,-202.68,-202.69,43.28
419,2.21,-202.87,-202.43,-202.64,-202.56,43.28
420,2.07,-202.89,-202.42,-202.69,-202.71,43.28
421,1.93,-202.83,-202.53,-202.70,-202.72,42.95
422,2.22,-202.86,-202.59,-202.71,-202.66,42.95
423,1.92,-202.76,-202.47,-202.60,-202.60,42.95
424,1.91,-202.93,-202.53,-202.68,-202.69,42.95
425,2.27,-202.96,-202.44,-202.70,-202.73,42.95
426,2.52,-202.67,-202.55,-202.62,-202.63,42.95
427,2.25,-202.88,-202.63,-202.75,-202.76,42.95
428,1.95,-202.97,-202.52,-202.76,-202.77,43.93
429,2.13,-202.70,-202.58,-202.64,-202.63,43.93
430,2.06,-202.75,-202.63,-202.70,-202.70,43.93
431,1.88,-203.06,-202.50,-202.70,-202.65,43.93
432,2.19,-202.87,-202.52,-202.65,-202.64,43.93
433,1.85,-202.79,-202.49,-202.62,-202.58,43.93
434,2.63,-202.82,-202.54,-202.66,-202.70,43.93
435,2.13,-202.92,-202.56,-202.65,-202.61,43.93
436,1.85,-202.88,-202.54,-202.74,-202.78,43.93
437,1.92,-202.87,-202.51,-202.68,-202.62,43.93
438,2.33,-202.89,-202.61,-202.74,-202.75,48.52
439,2.64,-202.80,-202.54,-202.63,-202.62,48.52
440,2.41,-203.10,-202.49,-202.70,-202.66,48.52
441,2.65,-202.82,-202.44,-202.63,-202.65,48.52
442,2.73,-202.85,-202.55,-202.70,-202.68,48.52
443,2.26,-202.88,-202.62,-202.73,-202.72,48.52
444,2.53,-202.70,-202.52,-202.62,-202.61,48.52
445,2.08,-202.94,-202.69,-202.83,-202.84,48.52
446,2.57,-203.00,-202.48,-202.67,-202.64,48.52
447,2.11,-202.76,-202.56,-202.63,-202.60,48.52
448,2.23,-202.78,-202.46,-202.65,-202.64,48.52
449,2.77,-202.74,-202.45,-202.62,-202.64,48.52
450,2.70,-202.90,-202.58,-202.74,-202.77,48.52
451,2.77,-202.89,-202.53,-202.66,-202.60,48.52
452,2.07,-202.80,-202.52,-202.64,-202.63,48.52
453,2.26,-202.90,-202.54,-202.71,-202.68,48.52
454,2.68,-202.94,-202.58,-202.76,-202.77,48.52
455,2.06,-202.98,-202.60,-202.73,-202.68,48.52
456,2.07,-202.91,-202.50,-202.68,-202.66,48.52
457,2.09,-202.86,-202.51,-202.67,-202.66,48.52
458,2.65,-202.88,-202.57,-202.72,-202.71,48.52
459,2.08,-202.87,-202.49,-202.70,-202.71,48.52
460,2.08,-203.19,-202.65,-202.81,-202.76,48.52
461,2.05,-202.97,-202.55,-202.71,-202.73,48.52
462,2.05,-202.89,-202.56,-202.74,-202.77,48.52
463,2.02,-202.72,-202.57,-202.69,-202.71,48.52
