epoch,seconds,min,max,mean,median,percentNodesUsed
48,1.48,-202.89,-202.52,-202.69,-202.71,34.43
49,1.76,-202.90,-202.37,-202.67,-202.68,34.43
50,1.66,-202.84,-202.49,-202.66,-202.68,34.43
51,1.66,-202.85,-202.60,-202.70,-202.68,34.43
52,1.36,-202.95,-202.57,-202.73,-202.71,34.43
53,1.69,-202.89,-202.54,-202.69,-202.73,34.43
54,1.69,-202.96,-202.52,-202.68,-202.64,34.43
55,1.53,-202.78,-202.50,-202.64,-202.62,34.43
56,1.73,-202.86,-202.59,-202.70,-202.70,34.43
57,1.42,-203.10,-202.51,-202.70,-202.63,34.43
58,1.81,-202.74,-202.58,-202.66,-202.67,34.43
59,1.46,-202.81,-202.42,-202.67,-202.68,34.43
60,1.83,-202.85,-202.59,-202.70,-202.64,36.39
61,1.44,-202.87,-202.71,-202.79,-202.81,36.72
62,1.86,-204.70,-202.40,-202.93,-202.67,36.72
63,1.54,-202.74,-202.59,-202.65,-202.63,36.72
64,1.44,-202.84,-202.56,-202.74,-202.78,35.41
65,1.73,-202.80,-202.57,-202.69,-202.67,35.41
66,1.41,-202.90,-202.50,-202.72,-202.76,33.44
67,1.31,-202.87,-202.51,-202.72,-202.74,33.44
68,1.68,-202.94,-202.48,-202.63,-202.60,33.44
69,1.32,-203.02,-202.63,-202.80,-202.76,33.44
70,1.41,-202.76,-202.47,-202.61,-202.60,33.44
71,1.46,-204.81,-202.61,-202.98,-202.72,33.44
72,1.40,-202.77,-202.60,-202.69,-202.71,31.15
73,1.26,-203.07,-202.48,-202.70,-202.71,31.15
74,1.61,-202.86,-202.63,-202.75,-202.73,31.15
75,1.71,-202.79,-202.54,-202.68,-202.66,31.15
76,1.64,-202.81,-202.50,-202.67,-202.70,24.92
77,1.21,-202.88,-202.46,-202.65,-202.66,24.92
78,1.29,-203.08,-202.61,-202.78,-202.74,24.92
79,1.35,-202.83,-202.58,-202.71,-202.72,24.92
80,1.31,-202.86,-202.57,-202.69,-202.63,24.92
81,1.38,-202.93,-202.63,-202.76,-202.72,24.92
82,1.37,-202.88,-202.41,-202.72,-202.79,24.92
83,1.37,-202.95,-202.50,-202.66,-202.64,24.92
84,1.19,-202.76,-202.56,-202.66,-202.64,24.92
85,1.35,-203.17,-202.58,-202.77,-202.76,24.92
86,1.27,-202.77,-202.59,-202.70,-202.73,24.92
87,1.02,-202.92,-202.54,-202.71,-202.74,24.92
88,1.25,-203.00,-202.59,-202.73,-202.67,24.92
89,1.01,-202.88,-202.57,-202.72,-202.69,24.92
90,1.31,-202.83,-202.43,-202.60,-202.59,24.92
91,1.30,-202.89,-202.52,-202.66,-202.62,24.92
92,1.11,-202.84,-202.48,-202.66,-202.61,24.92
93,1.51,-204.76,-202.51,-202.96,-202.68,24.92
94,1.56,-202.88,-202.49,-202.74,-202.80,24.92
95,1.51,-202.85,-202.52,-202.76,-202.80,24.92
96,1.68,-202.80,-202.50,-202.66,-202.61,39.67
97,1.66,-202.93,-202.48,-202.70,-202.73,39.67
98,1.71,-202.80,-202.55,-202.68,-202.64,39.67
99,1.81,-202.88,-202.58,-202.75,-202.71,39.67
100,1.58,-202.81,-202.57,-202.67,-202.68,39.67
101,1.89,-202.68,-202.42,-202.58,-202.59,39.67
102,1.74,-202.96,-202.53,-202.71,-202.67,23.28
103,1.23,-202.80,-202.54,-202.66,-202.65,24.59
104,1.41,-202.79,-202.37,-202.61,-202.63,24.59
105,1.29,-202.64,-202.53,-202.58,-202.58,24.92
106,1.28,-202.88,-202.53,-202.72,-202.73,24.92
107,1.38,-202.87,-202.60,-202.69,-202.66,24.92
108,1.35,-203.10,-202.54,-202.78,-202.74,24.92
109,1.46,-204.78,-202.56,-202.95,-202.64,24.92
110,1.35,-202.79,-202.52,-202.67,-202.65,24.92
111,1.46,-202.83,-202.58,-202.70,-202.72,24.92
112,1.09,-202.89,-202.54,-202.73,-202.75,24.92
113,1.09,-202.76,-202.52,-202.60,-202.59,24.92
114,1.14,-202.96,-202.62,-202.78,-202.78,24.92
115,1.01,-202.88,-202.58,-202.71,-202.68,24.92
116,1.08,-202.90,-202.58,-202.68,-202.63,24.92
117,1.44,-202.75,-202.45,-202.64,-202.64,24.92
118,1.26,-202.88,-202.59,-202.75,-202.73,24.92
119,1.39,-202.88,-202.53,-202.70,-202.68,24.92
120,1.47,-202.68,-202.55,-202.61,-202.62,24.92
121,1.07,-202.72,-202.46,-202.60,-202.64,24.92
122,1.27,-202.82,-202.55,-202.66,-202.62,24.92
123,1.49,-202.86,-202.60,-202.70,-202.68,34.75
124,1.64,-202.83,-202.56,-202.67,-202.66,34.75
125,1.42,-202.97,-202.51,-202.69,-202.69,34.75
126,1.94,-202.87,-202.58,-202.68,-202.68,34.75
127,1.55,-202.85,-202.54,-202.74,-202.79,34.75
128,1.44,-202.85,-202.56,-202.68,-202.67,30.82
129,1.23,-202.89,-202.52,-202.67,-202.67,30.82
130,1.29,-202.95,-202.49,-202.69,-202.62,30.82
131,1.60,-202.89,-202.52,-202.67,-202.63,30.82
132,1.79,-202.69,-202.53,-202.62,-202.63,30.82
133,2.19,-202.84,-202.56,-202.70,-202.69,30.82
134,2.22,-202.95,-202.61,-202.72,-202.69,30.82
135,1.30,-203.05,-202.48,-202.77,-202.82,30.82
136,1.43,-202.99,-202.48,-202.71,-202.76,30.82
137,2.19,-203.05,-202.59,-202.82,-202.80,29.84
138,1.31,-202.85,-202.49,-202.66,-202.66,29.84
139,1.51,-203.00,-202.54,-202.72,-202.71,29.51
140,1.27,-202.85,-202.51,-202.63,-202.62,29.51
141,1.28,-202.91,-202.52,-202.67,-202.64,29.51
142,1.26,-202.85,-202.61,-202.75,-202.76,29.51
143,1.25,-202.90,-202.56,-202.71,-202.70,29.51
144,1.26,-202.86,-202.46,-202.70,-202.74,29.51
145,1.62,-203.01,-202.67,-202.78,-202.74,29.51
146,1.19,-202.73,-202.46,-202.64,-202.66,29.51
147,1.71,-204.70,-202.45,-202.94,-202.60,29.51
148,1.63,-202.96,-202.52,-202.72,-202.69,29.51
149,1.69,-202.90,-202.47,-202.69,-202.72,29.51
150,1.31,-202.80,-202.42,-202.64,-202.68,29.51
151,1.51,-202.82,-202.61,-202.69,-202.69,29.51
152,1.63,-202.97,-202.42,-202.65,-202.65,29.51
153,1.31,-202.84,-202.54,-202.72,-202.72,29.51
154,1.26,-202.77,-202.51,-202.64,-202.65,29.51
155,1.31,-202.92,-202.59,-202.72,-202.67,29.51
156,1.23,-202.92,-202.62,-202.74,-202.75,29.51
157,1.34,-203.08,-202.46,-202.72,-202.71,29.51
158,1.26,-202.94,-202.64,-202.73,-202.70,29.51
159,1.72,-202.85,-202.53,-202.65,-202.61,29.51
160,1.25,-202.81,-202.63,-202.72,-202.74,29.51
161,1.63,-202.90,-202.55,-202.68,-202.68,29.51
162,1.19,-204.25,-202.58,-202.93,-202.75,29.51
163,1.81,-202.90,-202.49,-202.72,-202.78,29.51
164,1.25,-202.76,-202.47,-202.64,-202.67,29.51
165,1.90,-202.78,-202.63,-202.70,-202.69,29.51
166,1.79,-202.81,-202.53,-202.67,-202.65,29.51
167,1.66,-202.77,-202.60,-202.69,-202.71,29.51
168,1.71,-202.76,-202.51,-202.63,-202.62,29.51
169,1.75,-202.89,-202.58,-202.74,-202.79,29.51
170,1.40,-202.89,-202.50,-202.67,-202.63,29.51
171,1.76,-202.83,-202.62,-202.74,-202.71,29.51
172,1.35,-202.94,-202.46,-202.65,-202.65,29.51
173,1.41,-202.81,-202.55,-202.65,-202.64,29.51
174,1.85,-203.05,-202.48,-202.77,-202.72,29.51
175,1.76,-202.77,-202.60,-202.68,-202.67,29.51
176,1.74,-202.85,-202.45,-202.70,-202.72,29.51
177,1.19,-202.86,-202.56,-202.68,-202.68,29.51
178,1.47,-202.81,-202.57,-202.71,-202.73,29.51
179,2.09,-202.76,-202.48,-202.63,-202.63,29.84
180,1.77,-202.87,-202.55,-202.71,-202.68,29.84
181,1.87,-202.89,-202.61,-202.74,-202.71,29.84
182,1.88,-202.72,-202.57,-202.65,-202.63,31.15
183,1.84,-202.81,-202.56,-202.67,-202.66,31.15
184,1.74,-202.90,-202.56,-202.76,-202.77,31.15
185,1.32,-202.83,-202.43,-202.67,-202.72,31.15
186,1.86,-202.74,-202.52,-202.61,-202.62,31.15
187,1.26,-202.83,-202.60,-202.72,-202.72,31.15
188,1.79,-202.95,-202.58,-202.72,-202.63,31.15
189,1.67,-202.90,-202.51,-202.78,-202.84,31.15
190,1.24,-202.93,-202.48,-202.65,-202.61,31.15
191,1.32,-202.75,-202.55,-202.67,-202.66,30.82
192,1.30,-202.96,-202.41,-202.67,-202.67,30.82
193,1.22,-202.95,-202.51,-202.69,-202.71,30.82
194,1.92,-203.11,-202.57,-202.72,-202.65,30.16
195,1.20,-202.75,-202.56,-202.68,-202.69,30.16
196,1.51,-202.78,-202.60,-202.72,-202.72,30.16
197,1.61,-202.92,-202.55,-202.75,-202.78,30.16
198,1.87,-203.02,-202.55,-202.67,-202.63,30.16
199,1.36,-202.99,-202.57,-202.76,-202.69,20.98
200,0.89,-202.91,-202.61,-202.74,-202.72,20.98
201,1.36,-202.98,-202.51,-202.76,-202.78,20.98
202,1.23,-202.71,-202.47,-202.64,-202.65,20.98
203,1.52,-202.91,-202.60,-202.70,-202.66,20.98
204,1.38,-202.89,-202.60,-202.70,-202.69,20.98
205,1.37,-203.10,-202.55,-202.71,-202.66,20.98
206,1.41,-202.85,-202.48,-202.72,-202.76,20.98
207,1.25,-202.92,-202.50,-202.70,-202.67,20.98
208,1.27,-203.02,-202.51,-202.71,-202.72,20.98
209,1.15,-202.89,-202.53,-202.64,-202.59,20.98
210,0.89,-202.85,-202.48,-202.64,-202.64,20.98
211,0.94,-202.95,-202.51,-202.76,-202.73,20.98
212,0.94,-202.83,-202.44,-202.60,-202.58,20.98
213,0.92,-202.80,-202.46,-202.68,-202.71,20.98
214,0.92,-202.97,-202.55,-202.75,-202.74,20.98
215,0.87,-202.95,-202.41,-202.67,-202.68,19.34
216,0.90,-202.69,-202.45,-202.63,-202.65,20.33
217,0.85,-205.08,-202.46,-203.00,-202.69,20.33
218,1.45,-202.85,-202.59,-202.70,-202.67,20.33
219,1.53,-202.80,-202.55,-202.70,-202.71,20.33
220,1.51,-202.76,-202.48,-202.62,-202.59,20.33
221,1.52,-202.73,-202.59,-202.68,-202.68,20.33
222,1.50,-202.81,-202.40,-202.61,-202.64,20.33
223,1.44,-205.05,-202.47,-203.01,-202.66,20.33
224,1.52,-202.92,-202.44,-202.71,-202.68,20.33
225,1.55,-202.88,-202.59,-202.73,-202.70,20.33
226,1.48,-202.86,-202.54,-202.68,-202.67,20.33
227,1.34,-202.85,-202.53,-202.69,-202.67,20.33
228,1.21,-205.03,-202.57,-203.09,-202.83,20.33
229,1.16,-202.77,-202.52,-202.65,-202.64,20.33
230,0.86,-202.88,-202.55,-202.73,-202.71,20.33
231,0.89,-202.77,-202.52,-202.65,-202.67,20.33
232,0.92,-202.88,-202.42,-202.70,-202.74,20.33
233,0.89,-202.95,-202.55,-202.70,-202.68,20.33
234,0.87,-202.94,-202.57,-202.69,-202.63,20.33
235,0.90,-202.81,-202.50,-202.69,-202.73,20.33
236,0.87,-202.98,-202.53,-202.72,-202.65,20.00
237,0.89,-202.92,-202.61,-202.73,-202.73,20.00
238,1.47,-205.00,-202.58,-203.01,-202.69,20.00
239,1.50,-202.82,-202.61,-202.72,-202.74,20.00
240,1.43,-202.87,-202.64,-202.71,-202.67,20.00
241,1.48,-202.80,-202.46,-202.58,-202.56,20.98
242,1.41,-202.81,-202.62,-202.74,-202.75,20.98
243,1.57,-202.78,-202.56,-202.67,-202.65,20.98
244,1.61,-202.65,-202.55,-202.59,-202.59,23.28
245,1.51,-202.72,-202.58,-202.64,-202.61,23.28
246,1.38,-202.97,-202.50,-202.69,-202.69,23.28
247,1.06,-202.90,-202.56,-202.70,-202.69,23.28
248,0.96,-202.97,-202.64,-202.74,-202.70,23.28
249,0.99,-202.74,-202.46,-202.65,-202.68,23.61
250,0.98,-202.76,-202.61,-202.68,-202.67,23.61
251,1.02,-202.82,-202.57,-202.72,-202.75,23.61
252,1.34,-202.88,-202.43,-202.71,-202.71,23.28
253,1.26,-202.90,-202.50,-202.64,-202.61,24.59
254,1.43,-202.81,-202.44,-202.62,-202.64,24.59
255,1.00,-205.11,-202.63,-203.07,-202.74,24.59
256,1.48,-204.98,-202.52,-203.01,-202.77,24.59
257,1.12,-203.02,-202.64,-202.83,-202.82,24.59
258,1.62,-202.94,-202.54,-202.70,-202.66,24.92
259,1.87,-202.76,-202.59,-202.65,-202.61,24.92
260,1.59,-203.02,-202.44,-202.75,-202.72,24.92
261,1.42,-205.19,-202.63,-203.12,-202.81,24.92
262,1.06,-202.80,-202.52,-202.69,-202.72,24.59
263,1.06,-202.81,-202.55,-202.66,-202.62,24.59
264,1.08,-205.03,-202.56,-203.05,-202.74,24.59
265,1.19,-202.64,-202.49,-202.55,-202.54,24.59
266,1.23,-202.97,-202.46,-202.69,-202.67,24.59
267,1.24,-202.94,-202.48,-202.60,-202.55,24.59
268,1.25,-204.92,-202.66,-203.06,-202.73,24.59
269,1.14,-202.85,-202.47,-202.68,-202.66,24.59
270,1.25,-204.96,-202.60,-203.07,-202.80,24.59
271,1.42,-202.80,-202.61,-202.69,-202.72,24.59
272,1.23,-202.77,-202.55,-202.67,-202.68,24.59
273,1.36,-202.82,-202.64,-202.73,-202.70,25.57
274,1.46,-202.92,-202.58,-202.74,-202.74,25.57
275,1.36,-203.07,-202.59,-202.71,-202.68,25.57
276,1.34,-202.91,-202.44,-202.67,-202.69,25.57
277,1.10,-202.79,-202.63,-202.70,-202.68,25.57
278,1.14,-202.84,-202.53,-202.71,-202.73,25.57
279,1.37,-202.91,-202.64,-202.75,-202.70,25.57
280,1.13,-202.80,-202.55,-202.70,-202.74,25.57
281,1.11,-202.78,-202.54,-202.66,-202.65,25.57
282,1.10,-203.00,-202.56,-202.71,-202.66,25.57
283,1.68,-202.85,-202.55,-202.67,-202.67,25.57
284,1.54,-202.87,-202.68,-202.77,-202.79,25.57
285,1.56,-202.97,-202.50,-202.73,-202.77,25.57
286,1.30,-203.01,-202.53,-202.76,-202.75,25.57
287,1.54,-202.88,-202.56,-202.74,-202.79,25.57
288,1.60,-202.84,-202.61,-202.71,-202.65,25.57
289,1.68,-202.72,-202.55,-202.65,-202.65,25.57
290,1.11,-202.78,-202.62,-202.70,-202.72,25.57
291,1.03,-202.92,-202.56,-202.69,-202.66,25.57
292,1.07,-202.89,-202.63,-202.75,-202.73,25.57
293,1.42,-204.95,-202.59,-203.05,-202.75,25.57
294,1.03,-202.90,-202.48,-202.72,-202.76,23.93
295,1.04,-202.77,-202.52,-202.61,-202.60,23.93
296,1.68,-202.93,-202.46,-202.66,-202.60,23.93
297,1.10,-205.30,-202.65,-203.13,-202.79,23.93
298,1.14,-202.84,-202.54,-202.68,-202.66,23.93
299,1.14,-202.91,-202.55,-202.68,-202.63,23.93
300,1.58,-202.91,-202.46,-202.67,-202.62,23.93
301,1.54,-204.75,-202.53,-202.98,-202.71,23.93
302,1.69,-202.97,-202.64,-202.76,-202.74,23.93
303,1.06,-202.76,-202.52,-202.61,-202.59,23.93
304,1.45,-202.84,-202.42,-202.61,-202.63,23.93
305,1.06,-202.89,-202.60,-202.72,-202.73,23.93
306,1.45,-204.78,-202.50,-202.99,-202.70,23.93
307,0.98,-202.88,-202.47,-202.60,-202.58,23.93
308,1.35,-202.70,-202.50,-202.59,-202.58,23.93
309,1.29,-202.82,-202.48,-202.65,-202.65,37.70
310,2.20,-202.73,-202.56,-202.65,-202.65,37.70
311,1.98,-203.02,-202.51,-202.74,-202.75,37.70
312,2.23,-203.03,-202.53,-202.72,-202.70,37.70
313,2.00,-202.92,-202.65,-202.77,-202.69,37.70
314,2.17,-202.86,-202.52,-202.68,-202.65,37.70
315,1.57,-202.75,-202.50,-202.66,-202.68,37.70
316,1.97,-204.82,-202.65,-203.00,-202.70,37.70
317,2.06,-203.01,-202.60,-202.79,-202.74,37.70
318,2.13,-202.92,-202.56,-202.72,-202.71,37.70
319,2.02,-202.88,-202.61,-202.74,-202.73,37.70
320,1.91,-202.95,-202.40,-202.64,-202.60,37.70
321,2.05,-202.80,-202.49,-202.63,-202.65,37.70
322,1.49,-204.69,-202.54,-202.99,-202.74,37.70
323,2.11,-204.67,-202.57,-202.98,-202.69,37.70
324,2.07,-202.88,-202.56,-202.68,-202.66,37.70
325,1.52,-202.76,-202.55,-202.68,-202.69,37.70
326,1.56,-202.83,-202.54,-202.67,-202.65,37.70
327,2.03,-202.78,-202.63,-202.72,-202.73,37.70
328,2.13,-202.77,-202.52,-202.64,-202.65,37.70
329,1.62,-202.86,-202.49,-202.64,-202.64,37.70
330,2.25,-204.70,-202.60,-203.04,-202.80,37.70
331,1.65,-203.09,-202.54,-202.79,-202.79,38.03
332,2.13,-202.83,-202.54,-202.67,-202.65,38.03
333,2.04,-202.70,-202.49,-202.58,-202.56,38.03
334,2.07,-202.81,-202.57,-202.69,-202.72,38.03
335,2.03,-202.89,-202.61,-202.73,-202.74,38.03
336,1.54,-202.81,-202.49,-202.66,-202.61,38.03
337,1.69,-202.90,-202.55,-202.75,-202.78,37.70
338,2.20,-204.88,-202.52,-203.04,-202.78,37.70
339,1.78,-202.74,-202.50,-202.63,-202.64,37.70
340,1.69,-202.75,-202.53,-202.66,-202.68,37.70
341,2.17,-202.92,-202.59,-202.72,-202.68,37.70
342,1.69,-202.87,-202.60,-202.77,-202.79,37.70
343,2.16,-202.97,-202.43,-202.66,-202.61,37.70
344,1.94,-202.77,-202.52,-202.66,-202.69,37.70
345,1.52,-202.96,-202.45,-202.72,-202.77,37.70
346,1.55,-202.90,-202.61,-202.72,-202.69,37.70
347,1.51,-202.96,-202.64,-202.77,-202.76,37.70
348,1.51,-202.93,-202.36,-202.69,-202.70,37.70
349,2.06,-202.70,-202.50,-202.62,-202.64,37.38
350,2.11,-202.88,-202.52,-202.67,-202.64,37.38
351,1.99,-202.97,-202.67,-202.77,-202.74,37.38
352,2.00,-202.83,-202.45,-202.64,-202.64,37.38
353,1.82,-202.86,-202.48,-202.67,-202.62,37.38
354,2.25,-202.91,-202.59,-202.68,-202.67,37.70
355,1.51,-202.89,-202.67,-202.75,-202.72,37.70
356,1.51,-202.87,-202.56,-202.68,-202.70,37.70
357,1.52,-202.76,-202.57,-202.66,-202.60,37.70
358,1.82,-202.85,-202.37,-202.63,-202.64,37.70
359,1.66,-204.74,-202.46,-202.93,-202.62,37.70
360,1.50,-202.86,-202.51,-202.68,-202.68,37.70
361,2.11,-204.77,-202.52,-202.91,-202.62,37.70
362,1.94,-202.89,-202.54,-202.75,-202.79,37.70
363,1.53,-202.94,-202.58,-202.73,-202.69,37.70
364,2.24,-202.88,-202.65,-202.73,-202.71,37.70
365,2.31,-202.89,-202.69,-202.79,-202.80,37.70
366,1.87,-202.81,-202.60,-202.67,-202.65,37.70
367,2.19,-202.87,-202.52,-202.68,-202.63,37.70
368,1.75,-202.89,-202.48,-202.64,-202.65,36.07
369,1.47,-202.89,-202.58,-202.71,-202.67,36.07
370,1.51,-202.72,-202.58,-202.67,-202.68,36.07
371,1.50,-202.80,-202.45,-202.60,-202.58,36.07
372,1.91,-202.77,-202.55,-202.62,-202.57,36.07
373,1.76,-202.91,-202.60,-202.69,-202.64,36.07
374,1.55,-202.80,-202.39,-202.64,-202.65,36.07
375,2.00,-202.99,-202.50,-202.71,-202.67,36.07
376,1.72,-202.88,-202.63,-202.77,-202.79,36.07
377,1.43,-202.81,-202.54,-202.66,-202.63,36.07
378,2.06,-204.81,-202.55,-202.98,-202.68,36.07
379,2.05,-202.97,-202.52,-202.70,-202.65,36.07
380,1.54,-202.92,-202.46,-202.67,-202.68,36.07
381,1.82,-202.82,-202.52,-202.69,-202.72,36.07
382,1.95,-202.88,-202.49,-202.63,-202.59,36.07
383,1.47,-202.87,-202.54,-202.69,-202.64,36.07
384,1.48,-202.94,-202.56,-202.71,-202.64,36.07
385,2.06,-203.01,-202.57,-202.70,-202.60,36.07
386,2.05,-202.90,-202.45,-202.67,-202.70,36.07
387,1.95,-202.78,-202.55,-202.69,-202.70,36.07
388,1.51,-203.02,-202.53,-202.72,-202.63,36.07
389,1.48,-202.93,-202.43,-202.70,-202.66,36.07
390,1.56,-202.72,-202.52,-202.63,-202.63,36.07
391,2.32,-202.84,-202.56,-202.69,-202.69,36.07
392,2.22,-203.02,-202.66,-202.81,-202.83,35.74
393,1.65,-202.83,-202.54,-202.70,-202.71,35.74
394,1.80,-202.94,-202.54,-202.77,-202.76,35.74
395,1.62,-202.86,-202.57,-202.71,-202.67,35.74
396,2.19,-203.04,-202.47,-202.74,-202.71,35.74
397,2.03,-202.89,-202.52,-202.68,-202.71,35.74
398,1.57,-202.81,-202.67,-202.73,-202.71,35.74
399,1.99,-202.91,-202.60,-202.74,-202.73,35.74
400,1.84,-202.80,-202.52,-202.67,-202.69,35.74
401,1.97,-202.86,-202.61,-202.72,-202.68,35.74
402,1.44,-202.73,-202.48,-202.64,-202.64,35.74
403,2.08,-203.00,-202.47,-202.74,-202.76,35.74
404,1.88,-202.73,-202.50,-202.63,-202.64,35.74
405,1.61,-202.90,-202.51,-202.71,-202.68,35.74
406,1.55,-202.80,-202.57,-202.69,-202.68,35.74
407,1.63,-202.81,-202.60,-202.68,-202.67,35.74
408,1.53,-202.87,-202.51,-202.63,-202.60,35.74
409,1.70,-202.79,-202.55,-202.65,-202.61,35.74
410,1.67,-202.79,-202.58,-202.69,-202.71,35.74
411,1.94,-202.95,-202.50,-202.67,-202.65,35.74
412,1.83,-202.89,-202.48,-202.69,-202.69,35.74
413,1.89,-202.77,-202.53,-202.66,-202.67,35.74
414,1.91,-202.80,-202.55,-202.67,-202.69,35.74
415,2.02,-204.78,-202.63,-203.06,-202.77,35.74
416,1.89,-202.89,-202.54,-202.64,-202.60,34.43
417,1.56,-202.91,-202.51,-202.68,-202.63,34.43
418,1.75,-204.78,-202.46,-203.01,-202.81,34.43
419,1.86,-202.80,-202.53,-202.65,-202.63,34.10
420,1.44,-202.87,-202.67,-202.72,-202.67,34.10
421,1.52,-202.80,-202.59,-202.70,-202.71,33.77
422,1.44,-202.89,-202.46,-202.69,-202.68,33.77
423,1.46,-202.81,-202.49,-202.64,-202.57,33.77
424,1.46,-202.97,-202.53,-202.71,-202.71,33.77
425,1.78,-202.86,-202.48,-202.69,-202.68,33.77
426,1.91,-202.77,-202.56,-202.65,-202.67,33.77
427,1.80,-202.94,-202.50,-202.74,-202.74,33.77
428,1.78,-202.70,-202.50,-202.62,-202.64,33.77
429,1.37,-202.84,-202.61,-202.70,-202.69,33.77
430,1.38,-202.98,-202.60,-202.72,-202.66,33.77
431,1.37,-202.75,-202.46,-202.63,-202.64,33.77
432,1.78,-202.78,-202.43,-202.65,-202.70,33.77
433,1.82,-202.84,-202.44,-202.66,-202.65,33.77
434,1.72,-203.05,-202.62,-202.78,-202.74,33.77
435,1.42,-202.99,-202.53,-202.77,-202.74,33.77
436,1.35,-202.90,-202.56,-202.69,-202.64,33.77
437,1.78,-202.73,-202.53,-202.63,-202.60,33.77
438,1.98,-202.84,-202.62,-202.72,-202.67,33.77
439,1.42,-202.87,-202.60,-202.70,-202.72,33.77
440,1.85,-202.90,-202.52,-202.71,-202.68,29.18
441,1.37,-202.88,-202.55,-202.72,-202.70,29.18
442,1.77,-202.96,-202.56,-202.68,-202.58,29.18
443,1.19,-202.94,-202.49,-202.71,-202.66,29.18
444,1.65,-202.73,-202.51,-202.63,-202.62,29.18
445,1.27,-202.72,-202.51,-202.63,-202.63,29.51
446,1.65,-202.83,-202.54,-202.67,-202.72,29.51
447,1.53,-202.87,-202.57,-202.70,-202.72,29.51
448,1.22,-202.79,-202.53,-202.64,-202.60,29.51
449,1.21,-202.82,-202.65,-202.72,-202.71,29.51
450,1.21,-202.95,-202.48,-202.69,-202.69,29.51
451,1.23,-202.87,-202.58,-202.75,-202.81,29.51
452,1.44,-202.99,-202.61,-202.77,-202.75,29.51
453,1.22,-202.88,-202.55,-202.62,-202.60,29.51
454,1.23,-202.76,-202.58,-202.65,-202.65,29.51
455,1.34,-204.85,-202.49,-202.98,-202.67,29.51
456,1.21,-202.80,-202.55,-202.71,-202.77,29.51
457,1.35,-202.98,-202.52,-202.78,-202.79,29.51
458,1.38,-202.91,-202.50,-202.68,-202.67,29.51
459,1.53,-202.75,-202.54,-202.68,-202.69,29.51
460,1.90,-204.71,-202.47,-202.92,-202.62,29.51
461,1.42,-202.91,-202.52,-202.73,-202.69,29.51
462,1.18,-202.80,-202.52,-202.72,-202.76,29.51
463,1.32,-202.80,-202.45,-202.63,-202.56,29.51
