epoch,seconds,min,max,mean,median,percentNodesUsed
221,2.40,-204.99,-202.35,-203.01,-202.68,41.31
222,2.71,-204.91,-200.08,-202.64,-202.72,41.31
223,1.90,-204.80,-199.86,-201.58,-200.63,41.31
224,1.91,-202.67,-199.46,-200.34,-200.07,41.31
225,1.95,-204.70,-200.01,-201.02,-200.33,41.31
226,1.82,-204.74,-199.70,-201.61,-199.82,41.31
227,1.79,-204.71,-199.14,-200.66,-200.23,41.31
228,1.76,-199.42,-199.11,-199.26,-199.26,41.31
229,1.78,-199.26,-198.98,-199.12,-199.15,41.31
230,2.32,-199.35,-199.19,-199.26,-199.23,41.31
231,1.96,-204.72,-199.03,-200.49,-199.28,41.31
232,1.88,-202.71,-199.20,-199.76,-199.28,41.31
233,1.87,-199.40,-199.05,-199.25,-199.23,41.31
234,2.38,-204.66,-199.28,-200.58,-199.31,41.31
235,1.84,-204.67,-199.22,-200.05,-199.28,40.98
236,1.86,-199.31,-199.00,-199.23,-199.25,40.98
237,1.88,-204.72,-199.17,-200.22,-199.36,40.98
238,2.17,-202.39,-199.07,-199.66,-199.26,40.98
239,1.83,-204.64,-199.15,-200.02,-199.29,40.98
240,2.06,-202.74,-199.15,-199.76,-199.31,40.98
241,1.83,-202.10,-199.09,-199.63,-199.21,40.98
242,1.93,-199.42,-199.15,-199.28,-199.30,40.98
243,1.79,-204.85,-199.18,-201.64,-199.37,40.98
244,1.83,-199.23,-199.09,-199.17,-199.19,40.98
245,2.25,-204.81,-199.24,-200.09,-199.31,40.98
246,2.13,-202.69,-199.27,-199.80,-199.33,40.98
247,1.86,-199.33,-199.11,-199.22,-199.22,40.98
248,1.81,-199.34,-199.13,-199.24,-199.23,40.98
249,2.28,-199.29,-199.20,-199.26,-199.27,40.98
250,1.81,-204.79,-199.20,-201.84,-202.75,40.98
251,2.29,-204.67,-199.14,-200.10,-199.31,40.98
252,1.80,-199.31,-199.17,-199.21,-199.20,40.98
253,1.80,-204.83,-199.12,-200.56,-199.30,40.98
254,1.79,-201.16,-199.13,-199.46,-199.16,40.98
255,1.79,-202.62,-199.13,-200.48,-199.67,40.98
256,1.80,-202.68,-199.14,-199.72,-199.20,40.98
257,2.24,-199.31,-199.09,-199.19,-199.23,40.98
258,2.45,-199.38,-199.09,-199.25,-199.24,40.98
259,1.97,-202.77,-199.04,-199.76,-199.32,40.98
260,1.90,-199.38,-199.15,-199.26,-199.28,40.98
261,2.32,-204.73,-199.10,-199.96,-199.17,40.98
262,2.09,-204.78,-199.22,-201.66,-199.46,41.64
263,1.89,-204.71,-199.06,-200.03,-199.31,41.64
264,2.28,-199.34,-198.93,-199.17,-199.17,41.64
265,2.23,-199.29,-198.98,-199.11,-199.07,41.64
266,1.78,-199.19,-199.09,-199.14,-199.15,41.64
267,1.77,-204.62,-199.08,-200.43,-199.17,34.75
268,1.56,-204.76,-199.08,-200.28,-199.24,34.75
269,1.59,-199.14,-198.98,-199.04,-199.02,34.10
270,1.55,-202.89,-199.02,-199.63,-199.07,34.10
271,1.65,-199.38,-199.05,-199.14,-199.09,34.10
272,1.66,-204.75,-199.12,-200.24,-199.26,34.10
273,1.60,-204.83,-199.01,-200.12,-199.17,34.10
274,1.58,-202.66,-199.08,-199.66,-199.21,34.43
275,1.60,-199.17,-199.06,-199.11,-199.10,34.43
276,1.59,-199.96,-199.06,-199.23,-199.12,34.43
277,1.98,-199.22,-199.02,-199.15,-199.16,34.10
278,1.55,-204.77,-199.07,-199.94,-199.13,34.10
279,2.02,-202.60,-198.98,-199.95,-199.17,34.10
280,2.03,-199.11,-198.77,-199.03,-199.09,34.10
281,1.82,-202.71,-198.69,-200.22,-198.90,34.10
282,2.01,-201.69,-198.46,-199.06,-198.68,34.10
283,1.56,-199.04,-198.50,-198.68,-198.65,34.10
284,1.64,-198.72,-198.43,-198.63,-198.67,34.10
285,1.77,-204.76,-198.53,-199.57,-198.71,34.10
286,2.21,-202.42,-198.64,-199.37,-198.77,34.10
287,2.14,-202.75,-198.42,-199.20,-198.66,34.10
288,1.69,-204.82,-198.62,-199.60,-198.75,34.10
289,2.09,-198.77,-198.47,-198.63,-198.62,34.10
290,2.03,-204.80,-198.54,-200.36,-198.64,34.10
291,1.94,-198.90,-198.56,-198.70,-198.68,34.10
292,1.97,-202.61,-198.63,-199.31,-198.83,34.10
293,1.89,-202.70,-198.57,-199.51,-198.83,34.10
294,1.52,-198.83,-198.58,-198.70,-198.66,34.10
295,1.50,-204.75,-198.54,-200.09,-198.59,34.10
296,2.01,-198.62,-198.44,-198.51,-198.48,34.10
297,1.92,-202.77,-198.42,-199.15,-198.54,34.10
298,1.79,-204.95,-198.58,-200.73,-198.62,34.10
299,1.49,-204.74,-198.47,-201.00,-199.24,34.10
300,1.98,-204.69,-198.43,-199.42,-198.59,34.10
301,2.01,-204.75,-198.32,-199.36,-198.47,34.75
302,2.00,-204.81,-197.98,-199.29,-198.43,34.75
303,1.99,-199.34,-197.91,-198.47,-198.44,34.75
304,1.98,-199.12,-198.01,-198.48,-198.33,34.75
305,1.97,-198.38,-197.84,-198.16,-198.14,34.75
306,1.58,-198.50,-197.85,-198.15,-198.13,35.08
307,1.82,-202.78,-197.68,-200.00,-198.29,35.08
308,2.05,-204.83,-197.53,-200.28,-198.24,35.08
309,1.79,-205.09,-197.89,-201.02,-198.34,35.08
310,1.89,-202.74,-197.57,-198.76,-198.34,35.08
311,2.38,-198.88,-197.84,-198.15,-198.08,35.08
312,1.58,-198.35,-197.82,-198.14,-198.24,35.08
313,1.55,-202.75,-197.77,-198.76,-198.10,35.08
314,1.82,-198.35,-197.84,-198.01,-197.92,35.08
315,1.93,-198.03,-197.38,-197.79,-197.85,35.08
316,1.55,-198.18,-197.88,-197.96,-197.91,35.08
317,2.15,-198.45,-197.55,-197.86,-197.78,35.08
318,1.60,-198.66,-197.36,-198.09,-198.03,35.08
319,1.54,-198.46,-197.35,-197.88,-197.96,35.08
320,1.64,-198.29,-197.57,-197.94,-197.90,35.08
321,1.98,-204.22,-197.64,-199.66,-198.11,35.74
322,1.98,-204.81,-197.18,-199.75,-198.03,35.74
323,1.66,-198.57,-197.92,-198.14,-198.12,35.74
324,1.61,-198.30,-197.34,-197.79,-197.85,35.74
325,1.78,-205.05,-197.17,-198.77,-197.80,35.74
326,2.08,-198.33,-197.35,-197.98,-198.00,36.07
327,2.27,-204.59,-197.55,-198.89,-198.02,36.07
328,1.67,-204.80,-197.34,-199.90,-198.23,36.07
329,1.60,-204.81,-197.52,-199.63,-198.11,36.07
330,2.09,-199.50,-197.54,-198.17,-197.92,36.07
331,1.64,-204.66,-197.54,-198.76,-197.89,36.07
332,1.62,-204.91,-197.54,-199.05,-198.20,36.07
333,1.70,-198.86,-197.51,-198.14,-198.22,36.07
334,1.98,-202.66,-197.54,-199.53,-198.12,36.07
335,1.75,-198.43,-197.46,-197.99,-197.96,36.07
336,2.28,-204.72,-197.21,-199.51,-198.07,35.74
337,1.63,-198.21,-197.51,-197.99,-198.08,35.74
338,1.88,-198.40,-197.54,-197.98,-197.90,35.74
339,2.36,-202.62,-197.58,-198.64,-198.01,36.07
340,2.43,-202.64,-197.62,-198.72,-198.28,36.07
341,2.33,-198.04,-197.34,-197.86,-197.91,36.07
342,2.11,-198.50,-197.62,-198.06,-198.03,36.07
343,1.83,-202.68,-197.71,-198.63,-198.03,47.21
344,2.09,-204.97,-197.33,-198.81,-197.80,47.21
345,2.02,-202.74,-197.39,-198.58,-197.91,47.21
346,2.70,-198.17,-197.64,-197.92,-197.92,47.21
347,2.55,-198.18,-197.49,-197.87,-197.81,47.21
348,3.17,-198.75,-197.28,-197.86,-197.68,47.21
349,2.76,-202.89,-197.67,-199.35,-198.18,47.21
350,2.06,-198.96,-197.73,-198.16,-197.98,47.21
351,2.19,-204.76,-196.99,-198.72,-197.83,47.21
352,2.35,-204.83,-197.60,-199.64,-198.18,47.21
353,2.34,-205.04,-197.10,-198.76,-197.77,47.21
354,2.79,-204.67,-197.47,-198.78,-197.73,47.21
355,2.12,-204.81,-196.98,-198.78,-198.01,47.21
356,2.18,-199.41,-197.50,-198.05,-197.86,47.21
357,2.28,-202.58,-197.01,-198.40,-197.81,47.21
358,3.06,-198.19,-197.49,-197.92,-197.90,47.21
359,2.07,-198.20,-197.38,-197.77,-197.67,47.21
360,2.08,-200.07,-197.67,-198.31,-198.04,47.21
361,2.14,-198.08,-197.28,-197.70,-197.70,47.21
362,2.04,-198.05,-197.50,-197.68,-197.59,47.21
363,2.76,-202.90,-197.90,-198.68,-197.98,47.21
364,2.15,-204.79,-197.58,-199.46,-197.70,47.21
365,2.10,-198.23,-197.50,-197.87,-197.88,47.21
366,2.05,-198.14,-197.61,-197.81,-197.76,47.21
367,2.41,-204.81,-197.38,-199.57,-198.02,47.21
368,2.71,-204.85,-197.83,-198.96,-198.01,47.21
369,2.79,-198.49,-197.60,-198.14,-198.14,47.21
370,2.71,-198.55,-197.48,-198.03,-198.11,47.21
371,2.03,-198.50,-197.50,-198.12,-198.14,47.21
372,2.18,-198.44,-197.73,-198.07,-198.01,47.21
373,2.81,-198.33,-197.82,-198.04,-198.02,47.21
374,2.69,-202.82,-197.49,-198.50,-197.72,47.21
375,2.05,-204.67,-197.73,-199.08,-198.22,47.21
376,2.84,-198.42,-197.48,-198.05,-198.05,47.21
377,2.62,-204.79,-197.90,-199.29,-198.04,47.21
378,2.86,-205.10,-197.67,-198.91,-197.97,47.21
379,2.96,-198.34,-197.35,-197.99,-198.04,47.21
380,2.88,-204.67,-197.51,-199.09,-198.17,47.21
381,2.02,-198.48,-197.40,-197.81,-197.67,47.21
382,3.09,-198.06,-197.51,-197.79,-197.68,47.21
383,2.86,-202.61,-197.11,-198.45,-197.87,47.21
384,2.71,-204.75,-197.62,-198.88,-197.95,47.21
385,2.05,-198.09,-197.41,-197.74,-197.79,47.21
386,2.67,-200.51,-197.10,-198.01,-197.55,47.21
387,2.02,-198.48,-197.13,-197.76,-197.70,47.21
388,2.93,-198.44,-197.50,-197.90,-197.91,47.21
389,2.54,-204.75,-197.66,-198.80,-197.87,47.21
390,2.09,-198.38,-197.54,-197.94,-197.95,47.21
391,2.01,-198.19,-197.13,-197.60,-197.66,47.21
392,2.60,-198.09,-197.14,-197.66,-197.63,47.21
393,2.03,-198.55,-197.32,-197.82,-197.79,47.21
394,2.06,-202.75,-197.46,-198.54,-197.98,47.21
395,2.60,-204.76,-197.10,-199.50,-198.00,47.21
396,2.27,-198.48,-197.11,-197.65,-197.54,47.21
397,2.40,-198.47,-197.50,-197.84,-197.79,47.21
398,2.38,-198.17,-197.46,-197.85,-197.91,47.21
399,2.35,-197.96,-197.17,-197.64,-197.71,47.21
400,2.42,-198.78,-197.38,-197.90,-197.75,47.21
401,2.24,-198.06,-197.75,-197.86,-197.83,47.21
402,2.31,-198.34,-197.74,-197.97,-197.86,47.21
403,2.36,-198.13,-197.24,-197.77,-197.89,47.21
404,2.29,-198.16,-197.25,-197.79,-197.84,47.21
405,2.08,-204.74,-197.08,-198.79,-197.95,47.21
406,2.04,-202.62,-197.10,-199.03,-197.68,47.21
407,2.08,-198.52,-197.40,-197.76,-197.66,47.21
408,2.19,-198.09,-197.63,-197.88,-197.99,47.21
409,2.46,-202.74,-196.68,-198.70,-198.21,47.21
410,2.01,-204.81,-197.20,-199.01,-198.21,47.21
411,2.01,-202.72,-197.19,-198.48,-197.53,47.21
412,2.41,-198.92,-196.98,-197.78,-197.69,47.21
413,2.08,-204.77,-196.78,-198.62,-197.88,47.21
414,2.11,-204.72,-197.10,-198.88,-198.03,47.21
415,2.45,-199.25,-197.73,-198.13,-197.98,47.21
416,2.40,-199.16,-197.30,-197.96,-197.74,47.21
417,2.15,-198.60,-196.98,-197.77,-197.81,47.21
418,2.22,-202.70,-197.21,-198.36,-197.64,47.21
419,2.44,-205.20,-197.36,-199.80,-198.28,47.21
420,2.17,-204.87,-197.02,-199.76,-197.81,47.21
421,2.34,-199.34,-197.14,-197.95,-197.88,47.21
422,2.13,-198.10,-197.39,-197.83,-197.93,47.21
423,2.15,-204.79,-196.55,-198.45,-197.55,47.21
424,2.02,-202.50,-197.07,-198.13,-197.54,47.21
425,2.44,-197.86,-197.46,-197.63,-197.60,47.21
426,2.48,-202.99,-197.09,-199.00,-197.54,47.21
427,2.41,-198.24,-196.98,-197.55,-197.64,47.21
428,2.34,-204.79,-196.72,-198.63,-197.80,47.21
429,2.12,-202.59,-197.21,-198.21,-197.51,47.21
430,2.08,-197.75,-196.75,-197.40,-197.55,47.21
431,2.05,-202.75,-196.76,-198.77,-197.77,47.21
432,2.67,-204.67,-197.51,-199.52,-197.90,47.54
433,2.05,-197.76,-197.33,-197.59,-197.69,47.54
434,2.04,-198.12,-197.36,-197.73,-197.66,47.54
435,2.00,-198.36,-196.86,-197.61,-197.62,47.54
436,2.00,-198.02,-196.71,-197.54,-197.56,47.54
437,2.00,-198.09,-197.33,-197.66,-197.48,47.54
438,2.48,-204.79,-197.05,-199.55,-197.61,47.54
439,2.09,-202.87,-196.77,-198.20,-197.70,47.54
440,2.03,-204.70,-197.33,-198.80,-197.90,48.20
441,2.57,-198.03,-196.61,-197.17,-197.20,48.20
442,2.51,-204.78,-197.35,-198.59,-197.70,48.20
443,2.60,-197.78,-197.37,-197.65,-197.70,48.20
444,2.55,-197.77,-196.78,-197.33,-197.42,48.20
445,2.07,-205.02,-196.74,-198.68,-197.77,48.52
446,2.46,-204.79,-196.70,-200.91,-202.68,48.52
447,2.04,-198.27,-196.92,-197.62,-197.71,48.52
448,2.42,-198.01,-196.39,-197.27,-197.42,48.52
449,2.05,-202.62,-197.16,-198.31,-197.60,48.52
450,2.06,-202.98,-196.85,-198.14,-197.32,48.85
451,2.07,-204.82,-196.68,-198.24,-197.43,48.85
452,2.35,-204.71,-196.66,-198.25,-197.41,48.85
453,2.06,-202.58,-196.29,-198.19,-197.63,48.85
454,2.18,-197.62,-196.68,-197.26,-197.32,48.85
455,2.19,-197.73,-196.86,-197.21,-197.11,48.85
456,2.62,-201.61,-196.86,-198.16,-197.46,48.52
457,2.02,-202.72,-197.02,-198.24,-197.55,48.52
458,2.39,-197.71,-189.77,-196.14,-197.18,48.52
459,2.27,-204.83,-188.55,-191.35,-189.07,48.52
460,2.37,-190.39,-189.19,-189.89,-189.95,47.54
461,2.48,-190.65,-188.92,-189.83,-189.64,47.54
462,1.92,-191.33,-187.72,-189.47,-189.49,47.54
463,2.44,-189.79,-187.90,-189.12,-189.38,47.54
