epoch,seconds,min,max,mean,median,percentNodesUsed
1070,1.20,169.50,181.00,176.00,175.50,19.28
1071,1.31,9.54,201.00,157.79,181.50,20.59
1072,1.29,153.00,184.50,175.07,178.00,20.59
1073,1.24,9.00,187.00,155.71,179.50,20.59
1074,1.18,30.00,188.50,159.36,180.50,20.59
1075,1.28,9.00,186.00,153.93,176.00,20.59
1076,1.26,177.00,189.00,181.36,180.00,20.59
1077,1.32,160.50,190.00,178.14,179.50,20.59
1078,1.47,168.00,189.00,180.21,182.00,20.59
1079,1.32,174.00,188.50,181.86,184.00,20.59
1080,1.47,155.00,199.00,179.00,180.50,20.59
1081,1.25,171.00,189.50,177.50,175.00,20.59
1082,1.30,172.50,191.00,180.86,180.00,20.59
1083,1.30,169.00,185.50,176.29,174.50,20.59
1084,1.38,172.50,183.50,178.36,178.50,20.59
1085,1.20,13.00,185.50,155.71,181.00,20.59
1086,1.22,9.00,185.00,151.14,171.00,20.59
1087,1.25,161.50,190.00,180.57,181.50,20.59
1088,1.14,9.00,182.00,153.86,177.00,20.59
1089,1.41,175.50,202.50,185.79,183.50,20.59
1090,1.44,172.00,189.50,180.00,179.50,20.59
1091,1.41,169.00,188.50,181.00,181.50,20.59
1092,1.38,168.50,183.50,177.57,176.50,20.59
1093,1.16,9.00,189.50,158.93,185.50,20.59
1094,1.34,170.00,185.00,178.07,178.00,20.59
1095,2.37,177.50,194.50,184.43,184.50,20.59
1096,1.31,171.50,187.00,177.21,174.50,20.59
1097,1.27,125.00,187.50,174.00,180.00,20.59
1098,1.26,171.00,185.50,179.21,179.00,20.59
1099,1.21,169.00,192.50,179.14,176.00,20.59
1100,1.24,170.00,185.50,176.21,175.50,20.92
1101,1.36,172.00,192.50,182.36,181.00,20.92
1102,1.21,9.00,188.00,155.00,179.00,20.92
1103,1.20,9.00,188.50,132.14,175.50,20.92
1104,1.72,9.46,190.00,158.99,180.00,20.92
1105,1.80,172.00,192.00,180.86,181.00,20.92
1106,1.73,169.00,182.00,175.43,176.00,20.92
1107,1.62,173.50,186.00,179.93,181.50,20.92
1108,1.79,169.00,188.50,179.93,182.00,20.92
1109,1.38,170.00,187.50,179.21,177.50,20.92
1110,1.42,175.50,192.00,182.79,182.00,20.92
1111,1.42,175.00,188.50,179.64,176.00,20.92
1112,1.53,168.00,183.50,176.36,178.00,20.92
1113,1.36,175.50,185.00,179.64,178.00,20.92
1114,1.22,9.00,191.50,156.86,178.50,20.92
1115,1.54,164.00,184.50,178.50,180.00,20.92
1116,1.52,90.00,186.00,169.71,183.50,20.92
1117,1.65,170.50,186.50,180.71,182.00,20.92
1118,1.82,173.50,195.50,181.93,180.00,20.92
1119,1.69,59.50,191.00,164.43,176.50,20.92
1120,1.83,177.00,193.50,181.93,180.50,20.92
1121,1.79,167.50,194.00,180.71,179.00,20.92
1122,1.75,66.00,192.50,155.71,175.00,20.92
1123,1.72,170.00,187.00,176.71,175.50,20.92
1124,1.52,9.00,189.50,127.86,174.00,20.92
1125,1.19,9.00,185.50,129.57,176.00,21.24
1126,1.43,9.00,197.00,161.64,184.50,21.24
1127,1.51,175.50,185.00,179.50,179.50,21.24
1128,1.37,178.00,187.50,182.29,181.00,21.24
1129,1.29,170.50,182.50,176.50,176.50,21.24
1130,1.29,111.50,184.00,164.43,175.00,21.24
1131,1.15,10.00,189.00,143.71,177.50,21.24
1132,1.38,177.50,204.78,185.40,183.00,21.24
1133,1.23,93.50,192.00,168.64,181.00,21.24
1134,1.30,172.50,188.50,179.50,178.00,21.24
1135,1.33,169.50,179.00,175.21,175.00,21.24
1136,1.31,20.00,192.50,157.07,177.50,21.24
1137,1.56,173.00,184.50,177.50,177.00,21.24
1138,1.28,9.36,190.50,160.12,184.00,21.24
1139,1.35,92.00,199.00,159.43,171.50,21.24
1140,1.42,169.00,189.50,179.14,179.50,21.24
1141,1.44,177.00,186.50,182.07,182.00,21.24
1142,1.52,171.50,190.00,180.64,181.00,21.24
1143,1.59,173.50,190.00,178.21,176.00,21.24
1144,1.16,9.00,187.00,128.41,171.00,21.24
1145,1.40,176.50,194.00,182.64,182.00,21.24
1146,1.31,162.00,188.00,177.64,180.50,21.24
1147,1.22,9.00,185.50,149.93,169.00,21.24
1148,1.54,172.00,192.00,180.36,179.50,21.24
1149,1.43,170.50,182.00,177.21,176.50,21.24
1150,1.27,166.50,182.00,174.21,173.50,21.24
1151,1.27,168.00,183.00,173.93,173.50,21.24
1152,1.24,9.00,181.00,151.43,176.50,21.24
1153,1.33,168.00,178.50,173.07,172.50,21.24
1154,1.13,9.00,190.00,152.57,175.00,21.24
1155,1.47,164.50,180.50,174.50,175.00,21.24
1156,1.43,167.00,188.50,179.50,180.50,21.24
1157,1.21,9.40,186.00,154.13,176.50,21.24
1158,1.41,161.50,179.00,174.07,175.00,21.24
1159,1.25,9.00,190.50,150.79,171.50,21.24
1160,1.39,171.50,180.50,177.21,177.00,21.24
1161,1.34,165.50,193.50,178.14,174.00,21.24
1162,1.43,168.00,190.00,177.93,176.50,21.24
1163,1.25,39.20,181.00,156.46,174.00,21.24
1164,1.31,161.50,190.00,174.93,171.50,21.24
1165,1.29,167.50,187.00,177.43,177.00,21.24
1166,1.39,173.50,187.50,180.14,178.00,21.57
1167,1.20,9.38,188.00,154.27,178.00,21.57
1168,1.33,171.50,182.50,176.79,175.50,21.57
1169,1.52,119.50,176.50,165.93,172.00,21.57
1170,1.34,169.50,185.50,175.50,173.50,21.57
1171,1.29,170.00,195.50,179.14,176.50,21.57
1172,1.32,168.00,181.50,174.79,173.50,21.57
1173,1.40,170.50,179.50,175.21,176.00,21.57
1174,1.35,163.50,193.50,177.43,178.50,21.24
1175,1.22,9.00,185.50,150.21,173.00,21.24
1176,1.17,9.00,177.50,146.79,167.50,20.92
1177,1.25,9.00,189.00,154.86,177.00,20.92
1178,1.35,165.50,191.00,176.64,176.00,20.92
1179,1.21,9.50,180.50,149.93,171.50,20.92
1180,1.36,167.50,181.00,171.93,171.00,20.92
1181,1.22,111.00,178.50,164.07,173.50,20.92
1182,1.25,9.50,188.50,156.86,180.00,20.92
1183,1.45,168.00,195.00,177.86,177.00,20.92
1184,1.42,158.50,180.50,173.93,175.00,20.92
1185,1.55,175.50,194.50,181.79,179.00,20.92
1186,1.32,168.50,187.50,179.36,182.00,20.92
1187,1.29,164.50,186.00,176.50,177.50,20.92
1188,1.28,139.50,182.50,170.88,177.00,20.92
1189,1.30,169.00,193.50,182.29,186.00,20.92
1190,1.12,9.00,187.50,148.79,175.50,20.92
1191,1.24,171.50,184.00,176.29,175.50,20.92
1192,1.13,9.00,182.00,134.79,173.50,20.92
1193,1.36,167.00,191.50,177.29,176.50,20.92
1194,1.29,172.00,188.50,181.36,182.00,20.92
1195,1.43,171.00,193.00,183.07,180.50,20.92
1196,1.14,9.00,187.50,129.86,174.50,20.92
1197,1.17,9.00,179.50,148.93,173.00,20.92
1198,1.90,170.00,182.00,175.50,175.00,20.92
1199,1.33,158.50,187.00,173.86,175.50,20.92
1200,1.25,43.54,181.00,155.93,173.50,20.92
1201,1.14,42.46,186.50,144.71,172.50,20.92
1202,1.26,9.00,179.00,150.00,170.00,20.92
1203,1.20,9.00,185.00,151.21,172.50,20.92
1204,1.38,171.50,180.50,175.71,176.50,20.92
1205,1.19,51.00,187.00,160.07,177.00,20.92
1206,1.14,11.00,186.50,140.07,176.00,20.92
1207,1.25,107.00,180.50,165.29,174.50,20.92
1208,1.34,166.00,180.50,174.86,176.50,20.92
1209,1.18,164.00,175.00,169.64,170.00,20.92
1210,1.14,10.50,180.50,150.86,172.50,20.92
1211,1.30,171.50,188.50,177.29,174.00,20.92
1212,1.25,161.00,182.50,171.71,173.50,20.92
1213,1.22,168.00,186.50,176.50,176.50,20.92
1214,1.18,43.00,181.50,157.29,177.00,20.92
1215,1.38,171.00,187.00,176.86,173.50,20.92
1216,1.18,9.00,185.00,149.71,171.00,20.92
1217,1.50,9.00,179.50,150.29,174.00,20.92
1218,1.23,9.00,187.00,154.14,176.50,20.92
1219,1.26,163.00,182.50,172.93,173.00,20.92
1220,1.41,168.50,192.00,177.86,177.00,20.92
1221,1.30,166.00,185.00,173.93,173.50,20.92
1222,1.33,169.00,183.00,176.93,177.00,20.92
1223,1.38,144.00,190.50,174.71,178.50,20.92
1224,1.03,46.16,188.00,155.95,173.00,20.92
1225,0.99,167.00,182.00,174.64,174.00,20.92
1226,0.83,9.44,177.50,130.06,175.00,20.92
1227,1.01,158.00,182.00,172.57,174.50,20.92
1228,0.99,168.50,182.50,175.50,175.50,20.92
1229,0.97,25.48,190.00,154.78,171.50,20.92
1230,0.99,168.50,193.00,175.57,175.00,20.92
1231,0.97,167.00,181.50,174.36,175.50,20.92
1232,0.86,9.00,183.00,128.43,171.50,20.92
1233,1.00,166.50,190.50,180.07,179.00,20.92
1234,1.06,167.00,204.00,182.79,182.00,20.92
1235,0.99,51.00,185.50,159.57,174.50,20.92
1236,1.00,166.50,189.00,177.50,175.00,20.92
1237,1.03,171.00,195.00,181.43,179.00,20.92
1238,1.04,174.00,190.50,179.64,177.00,20.92
1239,0.92,9.00,181.00,151.57,174.50,20.92
1240,1.04,173.50,198.50,180.79,178.00,20.92
1241,0.97,80.00,186.00,163.93,174.50,20.92
1242,0.95,9.00,190.50,154.71,175.00,20.92
1243,1.00,176.50,184.50,180.14,179.50,20.26
1244,0.94,9.00,182.00,152.21,175.00,20.26
1245,0.99,170.00,186.00,179.29,181.00,19.93
1246,1.07,173.00,182.50,177.07,177.50,20.26
1247,0.89,9.00,181.50,147.43,172.00,20.26
1248,1.04,170.00,195.00,182.43,182.00,20.26
1249,1.10,172.00,185.50,177.14,176.50,20.26
1250,0.93,9.00,183.00,150.50,172.50,20.26
1251,1.08,85.50,183.50,168.07,181.50,20.26
1252,1.04,170.00,193.50,179.00,178.50,20.26
1253,0.99,169.00,189.50,179.07,179.50,20.26
1254,0.99,174.00,196.50,183.21,183.50,20.26
1255,1.04,168.00,187.00,177.79,176.00,20.26
1256,1.03,171.00,194.50,183.00,182.00,20.26
1257,1.03,171.50,185.00,177.86,177.50,20.26
1258,1.04,171.50,206.00,182.00,173.50,20.26
1259,0.99,159.50,182.50,175.64,176.50,20.26
1260,1.10,166.50,182.50,175.43,176.00,20.26
1261,0.86,9.00,187.00,114.14,174.00,20.26
1262,1.06,172.50,188.50,178.50,179.00,20.26
1263,1.13,172.00,184.50,178.07,176.50,20.26
1264,1.13,176.00,187.00,180.29,179.00,20.26
1265,1.05,174.00,187.50,180.07,179.00,20.26
1266,1.05,161.00,194.50,175.71,174.50,20.26
1267,1.02,58.00,187.50,163.43,178.50,20.26
1268,1.14,163.50,185.50,178.79,180.00,20.26
1269,1.02,170.50,184.50,179.14,181.00,20.26
1270,1.03,170.50,189.50,179.36,180.50,20.26
1271,1.06,172.00,183.50,177.50,178.00,20.26
1272,1.04,168.00,192.00,175.43,173.00,20.26
1273,1.08,168.00,180.00,172.43,172.00,21.24
1274,1.10,161.50,179.50,172.36,174.00,21.24
1275,1.13,167.50,186.50,172.57,168.50,21.24
1276,1.11,169.00,177.00,173.14,173.50,21.24
1277,1.12,170.00,183.50,175.64,174.50,21.24
1278,1.22,162.50,183.50,173.36,174.00,21.24
1279,1.21,168.50,185.00,175.50,174.00,21.24
1280,1.17,168.50,187.50,174.00,171.50,21.24
1281,1.16,9.00,180.00,149.07,169.00,21.24
1282,1.14,163.50,173.50,169.43,171.50,21.24
1283,1.23,171.00,182.00,176.29,176.50,21.24
1284,1.12,161.50,180.00,169.71,168.00,21.24
1285,1.03,37.62,182.00,152.23,168.50,21.24
1286,1.16,9.00,177.00,147.14,170.50,21.24
1287,1.17,140.00,188.00,167.36,169.00,21.24
1288,1.16,60.00,179.50,157.36,172.50,21.24
1289,1.12,9.74,183.00,149.75,171.00,21.24
1290,0.99,9.00,185.00,125.88,167.00,21.24
1291,1.17,161.50,173.00,167.93,168.50,21.24
1292,1.10,164.50,181.50,171.21,168.00,21.24
1293,1.03,117.00,175.50,161.86,169.00,21.24
1294,1.05,9.40,176.50,146.22,168.50,20.92
1295,0.95,9.00,187.50,123.57,160.50,20.92
1296,1.06,127.00,171.00,162.29,167.50,20.92
1297,1.21,158.00,176.50,169.64,169.00,20.92
1298,1.16,165.00,192.00,172.79,169.50,20.92
1299,1.29,167.50,183.50,172.57,170.00,20.92
1300,1.20,173.00,180.00,176.57,176.50,20.92
1301,1.02,9.00,181.50,126.50,170.00,20.92
1302,1.11,9.00,184.00,150.57,170.50,20.92
1303,1.10,22.50,185.00,156.93,180.50,20.92
1304,1.18,168.50,180.50,174.57,177.00,20.92
1305,1.21,168.00,175.00,172.00,172.00,20.92
1306,1.14,167.00,182.50,173.71,172.50,20.92
1307,1.17,168.50,179.50,173.14,172.50,20.92
1308,1.19,168.00,183.50,173.36,171.50,20.92
1309,1.16,169.50,178.00,173.07,172.50,20.92
1310,1.18,9.00,190.50,152.36,172.00,20.92
1311,1.21,10.98,181.00,151.93,174.50,20.92
1312,1.20,172.00,191.50,177.36,176.00,20.92
1313,1.06,9.46,182.00,126.31,167.50,20.92
1314,1.26,112.50,187.50,169.00,178.00,20.92
1315,1.22,167.50,186.00,176.29,175.00,20.92
1316,1.17,9.00,187.00,154.29,175.50,20.92
1317,1.23,160.50,183.00,174.43,176.00,20.92
1318,1.22,167.00,180.50,173.86,172.00,20.92
1319,1.23,162.50,186.00,174.57,173.50,20.92
1320,1.26,168.50,182.50,174.07,173.00,20.92
1321,1.14,9.00,181.00,150.14,172.50,20.92
1322,1.32,169.00,183.50,175.93,175.00,20.92
1323,1.24,163.00,180.50,171.93,173.50,20.92
1324,1.10,9.70,177.50,147.81,169.50,21.24
1325,1.30,164.00,185.50,174.71,173.50,21.24
1326,1.33,169.00,179.00,174.07,174.00,21.24
1327,1.41,169.50,180.50,174.36,173.50,21.24
1328,1.26,9.00,184.50,150.86,172.00,21.24
1329,1.33,149.50,192.50,177.43,180.50,21.24
1330,1.50,166.00,186.00,176.50,179.00,21.24
1331,1.38,170.50,180.50,175.14,174.50,21.24
1332,1.29,170.50,181.00,175.07,174.00,21.24
1333,1.15,9.46,188.50,138.21,171.50,21.90
1334,1.41,45.00,184.00,154.07,166.00,21.90
1335,1.14,27.00,174.50,150.71,171.00,21.90
1336,1.23,161.50,181.00,171.00,171.50,21.90
1337,1.24,35.00,182.00,153.07,171.50,21.90
1338,1.20,9.46,180.00,147.85,174.00,21.90
1339,1.43,168.50,191.00,178.50,173.50,21.90
1340,1.73,9.00,184.50,154.07,176.50,21.90
1341,1.27,9.40,178.00,150.00,174.50,21.90
1342,1.48,171.00,180.50,175.50,175.50,21.90
1343,1.25,9.00,187.50,155.50,178.50,21.90
1344,1.52,162.00,182.50,176.36,178.00,21.90
1345,1.36,166.50,176.00,172.64,175.50,21.90
1346,1.27,158.00,183.00,174.00,177.50,21.90
1347,1.42,168.50,181.00,173.64,172.00,21.90
1348,1.52,158.50,189.50,171.36,173.00,21.90
1349,1.24,25.50,195.00,155.00,172.50,21.90
1350,1.40,168.00,194.00,177.00,174.50,21.90
1351,1.31,145.00,189.00,168.71,169.00,21.90
1352,1.11,9.00,180.50,137.36,170.50,21.90
1353,1.35,165.50,184.50,176.36,174.00,21.90
1354,1.37,169.50,183.50,177.50,177.00,21.90
1355,1.31,164.50,186.00,174.14,176.00,21.90
1356,1.55,167.00,180.50,174.36,174.00,21.90
1357,1.11,9.00,175.00,124.43,168.00,21.90
1358,1.39,174.00,183.50,178.93,178.00,21.90
1359,1.45,169.00,185.50,176.07,175.00,21.90
1360,1.20,47.72,184.50,158.32,174.50,21.90
1361,1.30,9.00,182.00,152.86,177.00,21.90
1362,1.51,166.00,198.00,178.00,177.00,22.22
1363,1.27,9.50,177.00,146.50,166.50,22.22
1364,1.17,9.00,181.50,151.86,173.00,22.22
1365,1.31,162.50,180.50,172.64,173.00,22.22
1366,1.23,170.00,182.00,174.43,173.00,22.22
1367,1.28,11.62,181.00,146.23,172.50,22.22
1368,1.43,169.50,197.00,179.50,178.50,22.22
1369,1.40,165.00,180.50,174.93,175.50,22.22
1370,1.42,169.00,182.00,175.64,176.00,22.22
1371,1.50,170.00,179.00,173.36,173.00,22.22
1372,1.29,48.50,193.50,158.79,173.50,22.22
1373,1.30,169.00,175.50,172.29,173.00,22.22
1374,1.29,11.96,182.50,151.64,171.00,22.22
1375,1.11,9.00,177.00,134.00,168.00,22.22
1376,1.38,9.00,187.00,151.36,172.50,22.22
1377,1.16,9.00,190.00,134.79,162.50,22.22
1378,1.40,167.50,179.50,174.71,176.00,22.22
1379,1.46,169.50,184.00,173.79,172.00,22.22
1380,1.35,164.00,180.50,173.71,175.00,22.22
1381,1.34,9.58,186.50,155.73,179.00,22.22
1382,1.41,167.00,200.50,178.00,176.50,22.22
1383,1.29,9.00,183.50,151.86,176.00,22.22
1384,1.45,22.70,199.50,159.60,177.50,22.22
1385,1.33,83.00,182.50,164.50,179.50,22.22
1386,1.40,165.00,191.00,172.79,171.00,22.22
1387,1.28,93.00,183.00,156.07,174.00,22.22
1388,1.41,107.00,185.50,165.57,174.50,22.22
1389,1.48,166.00,185.00,175.50,174.00,22.22
1390,1.46,10.50,184.00,152.86,175.00,22.22
1391,1.45,168.00,189.00,175.93,173.50,22.22
1392,1.36,79.00,183.50,148.29,168.50,22.22
1393,1.21,9.00,176.00,149.00,172.00,22.22
1394,1.43,169.50,176.50,174.00,174.50,22.22
1395,1.54,173.50,196.00,181.00,178.00,22.22
1396,1.54,171.00,179.50,176.29,175.50,22.22
1397,1.38,164.50,206.00,180.00,177.00,22.22
1398,1.66,168.50,183.00,176.21,176.00,22.22
1399,1.23,9.00,177.00,149.29,171.50,22.22
1400,1.56,164.00,184.00,172.36,171.50,22.22
1401,1.28,9.38,178.50,150.34,174.50,22.22
1402,1.38,168.50,186.50,177.36,176.50,22.22
1403,1.54,165.50,187.00,175.79,172.00,22.22
1404,1.21,10.50,181.50,153.57,178.00,22.22
1405,1.44,166.50,189.00,176.14,174.50,22.22
1406,1.42,167.50,182.50,175.07,174.50,22.22
1407,1.43,164.00,177.00,171.57,174.00,22.22
1408,1.37,167.50,179.00,174.86,174.00,22.22
1409,1.31,163.00,185.50,171.00,170.50,22.22
1410,1.49,161.00,181.50,172.00,173.50,22.22
1411,1.36,162.00,187.50,174.46,173.50,22.22
1412,1.32,167.00,179.50,173.79,172.50,22.22
1413,1.30,9.00,178.50,150.86,174.50,22.22
1414,1.32,168.00,180.00,172.57,170.00,22.22
1415,1.38,167.00,195.00,180.50,183.00,22.22
1416,1.34,161.00,192.50,176.86,178.00,22.22
1417,1.37,167.00,181.00,174.64,176.00,22.22
1418,1.39,9.00,184.00,151.27,171.50,22.22
1419,1.49,9.00,180.50,149.29,171.00,22.22
1420,1.21,9.40,187.00,152.84,180.00,22.22
1421,1.47,164.00,177.50,170.93,171.00,21.57
1422,1.46,168.00,182.00,174.64,173.50,21.24
1423,1.17,9.00,178.00,148.57,173.00,20.92
1424,1.51,168.50,179.50,173.71,171.50,20.92
1425,1.32,122.00,180.50,165.64,173.00,20.92
1426,1.40,165.50,184.00,173.93,172.00,20.92
1427,1.32,9.00,179.50,149.86,169.50,20.92
1428,1.47,89.00,179.00,161.29,171.50,20.92
1429,1.24,9.00,172.00,124.14,170.50,20.92
1430,1.78,173.00,182.00,176.79,175.50,20.92
1431,1.64,166.00,174.50,171.00,171.50,20.92
1432,1.17,9.00,183.00,132.29,167.00,20.92
1433,1.21,164.00,173.50,169.79,169.00,20.92
1434,1.36,167.00,177.50,172.29,173.00,20.92
1435,1.01,9.00,184.00,126.92,171.00,20.92
1436,1.30,159.50,178.50,165.21,162.50,21.24
1437,1.52,164.50,177.00,170.93,172.00,21.24
1438,1.17,9.00,188.00,126.56,166.00,21.24
1439,1.28,9.40,172.50,147.34,171.00,21.24
1440,1.79,159.50,169.00,165.64,166.50,21.24
1441,1.48,9.00,177.00,145.00,167.00,21.24
1442,1.70,157.00,171.50,166.36,169.00,20.92
1443,1.85,167.00,177.00,173.64,174.00,21.24
1444,1.63,156.50,177.00,170.93,173.00,21.24
1445,1.83,131.50,184.00,164.57,167.00,21.24
1446,1.59,161.50,175.50,169.29,170.50,21.24
1447,1.42,164.50,176.50,169.64,168.00,21.24
1448,1.56,148.50,173.50,165.00,166.00,21.24
1449,1.07,9.00,169.00,124.21,165.50,21.24
1450,1.06,9.00,176.50,149.00,173.50,21.24
1451,1.19,159.00,177.50,168.79,168.00,21.24
1452,1.43,84.00,180.50,159.14,170.00,21.24
1453,1.47,41.00,178.50,153.50,172.50,21.24
1454,1.44,76.00,175.50,157.93,170.50,21.24
1455,1.42,17.96,182.00,150.28,171.00,21.24
1456,1.64,166.50,177.00,172.86,174.50,21.24
1457,1.63,9.00,175.26,130.08,167.50,21.57
1458,1.68,9.46,177.00,147.57,169.00,21.57
1459,1.62,164.00,175.50,169.14,170.00,21.57
1460,1.43,9.00,173.00,147.29,171.50,21.57
1461,2.01,161.50,179.00,169.57,167.50,21.57
1462,1.29,9.00,180.00,144.79,167.50,21.57
1463,1.18,9.00,174.00,144.86,167.00,21.57
1464,1.13,9.00,180.00,124.36,163.00,21.57
1465,1.18,91.00,173.50,156.71,167.00,21.57
1466,1.12,9.00,178.50,148.71,171.50,21.57
1467,1.18,164.50,176.00,169.36,168.00,21.57
1468,1.31,166.00,183.50,171.45,170.50,21.57
1469,1.22,161.50,177.50,169.07,167.50,21.57
1470,1.16,9.00,184.50,152.43,173.00,21.57
1471,1.15,9.00,178.50,149.00,170.00,21.57
1472,1.18,9.38,181.50,150.70,171.50,21.57
1473,1.23,129.50,186.50,171.14,177.50,21.57
1474,1.31,87.00,176.00,159.21,170.00,21.57
1475,1.41,161.00,183.00,172.57,175.00,21.57
1476,1.38,161.00,177.50,170.64,173.00,21.57
1477,1.35,167.50,179.50,172.21,169.50,21.57
1478,1.16,10.00,182.00,150.00,174.50,21.57
1479,1.34,95.50,182.00,162.79,171.00,21.57
1480,1.25,158.00,183.50,171.14,170.00,21.57
1481,1.30,41.74,179.50,155.18,175.00,21.57
1482,1.33,166.00,183.00,172.29,171.50,21.57
1483,1.13,9.52,179.00,145.43,165.00,21.57
1484,1.25,164.50,177.00,169.93,170.00,21.57
1485,1.24,24.24,176.50,151.53,171.50,21.57
1486,1.23,162.00,190.00,171.14,169.00,21.57
1487,1.25,164.00,176.00,171.93,171.50,21.57
1488,1.24,164.50,187.50,174.64,173.00,21.57
1489,1.29,9.00,180.50,125.36,167.50,21.57
1490,1.19,162.50,181.00,171.50,172.00,21.57
1491,1.16,154.50,179.00,170.00,172.50,21.57
1492,1.13,9.50,185.50,155.14,178.50,21.57
1493,1.41,168.00,176.50,171.50,172.00,21.57
1494,1.50,162.00,175.50,170.43,172.00,21.57
1495,1.50,131.00,180.50,167.00,172.50,21.57
1496,1.29,13.86,183.50,149.27,170.00,21.57
1497,1.38,164.50,177.00,171.34,171.50,21.57
1498,1.23,21.72,177.00,141.82,171.00,21.57
1499,1.37,165.00,180.00,172.00,171.50,21.57
1500,1.33,138.00,180.50,170.14,175.50,21.57
1501,1.32,164.00,184.50,174.07,172.00,21.57
1502,1.13,9.46,181.00,146.14,169.50,21.57
1503,1.35,160.50,186.00,171.14,168.00,21.57
1504,1.33,164.00,177.50,171.86,172.50,21.57
1505,0.96,159.50,174.00,169.71,172.00,21.57
1506,1.02,166.00,191.00,176.71,175.50,21.57
1507,0.94,155.00,179.00,170.71,174.00,21.57
1508,0.92,9.00,177.00,149.29,174.50,21.57
1509,0.98,162.00,183.50,174.64,176.50,21.57
1510,0.89,9.00,182.50,145.86,165.50,21.57
1511,0.87,9.00,180.50,126.00,169.00,21.57
1512,0.92,9.46,178.50,149.57,169.50,21.57
1513,1.01,162.00,176.50,170.00,169.00,21.57
1514,0.96,166.00,175.50,169.00,168.00,21.57
1515,0.97,9.40,185.00,148.99,168.50,21.24
1516,1.01,9.00,188.00,153.86,178.50,21.24
1517,0.97,167.00,180.50,174.29,175.50,21.24
1518,0.99,167.50,177.00,172.00,171.50,21.24
1519,0.99,163.00,191.50,172.79,168.50,21.24
1520,1.01,123.50,175.00,162.36,171.00,21.24
1521,0.83,9.42,176.58,128.24,173.50,21.24
1522,0.97,156.50,179.50,169.43,171.00,21.24
1523,0.92,9.00,177.50,127.14,168.00,21.24
1524,1.00,161.00,181.00,173.50,174.50,21.24
1525,0.98,171.00,178.50,174.21,174.50,21.24
1526,0.98,161.00,183.00,172.50,172.50,21.24
1527,1.03,168.00,185.00,173.29,173.00,21.24
1528,1.04,168.00,182.28,176.11,178.50,21.24
1529,0.98,9.00,179.00,147.64,169.50,21.24
1530,0.98,9.00,177.00,150.07,171.50,21.24
1531,0.98,50.80,181.50,159.40,178.00,21.24
1532,1.07,166.50,181.50,175.07,174.50,21.24
1533,1.10,168.00,192.00,179.57,181.50,21.24
1534,1.08,172.00,191.00,178.43,176.50,21.24
1535,1.06,168.50,183.00,177.29,177.00,21.24
1536,1.00,175.00,188.00,180.50,180.00,21.24
1537,1.01,173.50,187.00,180.00,179.00,21.24
1538,1.03,138.00,183.00,170.43,173.00,21.24
1539,0.94,9.00,182.00,154.29,180.50,21.24
1540,1.02,71.00,185.50,163.86,177.00,21.24
1541,0.99,9.40,189.52,155.77,177.50,21.24
1542,1.07,31.00,185.50,157.14,178.00,21.24
1543,1.00,9.42,190.50,155.85,176.50,21.24
1544,1.13,172.50,190.00,178.79,178.00,21.24
1545,1.10,174.50,190.00,180.71,180.00,21.24
1546,1.23,169.50,188.00,178.14,178.00,21.24
1547,1.14,174.50,182.00,178.00,178.00,21.24
1548,1.05,172.50,185.00,177.93,177.50,21.24
1549,1.07,175.00,181.00,178.21,178.50,21.24
1550,1.07,13.48,189.00,154.69,176.38,21.24
1551,0.91,9.00,181.00,128.64,174.00,21.24
1552,0.99,9.00,185.50,138.86,176.50,21.24
1553,1.21,77.50,179.00,162.43,176.00,21.24
1554,1.26,175.00,189.00,181.57,180.00,21.24
1555,1.04,9.00,187.00,132.85,178.50,21.24
1556,1.03,10.96,187.00,151.71,172.00,21.24
1557,1.01,9.00,190.00,151.50,172.00,21.24
1558,1.09,168.00,188.00,178.64,179.00,21.24
1559,1.10,171.00,185.00,177.57,176.00,20.26
1560,0.99,9.00,182.00,152.29,175.50,20.26
1561,0.97,170.00,182.50,176.86,177.50,20.26
1562,1.03,172.50,184.50,177.36,175.00,20.26
1563,0.97,9.00,186.00,156.43,180.00,20.26
1564,1.04,172.50,182.50,177.14,179.00,20.26
1565,1.07,171.50,188.00,179.64,179.50,20.26
1566,1.03,177.50,188.00,181.79,181.50,20.26
1567,1.26,87.00,185.50,165.14,178.00,20.26
1568,1.16,174.00,184.00,178.29,178.00,20.26
1569,1.07,9.46,184.60,156.15,180.00,20.26
1570,0.97,9.40,176.50,128.66,174.50,20.26
1571,1.33,171.50,192.50,180.86,178.50,20.26
1572,1.08,172.00,188.50,181.57,180.50,20.26
1573,1.12,172.50,189.50,177.93,175.50,20.26
1574,1.07,178.00,187.50,181.57,180.00,20.26
1575,1.06,174.00,187.00,178.43,179.00,20.26
1576,1.02,162.00,188.50,177.29,177.00,20.26
1577,1.06,175.50,187.50,180.50,179.50,20.26
1578,1.10,169.00,187.50,179.43,181.50,20.26
1579,1.10,177.50,190.50,182.07,179.00,20.26
1580,1.01,9.82,187.00,156.83,181.00,20.26
1581,1.05,9.00,186.00,152.64,176.00,20.26
1582,0.92,9.00,183.50,115.24,171.50,20.26
1583,1.15,168.00,190.50,178.29,179.00,20.26
1584,1.02,9.44,182.00,153.13,176.50,20.26
1585,1.08,50.50,185.50,163.43,182.00,20.26
1586,1.34,176.50,189.50,181.29,180.00,20.26
