epoch,seconds,min,max,mean,median,percentNodesUsed
32,0.68,-141.72,-125.12,-133.81,-134.38,25.32
33,0.71,-138.97,-125.13,-131.28,-129.38,25.32
34,0.70,-138.71,-133.93,-135.45,-135.01,25.32
35,0.70,-137.21,-125.06,-130.31,-128.52,25.64
36,0.74,-149.30,-126.91,-135.26,-132.89,25.64
37,0.69,-141.99,-132.47,-136.24,-134.13,25.64
38,0.68,-141.69,-126.31,-136.38,-138.11,25.96
39,0.95,-626.56,-122.75,-205.59,-140.24,25.96
40,0.67,-140.01,-127.63,-132.40,-131.55,25.96
41,0.72,-139.01,-125.21,-134.89,-136.69,25.96
42,0.69,-140.30,-127.74,-135.00,-134.22,25.96
43,0.68,-141.10,-120.60,-132.44,-132.76,25.96
44,1.29,-582.30,-129.93,-198.90,-134.33,25.96
45,0.75,-141.33,-125.93,-134.52,-136.22,25.96
46,0.87,-552.86,-127.44,-191.45,-130.70,25.96
47,0.95,-619.05,-131.47,-205.24,-137.07,25.96
48,0.78,-140.31,-126.06,-132.60,-133.65,25.96
49,0.83,-137.88,-129.95,-134.35,-135.41,25.96
50,0.85,-142.11,-128.33,-135.35,-135.66,25.96
51,0.89,-142.57,-122.43,-133.95,-133.66,25.96
52,0.91,-603.38,-132.99,-203.99,-140.37,25.96
53,0.73,-138.75,-127.80,-135.25,-137.94,25.96
54,0.71,-615.38,-125.60,-200.48,-131.74,25.96
55,0.70,-140.10,-135.23,-136.87,-136.05,25.96
56,0.69,-335.10,-122.76,-158.78,-131.30,25.96
57,0.75,-136.89,-128.82,-132.69,-132.31,26.60
58,0.69,-140.57,-132.24,-135.97,-135.89,26.60
59,0.75,-136.85,-123.38,-130.53,-130.20,26.60
60,0.70,-143.16,-135.97,-138.30,-136.90,26.60
61,0.68,-137.03,-126.28,-132.35,-131.90,26.60
62,0.73,-149.12,-124.33,-135.67,-134.90,26.60
63,0.72,-140.09,-125.03,-135.99,-137.75,26.60
64,0.71,-139.04,-129.60,-135.05,-136.73,26.60
65,0.73,-143.33,-132.23,-137.70,-136.64,26.60
66,0.69,-140.78,-130.15,-135.09,-135.90,26.60
67,0.78,-152.16,-129.57,-137.61,-138.31,26.60
68,0.74,-140.79,-129.26,-136.26,-137.06,26.60
69,0.71,-138.88,-129.61,-134.62,-134.59,26.60
70,1.94,-763.03,-125.96,-224.12,-135.52,26.60
71,0.67,-141.85,-128.91,-133.46,-133.91,26.60
72,0.72,-137.14,-129.70,-134.56,-134.39,26.60
73,0.70,-137.57,-132.44,-135.95,-136.24,26.60
74,0.71,-136.76,-121.79,-130.80,-133.22,26.60
75,0.72,-139.27,-122.71,-132.15,-132.58,26.60
76,0.68,-144.39,-125.31,-136.23,-137.20,26.60
77,0.71,-138.22,-125.73,-133.30,-132.87,26.60
78,0.79,-135.96,-127.04,-132.98,-133.69,26.60
79,0.67,-141.31,-127.40,-134.29,-136.14,26.60
80,0.71,-142.94,-129.78,-135.10,-134.48,26.60
81,0.72,-141.02,-128.32,-133.61,-133.48,26.60
82,0.73,-145.28,-128.04,-136.02,-135.67,26.60
83,1.44,-847.84,-120.52,-237.33,-139.18,26.60
84,1.11,-865.46,-129.03,-237.40,-130.67,26.60
85,0.67,-137.48,-127.84,-132.90,-134.49,26.60
86,0.70,-138.81,-128.99,-135.89,-138.27,26.60
87,0.74,-137.73,-132.42,-135.07,-134.74,26.60
88,0.71,-149.39,-131.53,-135.72,-133.63,26.60
89,0.70,-141.57,-129.53,-135.24,-135.96,26.60
90,0.71,-139.67,-130.84,-135.37,-135.43,26.60
91,0.77,-144.31,-128.38,-135.00,-134.54,26.60
92,1.08,-803.15,-130.14,-228.34,-131.29,26.60
93,0.71,-141.05,-132.38,-135.84,-136.38,26.60
94,1.13,-743.33,-127.83,-280.25,-133.12,26.60
95,1.59,-915.64,-123.67,-245.43,-136.74,26.60
96,0.72,-141.33,-126.19,-133.18,-133.57,26.60
97,0.71,-137.84,-128.33,-133.31,-133.89,26.60
98,0.73,-143.71,-125.48,-132.19,-129.18,29.81
99,0.78,-136.58,-130.56,-134.62,-135.38,29.81
100,0.76,-140.04,-126.02,-136.46,-137.71,29.81
101,0.73,-142.86,-128.12,-134.57,-135.42,29.81
102,0.77,-145.66,-125.51,-134.73,-133.01,29.81
103,1.49,-890.29,-125.49,-240.38,-133.97,29.81
104,0.79,-140.83,-125.78,-134.18,-135.66,29.81
105,0.77,-143.83,-130.31,-134.57,-133.26,29.81
106,0.72,-138.01,-131.56,-134.68,-134.32,29.81
107,0.77,-138.04,-125.74,-135.35,-137.45,29.81
108,0.77,-133.54,-125.50,-130.39,-131.00,29.81
109,0.73,-136.39,-123.45,-130.11,-130.42,29.81
110,0.78,-136.59,-128.13,-132.17,-131.75,29.81
111,1.23,-829.93,-129.20,-232.10,-132.80,29.81
112,1.44,-861.28,-128.23,-237.08,-135.52,29.81
113,0.76,-564.87,-130.57,-196.74,-136.97,29.81
114,0.78,-138.84,-125.02,-132.75,-133.29,29.49
115,0.71,-141.55,-129.22,-136.17,-136.80,29.49
116,0.75,-141.75,-129.43,-135.28,-136.42,29.49
117,0.80,-136.17,-125.73,-132.93,-133.38,29.49
118,0.74,-138.36,-125.09,-133.18,-137.39,29.49
119,0.72,-139.04,-127.53,-133.70,-133.46,29.49
120,0.74,-140.36,-127.86,-134.96,-133.98,29.49
121,0.75,-142.67,-125.10,-133.60,-135.95,29.49
122,0.80,-147.22,-127.47,-133.94,-132.33,29.49
123,0.74,-136.97,-125.36,-133.02,-133.15,29.49
124,0.74,-149.31,-127.87,-134.86,-131.71,29.49
125,1.07,-537.98,-132.82,-194.85,-138.97,29.49
126,0.82,-147.55,-129.63,-136.79,-136.35,29.49
127,0.75,-137.50,-127.74,-134.45,-136.04,29.49
128,0.75,-143.00,-128.94,-135.82,-134.16,29.49
129,0.80,-139.86,-130.74,-134.32,-134.68,25.96
130,0.74,-137.79,-126.61,-131.71,-129.72,25.32
131,0.66,-140.20,-123.73,-132.79,-134.35,25.32
132,0.67,-144.50,-128.03,-133.48,-131.36,25.32
133,0.65,-140.66,-126.21,-134.26,-133.76,25.32
134,0.71,-141.73,-125.00,-134.20,-132.71,25.32
135,0.71,-141.22,-129.91,-135.03,-134.70,25.32
136,0.68,-137.32,-129.69,-134.07,-134.84,25.32
137,1.44,-632.91,-129.20,-207.88,-140.64,25.32
138,0.68,-141.02,-132.10,-136.36,-135.85,25.32
139,1.23,-856.87,-133.96,-239.11,-134.76,25.32
140,0.65,-143.01,-126.10,-136.13,-137.40,25.32
141,1.32,-951.88,-129.54,-255.23,-139.98,25.32
142,0.72,-139.90,-129.08,-133.58,-132.19,25.32
143,0.67,-145.17,-125.15,-137.49,-137.04,25.32
144,0.71,-139.38,-131.47,-135.66,-136.16,25.32
145,0.69,-162.24,-132.67,-140.75,-138.63,25.32
146,0.70,-149.65,-132.62,-137.55,-136.31,25.32
147,1.45,-938.92,-131.80,-254.15,-141.03,25.32
148,0.73,-141.83,-131.29,-136.31,-136.35,25.32
149,0.71,-144.98,-128.23,-135.99,-135.57,25.32
150,0.69,-134.98,-122.48,-130.39,-132.52,25.32
151,0.71,-148.05,-125.62,-136.77,-136.87,25.32
152,0.71,-142.22,-132.69,-137.91,-138.19,25.32
153,1.34,-1001.43,-127.33,-257.39,-136.22,25.32
154,0.71,-142.15,-131.76,-136.94,-136.65,25.32
155,0.70,-144.78,-126.81,-135.28,-135.21,25.64
156,0.71,-142.37,-130.14,-135.41,-134.50,25.64
157,0.69,-140.78,-129.24,-133.75,-132.72,25.64
158,1.31,-974.48,-129.00,-253.52,-135.52,25.64
159,0.67,-140.86,-126.83,-134.76,-134.88,25.64
160,0.70,-140.18,-130.36,-136.04,-137.48,25.64
161,0.69,-139.65,-125.86,-134.87,-136.89,25.64
162,0.71,-149.89,-130.58,-137.23,-135.81,25.32
163,0.66,-143.82,-128.08,-135.39,-134.14,25.32
164,0.66,-141.21,-125.12,-135.15,-134.84,25.32
165,0.68,-143.51,-129.95,-135.89,-134.20,25.32
166,0.71,-137.05,-135.07,-136.00,-135.96,25.32
167,0.70,-139.79,-132.60,-135.87,-136.05,25.32
168,0.67,-141.58,-131.22,-137.02,-137.52,25.32
169,0.68,-141.35,-129.21,-136.22,-135.47,25.32
170,0.68,-144.85,-132.44,-138.16,-138.18,25.32
171,0.71,-143.08,-129.97,-136.80,-136.94,25.32
172,0.67,-142.27,-129.55,-133.93,-132.75,25.32
173,0.73,-142.58,-134.56,-137.48,-136.78,25.32
174,0.76,-142.23,-129.71,-135.62,-134.36,25.32
175,0.67,-141.35,-130.00,-134.69,-134.80,25.32
176,1.02,-682.09,-127.51,-212.55,-134.94,25.32
177,0.73,-140.50,-126.38,-134.51,-136.32,25.32
178,0.70,-139.72,-130.53,-134.64,-135.65,25.32
179,0.69,-135.17,-127.34,-132.48,-134.21,25.32
180,0.69,-145.30,-129.38,-137.87,-137.06,25.32
181,0.71,-144.76,-124.51,-134.24,-133.57,33.01
182,1.41,-903.48,-128.45,-242.94,-135.21,33.01
183,0.76,-143.31,-127.70,-134.31,-131.14,33.01
184,0.78,-141.82,-128.86,-135.90,-135.89,33.01
185,0.78,-139.68,-126.27,-133.37,-132.28,33.01
186,0.82,-144.16,-133.11,-137.07,-136.98,33.01
187,0.78,-139.57,-132.69,-135.55,-135.63,33.01
188,0.79,-142.72,-130.24,-136.69,-135.73,32.69
189,0.81,-144.31,-129.99,-136.40,-135.72,32.69
190,0.84,-145.43,-130.85,-135.12,-132.92,31.41
191,0.80,-144.35,-133.37,-137.86,-137.72,31.41
192,0.79,-146.16,-124.97,-134.46,-134.39,31.41
193,0.80,-147.35,-130.68,-135.78,-134.13,31.41
194,0.74,-143.64,-128.63,-135.57,-136.45,31.41
195,0.76,-139.01,-129.94,-135.23,-135.22,31.41
196,0.80,-138.36,-124.30,-133.71,-134.57,31.41
197,0.79,-142.22,-125.94,-134.65,-136.89,35.90
198,0.83,-142.38,-129.79,-135.55,-134.97,35.90
199,0.82,-143.94,-127.45,-133.96,-133.53,35.90
200,0.83,-138.81,-125.09,-132.22,-132.99,35.90
201,0.85,-139.43,-135.51,-137.28,-136.53,35.90
202,0.83,-139.70,-132.81,-135.45,-134.74,35.90
203,0.88,-139.79,-127.51,-134.82,-136.17,35.90
204,0.82,-141.48,-131.03,-135.24,-135.15,34.29
205,0.83,-143.77,-127.83,-135.81,-135.79,34.29
206,0.80,-141.95,-129.47,-133.33,-132.01,34.29
207,0.79,-136.25,-128.56,-132.88,-133.74,34.29
208,0.84,-142.59,-132.28,-135.88,-134.88,34.29
209,0.84,-142.93,-127.97,-134.81,-135.62,34.29
210,0.86,-143.74,-128.46,-135.64,-135.69,34.29
211,0.85,-136.28,-125.63,-133.84,-135.08,34.29
212,0.81,-135.61,-123.42,-131.95,-134.12,33.33
213,0.77,-141.51,-131.27,-134.99,-135.21,33.33
214,0.76,-143.94,-129.84,-136.72,-136.69,33.33
215,0.75,-146.10,-132.91,-136.79,-134.28,33.33
216,0.85,-135.72,-129.42,-132.89,-132.55,33.33
217,0.84,-142.26,-127.75,-134.10,-133.59,33.33
218,0.79,-140.86,-129.12,-134.78,-135.15,33.33
219,0.76,-139.01,-126.84,-134.19,-135.66,33.33
220,0.78,-142.63,-129.69,-136.72,-137.97,33.33
221,0.78,-139.68,-132.15,-136.44,-136.30,33.33
222,0.78,-141.59,-125.85,-131.42,-129.41,33.33
223,0.80,-139.44,-126.32,-133.23,-132.92,23.08
224,1.39,-807.26,-123.84,-227.59,-134.17,23.08
225,0.62,-143.14,-125.72,-133.78,-133.67,23.08
226,0.63,-139.68,-130.20,-134.38,-133.19,23.08
227,0.61,-140.41,-131.42,-136.53,-136.88,23.08
228,0.61,-140.21,-129.42,-135.92,-135.55,23.08
229,0.62,-141.53,-131.78,-136.30,-136.24,23.08
230,0.62,-142.48,-129.06,-133.89,-134.05,23.08
231,0.64,-143.86,-129.45,-135.73,-135.87,23.08
232,0.61,-146.70,-130.97,-135.22,-134.02,23.08
233,0.65,-139.05,-124.91,-133.22,-135.27,23.08
234,0.64,-142.33,-129.66,-136.33,-136.37,23.08
235,0.62,-142.64,-130.75,-137.20,-136.23,23.08
236,0.58,-142.54,-131.61,-136.42,-135.92,23.08
237,0.65,-141.99,-130.83,-134.91,-134.73,23.08
238,0.63,-138.67,-124.31,-133.26,-133.31,23.08
239,0.61,-143.93,-132.43,-137.53,-136.02,23.08
240,0.65,-143.74,-128.66,-135.61,-135.77,23.08
241,1.11,-873.53,-125.48,-238.83,-135.61,23.08
242,1.40,-1048.27,-129.80,-264.55,-134.67,23.08
243,0.66,-139.52,-131.83,-136.16,-136.36,23.08
244,0.64,-141.43,-128.97,-135.83,-136.02,19.55
245,0.55,-140.72,-124.68,-135.31,-136.29,19.55
246,0.57,-141.26,-127.38,-131.89,-130.83,19.55
247,0.58,-145.44,-134.49,-138.61,-136.94,19.55
248,0.57,-139.34,-131.01,-136.30,-136.94,20.19
249,0.55,-141.89,-130.40,-135.68,-133.66,20.19
250,0.71,-135.68,-126.97,-130.53,-129.32,20.19
251,0.59,-143.92,-127.96,-136.82,-137.21,20.19
252,0.56,-139.51,-124.27,-132.47,-131.93,20.19
253,0.59,-145.18,-132.87,-138.47,-136.81,20.19
254,0.60,-141.96,-126.31,-134.37,-136.29,20.19
255,0.54,-138.67,-128.30,-133.91,-134.35,20.19
256,0.56,-142.71,-130.71,-135.71,-137.34,20.19
257,0.81,-289.58,-129.67,-157.99,-136.23,17.31
258,0.53,-143.36,-128.85,-136.45,-135.10,17.31
259,0.53,-140.70,-129.47,-133.71,-132.70,17.31
260,0.52,-140.64,-129.15,-133.67,-132.57,17.31
261,0.54,-144.16,-131.59,-137.43,-136.76,17.31
262,0.59,-137.85,-126.15,-132.20,-133.49,17.31
263,0.53,-139.16,-127.85,-135.28,-136.08,17.31
264,0.52,-142.68,-125.18,-134.40,-134.54,17.31
265,0.49,-147.03,-131.45,-137.50,-135.42,17.31
266,0.57,-135.54,-126.91,-132.62,-133.86,17.31
267,0.51,-146.56,-129.52,-136.80,-136.17,17.31
268,0.50,-140.92,-131.48,-135.65,-135.73,17.31
269,0.50,-171.49,-126.87,-139.65,-135.20,17.31
270,0.55,-137.33,-129.34,-132.99,-133.64,17.95
271,0.52,-137.46,-130.35,-133.55,-133.84,17.95
272,0.53,-139.62,-126.24,-132.88,-131.60,17.95
273,0.53,-144.22,-125.66,-133.11,-132.15,17.95
274,0.51,-137.90,-128.60,-132.73,-132.11,17.95
275,0.54,-139.75,-130.20,-135.38,-135.22,17.95
276,0.53,-137.54,-130.59,-134.29,-135.31,17.95
277,0.52,-142.14,-132.28,-136.24,-134.74,17.95
278,0.61,-139.37,-125.37,-135.10,-136.92,17.95
279,0.57,-140.05,-127.56,-135.39,-135.28,17.95
280,0.50,-147.95,-130.02,-138.25,-135.33,17.95
281,0.89,-539.04,-129.77,-191.24,-133.49,17.95
282,0.53,-143.88,-130.29,-135.63,-133.16,17.95
283,0.54,-135.98,-128.60,-132.13,-132.90,17.95
284,0.57,-142.62,-132.18,-135.33,-134.17,17.95
285,0.66,-139.90,-128.30,-134.16,-132.00,21.15
286,0.75,-136.54,-128.25,-133.49,-134.18,21.15
287,0.72,-142.07,-126.76,-131.78,-128.80,21.15
288,0.70,-140.33,-126.43,-134.32,-134.28,21.15
289,0.64,-143.01,-133.47,-136.03,-135.36,21.15
290,1.22,-809.36,-125.05,-228.92,-132.10,21.15
291,0.59,-140.80,-125.22,-133.72,-136.25,21.15
292,0.60,-144.11,-131.82,-138.16,-137.57,21.15
293,0.61,-138.17,-129.14,-134.29,-135.23,21.15
294,1.19,-874.33,-124.67,-238.83,-135.08,21.15
295,0.60,-134.84,-124.74,-131.10,-131.45,21.15
296,0.70,-286.10,-129.23,-155.29,-134.22,21.15
297,0.73,-139.03,-129.01,-133.76,-134.17,19.87
298,0.65,-137.44,-129.09,-133.96,-135.24,19.87
299,0.67,-139.95,-125.70,-133.64,-131.23,19.87
300,0.73,-143.80,-128.12,-134.73,-134.13,19.87
301,0.82,-145.79,-130.34,-137.53,-136.10,19.87
302,0.73,-143.34,-128.62,-137.72,-138.46,19.87
303,0.70,-139.49,-129.91,-135.31,-136.74,20.51
304,0.72,-138.97,-131.92,-136.23,-137.59,25.64
305,0.68,-137.69,-133.19,-134.61,-134.29,25.64
306,0.72,-143.62,-129.31,-136.60,-137.16,25.64
307,0.67,-145.60,-131.30,-136.70,-135.92,25.64
308,0.70,-139.98,-126.92,-134.28,-133.17,25.64
309,0.68,-150.37,-129.77,-136.78,-136.10,25.64
310,0.71,-142.01,-121.70,-130.77,-130.21,25.64
311,0.69,-143.07,-127.49,-134.46,-134.44,25.64
312,0.73,-148.04,-126.60,-135.53,-130.78,25.64
313,0.70,-140.75,-127.04,-134.20,-133.58,25.64
314,1.17,-523.64,-128.53,-189.08,-134.57,25.64
315,0.69,-137.25,-130.33,-134.41,-134.37,25.64
316,0.74,-138.90,-127.53,-133.14,-132.84,25.64
317,0.86,-138.56,-131.74,-136.03,-136.95,25.64
318,0.69,-137.60,-129.54,-132.17,-131.59,25.64
319,0.72,-141.82,-130.32,-134.47,-134.18,25.64
320,0.73,-140.78,-127.94,-134.22,-132.19,25.64
321,0.71,-136.48,-124.50,-131.22,-131.10,25.64
322,0.70,-142.63,-132.14,-137.21,-136.82,25.64
323,1.35,-687.23,-131.00,-213.19,-134.62,25.64
324,0.70,-142.12,-127.56,-135.62,-134.16,25.64
325,1.11,-725.69,-130.68,-219.49,-136.06,25.64
326,0.70,-143.57,-125.24,-136.37,-136.01,25.64
327,0.72,-141.57,-129.50,-136.23,-135.75,25.64
328,0.69,-142.57,-127.01,-135.36,-134.71,25.64
329,0.70,-138.72,-126.67,-135.26,-136.18,25.64
330,0.72,-138.58,-129.63,-134.09,-135.59,25.64
331,0.70,-140.71,-127.26,-135.14,-136.74,25.64
332,0.68,-138.44,-129.21,-134.46,-135.28,25.64
333,0.70,-137.65,-129.81,-133.30,-133.31,25.64
334,1.07,-792.32,-126.53,-226.87,-133.13,25.64
335,0.68,-139.25,-130.01,-134.54,-134.99,25.64
336,0.66,-140.49,-125.62,-133.05,-133.00,25.64
337,0.69,-141.06,-130.61,-136.00,-135.62,25.64
338,0.71,-146.15,-126.95,-136.06,-135.49,25.64
339,0.69,-138.07,-132.44,-135.03,-135.33,25.64
340,0.66,-138.74,-126.70,-131.66,-130.56,25.64
341,0.71,-138.90,-130.03,-134.62,-134.24,25.64
342,0.67,-139.17,-125.10,-133.78,-135.64,25.64
343,0.70,-140.89,-131.36,-137.74,-139.19,25.64
344,0.71,-140.88,-131.17,-135.18,-134.79,23.40
345,0.66,-140.90,-129.28,-136.15,-137.41,23.40
346,0.64,-139.99,-129.88,-135.77,-136.36,23.40
347,0.70,-138.87,-125.87,-132.04,-132.36,23.40
348,0.66,-138.24,-125.51,-134.55,-135.52,23.40
349,0.62,-143.47,-128.53,-133.45,-133.41,23.40
350,0.63,-137.11,-130.09,-135.02,-136.26,23.40
351,0.63,-147.19,-125.38,-136.49,-135.40,23.40
352,0.64,-142.69,-130.68,-137.36,-137.33,23.40
353,0.63,-132.43,-128.18,-130.69,-131.79,23.40
354,0.64,-142.25,-126.22,-134.22,-135.81,23.40
355,0.60,-138.81,-132.28,-135.11,-134.28,23.40
356,0.66,-141.10,-124.78,-134.21,-133.52,23.40
357,0.62,-139.18,-128.02,-135.19,-135.30,23.40
358,0.66,-140.32,-126.40,-134.15,-135.72,23.40
359,0.65,-141.56,-134.94,-138.07,-138.16,23.40
360,0.71,-140.91,-129.64,-133.73,-132.61,23.40
361,0.65,-163.10,-128.41,-138.50,-137.06,23.40
362,0.68,-140.96,-130.87,-135.19,-134.34,30.13
363,0.77,-143.02,-125.16,-132.45,-132.98,30.13
364,0.74,-141.54,-127.76,-135.88,-135.99,30.13
365,0.78,-145.51,-126.72,-135.70,-135.64,30.13
366,0.76,-138.72,-126.47,-133.67,-134.54,30.13
367,0.77,-144.13,-123.69,-133.33,-134.44,30.13
368,0.75,-141.54,-128.90,-133.88,-133.83,30.13
369,0.79,-144.50,-130.79,-137.40,-138.53,30.13
370,0.73,-137.20,-125.37,-132.13,-131.87,30.13
371,0.71,-140.71,-131.39,-136.21,-137.96,30.13
372,0.73,-139.85,-125.00,-135.33,-135.86,29.81
373,0.73,-137.89,-127.94,-134.28,-135.02,29.81
374,0.70,-143.52,-126.17,-134.52,-135.12,29.49
375,0.76,-139.79,-129.33,-135.32,-136.87,29.49
376,0.77,-137.39,-126.46,-133.23,-134.44,29.49
377,0.72,-153.98,-130.92,-137.98,-136.14,29.49
378,1.23,-475.73,-129.64,-183.49,-133.90,29.49
379,0.77,-146.44,-129.30,-136.58,-136.11,29.49
380,0.80,-141.94,-124.83,-133.30,-133.17,29.49
381,0.76,-139.81,-129.82,-134.84,-135.16,29.49
382,0.76,-146.17,-132.12,-138.48,-138.20,29.49
383,0.73,-134.49,-125.95,-132.27,-133.79,29.49
384,0.76,-136.31,-129.24,-133.13,-132.69,29.49
385,0.77,-140.52,-126.62,-136.58,-138.19,29.49
386,0.73,-141.11,-128.57,-136.17,-138.25,29.49
387,0.78,-142.04,-133.54,-137.68,-137.44,29.49
388,0.73,-141.31,-121.54,-134.73,-136.84,29.49
389,0.80,-144.98,-132.19,-137.87,-136.57,29.49
390,0.81,-292.40,-127.92,-156.59,-134.45,29.49
391,0.77,-139.76,-127.04,-134.79,-136.19,29.49
392,0.71,-138.27,-127.08,-133.27,-133.95,28.21
393,0.95,-781.97,-125.85,-222.55,-129.31,28.21
394,0.71,-141.84,-130.41,-137.07,-137.78,28.21
395,0.69,-137.66,-129.84,-134.75,-135.35,28.21
396,0.74,-141.49,-124.73,-133.41,-133.41,28.21
397,0.74,-136.69,-128.46,-131.54,-130.92,28.21
398,0.74,-141.19,-130.19,-135.27,-135.77,28.21
399,1.22,-810.69,-123.42,-229.70,-134.39,29.49
400,0.73,-140.63,-131.76,-135.00,-134.61,28.53
401,0.67,-147.40,-127.13,-136.35,-137.23,28.53
402,0.69,-141.25,-128.74,-134.62,-133.69,28.53
403,0.67,-140.25,-128.96,-134.70,-135.49,28.53
404,0.73,-143.24,-130.18,-138.32,-139.77,28.53
405,0.69,-138.77,-131.95,-135.41,-134.55,28.53
406,0.72,-139.98,-128.85,-134.65,-135.47,28.53
407,0.73,-141.32,-134.42,-136.96,-136.09,28.53
408,0.70,-144.00,-128.63,-134.39,-132.27,28.53
409,0.81,-142.47,-132.92,-137.22,-136.85,28.53
410,0.70,-139.99,-127.43,-134.10,-133.56,28.53
411,0.71,-136.28,-129.19,-132.95,-133.14,28.53
412,0.74,-147.69,-127.30,-135.74,-136.03,28.53
413,0.72,-139.21,-130.47,-135.52,-134.62,28.53
414,0.73,-144.18,-125.80,-135.24,-134.49,28.53
415,0.68,-137.80,-131.74,-134.05,-133.39,28.53
416,0.74,-143.05,-126.82,-133.93,-134.25,28.53
417,0.69,-138.49,-126.86,-134.94,-135.67,28.53
418,0.71,-139.91,-129.00,-135.06,-136.73,28.53
419,0.71,-139.81,-129.27,-135.66,-135.05,28.53
420,0.69,-140.27,-127.03,-133.46,-132.96,28.53
421,0.68,-140.51,-127.68,-134.34,-137.34,28.53
422,0.67,-139.80,-130.59,-134.86,-135.56,28.53
423,0.68,-145.07,-128.82,-134.15,-133.06,28.53
424,0.73,-144.10,-129.70,-134.19,-132.32,27.88
425,0.67,-139.76,-129.56,-135.12,-136.97,27.88
426,0.69,-140.12,-128.12,-133.87,-134.46,27.88
427,0.66,-137.27,-129.27,-134.59,-135.21,27.88
428,0.72,-141.34,-129.05,-135.73,-136.49,27.88
429,0.67,-138.41,-123.63,-135.02,-136.89,27.88
430,0.73,-137.81,-127.90,-131.82,-131.71,27.24
431,0.67,-143.85,-122.33,-133.11,-133.88,27.24
432,0.66,-142.23,-132.16,-136.32,-135.51,27.24
433,0.65,-143.53,-126.84,-135.95,-135.81,27.24
434,0.69,-140.58,-132.04,-137.67,-137.38,27.24
435,0.67,-139.55,-131.31,-134.89,-135.12,27.24
436,0.70,-140.93,-131.39,-135.67,-134.95,27.24
437,0.69,-141.69,-131.76,-135.28,-134.61,27.24
438,0.67,-140.86,-131.67,-136.89,-139.00,27.24
439,0.67,-140.22,-129.53,-135.56,-134.40,26.92
440,0.68,-140.52,-125.98,-130.90,-129.77,26.92
441,0.70,-143.55,-127.33,-135.26,-134.39,26.92
442,0.65,-137.33,-129.69,-132.42,-130.94,26.92
443,0.67,-139.18,-126.95,-132.39,-133.26,26.92
444,0.68,-139.68,-128.03,-133.69,-134.88,26.92
445,0.66,-138.85,-121.71,-132.29,-132.96,26.92
446,0.68,-138.56,-130.80,-134.31,-135.27,26.92
447,0.63,-139.22,-127.98,-133.54,-133.78,26.92
448,0.68,-142.33,-124.97,-137.03,-138.51,26.92
449,0.68,-141.04,-128.25,-135.48,-136.41,26.92
450,0.64,-141.25,-127.36,-135.18,-135.57,26.92
451,0.66,-139.32,-131.05,-134.00,-133.49,26.92
452,0.63,-139.31,-129.28,-133.40,-130.29,26.60
453,0.67,-139.29,-129.86,-134.41,-134.51,26.60
454,0.66,-148.02,-129.48,-135.58,-135.49,26.92
455,0.66,-143.56,-127.21,-137.63,-138.40,26.92
456,0.66,-138.53,-127.05,-132.54,-134.58,26.92
457,0.64,-145.74,-132.01,-136.95,-137.48,26.92
458,0.67,-137.03,-126.10,-134.04,-135.14,27.24
459,0.71,-645.64,-134.59,-210.25,-137.47,27.24
460,0.68,-141.11,-126.20,-132.38,-131.25,27.24
461,0.64,-139.66,-130.46,-134.68,-134.69,27.24
462,0.68,-140.96,-131.17,-134.62,-133.16,27.24
463,0.72,-585.42,-130.47,-200.05,-136.74,27.24
