epoch,seconds,min,max,mean,median,percentNodesUsed
157,9.56,-133.13,-115.96,-124.95,-124.69,64.42
158,12.34,-123.24,-102.70,-116.64,-118.59,64.42
159,9.95,-130.35,-116.30,-122.77,-121.54,64.42
160,9.42,-547.09,-111.14,-217.32,-119.96,64.42
161,8.86,-126.65,-110.66,-118.32,-118.86,64.42
162,8.98,-129.00,-111.48,-120.19,-121.88,64.42
163,15.80,-127.82,-101.53,-115.53,-119.11,64.42
164,11.78,-205.38,-106.43,-130.41,-120.46,64.42
165,9.30,-133.60,-117.93,-123.48,-122.28,64.42
166,9.02,-128.51,-116.23,-121.78,-122.27,64.42
167,17.71,-171.75,-114.24,-132.22,-122.76,64.42
168,9.63,-132.92,-120.79,-125.71,-124.19,64.42
169,8.90,-129.22,-114.60,-120.78,-119.04,64.42
170,9.63,-123.79,-110.22,-117.70,-117.74,64.42
171,10.52,-127.18,-116.88,-121.13,-119.86,64.42
172,9.53,-129.16,-117.54,-120.99,-119.01,64.42
173,9.46,-135.68,-115.66,-124.34,-122.66,64.42
174,9.74,-196.14,-102.50,-127.56,-120.18,64.42
175,9.27,-132.71,-118.06,-125.03,-124.58,64.42
176,9.40,-145.30,-116.13,-127.04,-126.47,64.42
177,9.47,-131.03,-109.12,-121.52,-125.59,64.42
178,9.07,-153.57,-110.64,-123.75,-121.09,64.42
179,8.27,-556.92,-114.51,-181.67,-118.85,64.42
180,11.27,-125.83,-119.05,-122.98,-124.22,64.42
181,11.12,-127.32,-110.47,-119.76,-121.83,64.42
182,12.37,-135.66,-105.01,-120.99,-123.24,64.42
183,9.53,-126.80,-115.23,-121.97,-122.71,64.42
184,11.07,-123.52,-114.24,-120.15,-121.39,64.42
185,10.37,-429.00,-110.30,-163.84,-121.02,64.42
186,10.43,-127.10,-116.89,-121.95,-122.46,64.42
187,10.68,-130.92,-115.16,-120.77,-117.45,64.42
188,9.17,-132.11,-112.19,-121.67,-121.13,64.42
189,9.12,-125.33,-109.22,-118.25,-117.60,64.42
190,9.05,-134.47,-115.15,-123.17,-119.38,64.42
191,10.00,-129.71,-114.57,-121.71,-121.96,64.42
192,9.19,-126.07,-105.67,-116.76,-117.90,64.42
193,9.49,-127.31,-116.49,-122.10,-122.02,64.42
194,10.52,-126.84,-118.60,-122.29,-121.21,64.42
195,9.31,-129.73,-108.21,-120.14,-122.82,64.42
196,8.03,-137.45,-117.28,-123.98,-120.51,64.42
197,2.44,-127.68,-120.08,-123.14,-122.22,64.42
198,2.84,-150.72,-116.92,-128.67,-124.09,64.42
199,2.02,-123.79,-119.03,-121.45,-121.50,64.42
200,3.07,-125.84,-113.36,-119.85,-118.63,64.42
201,2.11,-129.86,-115.11,-122.44,-123.52,64.42
202,2.02,-125.79,-111.78,-119.89,-121.98,64.42
203,3.53,-130.27,-116.78,-123.85,-123.83,64.42
204,2.16,-123.43,-113.04,-120.17,-121.00,64.42
205,3.00,-131.55,-111.47,-121.98,-120.93,64.42
206,2.11,-129.87,-114.52,-120.34,-118.48,64.42
207,2.09,-130.32,-109.57,-121.46,-123.00,64.42
208,3.29,-131.26,-118.16,-126.44,-127.30,64.42
209,2.23,-134.41,-115.59,-123.01,-119.76,64.42
210,2.39,-133.46,-106.11,-120.37,-122.99,64.42
211,3.19,-127.75,-115.04,-120.93,-120.95,64.42
212,2.17,-127.83,-110.19,-119.93,-120.40,64.42
213,2.96,-127.98,-114.31,-120.17,-119.57,64.42
214,2.28,-128.69,-121.05,-125.23,-125.72,64.42
215,2.92,-128.94,-121.16,-124.91,-125.71,64.42
216,2.44,-131.25,-118.50,-125.85,-129.82,64.42
217,2.68,-132.95,-116.90,-123.71,-124.06,64.42
218,4.41,-608.25,-115.03,-191.00,-123.31,64.42
219,3.04,-141.44,-123.71,-129.11,-127.21,64.42
220,2.56,-125.49,-118.00,-122.26,-123.52,64.42
221,2.08,-130.71,-110.99,-123.63,-123.67,64.42
222,3.56,-131.64,-119.78,-126.37,-126.09,64.42
223,2.22,-124.12,-116.30,-119.72,-119.11,64.42
224,3.35,-132.15,-119.40,-124.63,-126.50,64.42
225,2.15,-127.19,-112.21,-121.33,-121.87,64.42
226,2.00,-129.60,-117.28,-123.69,-122.73,64.42
227,3.40,-133.06,-114.42,-122.67,-123.95,64.42
228,2.08,-129.27,-117.33,-122.75,-123.54,64.42
229,3.23,-131.94,-111.33,-122.63,-119.75,64.42
230,2.64,-126.01,-110.64,-119.75,-119.99,64.42
231,2.76,-126.60,-116.88,-121.89,-122.54,64.42
232,3.17,-128.61,-116.75,-121.24,-122.39,64.42
233,2.29,-134.78,-121.14,-128.21,-129.92,64.42
234,3.46,-179.15,-116.67,-129.95,-122.02,64.42
235,2.75,-130.21,-113.55,-124.60,-125.33,64.42
236,3.16,-128.71,-118.85,-123.21,-121.41,64.42
237,2.01,-129.72,-115.95,-122.44,-122.06,64.42
238,2.39,-131.07,-113.08,-121.21,-121.34,64.42
239,2.82,-131.35,-122.39,-127.84,-129.31,64.42
240,1.99,-134.70,-121.73,-126.69,-126.73,64.42
241,3.36,-129.81,-108.18,-123.57,-126.12,64.42
242,2.19,-128.60,-116.41,-124.55,-125.66,64.42
243,2.04,-129.20,-116.65,-124.82,-126.76,64.42
244,3.51,-124.49,-113.33,-120.53,-120.47,64.42
245,2.09,-130.09,-116.58,-122.94,-123.45,64.42
246,2.54,-136.08,-118.06,-124.76,-125.01,64.42
247,2.75,-129.51,-118.34,-122.86,-122.67,64.42
248,2.03,-135.60,-120.10,-128.20,-128.31,64.42
249,3.19,-127.99,-110.64,-121.37,-120.10,64.42
250,2.08,-134.45,-115.87,-120.90,-118.31,64.42
251,3.01,-133.19,-112.23,-123.87,-122.40,64.42
252,2.08,-129.55,-114.03,-122.49,-121.58,64.42
253,2.17,-129.98,-113.56,-121.77,-120.50,64.42
254,2.84,-134.21,-119.30,-124.25,-122.22,64.42
255,2.16,-129.98,-111.39,-121.07,-122.28,64.42
256,3.05,-124.53,-113.93,-119.74,-120.32,64.42
257,2.04,-127.86,-114.26,-122.24,-124.48,64.42
258,2.98,-133.98,-115.59,-124.58,-124.93,64.42
259,2.54,-338.12,-118.85,-153.02,-122.37,64.42
260,2.22,-134.06,-119.09,-126.27,-126.32,64.42
261,3.45,-130.16,-120.81,-123.73,-121.57,64.42
262,2.31,-133.82,-122.72,-126.13,-125.74,64.42
263,2.08,-132.32,-118.18,-124.01,-120.42,64.42
264,3.33,-135.14,-120.23,-127.45,-125.71,64.42
265,2.27,-130.80,-123.07,-126.22,-126.15,64.42
266,2.71,-132.45,-120.11,-126.91,-127.29,64.42
267,2.64,-131.36,-121.43,-125.96,-126.59,64.42
268,2.31,-132.80,-122.21,-126.08,-125.62,64.42
269,2.93,-133.56,-120.79,-125.22,-123.90,64.42
270,2.77,-133.11,-121.23,-127.78,-128.03,64.42
271,2.00,-129.15,-119.63,-124.20,-123.70,64.42
272,3.46,-129.48,-119.37,-124.13,-123.12,64.42
273,2.31,-129.15,-119.71,-124.70,-124.73,64.42
274,2.49,-131.80,-121.06,-127.50,-128.55,64.42
275,3.77,-133.05,-122.78,-127.13,-126.72,64.42
276,2.39,-133.72,-119.36,-125.83,-122.89,64.42
277,3.81,-129.18,-120.22,-124.73,-124.99,64.42
278,2.39,-134.25,-115.18,-126.52,-128.77,64.42
279,2.26,-136.80,-118.53,-125.22,-121.56,64.42
280,3.28,-128.03,-121.83,-124.55,-124.22,64.42
281,2.15,-132.51,-119.91,-124.91,-123.77,64.42
282,2.20,-126.71,-119.88,-124.63,-124.99,64.42
283,2.94,-131.07,-123.45,-125.99,-124.13,64.42
284,2.13,-131.38,-115.95,-123.64,-123.32,64.42
285,3.05,-129.42,-119.91,-124.43,-124.41,64.42
286,2.28,-133.76,-116.12,-126.01,-126.86,64.42
287,2.09,-584.79,-123.28,-193.23,-129.00,64.42
288,3.47,-134.63,-120.93,-125.34,-125.18,64.42
289,2.32,-133.23,-125.53,-128.97,-127.79,64.42
290,2.85,-134.58,-125.09,-130.12,-131.15,64.42
291,2.59,-131.80,-122.82,-128.40,-130.34,64.42
292,2.05,-136.23,-123.40,-127.95,-126.80,64.42
293,3.53,-132.85,-122.97,-128.60,-129.60,64.42
294,2.34,-135.10,-124.10,-131.13,-133.56,64.42
295,2.11,-133.83,-117.47,-126.18,-126.66,64.42
296,3.21,-131.35,-116.85,-123.53,-122.79,64.42
297,2.11,-129.52,-122.21,-125.92,-126.04,64.42
298,2.05,-127.88,-120.94,-124.06,-123.64,64.42
299,3.37,-133.00,-115.50,-122.95,-122.38,64.42
300,2.24,-133.86,-119.70,-125.50,-125.71,64.42
301,2.64,-132.91,-118.44,-125.96,-127.01,64.42
302,3.74,-689.23,-119.94,-205.75,-125.83,64.42
303,2.07,-130.03,-122.24,-125.93,-125.50,64.42
304,3.45,-128.78,-116.65,-122.98,-122.73,64.42
305,2.11,-152.68,-114.99,-126.60,-124.18,64.42
306,3.01,-126.38,-115.71,-121.97,-121.77,64.42
307,2.09,-132.37,-115.02,-122.98,-122.56,64.42
308,1.97,-132.64,-119.10,-124.48,-123.57,64.42
309,3.35,-132.31,-119.43,-124.95,-122.33,64.42
310,2.14,-132.21,-118.38,-123.75,-124.01,64.42
311,3.08,-129.55,-118.64,-121.69,-120.44,64.42
312,2.26,-126.17,-114.45,-121.33,-123.84,64.42
313,2.21,-138.27,-116.05,-126.66,-130.59,64.42
314,3.09,-150.47,-114.90,-123.45,-119.86,64.42
315,2.68,-131.97,-114.14,-120.62,-118.04,64.42
316,3.68,-136.51,-112.53,-122.37,-119.62,64.42
317,2.05,-132.75,-109.20,-121.49,-122.82,64.42
318,3.00,-168.30,-108.39,-124.13,-116.93,64.42
319,2.56,-237.27,-109.15,-134.97,-120.92,64.42
320,2.07,-130.04,-100.33,-117.48,-118.21,64.42
321,3.74,-121.69,-116.33,-118.92,-118.95,64.42
322,2.26,-127.67,-113.60,-118.94,-119.26,64.42
323,3.01,-125.82,-110.25,-119.18,-121.83,64.42
324,2.79,-128.11,-109.62,-119.99,-119.71,64.42
325,2.19,-134.57,-111.52,-122.77,-119.63,64.42
326,3.10,-126.64,-114.80,-121.00,-120.68,64.42
327,2.15,-125.10,-109.45,-117.27,-115.29,64.42
328,2.65,-611.66,-111.07,-189.84,-124.25,64.42
329,2.95,-549.48,-113.85,-180.16,-121.04,64.42
330,2.14,-122.53,-111.79,-118.09,-118.14,64.42
331,3.40,-140.92,-112.90,-121.61,-119.63,64.42
332,2.10,-120.02,-109.46,-116.11,-116.83,64.42
333,2.48,-128.26,-109.49,-122.62,-123.58,64.42
334,3.12,-132.59,-112.03,-121.56,-121.04,64.42
335,2.19,-121.03,-113.56,-117.53,-117.20,64.42
336,2.99,-128.33,-118.27,-121.44,-120.31,64.42
337,2.50,-128.28,-97.43,-115.52,-118.20,64.42
338,2.11,-127.82,-106.68,-117.96,-123.02,64.42
339,3.49,-131.74,-104.82,-122.15,-124.91,64.42
340,2.36,-125.66,-111.60,-116.36,-114.86,64.42
341,2.41,-128.36,-112.79,-121.39,-122.17,64.42
342,3.18,-130.99,-111.14,-123.18,-127.72,64.42
343,2.40,-124.83,-109.02,-115.85,-111.96,64.42
344,3.51,-130.71,-106.70,-120.81,-124.32,64.42
345,2.22,-126.50,-109.82,-119.65,-119.78,64.42
346,2.51,-130.81,-106.18,-119.95,-121.38,64.42
347,3.33,-127.63,-114.98,-122.67,-123.01,60.58
348,2.08,-127.31,-106.86,-120.17,-123.03,60.58
349,4.83,-239.32,-103.37,-135.12,-122.31,60.58
350,2.05,-126.00,-117.76,-122.24,-123.12,60.58
351,3.42,-125.93,-115.15,-121.83,-123.06,60.58
352,2.17,-130.41,-100.56,-119.01,-123.89,60.58
353,2.68,-126.61,-109.53,-120.31,-121.36,60.58
354,2.64,-131.54,-111.26,-122.06,-122.83,60.58
355,2.03,-121.84,-107.70,-116.82,-118.66,60.58
356,3.38,-123.88,-100.12,-114.06,-115.51,60.58
357,2.03,-122.75,-109.55,-116.38,-115.24,60.58
358,2.19,-126.05,-105.02,-114.45,-114.50,60.58
359,2.96,-127.80,-98.42,-114.18,-113.47,60.58
360,2.07,-132.78,-112.61,-121.50,-120.95,60.58
361,2.69,-118.77,-106.69,-113.62,-112.44,60.58
362,3.08,-126.96,-109.15,-118.76,-118.87,60.58
363,2.90,-121.97,-110.97,-116.49,-114.13,60.58
364,3.73,-118.32,-94.67,-110.23,-113.28,60.58
365,2.20,-121.35,-108.55,-114.03,-114.23,60.58
366,2.89,-125.12,-106.34,-116.74,-120.73,60.58
367,2.90,-129.12,-113.71,-122.94,-123.38,60.58
368,1.96,-567.43,-105.91,-185.43,-120.65,60.58
369,3.28,-131.25,-111.46,-116.90,-114.44,60.58
370,2.10,-132.79,-102.25,-116.23,-113.03,60.58
371,2.34,-125.88,-96.11,-111.27,-111.88,60.58
372,2.84,-127.16,-104.58,-117.40,-117.70,60.58
373,2.16,-127.77,-89.37,-112.17,-113.25,60.58
374,3.05,-133.73,-90.78,-112.59,-108.20,60.58
375,2.85,-121.82,-100.69,-108.77,-109.60,60.58
376,2.34,-425.30,-113.79,-160.85,-115.49,60.58
377,2.91,-125.41,-86.86,-112.71,-114.07,60.58
378,4.11,-397.56,-109.55,-158.88,-122.40,60.58
379,3.18,-129.83,-95.61,-108.28,-106.67,60.58
380,2.21,-120.25,-100.01,-109.59,-109.90,60.58
381,3.39,-116.59,-98.49,-108.24,-109.06,60.58
382,2.26,-122.78,-100.96,-113.79,-115.20,60.58
383,3.04,-118.85,-95.57,-110.55,-113.18,60.58
384,2.10,-123.15,-90.70,-108.19,-103.69,60.58
385,3.89,-131.72,-100.06,-114.18,-110.56,60.58
386,2.11,-122.77,-111.49,-116.63,-115.53,60.58
387,3.42,-332.48,-99.42,-138.39,-102.35,60.58
388,2.13,-124.26,-103.13,-112.31,-112.10,60.58
389,2.51,-125.44,-101.95,-114.79,-117.89,60.58
390,2.78,-162.47,-107.71,-124.53,-119.51,60.58
391,2.25,-166.16,-103.98,-124.04,-118.72,60.58
392,3.47,-119.97,-88.70,-105.90,-102.83,60.58
393,2.13,-116.42,-90.40,-102.45,-101.52,60.90
394,2.98,-143.85,-87.92,-116.91,-115.00,60.90
395,2.55,-126.33,-102.09,-112.74,-114.13,60.90
396,2.24,-130.81,-102.79,-117.93,-117.57,60.90
397,3.11,-118.68,-96.11,-109.05,-112.51,60.90
398,2.19,-127.81,-101.43,-111.96,-108.78,60.90
399,2.85,-131.96,-96.36,-109.47,-106.76,60.90
400,3.00,-135.59,-93.11,-115.36,-115.32,60.90
401,2.36,-125.05,-93.05,-102.92,-101.01,60.90
402,5.44,-126.71,-84.24,-101.94,-100.90,60.90
403,2.55,-397.32,-87.38,-142.34,-97.55,60.90
404,3.47,-131.64,-86.31,-107.30,-105.13,60.90
405,3.55,-111.24,-87.04,-98.05,-96.02,60.90
406,3.21,-131.46,-90.04,-114.51,-113.28,60.90
407,4.27,-147.05,-77.18,-115.01,-123.87,60.90
408,2.51,-123.37,-80.66,-104.02,-107.03,60.90
409,3.51,-128.49,-76.43,-100.90,-103.28,60.90
410,2.38,-121.52,-76.24,-99.33,-102.82,60.90
411,3.55,-125.00,-83.60,-99.75,-96.16,60.90
412,2.63,-121.68,-87.66,-109.05,-110.16,60.90
413,3.56,-109.44,-78.85,-94.46,-95.80,60.90
414,2.43,-129.65,-82.80,-104.32,-101.58,60.90
415,2.31,-128.05,-71.91,-98.20,-94.08,60.90
416,3.75,-115.00,-81.80,-96.25,-92.12,60.90
417,2.41,-123.96,-68.55,-99.55,-95.33,60.90
418,2.95,-127.50,-84.43,-107.76,-105.89,60.90
419,4.32,-302.17,-88.91,-131.30,-100.23,60.90
420,4.66,-180.21,-82.95,-111.49,-100.46,60.90
421,2.59,-123.30,-83.03,-96.28,-91.34,60.90
422,3.14,-124.30,-86.23,-103.14,-102.34,60.90
423,2.32,-129.24,-79.98,-102.10,-97.25,60.90
424,3.82,-127.15,-90.32,-104.94,-101.35,60.90
425,2.36,-124.08,-83.69,-100.67,-97.37,60.90
426,4.11,-112.94,-92.85,-104.80,-108.09,60.90
427,2.45,-126.10,-77.46,-103.38,-104.91,60.90
428,3.65,-124.49,-87.32,-107.78,-112.44,60.90
429,2.85,-123.43,-64.66,-99.67,-106.65,60.90
430,2.43,-135.08,-70.45,-100.11,-101.12,60.90
431,3.50,-123.92,-87.63,-103.76,-103.87,60.90
432,2.34,-142.90,-74.99,-106.27,-107.63,60.90
433,4.83,-105.63,-74.38,-88.37,-87.84,60.90
434,2.42,-127.90,-82.51,-102.13,-98.93,60.90
435,4.88,-146.93,-83.19,-103.05,-101.85,60.90
436,2.47,-130.63,-77.20,-100.13,-92.07,60.90
437,3.43,-121.74,-74.65,-101.65,-110.53,60.90
438,2.48,-127.01,-85.07,-105.49,-107.97,60.90
439,2.99,-129.67,-74.16,-100.23,-100.60,60.90
440,3.20,-180.89,-76.32,-104.80,-98.79,60.90
441,2.35,-116.94,-79.25,-98.66,-92.98,60.90
442,3.63,-126.02,-73.57,-103.50,-110.65,60.90
443,2.76,-129.73,-85.44,-105.50,-101.52,60.58
444,2.71,-128.16,-83.91,-106.85,-109.10,60.58
445,3.14,-118.55,-92.78,-104.39,-102.20,60.58
446,2.51,-119.21,-82.04,-101.69,-97.43,60.58
447,3.41,-139.26,-71.56,-99.22,-88.96,60.58
448,2.48,-125.51,-91.93,-107.22,-97.71,60.58
449,3.90,-132.70,-84.11,-110.03,-117.24,60.58
450,2.66,-126.45,-83.34,-98.76,-93.00,60.58
451,3.73,-136.18,-75.70,-99.45,-94.12,60.58
452,2.96,-113.82,-93.28,-103.89,-106.11,60.58
453,3.13,-125.56,-86.57,-107.15,-113.52,60.58
454,3.30,-135.87,-78.19,-105.02,-94.91,60.58
455,2.38,-123.27,-76.83,-96.40,-89.93,60.58
456,4.67,-121.87,-76.03,-94.71,-87.81,60.58
457,3.23,-119.63,-75.58,-99.14,-102.32,60.58
458,2.30,-129.26,-82.80,-99.79,-96.51,60.58
459,3.42,-123.83,-77.43,-92.82,-89.76,60.58
460,3.99,-107.90,-79.69,-89.07,-89.30,60.58
461,2.43,-119.39,-84.11,-100.16,-96.80,60.58
462,3.72,-119.49,-82.69,-95.61,-83.72,60.58
463,3.05,-120.66,-72.87,-96.74,-92.58,60.58
