epoch,seconds,min,max,mean,median,percentNodesUsed
102,1.13,-141.03,-127.42,-134.46,-135.17,43.27
103,1.10,-137.14,-123.73,-131.68,-131.87,43.27
104,1.25,-148.80,-121.13,-133.99,-131.95,43.27
105,1.16,-143.35,-131.83,-137.22,-135.94,43.27
106,1.12,-143.65,-127.55,-134.52,-132.71,43.27
107,1.20,-143.00,-130.80,-134.58,-133.85,43.27
108,1.16,-137.13,-126.84,-134.19,-136.07,43.59
109,1.25,-137.89,-130.37,-133.83,-133.34,43.59
110,1.26,-145.99,-128.17,-136.46,-132.50,43.59
111,1.13,-139.27,-126.92,-134.12,-134.87,43.59
112,1.14,-143.55,-131.62,-136.50,-135.36,43.59
113,1.31,-142.70,-128.26,-133.84,-132.15,43.59
114,1.12,-148.21,-122.71,-134.79,-137.44,43.59
115,1.18,-138.89,-126.61,-131.38,-130.38,43.59
116,1.13,-139.87,-129.07,-134.22,-131.95,43.59
117,1.15,-139.25,-129.51,-132.58,-131.88,43.59
118,1.28,-141.45,-130.91,-138.26,-139.51,43.59
119,1.20,-138.88,-128.10,-133.66,-133.90,43.59
120,1.13,-142.15,-124.34,-136.20,-136.15,44.55
121,1.37,-138.51,-129.63,-133.57,-133.22,44.55
122,1.28,-139.22,-124.44,-133.42,-134.41,44.55
123,1.20,-141.42,-123.37,-135.39,-137.93,44.55
124,1.21,-138.77,-128.17,-133.71,-135.44,44.55
125,1.29,-138.93,-133.09,-136.26,-137.69,44.55
126,1.37,-148.33,-128.04,-136.14,-135.96,44.55
127,1.30,-144.62,-132.50,-137.22,-136.57,44.55
128,1.34,-144.21,-125.96,-134.70,-135.10,44.55
129,1.22,-141.84,-132.37,-136.86,-136.67,44.55
130,1.27,-144.16,-129.20,-137.01,-136.07,44.55
131,1.26,-147.63,-132.32,-136.20,-134.35,44.55
132,1.21,-139.90,-126.24,-133.50,-131.76,44.55
133,1.59,-138.62,-133.06,-135.68,-135.06,44.55
134,1.18,-136.79,-125.51,-132.38,-132.24,44.55
135,1.22,-144.49,-130.51,-136.06,-136.22,44.55
136,1.31,-146.97,-127.54,-134.04,-132.71,33.01
137,0.93,-140.79,-128.35,-133.25,-132.89,33.01
138,0.93,-143.14,-128.11,-135.30,-134.69,33.01
139,0.95,-141.69,-127.46,-134.93,-134.90,33.01
140,0.93,-144.25,-132.36,-137.92,-137.37,33.01
141,1.00,-136.18,-124.30,-131.40,-132.50,33.01
142,1.00,-137.50,-128.10,-132.82,-132.01,33.01
143,0.97,-138.97,-127.83,-132.14,-130.55,33.01
144,0.97,-135.69,-125.38,-131.82,-132.44,33.01
145,0.96,-142.77,-131.07,-136.58,-135.94,33.01
146,0.99,-147.40,-131.89,-136.80,-136.87,33.01
147,0.98,-142.70,-128.81,-135.14,-136.19,33.01
148,0.92,-138.75,-124.69,-132.90,-134.08,33.01
149,1.20,-142.42,-131.45,-137.78,-137.58,33.01
150,1.08,-569.93,-130.84,-195.70,-134.70,33.01
151,0.96,-487.30,-129.21,-185.05,-135.79,33.01
152,0.91,-141.51,-129.13,-135.38,-134.88,33.01
153,0.92,-141.07,-130.00,-135.22,-135.08,33.01
154,1.74,-875.81,-128.71,-240.42,-136.18,33.01
155,0.98,-139.27,-130.42,-135.08,-135.72,33.01
156,0.97,-139.18,-130.30,-135.61,-136.38,33.01
157,0.94,-138.81,-130.81,-135.10,-136.63,33.01
158,1.03,-137.23,-131.77,-134.78,-135.02,33.01
159,0.93,-141.07,-132.32,-137.45,-137.86,33.01
160,0.95,-142.25,-127.92,-133.67,-133.25,33.01
161,1.01,-604.11,-127.03,-197.85,-130.26,33.01
162,1.06,-378.76,-130.06,-169.27,-135.12,33.01
163,1.79,-145.32,-123.98,-134.16,-131.78,33.01
164,1.11,-155.32,-128.15,-138.06,-136.47,33.01
165,1.10,-142.66,-128.17,-137.45,-138.84,33.01
166,0.95,-140.93,-130.25,-134.96,-135.11,33.01
167,1.03,-135.76,-124.24,-131.79,-133.25,33.01
168,1.08,-142.31,-132.89,-136.92,-136.29,32.69
169,1.10,-137.15,-120.59,-131.88,-133.38,32.69
170,1.11,-140.18,-131.28,-135.69,-136.48,32.69
171,1.10,-142.12,-133.49,-135.89,-134.98,32.69
172,1.72,-888.05,-130.40,-243.22,-137.15,26.28
173,0.94,-150.31,-127.32,-135.87,-134.13,26.28
174,0.94,-560.26,-119.39,-195.92,-138.20,26.28
175,0.85,-149.01,-130.91,-138.40,-137.68,26.28
176,0.81,-140.80,-134.99,-138.05,-138.76,26.28
177,0.84,-143.44,-122.13,-132.95,-133.05,26.28
178,0.82,-142.17,-131.46,-134.39,-132.89,26.28
179,0.83,-141.99,-128.21,-135.37,-136.29,26.28
180,1.62,-517.53,-127.99,-190.92,-140.76,26.28
181,0.87,-136.48,-111.96,-126.52,-131.30,26.28
182,0.87,-139.73,-119.96,-130.94,-134.29,26.28
183,0.86,-143.20,-114.07,-129.58,-128.54,26.92
184,2.77,-458.92,-118.72,-179.34,-135.55,26.92
185,0.96,-147.28,-118.33,-128.61,-121.50,26.92
186,0.87,-134.93,-113.59,-124.71,-126.57,26.92
187,0.87,-145.76,-120.23,-133.96,-133.26,26.92
188,0.86,-134.72,-116.29,-125.69,-126.80,26.92
189,0.86,-141.51,-116.47,-127.26,-125.21,26.92
190,0.87,-139.85,-116.54,-126.05,-122.85,26.92
191,0.90,-134.41,-114.60,-124.60,-123.35,24.68
192,0.91,-130.02,-101.94,-118.26,-123.04,24.68
193,0.88,-139.42,-111.49,-120.26,-117.94,24.68
194,0.88,-122.70,-104.36,-111.67,-109.83,24.68
195,0.89,-150.37,-112.82,-125.91,-121.38,25.32
196,1.04,-596.44,-113.83,-188.68,-123.24,25.32
197,0.98,-599.41,-99.15,-187.30,-118.59,25.32
198,0.94,-134.36,-94.81,-113.46,-116.74,25.32
199,0.91,-133.42,-102.48,-116.77,-116.92,25.32
200,1.07,-131.00,-113.98,-121.88,-122.24,25.32
201,0.87,-136.12,-98.55,-120.16,-119.06,25.32
202,0.87,-136.45,-94.06,-117.57,-116.67,25.32
203,0.93,-158.84,-105.19,-120.06,-111.42,25.32
204,0.92,-129.55,-109.01,-119.74,-117.47,25.32
205,0.86,-129.23,-102.86,-114.85,-115.93,25.32
206,0.87,-135.18,-102.05,-126.77,-131.32,25.32
207,0.84,-126.88,-107.92,-118.06,-117.14,25.32
208,0.87,-127.54,-104.76,-116.95,-114.31,25.32
209,0.87,-127.10,-108.89,-119.28,-121.58,25.32
210,0.91,-586.23,-105.64,-185.45,-120.67,25.32
211,0.90,-131.25,-107.01,-118.35,-114.53,25.32
212,0.93,-144.39,-109.44,-126.07,-128.36,25.32
213,0.95,-130.82,-110.55,-121.29,-121.87,25.32
214,0.92,-146.34,-109.03,-118.16,-115.18,25.32
215,0.92,-135.62,-107.75,-122.12,-120.82,25.32
216,0.92,-128.67,-108.01,-119.39,-119.86,25.32
217,0.94,-558.30,-98.73,-176.07,-112.74,25.32
218,0.90,-563.01,-95.61,-180.53,-119.67,25.32
219,0.93,-145.76,-108.47,-119.10,-116.65,25.32
220,0.91,-133.24,-105.84,-124.08,-125.15,25.32
221,0.92,-144.80,-106.27,-125.67,-126.52,25.32
222,0.99,-129.60,-110.07,-115.56,-112.03,35.90
223,1.09,-135.64,-97.62,-119.85,-124.46,35.90
224,1.14,-127.77,-103.72,-118.70,-119.91,35.90
225,1.16,-134.28,-117.58,-125.08,-124.10,35.90
226,1.07,-128.63,-97.07,-117.41,-120.91,35.90
227,1.08,-142.01,-111.44,-128.04,-127.06,35.90
228,1.07,-145.25,-106.20,-123.51,-124.62,35.90
229,1.10,-137.09,-112.96,-127.39,-129.75,36.86
230,1.22,-142.95,-99.19,-124.58,-125.38,36.86
231,1.09,-141.83,-108.17,-122.13,-122.40,36.54
232,1.17,-128.47,-101.91,-115.57,-113.29,36.54
233,1.11,-153.08,-114.21,-128.43,-124.80,36.54
234,1.09,-134.61,-107.60,-124.70,-126.16,36.54
235,1.09,-138.23,-101.43,-120.06,-120.06,36.54
236,1.11,-135.18,-108.52,-118.26,-115.65,36.54
237,1.07,-135.60,-108.64,-120.71,-119.46,36.54
238,1.08,-143.14,-114.09,-125.70,-123.38,36.54
239,1.16,-140.22,-113.27,-119.90,-117.20,36.54
240,1.08,-566.15,-119.99,-188.91,-127.80,36.54
241,1.25,-146.50,-116.00,-129.96,-121.82,36.54
242,1.14,-125.88,-110.42,-118.13,-118.43,36.54
243,1.12,-137.91,-111.95,-125.11,-124.06,36.54
244,1.10,-129.40,-106.76,-117.78,-118.31,36.54
245,1.08,-547.52,-114.76,-184.67,-126.81,36.54
246,1.22,-127.26,-94.43,-115.78,-116.74,36.54
247,1.14,-136.92,-101.94,-121.22,-119.37,36.54
248,1.10,-124.25,-103.34,-112.08,-110.60,36.54
249,1.14,-564.88,-104.39,-182.28,-121.75,36.54
250,1.09,-133.21,-104.96,-119.82,-118.04,36.54
251,1.10,-150.09,-113.94,-127.55,-123.74,36.54
252,1.19,-137.71,-115.81,-124.60,-124.36,36.54
253,1.10,-136.64,-111.74,-125.23,-124.96,36.54
254,1.11,-134.70,-106.11,-122.61,-124.37,36.54
255,1.14,-148.49,-115.00,-124.32,-119.80,35.90
256,1.11,-135.83,-106.62,-123.00,-123.54,35.90
257,1.10,-125.30,-112.56,-120.85,-121.98,35.90
258,1.09,-142.18,-117.66,-126.83,-125.84,35.90
259,1.08,-130.87,-113.81,-120.37,-118.83,35.90
260,1.08,-140.01,-94.95,-118.33,-114.71,35.90
261,1.10,-136.66,-107.61,-122.47,-123.99,35.90
262,1.10,-484.24,-100.64,-169.82,-116.30,35.90
263,1.16,-130.65,-102.76,-120.24,-124.57,35.90
264,1.07,-132.14,-116.02,-123.85,-126.22,35.90
265,1.08,-148.84,-99.47,-122.55,-122.96,35.90
266,1.17,-136.79,-102.99,-119.72,-117.74,35.90
267,1.08,-132.62,-110.42,-122.11,-119.09,35.90
268,1.35,-150.63,-106.93,-124.85,-128.48,35.90
269,1.09,-127.67,-114.18,-120.02,-119.19,35.90
270,1.28,-219.14,-103.76,-129.79,-116.75,35.90
271,1.11,-141.77,-119.42,-127.99,-125.49,35.90
272,1.13,-143.19,-101.19,-121.00,-113.79,35.90
273,1.08,-127.63,-107.82,-117.89,-116.08,35.90
274,1.09,-137.05,-112.89,-123.57,-119.89,35.90
275,1.15,-126.20,-99.89,-116.26,-118.96,35.90
276,1.89,-128.01,-105.14,-117.37,-117.39,35.90
277,1.26,-143.27,-106.23,-123.30,-128.33,35.90
278,1.40,-142.70,-112.75,-125.42,-124.33,35.90
279,1.35,-136.49,-103.10,-119.30,-118.76,35.58
280,1.09,-140.40,-108.52,-124.16,-123.01,35.58
281,1.18,-128.87,-105.84,-119.32,-120.18,35.58
282,1.35,-140.43,-109.30,-121.64,-115.86,35.58
283,1.47,-132.21,-101.50,-119.26,-123.10,35.58
284,1.35,-135.73,-100.29,-123.00,-127.48,35.58
285,1.35,-136.38,-112.82,-122.13,-122.19,35.58
286,1.38,-143.68,-111.16,-121.87,-114.93,35.58
287,1.36,-136.62,-115.98,-126.08,-125.48,35.58
288,1.14,-140.12,-106.67,-122.50,-125.26,35.58
289,1.07,-144.03,-114.83,-128.58,-126.43,35.58
290,1.05,-125.92,-102.49,-118.52,-120.44,35.58
291,1.09,-128.47,-109.99,-119.12,-117.90,35.58
292,2.26,-489.37,-110.12,-174.56,-122.27,35.58
293,1.08,-136.90,-114.30,-123.98,-122.51,35.58
294,1.12,-134.95,-119.58,-128.59,-127.81,35.58
295,1.07,-133.29,-108.69,-121.39,-121.40,35.58
296,1.15,-147.08,-111.06,-126.85,-127.57,35.58
297,1.16,-135.63,-99.37,-117.40,-118.33,35.58
298,1.10,-137.68,-112.97,-123.70,-125.59,35.58
299,1.14,-136.73,-108.71,-119.91,-115.17,35.58
300,1.12,-140.98,-104.95,-125.53,-130.07,35.58
301,1.94,-986.94,-100.95,-243.72,-117.27,35.58
302,1.11,-131.49,-106.93,-116.39,-114.16,35.58
303,1.09,-122.54,-91.84,-110.19,-111.44,35.58
304,1.13,-133.56,-102.18,-120.45,-121.06,35.58
305,1.13,-123.44,-110.31,-115.85,-113.32,35.26
306,1.28,-129.44,-106.56,-119.98,-121.60,34.94
307,1.11,-124.74,-104.76,-113.35,-110.35,34.94
308,1.18,-142.52,-110.42,-123.08,-116.51,34.94
309,1.08,-150.91,-107.55,-120.14,-117.72,35.26
310,1.77,-198.45,-113.45,-134.79,-124.01,35.26
311,1.08,-133.04,-104.89,-118.70,-118.10,35.26
312,1.08,-140.42,-99.91,-119.16,-121.31,35.26
313,1.13,-125.81,-107.93,-118.48,-118.35,35.26
314,1.08,-135.98,-107.45,-125.28,-130.02,35.26
315,1.15,-143.59,-97.02,-118.44,-124.37,35.26
316,1.23,-141.19,-114.73,-122.98,-119.50,35.26
317,1.05,-135.14,-97.95,-115.91,-112.20,35.26
318,1.12,-139.03,-111.79,-127.02,-130.46,35.26
319,1.09,-145.38,-109.47,-124.22,-114.68,35.26
320,1.12,-127.80,-108.42,-116.40,-114.71,35.26
321,1.11,-134.21,-103.15,-117.76,-116.60,35.26
322,1.10,-562.65,-100.12,-181.73,-123.08,35.26
323,1.13,-133.11,-98.92,-122.18,-125.14,35.26
324,1.10,-139.57,-97.49,-119.79,-120.24,35.26
325,1.08,-137.04,-113.48,-123.24,-120.44,35.26
326,1.13,-135.34,-107.85,-121.30,-119.28,35.26
327,1.13,-128.33,-103.44,-113.69,-113.93,35.26
328,1.08,-135.83,-108.62,-119.51,-112.88,35.26
329,1.16,-139.97,-106.88,-127.30,-127.81,35.26
330,1.29,-138.42,-99.44,-117.36,-113.93,35.26
331,1.09,-121.72,-106.42,-116.48,-120.17,35.26
332,1.10,-136.75,-103.71,-123.77,-126.99,35.26
333,1.13,-125.98,-105.36,-114.65,-111.72,35.26
334,1.10,-126.54,-105.73,-117.16,-118.73,35.26
335,1.09,-136.40,-98.97,-118.83,-119.90,35.26
336,1.23,-127.05,-103.28,-116.34,-116.75,35.26
337,1.11,-125.04,-98.27,-111.28,-111.50,35.26
338,1.15,-148.82,-97.47,-123.74,-125.60,35.26
339,1.09,-147.72,-110.89,-127.79,-128.64,33.97
340,1.05,-136.55,-111.49,-126.23,-125.53,33.97
341,1.18,-134.69,-113.41,-124.45,-127.88,33.97
342,1.10,-151.19,-108.37,-130.22,-131.62,33.97
343,1.06,-126.67,-109.53,-118.76,-118.73,33.97
344,1.11,-576.59,-100.34,-187.22,-126.77,33.97
345,1.07,-557.54,-99.54,-178.98,-116.11,33.97
346,1.10,-140.59,-106.65,-119.15,-114.51,33.97
347,1.11,-156.02,-115.29,-133.05,-128.93,33.97
348,1.10,-142.04,-102.91,-120.46,-119.37,33.97
349,1.09,-128.32,-103.05,-119.08,-125.35,33.97
350,1.15,-152.12,-118.96,-128.08,-123.91,41.99
351,1.37,-579.54,-107.52,-192.47,-133.25,41.99
352,1.53,-143.77,-113.80,-129.07,-130.42,42.31
353,1.40,-136.67,-105.79,-117.64,-116.77,42.31
354,1.53,-571.20,-112.26,-187.35,-121.98,42.31
355,1.39,-130.01,-94.43,-115.69,-120.60,42.31
356,1.45,-130.19,-111.94,-120.99,-121.00,42.31
357,1.34,-591.43,-110.53,-188.58,-121.32,42.31
358,1.38,-132.66,-104.81,-119.37,-123.43,42.31
359,1.59,-128.25,-105.77,-115.30,-116.56,42.31
360,1.54,-137.66,-104.81,-120.50,-120.08,42.31
361,1.66,-149.62,-120.11,-130.22,-123.59,42.31
362,1.49,-128.06,-112.38,-122.05,-121.81,42.31
363,1.80,-143.85,-109.32,-125.22,-126.03,42.31
364,1.42,-157.41,-108.42,-129.05,-126.98,42.31
365,1.42,-137.18,-110.27,-123.55,-122.52,42.31
366,1.44,-619.46,-108.55,-189.49,-115.55,42.31
367,1.40,-142.04,-89.86,-115.32,-113.20,42.31
368,1.37,-627.14,-97.31,-188.35,-115.09,42.63
369,1.43,-137.62,-106.75,-128.35,-132.84,42.63
370,1.42,-127.63,-101.25,-116.67,-120.02,42.63
371,1.38,-140.38,-116.98,-127.71,-124.60,42.63
372,1.47,-144.44,-104.68,-126.98,-128.14,42.63
373,1.50,-129.31,-102.01,-115.38,-114.13,42.63
374,1.38,-132.14,-94.61,-122.58,-126.71,42.63
375,1.40,-147.65,-108.33,-128.22,-124.78,42.63
376,1.39,-126.38,-105.24,-115.07,-112.62,42.63
377,1.43,-139.94,-113.20,-124.31,-126.28,42.63
378,1.35,-144.89,-107.63,-124.99,-123.47,42.63
379,1.46,-140.78,-117.31,-125.11,-123.25,42.63
380,1.51,-141.28,-105.96,-126.62,-122.84,42.63
381,1.51,-136.98,-98.55,-119.50,-125.75,42.63
382,1.35,-129.78,-96.17,-121.47,-126.21,42.63
383,1.36,-139.50,-112.17,-120.15,-115.84,42.63
384,1.35,-137.57,-104.15,-122.49,-118.83,42.63
385,1.53,-129.74,-103.67,-118.87,-119.99,42.63
386,1.33,-419.61,-109.00,-161.62,-116.34,42.63
387,1.47,-135.74,-109.38,-124.80,-124.43,42.63
388,1.35,-138.65,-86.70,-116.69,-117.07,42.63
389,1.40,-134.10,-111.08,-121.67,-118.65,42.63
390,2.96,-193.15,-111.17,-129.33,-116.40,42.63
391,1.64,-119.98,-98.10,-110.83,-114.64,42.63
392,2.01,-146.06,-103.18,-121.56,-117.78,42.63
393,1.55,-140.32,-110.40,-120.88,-116.69,42.63
394,1.36,-141.97,-102.34,-120.76,-117.75,42.63
395,2.79,-149.34,-112.15,-128.96,-120.00,42.63
396,2.33,-137.37,-109.41,-123.29,-128.63,42.63
397,1.56,-281.41,-121.38,-149.47,-128.43,42.63
398,1.55,-284.30,-114.81,-148.49,-126.60,42.63
399,1.61,-135.32,-101.10,-118.73,-113.55,42.63
400,1.58,-129.62,-110.56,-118.66,-118.75,42.95
401,1.57,-139.91,-106.29,-124.95,-126.41,42.95
402,1.62,-149.54,-122.06,-134.23,-129.51,42.95
403,1.46,-602.09,-107.46,-186.44,-117.20,42.95
404,1.49,-136.12,-106.31,-122.38,-124.02,42.95
405,1.35,-130.31,-109.05,-121.09,-121.80,42.95
406,1.47,-132.29,-110.26,-120.95,-119.83,42.95
407,1.46,-143.49,-106.08,-120.22,-112.48,42.95
408,1.38,-140.24,-105.21,-119.96,-120.12,42.95
409,1.44,-140.69,-106.40,-121.08,-119.63,42.95
410,1.36,-133.83,-100.98,-115.92,-115.42,42.95
411,1.42,-142.03,-108.41,-123.12,-120.99,42.95
412,1.34,-528.62,-103.83,-176.13,-120.01,42.95
413,1.39,-131.14,-104.89,-116.88,-112.60,42.95
414,1.28,-137.09,-103.62,-123.88,-127.73,42.95
415,1.35,-146.88,-115.44,-126.14,-119.13,42.95
416,1.31,-143.14,-105.69,-121.00,-122.11,42.95
417,1.48,-135.59,-106.56,-120.90,-119.57,42.95
418,1.38,-125.45,-112.77,-118.74,-119.11,42.95
419,1.44,-147.72,-98.75,-122.65,-130.42,42.95
420,1.47,-134.44,-95.37,-115.58,-112.08,42.95
421,1.35,-155.38,-106.25,-126.99,-124.80,42.95
422,1.55,-132.26,-104.97,-121.90,-122.30,42.95
423,1.52,-130.61,-110.49,-119.78,-119.89,42.95
424,1.50,-141.56,-103.71,-120.68,-119.33,42.95
425,1.42,-134.60,-107.60,-118.19,-117.65,42.95
426,1.36,-129.22,-98.02,-118.68,-122.97,42.95
427,1.48,-152.25,-105.99,-125.08,-121.98,42.95
428,1.44,-127.17,-108.43,-116.42,-111.68,42.95
429,1.34,-135.41,-117.01,-123.03,-121.04,42.95
430,1.38,-132.72,-94.05,-111.27,-116.57,42.95
431,1.42,-574.38,-116.85,-195.05,-137.87,42.95
432,1.47,-129.86,-111.84,-123.53,-124.57,42.95
433,1.59,-178.23,-108.09,-134.06,-131.52,42.95
434,1.68,-136.31,-117.89,-128.19,-130.07,42.95
435,1.43,-129.44,-100.83,-118.43,-119.53,42.95
436,1.60,-140.52,-105.58,-123.21,-120.77,42.95
437,1.50,-129.41,-114.14,-122.38,-122.84,42.95
438,1.50,-142.03,-102.00,-128.13,-129.93,42.95
439,1.51,-131.68,-104.55,-121.88,-124.32,42.95
440,1.50,-138.02,-106.86,-119.68,-114.34,42.95
441,1.49,-141.61,-110.90,-121.81,-119.38,42.95
442,1.43,-139.40,-108.02,-124.39,-128.19,42.95
443,1.42,-130.50,-106.30,-119.79,-119.15,42.95
444,1.47,-126.25,-110.89,-116.91,-115.25,42.95
445,1.42,-138.22,-114.33,-127.97,-129.90,42.95
446,1.46,-145.06,-106.82,-122.15,-115.27,42.95
447,1.33,-134.66,-104.89,-119.38,-112.84,42.95
448,1.34,-134.65,-96.40,-119.86,-120.56,42.95
449,1.42,-139.97,-108.32,-120.11,-121.96,42.95
450,1.37,-136.17,-91.40,-113.35,-112.56,44.55
451,1.46,-143.99,-108.59,-117.15,-111.05,44.55
452,1.60,-574.67,-105.22,-179.86,-109.95,44.55
453,1.49,-606.84,-107.18,-194.47,-134.51,44.55
454,1.42,-128.87,-103.93,-116.43,-115.64,44.55
455,1.45,-137.37,-110.88,-125.35,-130.11,44.55
456,1.39,-127.34,-100.50,-114.64,-117.83,44.55
457,1.45,-578.11,-122.10,-191.82,-130.21,44.55
458,1.45,-157.30,-108.05,-124.26,-119.35,44.55
459,1.62,-622.92,-109.35,-194.56,-123.55,44.55
460,1.59,-143.29,-102.63,-119.54,-118.52,44.55
461,1.59,-139.73,-101.40,-126.69,-130.53,44.55
462,1.53,-133.27,-102.35,-118.24,-117.91,44.55
463,1.45,-140.08,-122.84,-129.52,-127.60,44.55
