epoch,seconds,min,max,mean,median,percentNodesUsed
119,1.98,-271.62,-57.86,-93.44,-65.41,23.40
120,2.09,-89.63,-61.03,-74.14,-75.43,23.40
121,1.46,-81.20,-56.60,-68.91,-69.48,23.40
122,1.75,-595.75,-65.59,-151.08,-82.17,23.40
123,1.66,-84.90,-58.90,-72.91,-73.12,23.40
124,1.69,-79.96,-66.96,-73.54,-73.63,23.40
125,1.71,-86.78,-67.12,-76.66,-77.28,23.40
126,1.59,-95.00,-58.84,-70.95,-65.67,23.40
127,1.40,-80.66,-57.07,-72.03,-72.26,23.40
128,1.33,-85.45,-60.67,-73.23,-71.54,23.40
129,1.37,-86.73,-60.00,-71.93,-72.49,23.40
130,1.41,-77.81,-60.80,-68.14,-65.19,23.40
131,1.65,-89.99,-66.63,-76.72,-73.79,23.40
132,1.97,-245.18,-65.82,-95.92,-71.29,23.40
133,1.07,-89.45,-61.92,-70.57,-69.82,23.40
134,1.51,-134.65,-61.45,-82.26,-75.60,23.72
135,1.54,-96.65,-68.98,-75.40,-72.44,23.72
136,2.01,-963.73,-67.69,-206.57,-79.11,23.72
137,1.46,-79.76,-67.46,-74.16,-74.31,23.72
138,1.35,-81.22,-65.87,-72.45,-73.70,23.72
139,1.59,-92.21,-69.38,-80.75,-81.06,23.72
140,1.83,-429.90,-59.03,-124.70,-79.57,23.72
141,1.72,-85.47,-66.86,-77.49,-76.08,23.72
142,1.65,-829.30,-64.28,-184.28,-70.06,23.72
143,1.99,-1004.36,-60.20,-275.23,-68.94,23.72
144,1.56,-78.40,-55.92,-69.54,-70.86,23.72
145,1.96,-195.96,-63.72,-92.24,-71.35,23.72
146,1.48,-113.70,-70.51,-84.68,-80.95,23.72
147,1.75,-77.81,-61.42,-71.16,-73.02,23.72
148,1.40,-84.07,-60.29,-71.08,-70.27,23.72
149,1.52,-83.27,-62.16,-70.04,-65.49,23.72
150,1.64,-79.73,-69.51,-72.83,-71.80,23.72
151,1.78,-90.24,-61.40,-74.15,-74.67,23.72
152,1.61,-790.82,-67.05,-177.53,-78.97,23.72
153,1.38,-80.67,-68.22,-73.72,-74.28,23.72
154,1.57,-151.67,-65.60,-84.83,-78.23,23.72
155,1.82,-130.64,-61.49,-83.74,-83.94,23.72
156,1.91,-115.77,-71.80,-83.04,-77.37,23.72
157,1.64,-103.16,-62.66,-79.90,-73.45,23.72
158,1.22,-116.64,-68.20,-79.78,-73.25,23.72
159,1.35,-111.50,-70.32,-79.35,-74.65,23.72
160,1.55,-80.65,-69.60,-74.05,-72.18,23.72
161,1.42,-95.03,-70.99,-79.41,-77.92,23.72
162,1.45,-643.88,-68.04,-164.58,-84.01,23.72
163,1.17,-78.36,-64.60,-70.93,-70.01,23.72
164,1.21,-78.65,-68.63,-73.29,-71.20,23.40
165,1.14,-75.11,-65.42,-71.17,-71.70,23.40
166,1.33,-644.73,-69.09,-156.74,-75.38,23.40
167,1.35,-91.36,-66.21,-76.01,-73.05,23.40
168,1.37,-82.16,-63.39,-73.10,-73.53,23.40
169,1.50,-111.39,-72.52,-80.65,-75.56,23.40
170,1.54,-95.44,-64.16,-78.01,-76.07,23.40
171,1.33,-86.69,-68.11,-78.44,-77.89,23.40
172,1.50,-80.06,-65.79,-73.99,-76.68,23.40
173,1.61,-98.99,-57.43,-79.18,-76.49,23.40
174,1.38,-278.51,-61.48,-98.99,-71.18,23.40
175,1.92,-242.84,-59.57,-120.78,-93.61,23.40
176,1.77,-85.73,-72.18,-78.18,-78.28,23.40
177,1.85,-916.06,-62.96,-198.29,-76.72,23.40
178,1.62,-120.85,-58.66,-82.98,-80.88,23.40
179,1.58,-613.97,-48.14,-148.11,-82.03,23.40
180,1.79,-79.28,-67.53,-75.76,-77.37,23.40
181,1.77,-289.08,-71.38,-113.88,-78.94,23.40
182,1.87,-93.95,-67.23,-77.95,-71.82,23.40
183,1.67,-229.00,-60.66,-99.62,-78.98,23.40
184,1.87,-87.66,-68.91,-80.08,-80.65,23.40
185,1.99,-124.67,-71.81,-91.05,-84.72,23.40
186,1.48,-130.48,-60.32,-81.64,-73.99,23.40
187,1.95,-164.77,-69.73,-91.94,-76.88,23.40
188,1.69,-96.67,-68.65,-86.86,-87.57,23.40
189,2.29,-607.67,-63.73,-152.02,-77.15,23.40
190,1.84,-88.01,-69.34,-78.77,-80.78,23.40
191,1.66,-87.43,-61.89,-78.67,-80.48,23.40
192,1.64,-88.52,-57.87,-74.24,-73.60,23.40
193,1.85,-277.71,-65.71,-106.22,-75.58,23.40
194,1.63,-105.94,-71.17,-81.22,-78.26,23.40
195,1.82,-108.76,-77.79,-91.00,-91.78,23.40
196,1.41,-108.33,-73.10,-85.99,-79.39,23.40
197,2.06,-274.61,-74.92,-119.25,-104.91,23.40
198,2.97,-226.01,-65.98,-99.89,-77.97,23.40
199,1.30,-653.98,-62.49,-161.56,-82.65,23.40
200,2.18,-293.02,-73.86,-118.41,-84.19,23.40
201,1.80,-257.13,-68.76,-110.16,-83.38,23.40
202,1.70,-100.18,-63.55,-85.17,-86.24,23.40
203,1.24,-96.53,-67.17,-88.28,-90.80,23.40
204,1.49,-268.87,-76.45,-112.78,-89.45,23.40
205,1.46,-121.91,-74.49,-97.55,-95.25,23.40
206,1.40,-100.61,-67.76,-83.41,-81.55,23.40
207,1.91,-170.44,-67.36,-104.06,-102.30,23.40
208,1.97,-97.98,-68.01,-78.68,-73.13,23.40
209,1.77,-110.43,-72.32,-87.18,-81.99,23.40
210,2.07,-281.13,-82.23,-119.28,-89.55,23.40
211,1.41,-123.42,-63.29,-86.41,-80.58,23.40
212,1.61,-140.70,-73.89,-89.70,-80.93,23.40
213,2.21,-750.25,-72.31,-184.47,-81.19,23.40
214,1.73,-115.36,-69.19,-84.56,-81.49,23.40
215,2.16,-118.31,-72.23,-90.39,-86.60,23.40
216,2.01,-98.26,-73.23,-84.34,-85.41,23.40
217,2.09,-99.34,-81.82,-90.45,-89.18,19.55
218,1.74,-105.47,-72.43,-84.50,-79.95,19.55
219,1.76,-120.38,-78.11,-94.54,-88.62,19.55
220,1.59,-113.51,-67.38,-89.66,-87.31,19.55
221,1.42,-635.92,-71.52,-197.67,-89.69,20.19
222,1.48,-292.44,-72.06,-113.41,-87.87,20.19
223,2.73,-241.14,-75.48,-108.91,-90.16,14.10
224,1.07,-93.48,-76.31,-85.72,-88.32,14.10
225,2.65,-341.47,-69.20,-119.33,-76.02,14.10
226,1.47,-218.19,-68.42,-102.78,-83.63,14.10
227,1.48,-100.89,-71.27,-93.06,-95.19,14.42
228,1.15,-101.23,-75.07,-87.56,-83.97,14.10
229,1.09,-105.69,-68.63,-86.12,-86.39,14.42
230,1.81,-122.49,-70.49,-88.97,-78.49,14.42
231,1.32,-345.40,-80.62,-128.97,-93.91,14.42
232,1.41,-137.02,-64.09,-89.31,-76.23,14.42
233,1.80,-1071.95,-75.36,-261.62,-105.16,14.42
234,1.40,-318.39,-78.06,-117.69,-85.28,14.42
235,1.09,-662.29,-69.78,-251.20,-92.14,14.42
236,1.22,-110.12,-69.98,-86.38,-84.72,14.42
237,1.70,-125.75,-73.53,-90.31,-83.66,14.42
238,1.09,-140.54,-70.04,-86.36,-78.15,14.42
239,1.25,-142.88,-83.37,-106.20,-107.96,14.42
240,1.78,-654.35,-68.48,-246.88,-98.98,14.42
241,1.41,-278.23,-71.58,-116.46,-90.16,14.42
242,1.34,-614.42,-62.57,-162.81,-95.05,14.42
243,1.24,-590.78,-64.15,-175.55,-116.06,30.77
244,1.70,-101.20,-67.39,-84.88,-84.90,30.77
245,2.07,-563.68,-78.54,-164.10,-94.61,30.77
246,2.04,-105.21,-79.11,-92.20,-90.72,30.77
247,1.77,-107.82,-72.86,-84.10,-81.78,30.77
248,1.55,-124.13,-73.42,-93.69,-93.68,30.77
249,1.76,-103.91,-66.24,-84.24,-88.57,30.77
250,1.70,-125.29,-82.68,-98.16,-94.01,30.77
251,1.76,-106.20,-73.99,-83.68,-82.27,30.77
252,1.84,-174.88,-63.50,-98.37,-92.84,30.77
253,2.15,-104.99,-67.36,-86.76,-89.09,30.77
254,1.42,-97.71,-71.12,-86.42,-89.12,30.77
255,1.44,-106.65,-77.47,-86.83,-84.28,30.77
256,1.89,-113.90,-78.42,-93.95,-93.99,30.77
257,1.55,-106.58,-77.22,-90.70,-86.63,30.77
258,1.60,-610.38,-80.71,-166.78,-94.69,30.77
259,2.27,-94.46,-69.63,-80.15,-74.42,30.77
260,2.54,-135.62,-75.94,-101.41,-99.22,30.77
261,1.83,-101.69,-81.49,-87.62,-85.65,30.77
262,1.75,-108.71,-72.36,-90.90,-93.99,31.09
263,2.79,-222.96,-68.87,-101.71,-81.87,31.09
264,1.75,-549.19,-76.21,-153.24,-82.45,30.77
265,2.35,-101.01,-70.88,-88.23,-86.60,30.77
266,1.67,-101.61,-78.02,-89.86,-93.13,30.77
267,1.74,-100.87,-62.54,-86.63,-90.60,30.77
268,2.30,-93.58,-78.05,-87.79,-87.63,30.77
269,1.92,-112.41,-74.32,-91.09,-89.92,31.09
270,1.83,-92.02,-75.62,-85.13,-86.23,31.09
271,2.20,-225.25,-84.11,-109.25,-90.99,31.09
272,2.58,-107.21,-67.35,-79.35,-72.37,31.09
273,1.75,-95.74,-79.51,-84.51,-83.86,31.09
274,1.51,-90.97,-73.55,-81.97,-83.02,32.69
275,1.69,-110.19,-73.05,-90.77,-96.03,32.69
276,1.85,-102.41,-73.62,-88.99,-86.39,32.69
277,1.79,-144.49,-74.34,-96.54,-91.17,32.69
278,1.81,-86.50,-61.97,-75.95,-75.28,33.33
279,2.41,-104.74,-76.39,-89.43,-90.25,33.33
280,1.69,-533.59,-65.07,-143.92,-85.48,33.33
281,2.09,-107.69,-80.79,-95.46,-96.85,33.33
282,1.61,-106.22,-66.09,-82.78,-79.55,33.33
283,1.70,-98.06,-84.00,-92.53,-94.82,33.33
284,1.43,-142.41,-71.93,-93.16,-86.04,33.33
285,2.38,-681.67,-77.92,-172.83,-88.12,33.33
286,1.86,-91.07,-67.18,-80.51,-86.45,33.33
287,1.68,-110.47,-77.83,-88.67,-86.27,33.33
288,2.21,-98.39,-75.09,-87.74,-89.46,33.33
289,2.17,-111.54,-76.56,-93.39,-94.29,33.33
290,1.82,-94.22,-77.22,-85.13,-84.74,33.33
291,1.93,-99.67,-71.18,-81.44,-77.65,33.33
292,1.61,-651.37,-79.61,-168.34,-90.25,33.33
293,1.66,-496.53,-65.60,-155.73,-92.99,33.33
294,2.05,-108.85,-77.73,-92.41,-91.01,33.01
295,1.73,-106.22,-68.97,-88.68,-91.85,33.01
296,1.36,-94.34,-62.81,-81.40,-82.25,33.01
297,1.60,-87.81,-72.51,-83.00,-84.09,33.01
298,1.87,-108.84,-76.56,-94.32,-98.95,33.01
299,1.72,-120.15,-71.14,-94.17,-92.82,33.01
300,1.64,-118.50,-82.88,-93.59,-91.66,33.01
301,1.08,-101.94,-76.87,-89.89,-93.02,33.01
302,1.21,-121.03,-84.09,-98.38,-94.32,33.01
303,1.48,-102.74,-86.60,-96.53,-98.14,33.01
304,1.46,-94.04,-85.67,-87.97,-86.71,33.01
305,3.42,-1261.70,-80.25,-320.25,-115.00,33.01
306,1.06,-507.04,-82.92,-155.58,-92.85,33.01
307,1.50,-104.75,-80.67,-89.00,-89.30,32.37
308,1.80,-281.45,-81.76,-116.35,-90.40,32.37
309,1.31,-97.39,-79.94,-90.37,-92.03,32.37
310,1.34,-108.97,-92.13,-98.59,-96.80,32.37
311,1.34,-115.84,-81.64,-92.54,-91.55,32.37
312,1.22,-101.99,-80.78,-92.04,-92.80,32.37
313,1.17,-109.34,-85.36,-95.51,-92.83,32.37
314,2.30,-376.45,-80.46,-132.15,-95.22,30.45
315,1.37,-115.80,-70.52,-93.75,-91.35,30.45
316,1.28,-686.78,-76.72,-252.23,-95.76,30.45
317,1.18,-98.45,-81.57,-90.47,-88.05,30.45
318,1.40,-108.49,-85.88,-94.08,-91.04,30.45
319,1.26,-100.92,-82.03,-91.60,-90.49,30.45
320,1.22,-101.19,-89.06,-93.58,-94.31,30.45
321,1.11,-444.69,-89.45,-144.11,-95.92,30.45
322,1.01,-110.84,-81.46,-92.73,-92.68,30.45
323,1.54,-107.33,-82.33,-95.34,-95.73,30.45
324,1.23,-101.58,-79.09,-90.91,-88.53,30.45
325,1.39,-122.28,-91.24,-102.74,-104.34,35.26
326,1.26,-100.22,-82.71,-90.74,-92.09,35.26
327,1.91,-99.79,-79.25,-89.39,-90.45,35.26
328,1.21,-107.69,-86.36,-96.03,-95.89,35.26
329,1.39,-96.26,-86.55,-90.09,-89.53,35.26
330,1.39,-104.52,-79.35,-92.93,-94.05,35.26
331,1.43,-95.64,-84.11,-90.79,-90.09,35.26
332,1.52,-138.52,-88.95,-99.66,-94.16,35.26
333,1.87,-992.43,-84.79,-218.93,-86.64,35.26
334,1.55,-106.91,-82.92,-92.15,-91.63,35.26
335,2.04,-93.96,-85.40,-88.42,-86.89,35.26
336,1.33,-104.40,-77.16,-91.78,-94.24,35.26
337,1.18,-97.95,-74.75,-86.61,-86.25,35.26
338,1.80,-801.81,-82.86,-195.57,-95.84,35.26
339,1.86,-367.60,-83.36,-130.75,-90.60,35.26
340,1.43,-631.15,-88.15,-170.67,-93.35,35.26
341,1.37,-100.23,-89.68,-94.46,-93.79,35.26
342,1.36,-103.22,-84.12,-93.90,-94.88,35.26
343,1.74,-102.94,-75.76,-88.89,-89.41,35.58
344,2.37,-101.37,-81.80,-93.70,-94.84,35.58
345,1.79,-102.51,-81.11,-90.95,-89.94,35.58
346,1.73,-108.53,-79.02,-91.72,-91.09,36.22
347,1.64,-102.16,-83.89,-92.42,-94.45,36.22
348,1.48,-96.01,-86.24,-92.07,-95.39,36.22
349,1.90,-97.69,-78.88,-88.97,-90.76,36.22
350,1.99,-97.18,-76.77,-86.29,-85.12,36.22
351,1.78,-100.97,-85.18,-93.17,-93.16,36.22
352,1.76,-102.35,-83.52,-93.61,-94.22,36.22
353,2.04,-97.08,-68.75,-82.21,-79.90,36.22
354,1.84,-123.93,-64.91,-82.41,-74.35,36.22
355,1.94,-92.62,-74.06,-80.91,-77.67,36.22
356,2.23,-82.98,-57.12,-68.74,-68.38,36.22
357,3.47,-606.45,-69.57,-154.14,-79.78,36.22
358,2.42,-957.13,-61.75,-199.01,-79.40,35.58
359,1.74,-89.35,-63.87,-75.50,-73.92,35.58
360,1.99,-74.10,-60.21,-68.37,-71.86,35.58
361,2.13,-130.00,-66.57,-82.32,-75.01,35.58
362,2.07,-98.94,-58.50,-77.94,-81.05,35.58
363,2.19,-831.30,-60.01,-181.96,-76.17,35.58
364,1.68,-97.58,-63.72,-78.36,-75.88,35.58
365,1.60,-138.52,-54.06,-74.19,-65.06,35.58
366,2.11,-90.89,-67.99,-75.86,-74.35,35.58
367,1.85,-82.86,-61.68,-71.76,-70.44,35.58
368,2.02,-105.16,-64.91,-80.56,-74.16,35.58
369,1.76,-130.15,-50.36,-76.59,-69.49,35.58
370,1.95,-87.74,-62.05,-73.48,-69.69,35.58
371,1.65,-85.76,-66.13,-74.79,-76.41,35.58
372,1.91,-81.98,-58.13,-71.17,-71.33,35.58
373,3.20,-94.78,-71.99,-81.14,-76.30,35.90
374,1.65,-137.64,-66.35,-87.75,-78.86,39.42
375,1.69,-82.88,-65.37,-74.61,-73.60,39.42
376,3.12,-79.02,-47.35,-62.90,-64.06,39.42
377,2.37,-119.95,-66.04,-81.65,-76.83,39.42
378,1.76,-83.71,-65.37,-73.05,-70.89,39.42
379,2.43,-290.12,-55.42,-107.14,-82.92,39.42
380,1.87,-97.64,-58.09,-81.44,-83.27,39.42
381,1.87,-88.39,-57.79,-73.21,-73.80,39.42
382,1.67,-75.69,-64.95,-69.33,-68.44,39.42
383,1.73,-95.99,-64.76,-75.45,-71.98,39.42
384,1.74,-100.07,-65.40,-79.56,-80.83,39.42
385,1.87,-82.20,-65.36,-76.86,-77.24,39.42
386,1.92,-87.99,-61.16,-77.22,-77.92,39.42
387,1.84,-79.73,-67.90,-73.12,-74.64,39.42
388,1.76,-135.98,-63.39,-78.07,-68.66,39.42
389,2.33,-141.02,-64.68,-88.75,-80.99,38.78
390,1.75,-82.90,-58.66,-71.30,-71.32,38.78
391,1.73,-77.36,-52.88,-63.36,-57.43,38.78
392,1.80,-72.89,-59.29,-64.57,-64.22,38.78
393,2.33,-761.06,-48.08,-159.22,-60.21,38.78
394,1.71,-660.93,-55.99,-152.03,-72.47,38.78
395,1.90,-84.83,-57.25,-68.72,-66.52,38.78
396,1.98,-515.01,-66.13,-134.78,-68.89,38.78
397,1.78,-95.13,-59.74,-75.64,-75.54,38.78
398,1.88,-87.28,-59.98,-73.12,-72.13,38.78
399,3.48,-270.74,-54.77,-94.00,-63.80,38.78
400,1.66,-644.57,-60.97,-161.30,-73.44,39.10
401,1.67,-92.71,-56.10,-69.86,-63.04,39.10
402,1.64,-132.75,-59.21,-77.50,-72.76,39.10
403,2.19,-1001.19,-60.74,-206.95,-77.61,39.10
404,2.11,-639.78,-60.18,-151.83,-70.62,39.74
405,3.20,-1002.82,-49.61,-199.21,-62.86,39.74
406,1.91,-72.01,-54.32,-64.59,-66.79,39.74
407,1.61,-86.69,-68.05,-76.61,-74.77,39.74
408,2.29,-867.58,-43.82,-179.30,-69.46,39.74
409,1.64,-82.83,-68.94,-77.27,-79.77,39.74
410,1.94,-616.98,-60.09,-159.41,-72.94,39.42
411,1.88,-86.68,-63.51,-70.28,-67.11,39.42
412,1.64,-86.50,-64.71,-72.54,-68.98,39.42
413,2.06,-271.89,-54.50,-97.48,-70.68,39.42
414,1.49,-142.71,-62.28,-79.99,-69.38,39.42
415,1.61,-83.82,-61.56,-72.28,-77.19,39.42
416,1.70,-137.58,-57.00,-81.56,-75.29,39.42
417,1.74,-71.77,-60.73,-67.67,-68.77,39.42
418,1.76,-204.76,-62.79,-89.15,-69.87,39.42
419,1.92,-73.26,-47.33,-60.70,-61.35,39.42
420,2.16,-79.36,-68.08,-72.71,-69.64,39.42
421,1.93,-171.70,-63.64,-82.42,-68.20,39.42
422,1.85,-137.40,-48.81,-76.40,-71.46,39.42
423,1.86,-81.12,-60.53,-68.62,-66.21,39.42
424,3.16,-842.67,-64.92,-212.17,-70.03,39.42
425,2.78,-126.73,-51.02,-74.01,-69.23,39.42
426,1.77,-83.86,-63.86,-70.27,-65.86,39.42
427,2.21,-78.24,-50.36,-62.28,-61.32,39.42
428,1.58,-85.48,-63.20,-73.96,-75.07,39.42
429,1.70,-73.69,-44.22,-61.23,-62.21,39.42
430,1.68,-76.93,-59.79,-67.61,-65.82,39.42
431,1.95,-92.53,-64.18,-76.19,-73.67,39.42
432,1.80,-96.04,-62.31,-78.79,-83.13,39.42
433,1.62,-91.50,-66.76,-77.06,-74.08,39.42
434,1.79,-88.31,-63.62,-72.66,-70.40,39.42
435,1.71,-84.30,-65.85,-73.99,-72.28,39.42
436,1.88,-81.92,-62.63,-71.11,-71.21,39.42
437,1.74,-163.24,-60.08,-85.22,-70.58,39.42
438,1.97,-120.24,-61.50,-80.25,-78.69,39.42
439,2.52,-81.08,-61.40,-70.17,-70.36,39.42
440,1.84,-82.02,-56.18,-69.56,-71.28,39.42
441,1.70,-125.01,-45.48,-76.33,-73.63,39.42
442,2.02,-85.22,-60.58,-72.37,-73.31,39.42
443,1.83,-90.70,-59.41,-72.89,-73.79,39.74
444,1.65,-86.91,-45.85,-69.97,-68.96,39.74
445,1.73,-86.56,-62.81,-72.79,-72.71,39.74
446,1.76,-80.70,-59.36,-72.35,-72.35,39.74
447,1.69,-88.98,-49.54,-72.00,-74.42,39.74
448,1.70,-86.42,-68.03,-77.18,-76.39,39.74
449,1.73,-85.20,-72.86,-79.62,-81.24,39.74
450,2.05,-990.20,-58.47,-203.70,-77.73,39.74
451,1.87,-85.59,-62.18,-71.32,-65.99,39.74
452,1.60,-81.39,-64.81,-72.37,-72.61,39.74
453,1.94,-82.52,-52.67,-68.01,-71.37,39.74
454,2.44,-562.87,-69.15,-141.60,-71.66,39.74
455,1.95,-79.24,-67.75,-72.87,-72.14,39.74
456,1.69,-244.67,-56.16,-102.61,-79.62,39.74
457,3.23,-947.49,-63.80,-199.70,-73.78,39.74
458,1.75,-85.73,-59.96,-70.81,-67.34,39.74
459,1.83,-87.57,-58.89,-75.36,-76.40,39.74
460,1.65,-86.95,-64.26,-75.97,-77.57,39.74
461,1.75,-87.72,-66.34,-78.28,-82.05,39.74
462,2.24,-508.53,-63.58,-150.29,-79.87,39.74
463,1.90,-85.73,-56.68,-76.06,-78.49,39.74
