epoch,seconds,min,max,mean,median,percentNodesUsed
172,1.83,-92.95,-70.52,-82.32,-82.34,49.68
173,1.74,-86.69,-52.89,-76.63,-80.84,49.68
174,1.50,-87.60,-72.18,-80.92,-77.98,49.68
175,3.03,-793.57,-80.82,-254.73,-89.60,49.68
176,2.26,-113.57,-72.89,-86.41,-84.52,49.68
177,2.90,-92.76,-64.38,-79.41,-78.28,49.68
178,1.77,-91.66,-72.26,-83.01,-85.43,49.68
179,1.78,-88.77,-61.25,-77.37,-79.21,49.68
180,1.77,-85.61,-61.66,-77.36,-77.69,49.68
181,1.86,-97.47,-64.01,-81.36,-79.58,49.68
182,2.49,-96.22,-58.98,-78.28,-77.43,49.68
183,1.70,-344.38,-68.98,-153.08,-86.55,49.68
184,1.70,-89.65,-65.16,-78.27,-80.33,49.68
185,1.71,-92.76,-65.03,-77.93,-75.13,49.68
186,1.75,-92.41,-71.21,-78.62,-75.66,49.68
187,1.93,-91.66,-65.39,-78.96,-77.47,49.68
188,1.74,-90.01,-63.52,-76.48,-76.26,49.68
189,1.77,-93.06,-64.45,-79.74,-79.72,49.68
190,1.58,-115.06,-67.77,-86.03,-86.09,49.68
191,1.61,-95.60,-65.51,-81.46,-81.36,49.68
192,1.58,-124.32,-61.83,-86.89,-80.06,49.68
193,1.54,-95.84,-65.29,-83.72,-89.08,49.68
194,1.70,-96.68,-64.51,-77.42,-73.49,49.68
195,1.60,-92.97,-60.45,-74.40,-76.51,49.68
196,1.55,-285.68,-68.73,-110.49,-76.95,49.36
197,1.55,-93.95,-71.41,-81.08,-78.74,49.36
198,1.62,-112.83,-62.94,-89.79,-87.38,49.36
199,1.67,-97.82,-67.64,-85.47,-84.06,49.36
200,1.62,-96.19,-76.08,-82.92,-78.63,49.36
201,1.84,-94.41,-77.45,-85.91,-85.67,49.36
202,1.67,-100.71,-69.45,-82.89,-76.06,49.36
203,2.07,-247.47,-69.22,-107.14,-87.57,49.36
204,1.71,-96.40,-67.75,-83.62,-88.30,49.36
205,1.60,-429.86,-71.11,-136.50,-91.06,49.36
206,1.65,-106.98,-71.88,-90.22,-90.86,49.36
207,1.75,-120.97,-74.96,-98.41,-100.68,49.36
208,1.77,-126.12,-70.22,-92.15,-93.53,49.36
209,1.72,-102.68,-70.98,-85.79,-84.30,49.36
210,1.81,-110.20,-69.62,-97.65,-104.20,49.36
211,1.77,-147.74,-68.87,-93.06,-87.18,49.36
212,1.60,-98.95,-76.99,-87.31,-85.25,49.36
213,1.65,-130.02,-81.14,-97.61,-98.77,49.36
214,1.81,-97.59,-69.15,-81.03,-81.64,49.36
215,1.69,-98.04,-68.44,-85.31,-87.48,48.72
216,1.61,-106.87,-71.62,-91.40,-93.58,48.72
217,2.07,-522.60,-78.38,-186.97,-86.02,48.72
218,1.57,-111.10,-64.24,-92.02,-100.14,48.72
219,1.78,-105.60,-79.86,-93.13,-95.80,48.72
220,1.79,-114.88,-81.76,-95.94,-91.53,48.72
221,1.75,-135.46,-69.09,-96.34,-91.34,48.72
222,1.87,-152.49,-75.09,-95.62,-87.06,48.72
223,1.76,-105.64,-90.05,-97.40,-97.90,48.72
224,1.62,-112.34,-80.66,-93.02,-88.33,48.72
225,1.58,-118.33,-64.94,-93.76,-93.48,48.72
226,1.66,-101.22,-77.07,-85.72,-82.45,48.72
227,2.63,-104.62,-78.85,-94.25,-92.52,48.72
228,1.62,-107.17,-66.47,-82.78,-83.86,48.72
229,1.60,-107.22,-74.56,-93.13,-91.69,48.72
230,1.61,-185.79,-70.10,-97.60,-84.69,48.72
231,1.65,-102.34,-72.37,-92.19,-92.61,48.72
232,1.85,-112.70,-82.20,-94.01,-88.52,48.72
233,1.80,-175.28,-70.27,-98.74,-91.90,48.72
234,1.61,-107.14,-68.46,-87.94,-83.63,48.72
235,1.76,-127.58,-76.74,-96.48,-90.89,48.72
236,1.91,-112.93,-90.51,-98.64,-98.39,48.72
237,1.67,-111.77,-78.25,-93.78,-94.10,48.72
238,1.62,-108.26,-81.35,-97.24,-103.67,48.72
239,1.66,-131.72,-81.99,-100.57,-94.99,48.72
240,1.63,-106.74,-80.67,-93.89,-94.24,48.72
241,1.93,-140.53,-82.34,-101.95,-91.65,48.08
242,1.56,-116.85,-72.97,-97.63,-99.97,48.08
243,1.63,-341.94,-78.82,-128.22,-93.74,48.08
244,1.60,-107.95,-73.47,-91.37,-88.84,48.08
245,1.49,-198.48,-87.95,-110.74,-95.76,48.08
246,1.68,-98.66,-66.24,-83.06,-84.94,48.08
247,1.60,-140.66,-84.55,-96.05,-89.12,48.08
248,1.60,-103.84,-68.07,-88.72,-94.71,48.08
249,1.64,-113.39,-73.59,-87.28,-84.31,48.08
250,1.71,-142.96,-84.57,-99.39,-94.20,48.08
251,2.37,-366.48,-81.25,-174.50,-103.58,48.08
252,1.70,-111.48,-61.11,-90.03,-92.60,48.08
253,1.90,-105.16,-78.19,-90.71,-89.35,48.08
254,1.64,-105.68,-78.35,-91.98,-88.81,48.08
255,1.61,-108.07,-73.69,-91.63,-96.61,48.08
256,1.55,-111.66,-69.34,-83.94,-78.29,48.08
257,1.54,-90.89,-68.31,-83.24,-84.85,48.08
258,1.63,-87.06,-69.55,-80.99,-83.38,48.08
259,1.67,-127.55,-75.66,-89.56,-83.14,48.08
260,1.87,-81.00,-67.38,-74.08,-72.93,48.08
261,1.70,-94.99,-66.66,-77.09,-75.34,48.08
262,1.81,-100.53,-61.30,-81.92,-78.76,48.08
263,1.50,-79.02,-71.10,-76.24,-77.73,48.08
264,1.60,-77.83,-65.69,-72.92,-73.64,48.08
265,1.80,-138.13,-64.12,-87.42,-85.11,48.08
266,1.63,-396.75,-62.76,-116.56,-70.21,48.08
267,1.65,-96.37,-62.03,-77.80,-77.60,48.08
268,1.52,-98.92,-56.35,-75.01,-75.46,48.08
269,1.65,-96.21,-63.45,-74.93,-72.63,48.08
270,1.55,-98.18,-68.52,-82.25,-81.40,48.08
271,1.71,-106.08,-60.36,-78.83,-76.04,48.08
272,1.51,-110.61,-62.70,-82.34,-77.54,48.08
273,1.92,-109.06,-49.30,-75.98,-77.20,48.08
274,1.69,-89.32,-74.00,-80.26,-80.11,48.08
275,1.59,-102.90,-60.27,-76.48,-72.81,48.08
276,1.64,-91.34,-61.08,-73.76,-72.31,48.08
277,1.54,-92.95,-69.84,-81.26,-81.33,48.08
278,1.59,-89.72,-60.88,-76.53,-77.59,48.08
279,1.82,-105.58,-68.51,-80.77,-71.81,48.08
280,1.57,-80.92,-63.43,-71.65,-72.21,48.08
281,3.10,-394.60,-62.21,-122.31,-81.52,48.08
282,1.78,-135.49,-64.46,-82.03,-75.24,48.08
283,1.57,-546.22,-66.04,-145.01,-80.06,48.08
284,1.61,-92.37,-71.27,-81.58,-82.05,48.08
285,1.57,-99.79,-69.77,-78.24,-72.59,48.08
286,1.56,-535.69,-61.48,-136.56,-71.75,48.08
287,1.69,-83.75,-67.50,-75.29,-77.80,48.08
288,1.70,-93.21,-60.75,-78.78,-78.64,48.08
289,1.64,-88.29,-73.53,-79.79,-78.77,48.08
290,2.62,-584.42,-68.42,-156.06,-79.33,48.08
291,1.69,-78.07,-64.16,-70.89,-71.52,48.08
292,1.87,-80.60,-64.11,-72.10,-73.74,48.08
293,1.63,-96.72,-66.65,-80.96,-83.80,48.08
294,2.00,-227.09,-55.27,-94.80,-75.66,48.08
295,1.61,-84.80,-68.31,-75.04,-74.22,48.08
296,1.68,-80.24,-48.98,-72.73,-76.91,48.08
297,1.74,-86.11,-64.70,-76.95,-77.01,48.08
298,1.86,-196.94,-66.15,-92.57,-72.23,48.08
299,1.75,-90.73,-73.19,-82.28,-81.54,48.08
300,1.58,-125.42,-68.93,-84.35,-78.12,48.08
301,1.71,-87.78,-68.75,-80.91,-82.84,48.08
302,1.79,-91.57,-74.16,-83.26,-84.28,48.08
303,1.98,-108.33,-79.75,-91.98,-86.28,48.08
304,2.12,-96.57,-73.30,-86.00,-85.73,48.08
305,2.79,-350.03,-79.15,-124.25,-82.33,48.08
306,1.76,-92.51,-65.52,-84.30,-88.48,48.08
307,1.74,-95.61,-74.50,-84.48,-82.75,48.40
308,1.85,-113.43,-73.62,-93.27,-90.77,48.40
309,1.63,-107.94,-66.02,-90.73,-87.97,48.40
310,1.72,-127.82,-64.57,-89.45,-86.13,48.40
311,1.60,-104.52,-77.76,-89.80,-91.80,48.40
312,1.71,-293.57,-87.10,-119.21,-89.00,48.40
313,1.71,-104.18,-49.34,-84.02,-89.93,48.40
314,1.68,-112.65,-70.25,-88.87,-90.71,48.40
315,2.50,-114.28,-65.11,-85.43,-86.21,48.40
316,1.84,-106.58,-81.26,-91.76,-89.47,48.40
317,1.81,-108.66,-72.06,-92.43,-90.38,48.40
318,1.66,-132.07,-69.64,-88.74,-85.00,48.40
319,2.55,-94.00,-70.03,-80.90,-79.74,48.40
320,2.81,-87.27,-69.10,-77.56,-79.39,48.40
321,2.36,-105.16,-64.24,-85.75,-82.98,48.40
322,1.94,-506.77,-60.05,-144.69,-92.84,48.40
323,1.86,-95.93,-84.61,-89.76,-87.01,48.40
324,1.96,-99.48,-78.52,-87.71,-87.39,48.40
325,1.81,-101.69,-74.29,-84.99,-83.08,48.40
326,2.05,-104.85,-73.26,-87.95,-87.87,48.40
327,2.29,-116.71,-72.85,-86.28,-77.95,48.40
328,1.85,-92.28,-63.74,-77.17,-76.59,48.40
329,1.97,-575.24,-77.41,-153.24,-84.35,48.40
330,1.88,-101.56,-73.43,-89.49,-88.30,48.40
331,1.88,-137.13,-64.78,-85.89,-78.93,48.40
332,1.83,-88.59,-68.94,-78.89,-80.07,48.40
333,1.64,-133.12,-56.78,-81.01,-75.27,48.40
334,1.93,-85.78,-68.21,-74.83,-74.36,48.40
335,1.68,-131.66,-74.52,-106.79,-107.03,48.40
336,1.64,-135.83,-64.39,-93.46,-79.65,48.40
337,1.69,-93.97,-72.81,-82.92,-83.08,48.40
338,1.59,-317.18,-72.79,-123.69,-94.72,48.40
339,1.75,-103.32,-62.97,-81.80,-76.83,48.40
340,1.73,-103.07,-75.50,-89.14,-85.32,48.40
341,1.49,-201.64,-65.84,-108.34,-85.41,48.40
342,1.70,-103.44,-74.75,-87.91,-87.18,48.40
343,1.79,-97.33,-76.55,-85.39,-81.55,48.40
344,1.74,-121.33,-52.30,-81.86,-81.87,48.40
345,2.07,-89.90,-67.79,-78.17,-81.64,48.40
346,1.82,-106.20,-69.59,-83.71,-79.74,48.40
347,1.80,-111.59,-65.56,-82.90,-79.66,48.40
348,1.85,-95.12,-61.50,-77.54,-79.49,48.40
349,1.93,-161.26,-71.24,-96.99,-88.33,48.40
350,1.91,-139.29,-71.40,-97.09,-92.69,48.72
351,1.72,-107.79,-80.24,-92.19,-93.86,48.72
352,1.65,-107.42,-64.49,-83.08,-83.44,48.72
353,1.76,-92.04,-73.08,-81.05,-79.99,48.72
354,1.77,-99.79,-64.70,-83.47,-83.02,48.72
355,1.78,-100.18,-48.08,-75.10,-74.09,49.36
356,2.19,-100.84,-64.52,-84.34,-82.97,49.36
357,1.85,-98.84,-65.61,-83.56,-82.39,49.36
358,1.83,-113.02,-75.50,-93.94,-93.89,49.36
359,1.71,-101.31,-59.08,-78.04,-80.59,49.36
360,1.79,-245.19,-67.38,-104.73,-83.79,49.36
361,1.74,-85.26,-60.70,-75.33,-76.14,49.36
362,1.67,-134.57,-60.90,-80.36,-71.56,49.36
363,1.86,-82.35,-59.93,-70.91,-74.49,49.36
364,1.68,-83.37,-59.29,-72.75,-73.07,49.36
365,1.67,-84.13,-67.39,-75.25,-77.61,49.36
366,1.64,-88.08,-69.17,-76.35,-77.21,49.36
367,1.69,-88.80,-52.67,-71.14,-73.62,49.36
368,1.78,-90.28,-47.62,-70.06,-70.84,49.36
369,1.60,-483.60,-60.17,-132.38,-77.34,49.36
370,2.00,-91.26,-60.57,-71.03,-64.16,49.36
371,1.68,-77.89,-54.21,-68.93,-72.25,50.32
372,1.72,-83.90,-58.24,-73.43,-75.63,50.32
373,1.81,-85.62,-59.10,-72.78,-71.99,50.32
374,1.70,-87.44,-63.37,-72.09,-69.76,50.32
375,1.59,-94.20,-65.30,-76.18,-73.98,50.32
376,1.65,-138.06,-63.31,-84.67,-80.75,50.32
377,1.81,-89.68,-48.99,-74.63,-75.52,50.32
378,2.06,-132.05,-61.72,-83.82,-77.02,50.32
379,1.74,-125.29,-55.30,-83.43,-82.67,50.32
380,3.00,-243.92,-63.46,-98.08,-76.67,50.32
381,1.75,-96.30,-69.31,-85.47,-88.97,50.32
382,1.67,-108.25,-51.84,-79.44,-81.74,50.32
383,1.76,-87.87,-63.39,-77.75,-79.74,50.32
384,1.96,-112.32,-42.67,-75.42,-71.96,50.32
385,2.13,-686.28,-66.21,-164.01,-79.30,50.32
386,1.76,-86.36,-62.52,-73.82,-73.37,50.32
387,1.70,-87.87,-70.91,-76.33,-73.51,50.32
388,1.75,-108.41,-69.40,-92.46,-95.60,50.32
389,1.94,-123.43,-82.41,-96.74,-96.41,50.32
390,1.68,-104.80,-75.72,-94.79,-98.93,50.32
391,1.78,-591.03,-78.53,-165.47,-98.09,50.32
392,2.53,-409.43,-69.22,-143.34,-99.56,50.32
393,1.80,-576.43,-80.40,-167.61,-102.43,50.32
394,1.72,-117.92,-78.70,-98.35,-98.57,50.32
395,1.89,-116.36,-62.34,-93.50,-91.78,50.32
396,1.84,-98.10,-88.13,-93.40,-93.40,50.32
397,2.01,-118.26,-83.24,-98.55,-97.92,50.32
398,1.70,-107.01,-82.01,-93.09,-90.93,50.32
399,1.71,-120.81,-76.72,-90.01,-84.55,50.32
400,1.88,-121.12,-66.62,-99.85,-105.79,50.32
401,1.78,-101.49,-86.05,-96.10,-98.93,50.32
402,1.85,-120.92,-83.66,-101.18,-100.01,50.32
403,1.94,-139.09,-68.59,-92.61,-82.82,50.32
404,1.79,-189.93,-80.32,-107.36,-101.72,50.32
405,1.75,-120.32,-76.90,-95.44,-87.59,50.32
406,1.98,-112.08,-73.19,-92.50,-92.70,50.32
407,1.66,-101.41,-81.78,-91.35,-88.66,50.32
408,1.69,-568.91,-72.48,-161.47,-99.44,50.32
409,2.05,-122.24,-91.48,-104.53,-104.04,50.32
410,2.05,-592.08,-88.42,-173.23,-108.47,50.32
411,1.84,-113.74,-71.87,-91.87,-93.86,50.32
412,1.87,-117.34,-84.01,-98.37,-90.55,50.32
413,1.70,-94.60,-78.09,-87.51,-85.37,50.32
414,2.08,-118.63,-83.94,-98.59,-97.06,50.32
415,1.91,-113.45,-75.20,-96.15,-100.12,50.32
416,1.70,-95.29,-79.59,-86.88,-84.99,50.96
417,1.92,-135.01,-83.89,-101.41,-96.29,50.96
418,1.96,-107.88,-71.24,-95.43,-100.24,50.96
419,1.85,-114.47,-87.08,-96.23,-94.55,50.96
420,2.87,-294.30,-78.19,-120.78,-94.71,50.96
421,2.00,-94.67,-75.77,-85.77,-88.15,50.96
422,1.91,-104.17,-84.03,-92.89,-91.98,50.96
423,2.03,-111.22,-71.46,-92.53,-93.91,50.96
424,1.87,-100.96,-68.16,-87.83,-90.20,50.96
425,2.07,-99.64,-75.62,-93.40,-95.04,50.96
426,2.25,-349.92,-73.51,-125.39,-88.23,50.96
427,1.84,-113.15,-84.02,-95.37,-95.57,50.96
428,1.89,-107.78,-66.59,-87.94,-88.94,50.96
429,1.93,-109.99,-66.96,-95.12,-100.30,50.96
430,1.83,-99.55,-66.55,-80.14,-74.76,50.96
431,1.84,-113.98,-67.93,-93.83,-98.81,50.96
432,1.81,-118.06,-68.98,-89.70,-89.80,50.96
433,1.83,-118.54,-64.08,-94.32,-90.64,50.96
434,1.92,-642.75,-79.76,-178.35,-106.67,50.96
435,1.89,-156.72,-62.57,-107.30,-107.54,50.96
436,1.89,-106.41,-79.88,-90.34,-87.29,50.96
437,1.82,-114.28,-76.68,-90.41,-89.32,50.96
438,3.33,-373.44,-75.79,-132.34,-92.41,50.96
439,1.87,-91.39,-77.70,-84.53,-83.30,50.96
440,2.03,-115.90,-86.23,-96.97,-91.45,50.96
441,2.08,-112.05,-77.53,-95.17,-96.22,50.96
442,1.90,-114.02,-80.77,-98.77,-102.82,50.96
443,1.97,-96.71,-61.58,-83.53,-84.75,50.96
444,1.91,-122.85,-66.57,-93.67,-87.96,50.96
445,1.82,-136.16,-79.45,-101.56,-95.56,50.96
446,1.88,-129.90,-86.38,-108.17,-109.68,50.96
447,2.04,-109.76,-71.40,-86.25,-79.13,50.96
448,2.00,-116.97,-68.17,-93.81,-100.76,50.96
449,1.85,-100.68,-63.04,-85.28,-86.33,50.96
450,2.07,-142.97,-78.65,-104.55,-102.68,50.96
451,1.96,-117.73,-78.46,-99.04,-105.78,50.96
452,1.78,-437.38,-85.52,-146.03,-99.25,50.96
453,1.86,-103.97,-72.27,-88.21,-86.67,50.96
454,1.80,-107.98,-83.49,-97.55,-98.56,50.96
455,1.82,-130.29,-68.96,-94.31,-93.80,50.96
456,2.30,-519.27,-75.67,-151.69,-89.45,50.96
457,2.09,-119.32,-78.34,-97.43,-95.43,50.96
458,1.86,-114.56,-82.62,-94.63,-88.58,51.28
459,3.74,-465.10,-82.23,-154.63,-106.17,51.28
460,2.05,-119.33,-78.61,-94.78,-91.56,51.28
461,2.10,-158.51,-54.77,-90.45,-87.22,51.28
462,1.91,-365.23,-70.89,-131.61,-93.09,51.28
463,3.95,-200.48,-75.73,-110.61,-87.27,51.28
