epoch,seconds,min,max,mean,median,percentNodesUsed
86,3.00,-416.04,-51.19,-111.58,-65.63,50.00
87,2.11,-60.70,-40.96,-56.47,-59.74,50.00
88,1.57,-66.66,-55.93,-62.54,-63.77,50.00
89,2.80,-86.96,-44.37,-57.19,-53.23,50.00
90,2.71,-86.54,-51.51,-64.60,-62.51,50.00
91,2.68,-588.81,-45.93,-161.42,-54.49,50.00
92,1.86,-77.57,-35.27,-56.59,-56.67,50.00
93,1.99,-65.55,-56.08,-60.69,-60.91,50.00
94,2.06,-75.16,-44.46,-61.08,-63.65,50.00
95,3.22,-953.36,-40.68,-181.46,-54.83,50.00
96,1.84,-600.51,-52.97,-134.85,-59.01,50.00
97,2.12,-70.35,-42.44,-56.90,-56.76,50.00
98,2.42,-68.97,-47.25,-58.88,-61.33,50.00
99,2.54,-85.78,-52.99,-64.17,-61.24,50.00
100,1.89,-72.82,-36.97,-57.43,-58.58,50.00
101,1.51,-608.87,-49.54,-137.82,-56.50,50.00
102,2.70,-74.42,-46.84,-55.13,-50.00,50.00
103,2.82,-87.81,-43.91,-60.76,-58.21,50.00
104,2.15,-96.19,-45.31,-61.26,-56.92,50.00
105,1.58,-67.43,-47.82,-58.70,-59.38,50.00
106,2.31,-69.43,-53.66,-60.96,-58.37,50.00
107,2.70,-61.43,-50.94,-57.02,-56.11,50.00
108,2.13,-72.43,-46.69,-58.86,-58.79,50.00
109,1.62,-76.61,-44.04,-58.96,-61.12,50.00
110,2.53,-69.70,-41.88,-56.07,-57.41,50.00
111,3.23,-66.88,-49.81,-57.69,-59.55,50.00
112,3.03,-184.60,-79.85,-100.68,-85.71,50.00
113,3.03,-104.58,-59.61,-83.53,-93.37,50.00
114,4.01,-127.27,-67.58,-100.03,-99.17,50.00
115,2.44,-128.77,-57.46,-85.96,-79.96,50.00
116,2.56,-179.59,-73.70,-105.60,-94.41,50.00
117,4.03,-107.94,-64.02,-85.30,-84.17,50.00
118,2.95,-173.01,-66.91,-98.63,-84.51,50.00
119,2.43,-130.49,-59.19,-89.32,-90.66,50.00
120,2.55,-116.53,-37.00,-85.31,-88.47,50.00
121,3.32,-99.48,-64.34,-82.83,-83.49,50.00
122,2.77,-116.94,-54.87,-80.62,-73.74,50.00
123,3.14,-531.40,-77.08,-150.91,-87.58,50.00
124,3.32,-610.90,-51.73,-161.11,-91.93,50.00
125,3.15,-92.50,-66.96,-75.67,-72.49,50.00
126,2.45,-127.38,-57.67,-90.69,-86.90,50.00
127,3.61,-337.25,-79.09,-120.60,-83.67,50.00
128,3.07,-79.71,-57.58,-70.14,-68.67,50.00
129,2.44,-102.17,-69.86,-87.33,-87.47,50.00
130,3.21,-946.56,-48.51,-196.26,-70.69,50.00
131,3.39,-91.89,-60.36,-76.81,-75.47,50.00
132,2.66,-91.63,-58.88,-77.03,-79.02,50.00
133,1.90,-91.61,-54.31,-72.80,-78.43,50.00
134,2.99,-277.67,-61.16,-120.91,-86.56,50.00
135,3.30,-163.11,-61.69,-85.24,-72.86,50.00
136,2.67,-85.50,-49.48,-60.54,-59.31,50.00
137,3.24,-92.34,-35.92,-60.29,-56.34,48.40
138,3.09,-82.05,-48.42,-61.34,-58.51,48.40
139,2.51,-78.70,-38.80,-54.35,-50.78,48.40
140,1.90,-106.05,-37.97,-64.75,-64.29,48.40
141,2.27,-82.37,-37.54,-57.81,-56.57,48.40
142,2.61,-85.03,-40.54,-56.55,-50.74,48.40
143,2.28,-115.46,-51.60,-70.79,-57.42,48.40
144,1.82,-67.28,-56.59,-60.33,-60.10,48.40
145,3.73,-72.26,-43.29,-53.99,-53.03,48.40
146,3.67,-113.95,-34.70,-61.55,-56.08,48.40
147,2.51,-73.64,-43.06,-58.96,-59.07,48.40
148,1.85,-69.62,-43.75,-54.64,-51.52,48.40
149,2.56,-138.85,-45.18,-73.31,-62.58,48.40
150,3.13,-84.79,-59.03,-69.62,-66.10,48.40
151,3.12,-74.17,-49.43,-61.85,-61.87,48.40
152,2.05,-82.63,-44.52,-62.94,-68.37,48.40
153,2.66,-489.09,-40.02,-115.03,-52.81,48.40
154,4.26,-71.05,-46.86,-60.91,-59.85,48.40
155,3.82,-641.29,-66.38,-196.81,-83.25,47.44
156,2.42,-510.48,-29.34,-122.27,-66.98,47.44
157,3.32,-77.93,-46.15,-63.88,-68.29,47.44
158,2.81,-81.64,-33.21,-52.92,-53.07,47.44
159,2.48,-82.18,-37.81,-57.65,-55.51,47.44
160,2.47,-67.05,-38.45,-55.64,-56.96,47.44
161,4.14,-85.44,-34.82,-59.06,-63.46,47.44
162,2.22,-86.46,-31.77,-54.70,-53.53,47.44
163,1.46,-135.24,-44.56,-69.81,-53.75,47.44
164,2.45,-84.12,-41.02,-57.57,-54.30,47.44
165,2.62,-82.33,-41.83,-63.67,-61.27,47.44
166,2.30,-68.14,-39.79,-51.83,-51.34,47.44
167,2.94,-130.08,-34.17,-68.28,-59.57,44.87
168,4.25,-80.99,-33.97,-54.83,-48.54,44.87
169,3.87,-652.96,-44.84,-219.60,-55.45,44.87
170,4.22,-172.59,-42.62,-74.37,-59.49,44.87
171,2.82,-61.52,-55.78,-59.39,-59.97,44.87
172,2.06,-141.61,-46.71,-72.85,-63.57,44.87
173,2.77,-73.48,-46.70,-57.43,-55.67,44.87
174,3.16,-66.24,-33.23,-55.31,-61.34,44.87
175,2.27,-78.14,-53.05,-64.69,-62.60,44.87
176,3.13,-94.88,-37.44,-60.71,-57.82,44.87
177,2.58,-60.53,-38.55,-52.95,-53.51,44.87
178,2.57,-78.28,-33.50,-58.70,-57.99,44.87
179,2.13,-81.29,-41.41,-63.80,-70.84,44.87
180,2.61,-76.42,-54.09,-65.32,-67.65,44.87
181,3.44,-82.02,-34.61,-53.27,-48.62,44.87
182,4.76,-304.43,-48.83,-92.49,-59.30,44.87
183,5.35,-344.47,-29.42,-98.41,-56.73,44.87
184,2.64,-84.20,-40.18,-63.03,-61.63,44.87
185,3.10,-93.42,-38.50,-62.27,-61.50,44.87
186,2.66,-78.95,-32.98,-63.20,-66.17,44.87
187,1.92,-67.39,-25.93,-54.79,-55.38,44.87
188,3.18,-77.49,-37.12,-57.22,-57.58,44.87
189,2.39,-506.31,-36.75,-119.49,-61.16,44.87
190,2.67,-131.35,-25.25,-62.72,-56.06,44.87
191,1.71,-91.67,-45.89,-59.92,-56.72,44.87
192,2.86,-371.27,-47.82,-100.43,-55.37,44.87
193,2.49,-234.99,-52.33,-86.67,-63.35,44.87
194,2.44,-100.88,-49.25,-67.98,-65.69,44.87
195,1.88,-140.64,-43.66,-68.15,-58.51,44.87
196,1.53,-81.17,-41.77,-57.30,-54.83,44.87
197,2.31,-64.49,-51.80,-57.21,-57.46,44.87
198,2.05,-122.81,-47.74,-68.54,-58.10,44.87
199,2.10,-70.35,-42.58,-56.27,-55.42,44.87
200,1.49,-64.24,-54.21,-58.65,-57.48,45.51
201,1.77,-126.57,-52.70,-70.99,-63.88,46.15
202,2.02,-63.13,-42.50,-55.01,-57.21,46.15
203,2.16,-569.41,-41.44,-141.34,-60.82,46.15
204,2.02,-66.20,-45.50,-56.92,-57.64,46.15
205,1.55,-67.41,-43.44,-56.00,-56.73,46.15
206,4.16,-240.40,-43.24,-81.43,-57.48,46.15
207,2.59,-79.20,-48.05,-59.04,-53.04,46.15
208,2.03,-108.33,-43.27,-66.20,-59.20,46.15
209,2.05,-74.88,-41.96,-57.99,-55.98,46.15
210,2.18,-114.51,-40.18,-61.07,-56.39,46.15
211,1.84,-77.17,-51.35,-61.23,-57.51,46.15
212,2.02,-79.69,-44.12,-62.17,-58.91,44.23
213,1.88,-69.42,-40.87,-58.84,-65.39,44.23
214,2.60,-61.84,-47.27,-54.01,-52.61,43.59
215,2.27,-83.14,-45.79,-59.97,-56.67,43.59
216,1.89,-118.86,-54.85,-69.11,-58.65,43.59
217,2.04,-140.50,-37.08,-64.68,-56.47,43.59
218,2.50,-75.91,-54.01,-67.65,-68.14,43.59
219,2.34,-72.86,-47.75,-59.97,-62.56,43.59
220,2.21,-72.47,-42.79,-59.19,-62.47,43.59
221,1.79,-126.68,-45.08,-64.14,-52.84,43.59
222,1.68,-92.36,-48.22,-59.76,-56.84,43.59
223,2.10,-93.70,-38.70,-62.03,-59.36,43.59
224,1.48,-65.34,-40.60,-52.67,-49.70,43.59
225,1.70,-96.97,-46.17,-62.08,-55.32,43.59
226,2.14,-73.46,-48.62,-60.41,-63.03,42.95
227,1.76,-79.37,-53.12,-66.39,-68.67,42.95
228,1.64,-112.48,-50.45,-70.65,-61.57,42.95
229,1.50,-104.67,-39.24,-62.98,-57.78,42.95
230,1.84,-121.78,-47.87,-65.55,-58.96,42.95
231,2.31,-492.04,-34.88,-122.93,-50.64,42.95
232,1.99,-69.79,-28.91,-55.54,-58.48,42.95
233,2.02,-66.65,-47.27,-57.80,-56.75,42.95
234,1.54,-140.20,-39.90,-68.82,-56.36,42.95
235,1.94,-121.33,-42.81,-59.04,-49.47,42.95
236,1.85,-129.24,-48.80,-68.37,-59.30,42.95
237,2.51,-215.25,-42.80,-76.99,-56.20,42.95
238,1.88,-78.01,-45.43,-56.75,-54.58,42.95
239,1.52,-97.44,-46.42,-62.75,-55.41,42.95
240,1.46,-206.93,-41.37,-80.99,-62.44,42.95
241,2.18,-826.20,-41.09,-169.91,-62.96,42.95
242,2.39,-95.24,-36.98,-60.72,-62.55,42.95
243,2.58,-722.63,-42.88,-150.50,-56.52,42.95
244,1.67,-94.53,-38.70,-63.37,-61.82,42.95
245,1.94,-63.57,-45.37,-53.50,-50.34,42.95
246,1.88,-78.29,-51.70,-63.66,-64.03,42.95
247,1.66,-58.01,-48.63,-52.85,-51.20,42.95
248,1.45,-69.53,-43.91,-60.06,-58.57,42.95
249,1.49,-124.99,-40.37,-64.43,-57.10,42.95
250,2.15,-97.38,-43.80,-57.65,-51.77,42.95
251,1.90,-558.28,-47.47,-129.28,-60.64,42.95
252,1.78,-123.74,-32.71,-68.67,-64.51,42.95
253,1.33,-133.52,-38.41,-65.25,-57.49,42.63
254,2.06,-127.34,-52.72,-72.82,-63.81,42.63
255,1.91,-119.57,-41.22,-63.98,-57.71,42.63
256,1.58,-79.29,-48.05,-57.75,-54.13,42.63
257,1.36,-57.01,-35.86,-46.66,-48.39,42.63
258,2.83,-897.79,-34.25,-170.27,-53.72,42.95
259,1.72,-70.62,-43.42,-56.14,-58.08,42.95
260,2.17,-557.41,-50.60,-128.34,-56.79,42.95
261,1.58,-124.22,-47.86,-66.45,-59.35,42.95
262,1.79,-568.93,-41.96,-202.35,-62.78,42.95
263,2.50,-73.20,-43.57,-59.70,-60.97,42.95
264,1.64,-75.24,-40.52,-53.36,-51.86,42.95
265,2.01,-323.44,-47.42,-105.44,-62.74,42.95
266,1.99,-83.07,-52.11,-66.74,-63.15,42.95
267,1.95,-125.13,-44.17,-66.60,-64.06,42.95
268,1.81,-63.88,-40.25,-52.43,-55.01,42.95
269,1.68,-73.62,-49.81,-60.33,-60.29,42.95
270,2.32,-192.00,-38.42,-71.63,-51.34,42.95
271,1.73,-134.13,-40.53,-73.75,-57.64,42.95
272,1.72,-99.95,-41.45,-64.11,-63.40,42.95
273,1.31,-64.90,-45.88,-56.25,-55.52,42.95
274,1.72,-70.65,-52.75,-60.93,-57.98,42.95
275,1.81,-71.18,-48.06,-61.75,-64.08,42.95
276,1.40,-69.26,-42.06,-57.87,-59.74,42.95
277,1.42,-69.24,-48.22,-58.63,-58.62,42.95
278,2.00,-93.76,-38.01,-56.24,-53.26,42.95
279,2.09,-80.09,-43.03,-54.44,-52.54,42.95
280,2.13,-543.93,-48.37,-126.94,-58.93,50.00
281,2.07,-95.63,-44.24,-66.13,-61.48,50.00
282,1.72,-66.43,-43.75,-58.15,-60.41,50.00
283,1.42,-231.02,-50.76,-94.53,-67.60,50.00
284,2.55,-68.04,-42.55,-58.49,-60.57,50.00
285,2.49,-132.00,-48.43,-68.78,-55.47,50.00
286,2.05,-142.44,-45.43,-68.35,-55.91,50.00
287,1.85,-74.59,-37.58,-51.05,-51.89,51.28
288,2.41,-62.18,-43.53,-52.64,-53.48,51.28
289,1.98,-64.59,-48.46,-54.01,-52.63,51.28
290,1.72,-68.99,-40.03,-55.60,-55.05,51.28
291,2.07,-76.82,-45.42,-58.44,-55.27,51.28
292,2.05,-71.53,-39.46,-55.62,-57.41,51.28
293,1.92,-66.71,-47.73,-57.57,-57.91,51.28
294,1.51,-73.39,-42.97,-52.71,-48.84,51.28
295,2.07,-66.21,-55.89,-61.18,-63.20,51.28
296,1.95,-67.09,-40.19,-47.79,-42.24,50.96
297,1.67,-72.86,-57.15,-64.57,-63.04,50.96
298,1.51,-74.07,-53.30,-60.59,-60.14,50.96
299,2.57,-68.94,-49.49,-58.26,-57.45,50.96
300,1.84,-75.47,-45.45,-59.90,-62.42,50.96
301,1.89,-134.18,-47.34,-69.15,-61.96,50.96
302,1.89,-77.65,-47.31,-60.02,-56.90,50.96
303,2.29,-273.44,-40.51,-87.36,-52.25,50.96
304,2.34,-116.34,-30.56,-60.60,-55.99,50.96
305,1.88,-68.69,-46.33,-58.16,-59.19,50.96
306,2.48,-81.11,-35.03,-54.62,-48.82,50.96
307,2.30,-80.09,-39.03,-54.70,-51.40,50.96
308,1.97,-77.60,-46.25,-63.33,-67.49,50.96
309,2.24,-112.16,-33.18,-60.03,-54.07,50.96
310,2.13,-84.20,-49.34,-63.01,-59.22,50.96
311,2.16,-161.44,-52.61,-91.69,-69.71,50.96
312,2.08,-66.11,-45.72,-57.09,-57.55,50.96
313,2.81,-67.80,-34.32,-56.26,-58.97,50.96
314,2.35,-69.37,-50.18,-59.97,-60.93,50.96
315,1.94,-58.46,-42.75,-52.41,-54.27,50.96
316,1.75,-57.74,-47.94,-54.80,-57.26,50.96
317,1.75,-84.07,-40.41,-63.03,-66.12,50.96
318,1.62,-633.66,-55.68,-143.12,-60.34,50.96
319,2.77,-175.29,-41.98,-79.80,-57.12,50.96
320,2.75,-62.47,-49.41,-54.74,-53.92,50.96
321,2.14,-595.96,-28.18,-134.41,-56.49,50.96
322,2.34,-81.37,-38.65,-55.61,-52.61,50.96
323,2.76,-65.74,-46.26,-55.61,-53.59,50.96
324,2.54,-67.06,-51.00,-57.66,-57.53,50.96
325,3.48,-289.73,-42.76,-100.29,-63.84,50.96
326,2.61,-608.47,-51.59,-135.20,-57.14,50.96
327,1.63,-110.55,-40.60,-61.58,-56.80,50.96
328,2.59,-81.49,-40.36,-53.86,-49.97,50.96
329,2.53,-77.97,-51.60,-68.81,-71.62,50.96
330,2.40,-88.69,-47.92,-59.15,-51.00,50.96
331,2.11,-71.65,-49.97,-59.17,-60.39,50.96
332,2.48,-115.43,-44.97,-67.31,-59.80,50.96
333,2.29,-68.29,-41.54,-53.68,-51.16,50.96
334,1.73,-74.15,-53.10,-60.32,-59.57,50.96
335,1.68,-65.91,-48.72,-55.80,-54.45,50.96
336,2.28,-67.39,-48.69,-57.99,-59.58,50.96
337,2.66,-565.07,-48.88,-149.05,-64.32,50.96
338,1.86,-73.93,-36.42,-53.32,-52.38,50.96
339,2.88,-804.12,-38.63,-157.14,-46.57,50.96
340,2.45,-77.72,-45.14,-58.91,-56.92,50.96
341,2.11,-473.81,-50.72,-121.83,-71.61,50.96
342,2.38,-562.36,-45.85,-128.02,-59.03,50.96
343,3.40,-121.78,-34.17,-68.43,-64.27,50.96
344,2.30,-80.67,-44.99,-56.67,-53.17,50.96
345,2.18,-92.13,-38.83,-60.22,-62.82,50.64
346,2.14,-82.08,-42.02,-58.53,-56.51,50.96
347,3.05,-66.52,-38.25,-52.92,-48.93,50.96
348,4.32,-274.39,-49.01,-96.27,-58.01,50.96
349,2.37,-66.79,-45.48,-53.17,-50.60,50.96
350,2.32,-66.62,-38.86,-53.22,-55.54,50.96
351,1.82,-125.17,-57.52,-72.18,-65.25,50.96
352,3.53,-225.38,-54.04,-83.41,-58.17,50.96
353,3.32,-941.14,-48.76,-193.83,-56.79,50.96
354,1.66,-65.67,-42.18,-51.05,-49.57,50.96
355,2.41,-603.86,-50.25,-136.39,-61.46,50.96
356,2.52,-125.16,-43.15,-67.26,-57.55,50.96
357,2.32,-137.08,-41.37,-69.79,-54.35,50.96
358,2.43,-79.15,-44.67,-56.83,-53.73,50.96
359,1.93,-73.56,-41.69,-59.29,-63.42,50.96
360,1.62,-137.61,-43.64,-68.04,-56.76,51.28
361,2.33,-62.91,-40.39,-54.73,-56.53,51.28
362,2.79,-77.37,-47.24,-55.71,-52.41,52.56
363,2.49,-132.49,-49.79,-69.75,-61.62,52.56
364,1.99,-591.14,-41.11,-139.31,-59.19,52.56
365,1.53,-63.77,-37.78,-52.44,-53.05,52.56
366,2.83,-80.64,-51.06,-61.95,-58.62,52.56
367,3.11,-117.80,-49.62,-66.77,-58.73,52.56
368,2.54,-62.81,-34.83,-53.36,-52.08,52.56
369,3.03,-122.55,-39.67,-63.55,-56.26,52.56
370,3.71,-68.40,-29.78,-45.20,-42.97,52.56
371,2.37,-113.40,-18.33,-44.23,-33.67,52.56
372,2.54,-56.47,-22.79,-39.82,-36.87,52.56
373,3.45,-78.80,-30.01,-50.19,-44.07,52.56
374,2.95,-48.57,-26.35,-40.87,-45.52,52.56
375,1.65,-65.98,-22.49,-45.79,-41.21,52.56
376,3.97,-350.01,-20.47,-84.46,-45.64,52.56
377,2.89,-57.05,-30.24,-44.68,-43.32,52.56
378,2.19,-54.24,-22.58,-38.05,-38.03,52.56
379,3.09,-140.73,-24.28,-54.58,-42.20,52.56
380,2.49,-105.36,-31.27,-52.06,-42.07,52.56
381,2.00,-401.55,-34.73,-91.30,-39.56,52.56
382,3.42,-56.42,-30.83,-46.92,-49.05,52.56
383,2.88,-57.86,-27.50,-40.75,-41.19,52.56
384,2.20,-570.63,-17.91,-114.46,-40.91,52.56
385,3.46,-69.18,-27.31,-45.74,-46.53,52.56
386,3.24,-64.51,-41.14,-53.30,-51.67,52.56
387,2.90,-627.15,-23.01,-139.33,-49.88,52.56
388,2.57,-127.01,-34.73,-58.31,-45.62,52.56
389,3.44,-66.28,-25.92,-43.59,-45.34,52.56
390,2.08,-114.36,-21.26,-48.33,-41.81,52.56
391,1.78,-75.84,-28.30,-49.53,-39.91,52.56
392,3.03,-56.88,-31.88,-41.29,-36.29,52.56
393,3.94,-87.42,-18.01,-41.40,-38.89,52.56
394,2.23,-48.97,-25.87,-40.13,-43.55,52.56
395,2.84,-56.72,-22.74,-39.85,-37.75,52.56
396,2.57,-69.85,-30.49,-41.75,-37.56,52.56
397,2.91,-60.06,-35.82,-45.19,-43.53,52.56
398,2.86,-53.29,-29.29,-39.62,-37.44,52.56
399,2.33,-69.00,-19.16,-45.87,-44.94,52.56
400,2.18,-55.12,-37.86,-44.90,-44.54,52.56
401,3.67,-70.86,-22.95,-46.55,-44.48,52.56
402,2.22,-60.78,-20.67,-43.18,-44.15,52.56
403,2.87,-122.16,-18.62,-54.46,-36.98,52.56
404,3.27,-77.00,-19.90,-52.67,-52.96,52.56
405,4.04,-61.84,-38.81,-50.71,-50.98,52.56
406,3.11,-81.53,-31.52,-58.51,-59.89,52.56
407,4.09,-123.63,-11.24,-51.74,-57.82,52.56
408,4.34,-78.53,-38.47,-56.17,-49.03,52.56
409,4.16,-59.67,-23.81,-41.78,-41.07,52.56
410,4.93,-113.13,-52.65,-67.36,-59.96,52.56
411,3.64,-67.53,-17.69,-34.90,-26.64,52.56
412,4.76,-79.91,-38.30,-54.66,-53.65,52.56
413,4.55,-78.01,-17.33,-49.80,-53.51,52.56
414,3.89,-88.74,-21.88,-54.64,-60.34,52.56
415,2.52,-477.69,-42.16,-116.73,-63.89,52.56
416,2.66,-82.28,-27.86,-56.57,-57.43,52.56
417,2.73,-102.36,-37.77,-54.30,-40.28,52.56
418,5.49,-93.00,-34.34,-59.11,-55.40,52.56
419,2.66,-121.26,-21.52,-59.40,-56.29,52.56
420,4.04,-572.44,-32.23,-127.65,-59.56,52.56
421,2.32,-86.88,-28.90,-44.01,-40.12,52.56
422,2.04,-64.20,-27.87,-46.45,-47.06,52.56
423,2.27,-62.48,-19.24,-39.09,-36.84,52.56
424,3.52,-115.34,-37.69,-60.84,-52.99,52.56
425,1.77,-63.08,-32.87,-47.38,-41.36,52.56
426,4.02,-128.54,-30.38,-55.93,-47.39,52.56
427,1.52,-164.36,-26.69,-62.64,-55.67,51.28
428,3.29,-134.53,-31.55,-63.41,-37.93,51.28
429,1.99,-55.93,-28.81,-43.70,-39.52,51.28
430,2.24,-110.60,-36.64,-55.01,-45.82,51.28
431,2.35,-102.80,-32.23,-59.24,-58.13,51.28
432,2.33,-68.05,-37.30,-49.01,-49.30,51.28
433,2.31,-526.88,-39.77,-115.56,-42.89,51.28
434,2.16,-52.45,-32.97,-42.58,-44.67,51.28
435,1.67,-159.12,-37.54,-61.83,-44.80,51.28
436,2.20,-58.42,-29.14,-41.64,-37.80,51.28
437,1.86,-52.60,-40.61,-47.54,-48.08,51.28
438,1.71,-42.01,-28.31,-35.27,-35.71,51.28
439,3.99,-51.09,-31.11,-42.66,-45.96,51.28
440,2.27,-64.56,-24.44,-47.18,-48.18,51.28
441,2.41,-55.51,-39.77,-50.20,-51.98,51.28
442,4.25,-59.26,-38.87,-45.12,-44.52,51.28
443,4.81,-64.12,-17.23,-47.14,-51.85,51.28
444,2.95,-49.61,-27.60,-41.14,-41.29,51.28
445,2.18,-53.06,-21.74,-32.92,-30.10,51.28
446,2.61,-137.48,-32.32,-60.51,-55.40,51.28
447,2.57,-600.79,-31.36,-124.81,-49.80,51.28
448,2.61,-62.71,-40.30,-48.51,-47.01,51.28
449,3.46,-62.20,-28.07,-41.23,-39.04,51.28
450,2.61,-54.26,-22.61,-36.53,-34.29,51.28
451,2.22,-64.91,-26.71,-47.50,-52.66,51.28
452,3.07,-60.06,-29.04,-46.19,-51.15,51.60
453,3.71,-43.10,-21.51,-30.89,-32.87,52.24
454,2.49,-56.53,-23.92,-45.15,-45.25,52.24
455,3.05,-86.03,-45.70,-60.03,-58.55,52.24
456,4.45,-113.52,-31.26,-53.10,-46.78,52.24
457,1.86,-53.25,-34.23,-40.65,-37.02,52.24
458,1.90,-73.49,-28.53,-45.92,-41.97,52.24
459,2.16,-469.85,-36.51,-109.51,-48.55,52.24
460,2.22,-68.04,-30.19,-46.10,-45.02,52.24
461,2.40,-57.83,-22.47,-41.23,-43.56,52.24
462,2.71,-57.62,-37.93,-47.44,-50.49,52.24
463,4.05,-49.87,-25.24,-35.18,-33.78,52.24
