epoch,seconds,min,max,mean,median,percentNodesUsed
136,0.53,-139.20,-127.54,-133.77,-133.91,21.15
137,0.50,-141.27,-124.85,-133.06,-132.18,21.15
138,0.52,-144.01,-128.06,-135.00,-134.47,21.15
139,0.52,-134.07,-124.51,-129.95,-129.17,21.15
140,0.52,-144.58,-136.73,-139.32,-138.07,21.15
141,0.49,-137.32,-131.97,-133.85,-133.59,21.15
142,0.52,-142.27,-125.32,-136.82,-139.66,21.15
143,0.50,-561.08,-131.15,-197.75,-137.84,21.15
144,0.49,-142.24,-132.87,-136.49,-136.44,21.15
145,0.53,-144.47,-130.98,-136.60,-135.16,21.15
146,0.70,-463.27,-128.01,-181.40,-136.60,21.15
147,0.49,-145.01,-128.58,-135.59,-135.49,21.15
148,0.74,-782.45,-129.21,-229.55,-138.74,20.83
149,0.50,-140.66,-132.94,-137.03,-137.79,20.83
150,0.49,-140.50,-122.14,-132.49,-131.02,20.83
151,0.51,-141.60,-131.62,-136.32,-135.61,20.83
152,0.50,-141.15,-130.97,-134.38,-132.74,20.83
153,0.50,-158.78,-129.11,-136.83,-134.03,20.83
154,0.51,-179.71,-129.49,-140.47,-132.92,20.83
155,1.02,-833.75,-130.76,-235.92,-136.69,20.83
156,0.51,-138.83,-125.51,-132.46,-133.99,20.83
157,0.51,-141.16,-133.91,-136.76,-136.48,20.83
158,0.50,-142.39,-129.60,-136.23,-138.33,20.83
159,0.51,-139.12,-129.97,-135.79,-137.42,20.83
160,0.52,-429.37,-129.82,-180.28,-142.54,20.83
161,0.49,-137.85,-128.16,-133.31,-132.69,20.83
162,0.50,-143.03,-131.97,-135.42,-132.49,20.83
163,0.51,-141.23,-124.74,-131.30,-128.70,20.83
164,0.49,-141.55,-132.42,-136.37,-135.71,20.83
165,0.48,-140.50,-132.21,-135.54,-135.46,20.83
166,0.48,-140.93,-129.47,-134.66,-132.51,20.83
167,0.55,-552.24,-129.27,-245.81,-135.30,20.83
168,0.57,-591.96,-129.32,-263.76,-137.66,20.83
169,0.52,-151.38,-129.44,-136.33,-133.17,20.83
170,0.50,-195.67,-128.80,-143.45,-136.11,20.83
171,0.50,-142.34,-126.32,-135.55,-137.65,20.83
172,0.49,-140.73,-127.03,-134.50,-135.32,20.83
173,0.49,-142.03,-127.74,-133.77,-133.24,20.83
174,0.51,-510.14,-114.77,-185.32,-134.84,20.83
175,0.85,-825.01,-131.28,-234.78,-137.73,20.83
176,0.56,-557.34,-129.27,-193.14,-131.88,20.83
177,0.50,-455.26,-129.40,-178.72,-134.16,20.83
178,0.51,-144.35,-122.26,-134.88,-138.62,20.83
179,0.56,-311.84,-128.42,-161.79,-138.68,20.83
180,0.57,-137.95,-124.42,-133.57,-134.91,20.83
181,0.56,-140.76,-132.14,-137.53,-138.72,20.19
182,0.56,-137.72,-122.22,-131.50,-132.29,20.19
183,0.56,-143.48,-125.37,-136.40,-138.49,20.19
184,0.48,-142.69,-129.88,-135.97,-135.23,20.19
185,0.79,-828.44,-130.16,-234.12,-136.15,20.19
186,0.54,-467.42,-130.08,-182.91,-135.62,20.19
187,0.48,-143.10,-123.76,-135.43,-137.01,20.19
188,0.47,-143.60,-134.62,-137.84,-135.58,20.19
189,0.48,-138.18,-126.83,-134.50,-134.72,19.87
190,0.49,-139.42,-126.78,-132.61,-131.50,19.87
191,0.56,-156.43,-124.06,-134.26,-131.83,19.87
192,0.55,-139.71,-126.47,-133.32,-133.24,19.87
193,0.55,-558.62,-128.52,-208.19,-138.30,19.87
194,0.94,-729.45,-131.31,-227.50,-137.51,19.87
195,0.54,-142.01,-133.62,-136.54,-135.23,19.87
196,0.58,-135.24,-125.91,-131.03,-131.69,19.87
197,0.53,-137.53,-122.28,-129.49,-127.61,19.87
198,0.47,-139.76,-127.29,-133.21,-133.52,19.87
199,0.47,-147.70,-127.94,-135.51,-135.21,19.87
200,0.47,-143.84,-124.09,-137.46,-139.73,19.87
201,0.47,-149.98,-130.41,-138.15,-138.17,19.87
202,0.46,-142.35,-133.40,-137.86,-138.34,19.23
203,0.46,-138.73,-129.16,-132.96,-131.77,19.23
204,0.47,-136.72,-125.76,-133.02,-133.74,19.23
205,0.46,-140.65,-122.67,-131.55,-132.54,19.23
206,0.45,-136.32,-127.89,-132.79,-133.53,19.23
207,0.52,-142.03,-121.17,-131.28,-129.16,19.23
208,0.46,-141.86,-124.28,-134.45,-134.73,19.23
209,0.46,-142.42,-124.25,-132.58,-132.49,19.23
210,0.51,-399.30,-132.08,-172.32,-134.64,19.23
211,0.47,-140.65,-133.87,-136.06,-135.49,19.23
212,0.48,-141.33,-131.45,-136.77,-137.72,19.23
213,0.46,-145.32,-128.85,-135.86,-135.28,19.23
214,0.45,-140.64,-130.70,-136.77,-136.84,19.23
215,0.47,-136.19,-128.18,-133.30,-134.55,19.23
216,0.46,-142.78,-124.84,-134.42,-133.13,19.23
217,0.92,-1005.12,-125.33,-259.07,-136.04,19.23
218,0.47,-143.87,-124.42,-133.23,-134.31,19.23
219,0.48,-145.85,-132.83,-137.26,-133.99,19.23
220,0.54,-523.55,-129.78,-191.30,-136.26,19.23
221,0.76,-828.26,-128.56,-258.25,-137.91,19.23
222,0.45,-135.75,-125.56,-131.46,-132.56,19.23
223,0.47,-139.21,-124.27,-131.98,-131.80,19.87
224,0.48,-138.03,-128.30,-133.61,-135.45,20.51
225,0.46,-143.50,-130.63,-135.15,-134.79,20.51
226,0.47,-140.84,-126.97,-133.51,-133.99,20.51
227,0.51,-612.57,-99.60,-196.55,-132.04,17.31
228,0.46,-115.44,-93.08,-104.10,-101.25,17.31
229,0.44,-131.66,-91.14,-110.49,-112.66,17.31
230,0.54,-572.94,-90.82,-173.06,-102.03,17.31
231,0.46,-117.54,-91.37,-104.29,-102.49,17.31
232,0.44,-330.27,-98.22,-133.93,-100.88,17.31
233,0.83,-740.26,-98.01,-201.39,-111.53,17.31
234,0.46,-577.24,-92.08,-167.76,-97.60,17.31
235,0.48,-588.73,-99.82,-176.36,-109.39,17.63
236,0.47,-128.22,-101.48,-110.31,-110.75,17.63
237,0.80,-840.84,-99.22,-215.79,-106.57,17.63
238,0.51,-131.84,-87.41,-107.50,-106.44,17.63
239,0.48,-137.63,-102.43,-113.06,-109.53,17.63
240,0.51,-597.79,-88.19,-239.16,-106.15,17.63
241,0.51,-134.97,-93.80,-107.73,-106.51,17.63
242,1.04,-897.06,-95.74,-220.56,-109.27,17.63
243,0.48,-113.88,-98.13,-103.54,-104.84,17.63
244,0.46,-590.58,-99.78,-175.29,-109.41,17.63
245,0.47,-117.01,-92.57,-103.04,-101.73,17.63
246,0.49,-113.32,-92.74,-100.62,-101.50,17.63
247,0.83,-775.10,-92.88,-197.97,-105.34,17.63
248,0.48,-137.88,-91.33,-112.96,-112.82,17.63
249,0.51,-583.75,-99.62,-175.54,-107.99,17.63
250,0.48,-121.77,-81.97,-100.65,-95.62,17.63
251,0.48,-594.05,-97.48,-176.24,-107.80,17.63
252,0.47,-108.71,-94.23,-103.67,-106.07,17.63
253,0.49,-605.54,-89.59,-172.36,-101.10,17.63
254,0.48,-108.16,-91.35,-100.44,-100.85,17.63
255,0.47,-117.48,-93.28,-102.88,-100.91,17.63
256,0.88,-824.47,-89.63,-207.85,-107.64,18.27
257,0.49,-119.20,-101.30,-106.64,-104.27,18.27
258,0.78,-512.05,-100.60,-170.67,-109.58,18.27
259,0.88,-781.62,-99.02,-272.36,-106.15,18.27
260,0.48,-134.81,-85.46,-101.99,-98.52,18.27
261,0.47,-142.77,-95.53,-108.97,-105.35,18.27
262,0.78,-800.20,-92.81,-206.37,-107.47,18.27
263,0.84,-675.76,-101.76,-189.47,-108.36,18.27
264,0.49,-112.14,-91.85,-101.08,-102.09,18.27
265,0.81,-298.08,-85.24,-129.06,-101.22,18.27
266,0.57,-153.00,-93.52,-113.61,-111.04,18.27
267,0.51,-573.14,-94.35,-169.59,-100.78,18.27
268,0.48,-137.47,-101.67,-114.15,-113.13,18.27
269,0.52,-122.02,-98.39,-111.11,-113.33,18.27
270,0.91,-867.86,-89.34,-208.79,-101.16,18.27
271,0.92,-793.01,-90.29,-202.84,-107.31,18.27
272,0.56,-118.82,-88.69,-107.10,-109.58,18.27
273,0.49,-117.64,-100.40,-107.60,-105.23,18.27
274,0.57,-613.65,-101.12,-185.08,-111.48,18.27
275,0.52,-114.72,-93.90,-102.27,-102.33,18.27
276,0.83,-798.55,-94.75,-204.06,-105.47,18.27
277,1.16,-1039.41,-94.92,-237.01,-104.46,18.27
278,0.49,-107.60,-91.02,-101.57,-103.51,18.27
279,1.01,-857.06,-102.01,-316.86,-112.62,18.27
280,0.53,-133.58,-94.75,-116.15,-116.24,19.55
281,0.93,-906.45,-96.60,-217.61,-104.82,19.55
282,0.53,-122.49,-100.42,-107.15,-103.89,19.55
283,0.51,-115.14,-97.64,-106.55,-102.00,19.55
284,0.55,-610.10,-94.80,-174.77,-103.93,19.55
285,0.59,-142.54,-89.37,-108.41,-102.03,19.55
286,0.54,-113.16,-90.33,-102.28,-103.32,19.55
287,0.59,-119.74,-92.89,-102.49,-98.67,19.55
288,0.52,-112.76,-95.81,-104.55,-104.88,19.55
289,0.52,-130.24,-98.92,-112.28,-107.86,19.55
290,0.54,-594.15,-86.35,-176.67,-113.34,19.55
291,1.07,-1068.87,-88.17,-239.28,-106.86,19.55
292,0.52,-115.75,-96.65,-105.98,-106.29,19.55
293,0.51,-137.67,-94.58,-109.33,-104.34,19.55
294,0.58,-135.77,-89.38,-106.63,-103.20,19.55
295,0.50,-109.30,-94.88,-103.60,-104.43,19.55
296,0.51,-581.07,-96.59,-176.15,-111.77,19.55
297,0.50,-120.40,-98.16,-110.93,-113.78,19.55
298,0.51,-136.46,-96.97,-109.59,-107.89,19.55
299,0.51,-112.35,-91.76,-101.10,-99.97,17.63
300,0.45,-139.19,-104.86,-120.01,-115.22,17.63
301,1.01,-303.58,-99.23,-133.58,-105.63,17.63
302,0.94,-891.96,-99.27,-284.11,-108.60,17.63
303,0.45,-543.13,-98.09,-169.82,-111.32,17.63
304,0.46,-115.62,-94.21,-106.30,-106.40,17.63
305,0.46,-122.63,-96.06,-107.79,-107.19,17.63
306,0.46,-565.18,-98.92,-173.43,-106.06,17.63
307,0.46,-118.03,-90.03,-105.08,-103.63,17.63
308,0.45,-115.61,-97.13,-108.14,-113.23,17.63
309,0.50,-140.73,-100.60,-112.47,-108.93,17.63
310,0.47,-118.46,-96.63,-106.81,-105.43,17.63
311,0.46,-536.44,-101.51,-171.58,-111.56,17.63
312,0.46,-112.72,-99.84,-105.83,-104.94,17.63
313,0.46,-110.94,-99.64,-105.53,-103.91,17.95
314,0.46,-116.33,-101.57,-109.18,-110.62,17.95
315,0.45,-139.39,-97.89,-111.08,-106.33,17.95
316,0.47,-117.14,-89.72,-103.70,-107.69,17.95
317,0.46,-603.50,-105.24,-178.75,-108.54,18.27
318,0.46,-117.75,-89.68,-105.58,-105.85,18.27
319,1.03,-949.14,-103.58,-295.99,-111.42,16.99
320,0.49,-545.25,-96.54,-170.40,-107.20,16.99
321,0.44,-116.81,-96.67,-105.67,-106.82,16.99
322,0.51,-600.15,-94.41,-179.52,-110.43,16.35
323,0.49,-120.53,-90.96,-108.19,-109.99,16.35
324,0.50,-114.25,-97.94,-103.85,-101.64,16.35
325,1.11,-910.36,-90.65,-218.13,-103.93,18.91
326,0.55,-121.51,-88.80,-105.83,-106.56,18.59
327,0.47,-130.90,-101.03,-114.97,-115.11,18.59
328,0.48,-114.42,-99.18,-106.38,-104.77,19.23
329,0.47,-115.98,-102.79,-109.19,-106.37,19.23
330,0.50,-606.06,-102.59,-195.74,-116.27,19.23
331,0.48,-111.54,-97.99,-104.68,-104.71,19.23
332,0.81,-914.73,-104.32,-223.08,-108.41,19.23
333,0.47,-587.84,-99.70,-177.99,-107.83,19.23
334,0.51,-112.57,-98.06,-104.91,-102.66,19.23
335,0.54,-132.57,-98.92,-109.71,-110.08,19.23
336,0.62,-624.11,-100.26,-260.18,-117.40,19.23
337,0.54,-107.88,-93.76,-100.38,-98.48,19.23
338,0.55,-129.06,-102.03,-112.15,-112.44,18.91
339,0.54,-124.06,-95.92,-110.34,-114.68,18.91
340,0.53,-113.09,-96.21,-103.13,-100.46,18.91
341,0.50,-348.53,-99.56,-142.84,-111.26,18.91
342,0.86,-843.80,-99.52,-211.62,-107.05,18.91
343,0.45,-120.71,-97.28,-108.66,-109.18,18.91
344,0.44,-117.42,-92.83,-104.49,-102.11,18.91
345,0.46,-122.56,-103.90,-112.32,-111.93,18.91
346,0.80,-885.69,-100.80,-218.44,-103.72,18.91
347,0.46,-620.06,-95.40,-177.96,-105.54,18.91
348,0.81,-828.20,-99.47,-210.31,-109.20,18.91
349,0.48,-588.67,-95.66,-176.22,-105.59,18.91
350,0.46,-116.65,-90.94,-104.54,-105.80,18.91
351,0.45,-116.23,-99.96,-106.45,-103.02,18.91
352,0.80,-860.64,-100.69,-216.68,-105.78,18.91
353,0.47,-116.98,-97.16,-104.26,-102.66,18.91
354,0.47,-135.90,-95.15,-107.91,-101.36,18.91
355,0.89,-878.62,-94.99,-372.83,-307.79,18.91
356,0.46,-123.22,-96.87,-107.35,-106.63,18.91
357,0.94,-982.85,-98.49,-229.55,-103.71,18.91
358,0.46,-571.11,-96.37,-173.87,-112.37,18.91
359,0.44,-125.47,-99.78,-111.08,-111.22,18.91
360,0.44,-119.92,-99.62,-107.15,-105.22,18.91
361,0.84,-858.42,-108.22,-308.99,-117.92,18.91
362,0.84,-883.72,-87.86,-211.97,-100.31,19.23
363,0.87,-884.25,-93.17,-219.56,-110.08,19.23
364,0.46,-110.13,-95.07,-103.55,-104.58,19.23
365,0.48,-578.82,-94.98,-176.56,-113.21,19.23
366,0.47,-112.67,-94.47,-102.73,-101.41,19.23
367,0.48,-137.66,-93.85,-111.25,-107.78,18.59
368,0.48,-626.92,-97.69,-251.59,-105.58,18.59
369,0.48,-598.41,-102.57,-178.30,-108.33,18.59
370,0.43,-109.66,-100.28,-103.68,-103.33,18.59
371,1.18,-1072.34,-110.03,-252.50,-113.95,18.59
372,0.45,-136.38,-101.06,-113.63,-107.02,18.91
373,0.46,-136.18,-99.34,-110.14,-105.14,18.91
374,0.46,-136.99,-98.71,-114.32,-106.69,18.91
375,0.45,-112.16,-94.51,-103.40,-103.37,17.95
376,0.42,-127.19,-93.19,-107.99,-107.24,17.95
377,0.47,-577.56,-100.05,-172.90,-106.52,17.95
378,0.43,-134.98,-99.29,-111.86,-108.39,17.95
379,0.43,-110.67,-91.82,-103.47,-105.05,17.95
380,0.44,-113.31,-98.61,-106.66,-106.92,17.95
381,0.43,-138.03,-103.22,-113.65,-110.55,17.95
382,0.43,-127.58,-93.35,-110.87,-110.92,17.95
383,0.44,-134.49,-94.65,-112.97,-111.39,17.95
384,0.81,-851.85,-105.58,-282.86,-109.04,17.95
385,0.43,-116.39,-101.05,-108.07,-108.37,17.95
386,0.43,-112.58,-103.29,-107.85,-108.09,16.35
387,0.42,-114.62,-103.00,-107.88,-107.10,16.35
388,0.43,-126.90,-90.93,-105.40,-103.39,16.35
389,0.46,-124.67,-100.56,-111.40,-109.71,16.35
390,0.93,-438.93,-98.68,-155.07,-104.95,16.35
391,0.47,-601.59,-102.08,-179.66,-107.79,16.35
392,0.75,-726.14,-103.32,-204.08,-115.84,16.35
393,0.77,-760.87,-99.91,-205.61,-109.86,16.35
394,0.45,-575.71,-101.08,-173.39,-101.35,16.35
395,0.74,-793.91,-91.41,-199.22,-100.90,16.35
396,0.43,-112.88,-103.43,-109.14,-109.32,16.35
397,0.42,-111.20,-88.29,-102.55,-102.55,16.35
398,0.41,-118.57,-93.24,-105.76,-107.15,16.35
399,0.42,-109.31,-99.25,-104.70,-103.66,16.35
400,0.42,-118.80,-99.79,-107.67,-105.96,16.35
401,0.42,-578.59,-93.71,-217.32,-114.72,16.35
402,0.41,-117.11,-102.68,-108.05,-107.31,16.35
403,0.73,-742.83,-99.01,-198.12,-110.45,16.35
404,0.85,-260.20,-94.00,-129.81,-107.55,16.35
405,0.55,-141.09,-98.76,-110.07,-105.78,16.35
406,0.42,-109.95,-93.70,-104.84,-106.69,16.35
407,0.45,-119.44,-99.17,-107.79,-105.24,16.35
408,0.41,-130.67,-96.93,-106.43,-102.55,16.35
409,0.42,-138.86,-94.94,-110.35,-106.54,16.35
410,0.41,-134.36,-100.98,-111.86,-108.14,16.35
411,0.56,-235.83,-99.01,-124.93,-107.12,16.35
412,0.41,-114.77,-87.39,-103.76,-107.66,16.35
413,0.42,-112.26,-96.04,-105.29,-104.51,16.35
414,0.42,-136.13,-96.51,-110.97,-106.93,16.35
415,0.40,-114.83,-103.41,-109.72,-110.26,16.35
416,0.40,-112.39,-88.15,-103.13,-104.46,16.35
417,0.42,-115.20,-100.94,-109.47,-108.65,16.35
418,0.41,-572.45,-94.94,-171.91,-102.82,16.67
419,0.81,-328.99,-96.19,-173.85,-114.53,16.67
420,0.44,-140.39,-89.97,-106.28,-103.95,16.67
421,0.43,-137.20,-95.27,-110.81,-110.67,16.67
422,0.42,-121.41,-99.55,-107.91,-107.11,16.67
423,0.44,-560.57,-99.79,-171.29,-107.68,16.67
424,0.42,-118.52,-100.48,-111.20,-111.72,16.67
425,0.98,-886.98,-108.30,-223.01,-112.08,16.67
426,0.47,-129.13,-98.54,-112.91,-113.19,16.67
427,1.19,-1106.37,-98.04,-327.79,-117.32,16.67
428,0.42,-119.17,-103.12,-114.06,-114.91,16.67
429,0.42,-542.20,-97.92,-171.45,-111.70,16.67
430,0.42,-118.81,-109.85,-115.06,-116.47,16.67
431,0.44,-127.22,-100.42,-115.14,-116.68,16.67
432,0.42,-122.10,-109.77,-115.95,-116.29,16.67
433,0.82,-896.94,-110.83,-359.45,-117.10,16.67
434,0.42,-137.64,-109.16,-121.64,-117.75,16.67
435,0.70,-622.44,-110.11,-247.60,-113.66,16.67
436,0.42,-132.98,-105.15,-115.64,-108.75,16.67
437,0.70,-789.47,-101.75,-209.01,-114.84,16.67
438,0.41,-122.15,-103.55,-114.23,-115.82,17.95
439,0.83,-510.55,-110.65,-173.55,-118.69,17.95
440,0.43,-124.47,-110.80,-116.22,-113.94,17.95
441,0.64,-261.16,-102.09,-134.32,-118.14,17.63
442,0.47,-594.99,-108.96,-183.10,-114.43,17.63
443,0.44,-575.75,-103.77,-181.05,-119.10,17.63
444,0.44,-118.28,-99.97,-111.85,-111.90,17.63
445,0.45,-133.12,-107.05,-117.24,-116.98,17.63
446,0.93,-977.17,-109.10,-238.04,-114.52,17.63
447,0.42,-131.88,-113.96,-120.18,-116.77,17.63
448,0.43,-125.32,-104.29,-114.89,-114.15,17.63
449,0.92,-864.78,-107.25,-223.45,-120.15,17.63
450,0.42,-140.27,-105.40,-115.66,-111.89,17.63
451,0.44,-117.27,-105.19,-111.61,-111.93,17.63
452,0.84,-888.24,-82.78,-228.04,-122.56,17.63
453,0.50,-592.96,-84.04,-176.02,-106.00,17.63
454,0.84,-784.22,-95.99,-208.80,-119.40,17.63
455,0.52,-123.50,-96.72,-108.57,-105.78,17.63
456,0.54,-124.50,-103.76,-112.94,-111.92,17.63
457,0.49,-131.68,-88.19,-107.32,-100.06,17.63
458,1.33,-1045.41,-113.16,-254.34,-118.61,17.63
459,0.56,-574.35,-84.51,-181.34,-121.08,17.63
460,0.52,-135.52,-88.39,-120.35,-122.13,16.67
461,0.51,-598.27,-106.00,-193.98,-134.87,16.67
462,0.68,-679.98,-79.36,-183.60,-100.87,16.67
463,0.48,-114.12,-92.42,-103.41,-104.91,16.67
