epoch,seconds,min,max,mean,median,percentNodesUsed
90,2.07,-146.72,-129.34,-136.92,-136.91,50.00
91,3.14,-142.95,-130.50,-136.86,-137.34,50.00
92,1.69,-217.67,-121.09,-142.33,-131.79,50.00
93,1.63,-142.57,-127.94,-134.71,-133.80,50.00
94,3.41,-147.75,-131.32,-140.20,-141.17,50.00
95,1.59,-139.16,-130.40,-136.01,-136.15,50.00
96,3.47,-795.04,-131.64,-229.73,-135.00,50.00
97,1.55,-144.49,-129.30,-135.33,-136.01,50.00
98,1.46,-137.81,-127.66,-132.88,-131.98,50.00
99,1.54,-142.56,-128.53,-133.95,-132.55,50.00
100,1.53,-141.25,-130.70,-136.40,-136.89,50.00
101,2.07,-757.88,-133.53,-226.48,-137.53,50.00
102,1.48,-151.26,-131.95,-137.21,-132.64,50.00
103,1.53,-140.46,-124.70,-133.54,-134.88,50.00
104,1.53,-139.32,-130.03,-135.40,-136.50,50.00
105,3.39,-147.67,-125.92,-137.26,-135.65,48.72
106,3.26,-141.87,-130.54,-135.23,-135.36,48.72
107,1.57,-142.74,-134.85,-138.33,-136.66,48.72
108,1.62,-188.31,-130.79,-150.56,-138.61,48.72
109,1.73,-145.58,-123.51,-135.66,-136.76,48.72
110,1.52,-146.79,-125.85,-137.40,-137.69,48.72
111,1.55,-151.29,-134.96,-142.26,-141.35,48.72
112,1.51,-208.29,-129.48,-148.41,-136.92,48.72
113,1.51,-147.00,-122.30,-133.54,-132.10,48.72
114,1.49,-138.58,-123.92,-131.88,-131.49,48.72
115,1.73,-145.25,-128.94,-137.68,-139.48,48.72
116,1.52,-149.77,-130.12,-137.46,-137.34,48.72
117,1.63,-144.01,-131.15,-136.57,-135.90,48.72
118,1.47,-143.33,-127.53,-135.98,-137.35,48.72
119,2.05,-791.96,-122.26,-231.65,-138.91,48.72
120,1.59,-148.00,-126.12,-137.14,-137.18,48.72
121,1.53,-141.41,-131.16,-136.51,-135.32,48.72
122,2.41,-148.46,-124.76,-136.74,-135.27,48.72
123,3.08,-141.27,-126.16,-134.31,-134.40,48.72
124,3.14,-146.83,-128.79,-137.69,-137.52,48.72
125,3.31,-774.82,-130.99,-226.53,-136.26,48.72
126,1.73,-146.04,-129.56,-136.87,-136.51,48.72
127,2.51,-785.87,-130.86,-348.87,-152.67,48.72
128,1.66,-141.00,-128.44,-135.91,-137.02,48.72
129,3.55,-146.11,-123.66,-134.66,-137.35,48.72
130,2.38,-582.23,-134.40,-201.60,-138.05,48.72
131,1.84,-150.73,-130.61,-139.57,-138.77,48.72
132,2.02,-348.07,-134.47,-169.48,-141.81,48.72
133,4.08,-154.05,-129.93,-139.38,-138.06,48.72
134,2.51,-784.47,-126.32,-234.52,-133.88,48.72
135,2.35,-312.90,-134.86,-166.10,-140.45,48.72
136,1.60,-156.41,-122.02,-140.15,-139.34,48.72
137,1.62,-236.57,-124.06,-147.91,-134.88,48.72
138,1.49,-160.13,-128.60,-141.67,-139.32,48.72
139,1.50,-180.82,-131.85,-145.37,-139.65,48.72
140,3.50,-158.47,-135.81,-144.25,-141.78,48.72
141,1.61,-153.21,-131.43,-137.70,-136.00,48.72
142,1.50,-152.03,-134.82,-140.86,-138.95,48.72
143,1.54,-148.86,-133.23,-140.33,-139.40,48.72
144,1.65,-146.78,-132.58,-138.93,-137.19,48.40
145,1.57,-147.04,-131.01,-137.27,-135.34,48.40
146,1.49,-146.20,-129.66,-139.34,-142.07,48.40
147,2.97,-141.99,-128.31,-137.79,-138.95,48.40
148,3.11,-155.68,-132.63,-137.66,-133.59,48.40
149,1.71,-149.57,-130.00,-137.67,-136.13,48.40
150,1.66,-149.35,-125.22,-137.91,-136.14,48.40
151,1.49,-142.85,-127.11,-136.54,-136.74,48.40
152,1.69,-139.62,-132.62,-135.85,-135.56,48.40
153,1.54,-143.01,-131.78,-138.47,-138.99,48.40
154,2.84,-168.65,-131.72,-140.95,-136.63,48.40
155,1.49,-150.07,-136.71,-141.80,-141.03,48.40
156,3.71,-160.53,-130.27,-142.61,-140.80,48.40
157,1.71,-142.40,-128.61,-134.74,-133.37,48.40
158,1.54,-148.40,-136.39,-141.60,-139.24,48.40
159,3.48,-145.98,-131.97,-135.61,-133.23,48.40
160,3.38,-143.79,-125.20,-135.02,-135.97,48.40
161,1.41,-144.45,-127.58,-135.46,-134.74,48.08
162,1.48,-139.13,-127.84,-134.37,-136.05,48.08
163,1.42,-139.84,-131.59,-135.17,-133.84,48.08
164,1.48,-138.34,-126.24,-132.92,-135.63,48.08
165,1.46,-139.03,-126.72,-132.47,-132.90,48.08
166,1.49,-139.43,-130.20,-135.86,-137.20,48.08
167,1.57,-139.16,-130.26,-134.26,-133.08,48.08
168,1.47,-138.90,-131.87,-135.03,-134.43,48.08
169,1.43,-136.38,-129.64,-133.67,-134.64,48.08
170,1.48,-141.90,-125.63,-132.20,-131.25,48.08
171,1.48,-139.52,-127.42,-135.74,-136.06,48.08
172,1.50,-142.77,-131.89,-136.57,-136.74,48.08
173,1.52,-142.46,-123.65,-135.75,-135.81,43.91
174,1.35,-145.17,-128.09,-136.54,-136.34,43.91
175,1.32,-138.81,-127.73,-135.68,-137.73,43.91
176,1.36,-134.84,-123.68,-130.37,-131.58,43.91
177,1.38,-140.39,-130.39,-134.05,-131.51,43.91
178,1.51,-139.55,-122.14,-130.57,-129.11,43.91
179,1.45,-144.79,-123.09,-135.13,-134.77,43.91
180,1.40,-144.48,-131.38,-136.74,-136.40,43.91
181,1.51,-138.78,-126.47,-133.62,-133.98,62.18
182,1.70,-138.82,-124.46,-132.60,-134.09,62.18
183,1.77,-142.22,-133.04,-137.32,-137.22,62.18
184,1.75,-140.94,-120.59,-134.90,-138.58,62.18
185,1.70,-141.27,-127.83,-135.39,-135.66,62.18
186,1.74,-142.74,-123.29,-133.52,-133.39,62.18
187,1.81,-136.15,-129.58,-133.22,-132.46,62.18
188,1.77,-142.89,-129.36,-136.17,-137.07,62.18
189,1.75,-140.71,-129.60,-134.24,-132.80,62.18
190,1.71,-141.44,-129.68,-134.52,-134.31,62.18
191,1.79,-138.65,-125.41,-131.56,-131.86,62.18
192,2.32,-138.84,-126.87,-134.63,-134.85,62.18
193,1.90,-141.10,-127.38,-134.52,-134.88,62.18
194,1.85,-142.70,-130.15,-135.77,-135.35,62.18
195,1.73,-143.64,-122.77,-133.85,-135.43,62.18
196,1.81,-135.26,-126.16,-131.81,-133.66,62.18
197,1.85,-143.08,-132.16,-136.48,-135.51,62.18
198,1.88,-137.57,-123.29,-131.07,-132.59,62.18
199,1.91,-138.93,-126.76,-132.81,-131.70,62.18
200,1.83,-143.03,-129.81,-135.71,-137.29,62.18
201,1.84,-142.75,-123.78,-133.65,-133.42,62.18
202,1.81,-141.71,-123.61,-135.54,-138.46,62.18
203,1.80,-140.30,-127.57,-134.56,-135.03,62.18
204,1.89,-148.90,-127.57,-133.84,-133.14,62.18
205,1.78,-140.32,-131.18,-134.92,-134.82,62.18
206,1.91,-135.85,-129.30,-132.72,-133.25,62.18
207,1.83,-141.62,-131.10,-137.09,-138.36,62.18
208,1.89,-140.84,-128.86,-134.47,-133.64,62.18
209,2.16,-137.91,-130.53,-133.89,-134.19,62.18
210,1.75,-136.35,-127.28,-133.55,-135.10,62.18
211,1.88,-137.95,-128.91,-134.81,-135.67,62.18
212,1.86,-147.07,-130.43,-134.94,-134.69,62.18
213,1.92,-141.81,-126.42,-135.24,-133.46,62.18
214,2.09,-143.39,-126.62,-136.41,-136.39,62.18
215,1.87,-143.31,-130.35,-136.32,-136.87,62.18
216,1.79,-143.77,-135.30,-139.00,-138.40,62.18
217,1.86,-142.90,-131.67,-135.63,-135.19,62.18
218,1.75,-195.70,-129.12,-142.26,-134.53,62.50
219,1.83,-142.03,-130.92,-136.09,-134.99,62.50
220,1.89,-139.39,-130.51,-136.20,-136.42,62.50
221,2.17,-142.33,-130.53,-133.80,-133.23,62.50
222,1.87,-140.33,-129.02,-134.47,-133.35,62.50
223,1.77,-135.22,-122.36,-130.19,-130.50,62.50
224,1.84,-141.83,-129.50,-135.65,-135.56,62.50
225,1.87,-143.41,-127.92,-135.56,-136.50,62.50
226,1.77,-143.50,-132.09,-137.33,-137.78,62.50
227,2.03,-138.52,-119.68,-131.98,-133.47,62.50
228,1.80,-145.36,-130.13,-138.23,-139.28,62.50
229,2.00,-137.07,-127.78,-133.24,-134.33,62.50
230,1.79,-140.00,-130.09,-134.77,-135.03,62.50
231,1.71,-141.86,-129.07,-134.98,-133.69,62.50
232,1.85,-538.80,-128.53,-190.40,-133.27,62.50
233,1.84,-145.42,-129.15,-134.81,-134.95,62.50
234,1.87,-139.90,-123.72,-134.27,-136.78,62.50
235,1.80,-137.79,-128.07,-132.66,-132.94,62.18
236,1.93,-142.34,-128.75,-136.77,-138.96,62.18
237,1.94,-137.91,-122.00,-130.54,-129.37,62.18
238,2.78,-157.46,-122.18,-136.69,-134.57,62.18
239,1.75,-139.48,-129.07,-134.54,-133.23,62.18
240,5.09,-139.60,-128.99,-134.54,-133.54,62.18
241,2.17,-140.36,-130.96,-136.53,-136.71,62.18
242,3.24,-142.84,-130.89,-136.15,-136.19,62.18
243,3.80,-142.49,-127.51,-134.48,-132.60,62.18
244,2.97,-263.07,-132.87,-154.38,-137.35,62.18
245,1.96,-144.56,-126.58,-135.88,-136.67,45.19
246,1.89,-148.62,-130.98,-137.52,-139.36,45.19
247,1.75,-208.75,-132.11,-147.28,-137.31,45.19
248,3.10,-139.49,-131.72,-135.11,-135.77,45.19
249,1.97,-183.17,-128.69,-142.52,-137.98,45.19
250,1.78,-143.49,-135.15,-138.44,-138.36,45.19
251,1.88,-146.27,-127.37,-134.40,-135.53,45.19
252,1.98,-480.93,-125.18,-183.70,-134.96,45.19
253,1.46,-140.77,-123.03,-133.15,-133.23,45.19
254,1.58,-143.41,-129.21,-137.34,-139.90,45.19
255,1.60,-142.30,-126.50,-132.85,-133.54,45.19
256,1.51,-141.24,-125.90,-133.47,-133.57,45.19
257,1.59,-137.67,-125.96,-132.44,-134.11,45.19
258,1.57,-143.46,-129.10,-135.39,-135.80,45.19
259,1.70,-141.43,-132.30,-135.58,-134.02,45.19
260,1.64,-140.41,-128.38,-133.07,-133.34,45.19
261,1.59,-139.37,-128.91,-132.71,-132.26,45.19
262,1.61,-139.77,-131.50,-135.98,-136.48,45.19
263,1.66,-145.71,-126.93,-133.84,-132.80,45.19
264,1.57,-141.31,-127.63,-135.65,-135.41,45.19
265,1.56,-142.52,-127.60,-137.91,-140.17,45.19
266,1.61,-142.19,-127.46,-134.50,-133.17,45.19
267,1.58,-143.90,-131.81,-136.49,-133.66,45.19
268,1.54,-143.71,-129.69,-136.03,-133.82,45.19
269,1.58,-141.10,-133.76,-136.54,-134.28,45.19
270,1.55,-145.16,-126.45,-134.28,-133.05,45.19
271,1.47,-144.12,-128.93,-135.09,-132.42,45.19
272,1.76,-137.57,-128.41,-131.76,-130.85,45.19
273,1.53,-139.72,-131.75,-135.02,-135.09,45.19
274,1.54,-141.07,-128.89,-135.60,-136.62,45.19
275,1.57,-139.58,-125.23,-132.94,-134.11,45.19
276,1.56,-134.55,-122.84,-129.23,-129.35,45.19
277,1.57,-139.90,-127.05,-130.99,-128.62,45.19
278,1.66,-139.16,-129.42,-135.12,-136.17,45.19
279,1.64,-140.88,-124.64,-134.27,-134.15,45.19
280,1.52,-295.86,-127.22,-156.92,-134.05,45.19
281,1.59,-143.34,-125.57,-133.11,-131.66,45.19
282,1.61,-137.62,-128.35,-133.21,-133.54,45.19
283,1.46,-145.85,-129.74,-134.74,-132.16,45.51
284,1.55,-146.37,-125.92,-136.27,-137.78,45.51
285,1.58,-138.77,-128.12,-132.53,-131.60,45.51
286,1.55,-140.16,-131.15,-135.39,-136.10,45.51
287,1.58,-138.81,-131.34,-134.33,-133.39,45.51
288,1.61,-144.53,-131.03,-137.43,-137.77,45.51
289,1.50,-141.56,-128.70,-135.03,-136.14,45.51
290,1.59,-141.03,-123.93,-134.59,-134.52,45.51
291,1.63,-146.52,-129.79,-136.86,-136.43,45.51
292,1.52,-147.25,-128.06,-134.82,-135.32,45.51
293,1.68,-143.87,-127.72,-134.64,-134.27,45.51
294,1.64,-243.01,-130.03,-148.61,-131.91,45.51
295,1.57,-138.55,-124.08,-131.96,-131.14,45.51
296,1.47,-135.83,-129.23,-133.34,-134.05,45.51
297,1.69,-144.74,-130.40,-137.12,-136.77,45.51
298,1.54,-138.26,-130.49,-134.13,-134.72,45.51
299,1.51,-139.71,-126.87,-132.37,-132.87,45.51
300,1.60,-140.40,-128.88,-134.80,-134.57,45.51
301,1.66,-575.27,-129.08,-198.06,-138.00,45.51
302,1.65,-145.27,-125.10,-135.76,-135.85,45.51
303,1.51,-137.60,-128.71,-132.19,-129.86,45.51
304,1.49,-138.89,-124.66,-131.33,-132.66,45.51
305,1.49,-136.53,-128.41,-133.76,-134.84,45.51
306,1.58,-140.60,-128.05,-135.68,-136.57,45.51
307,1.59,-142.50,-126.57,-134.36,-133.24,45.51
308,1.46,-141.92,-121.03,-132.06,-134.41,45.51
309,1.76,-136.61,-128.29,-134.09,-135.04,45.51
310,1.52,-146.71,-125.81,-134.24,-134.12,45.51
311,1.52,-137.56,-126.45,-132.13,-131.57,45.51
312,1.60,-549.64,-132.37,-252.83,-135.58,45.51
313,1.68,-138.72,-125.36,-133.49,-135.35,45.51
314,1.54,-140.76,-131.16,-137.24,-137.18,45.51
315,1.48,-137.40,-124.11,-133.62,-135.17,45.51
316,1.59,-141.36,-130.01,-137.10,-138.23,45.51
317,1.56,-141.90,-126.94,-134.39,-135.86,45.51
318,1.54,-140.79,-130.03,-136.17,-136.02,45.51
319,1.63,-547.33,-128.89,-207.26,-133.77,45.51
320,1.65,-605.04,-132.16,-202.68,-136.08,45.51
321,1.54,-140.91,-130.05,-133.78,-133.32,45.51
322,1.51,-139.99,-127.52,-132.74,-133.00,45.51
323,1.72,-535.50,-130.70,-192.53,-136.21,45.51
324,1.50,-143.57,-127.66,-133.45,-133.24,45.51
325,1.62,-144.49,-130.20,-135.78,-134.88,45.51
326,1.55,-136.06,-126.06,-131.62,-132.82,45.51
327,1.50,-137.80,-133.97,-135.74,-135.61,45.51
328,1.64,-565.80,-131.57,-196.52,-135.81,45.51
329,1.56,-141.21,-125.58,-134.34,-134.03,45.51
330,1.55,-140.68,-128.04,-132.71,-131.63,45.51
331,1.68,-235.07,-134.30,-151.21,-138.19,45.51
332,1.48,-139.37,-133.53,-136.38,-135.63,45.51
333,1.63,-139.41,-126.07,-133.30,-134.03,45.51
334,1.58,-524.95,-132.15,-190.78,-134.32,45.51
335,1.54,-143.95,-132.53,-139.09,-139.78,45.51
336,1.57,-144.05,-127.60,-135.96,-136.06,45.51
337,1.64,-141.86,-124.74,-135.35,-136.01,45.51
338,1.48,-146.16,-133.77,-138.85,-138.13,45.51
339,1.56,-147.46,-129.50,-136.08,-135.53,45.51
340,1.50,-142.21,-131.61,-135.68,-134.62,45.51
341,1.71,-141.99,-128.42,-135.11,-133.28,45.51
342,1.60,-139.87,-128.14,-134.77,-134.29,45.51
343,1.53,-142.20,-127.79,-132.94,-130.90,45.51
344,1.53,-141.79,-124.68,-134.61,-134.95,45.51
345,1.48,-138.84,-132.24,-135.50,-135.71,45.51
346,1.50,-140.89,-124.51,-133.19,-133.69,45.51
347,1.52,-144.39,-128.22,-137.00,-136.06,45.51
348,1.51,-146.19,-130.62,-136.33,-135.29,45.51
349,3.07,-144.51,-134.55,-139.34,-138.27,45.51
350,1.59,-141.60,-135.34,-138.09,-138.44,45.51
351,1.81,-142.32,-130.02,-134.43,-131.92,45.51
352,1.64,-144.30,-128.45,-136.24,-137.80,45.51
353,1.67,-140.69,-130.98,-135.86,-136.04,45.51
354,2.79,-137.47,-127.47,-132.36,-132.97,45.51
355,1.61,-235.84,-131.00,-153.11,-139.17,45.51
356,1.86,-137.61,-127.91,-133.03,-133.21,45.51
357,1.75,-139.92,-129.15,-133.89,-134.95,45.51
358,1.61,-140.45,-128.42,-134.23,-134.00,45.51
359,3.01,-140.59,-131.74,-134.28,-133.80,45.51
360,1.72,-138.23,-130.49,-133.28,-132.49,45.51
361,1.86,-141.12,-126.50,-131.06,-129.66,45.51
362,1.81,-139.04,-126.86,-134.02,-135.10,47.44
363,1.81,-136.09,-128.85,-133.04,-133.75,47.44
364,1.72,-133.87,-119.65,-129.68,-131.20,47.44
365,1.79,-137.14,-131.42,-133.17,-132.51,47.44
366,1.84,-316.33,-126.86,-158.20,-131.68,47.44
367,2.19,-144.15,-126.21,-136.23,-136.93,45.51
368,2.36,-333.95,-123.62,-164.17,-136.13,45.51
369,1.93,-286.06,-133.13,-162.69,-144.02,45.51
370,1.57,-505.49,-134.59,-190.04,-136.35,45.51
371,1.60,-147.40,-128.70,-136.98,-137.88,45.51
372,1.60,-143.36,-135.11,-138.81,-137.85,45.51
373,1.63,-138.59,-126.18,-135.16,-136.66,45.51
374,1.61,-143.89,-126.41,-134.71,-134.74,45.51
375,1.58,-139.80,-128.26,-134.45,-137.41,45.51
376,1.55,-147.25,-127.27,-133.69,-133.08,45.51
377,1.51,-137.55,-125.12,-129.81,-129.36,45.51
378,1.49,-137.27,-125.50,-133.52,-135.61,45.51
379,1.67,-140.86,-126.35,-131.25,-130.60,45.51
380,1.55,-138.30,-125.48,-133.84,-134.98,45.51
381,1.60,-140.93,-122.81,-132.67,-131.43,45.51
382,1.64,-139.17,-129.45,-132.59,-132.78,45.51
383,1.53,-138.01,-126.73,-131.39,-131.89,45.51
384,1.57,-137.63,-128.46,-133.34,-133.52,45.51
385,1.67,-142.95,-129.57,-136.57,-136.78,45.51
386,1.65,-161.00,-124.80,-135.74,-131.20,45.51
387,1.74,-146.48,-124.34,-132.98,-131.78,45.51
388,1.56,-137.94,-125.24,-132.69,-133.44,45.51
389,1.60,-141.71,-124.32,-132.95,-135.12,45.51
390,1.55,-144.12,-123.76,-133.70,-133.04,45.51
391,1.49,-135.59,-124.08,-130.41,-131.47,46.15
392,1.57,-138.34,-125.13,-130.38,-129.33,46.15
393,1.55,-481.06,-124.55,-180.36,-128.73,46.15
394,1.67,-144.21,-128.92,-135.93,-134.93,46.15
395,1.59,-343.80,-129.02,-166.17,-136.00,46.15
396,1.49,-137.51,-127.91,-131.03,-130.20,46.15
397,1.53,-142.39,-128.17,-133.66,-131.95,46.15
398,1.58,-144.01,-132.03,-135.44,-133.79,46.15
399,1.56,-142.70,-122.91,-133.24,-135.68,46.15
400,1.55,-143.20,-126.49,-132.54,-129.83,46.15
401,1.75,-141.97,-127.69,-133.77,-132.79,46.15
402,1.57,-138.45,-126.06,-133.73,-134.84,46.15
403,1.58,-135.56,-125.98,-130.84,-131.18,46.15
404,1.64,-139.36,-128.26,-133.19,-132.07,43.91
405,1.56,-166.86,-125.82,-140.53,-138.77,43.91
406,1.55,-219.09,-132.15,-159.16,-142.12,43.91
407,1.52,-140.33,-126.99,-132.78,-132.47,43.91
408,1.57,-235.95,-125.35,-151.70,-142.31,43.91
409,1.55,-353.40,-126.64,-184.71,-138.63,43.91
410,1.56,-142.37,-127.88,-134.58,-135.04,43.91
411,1.63,-381.07,-132.98,-171.77,-135.84,43.91
412,1.68,-143.72,-128.28,-134.35,-133.03,43.91
413,1.57,-146.45,-132.14,-137.27,-136.00,43.91
414,1.51,-146.37,-127.61,-136.31,-132.19,43.91
415,1.49,-146.32,-136.35,-139.54,-138.89,43.91
416,1.57,-144.83,-127.59,-135.31,-135.67,43.91
417,1.53,-138.56,-131.11,-135.13,-134.09,43.91
418,1.44,-151.23,-137.74,-144.81,-143.36,43.91
419,1.56,-153.40,-130.77,-138.49,-135.99,43.91
420,1.52,-145.24,-132.80,-139.98,-141.56,43.91
421,1.58,-146.88,-128.91,-135.23,-134.88,43.91
422,1.79,-150.60,-129.82,-139.28,-140.29,43.91
423,1.73,-144.99,-132.88,-138.76,-140.04,43.91
424,1.59,-214.17,-123.52,-148.14,-138.20,43.91
425,1.67,-137.30,-121.72,-127.00,-124.29,43.91
426,1.59,-138.01,-110.86,-122.93,-123.84,43.91
427,1.74,-141.00,-119.62,-130.37,-126.79,43.91
428,1.74,-182.38,-114.63,-132.32,-124.94,43.91
429,1.61,-146.12,-114.31,-128.18,-127.66,43.91
430,1.61,-592.20,-113.56,-196.83,-131.50,43.91
431,1.67,-139.87,-118.36,-126.49,-124.58,43.91
432,1.58,-135.84,-123.81,-129.65,-128.29,43.91
433,1.60,-137.69,-113.31,-126.64,-128.31,43.91
434,1.56,-138.84,-119.73,-127.19,-127.44,43.91
435,1.70,-141.70,-120.41,-127.30,-124.09,43.91
436,1.64,-134.88,-118.16,-126.59,-125.00,43.91
437,1.56,-155.51,-125.61,-138.27,-136.02,43.91
438,1.64,-202.90,-129.25,-147.55,-140.59,43.91
439,1.64,-360.21,-132.06,-171.97,-138.86,43.91
440,1.56,-164.02,-136.39,-146.58,-145.17,43.91
441,1.59,-282.41,-119.61,-153.93,-131.62,43.91
442,1.63,-145.95,-117.18,-133.32,-134.35,43.91
443,1.63,-146.11,-123.73,-132.03,-129.46,43.91
444,1.66,-158.17,-113.18,-134.55,-135.84,43.91
445,1.58,-232.62,-112.74,-147.01,-137.86,43.91
446,1.60,-146.86,-129.34,-136.72,-133.70,43.91
447,1.68,-142.75,-133.40,-136.62,-136.43,43.91
448,1.68,-149.21,-122.78,-135.98,-134.69,43.91
449,1.61,-150.91,-125.38,-134.87,-134.51,43.91
450,1.66,-151.56,-128.62,-138.68,-135.09,43.91
451,1.56,-145.28,-109.30,-133.42,-139.79,43.91
452,1.55,-141.37,-129.89,-136.75,-137.53,43.91
453,1.61,-140.37,-117.97,-131.27,-132.23,43.91
454,1.63,-139.99,-126.07,-133.19,-134.75,43.91
455,1.65,-156.73,-132.65,-143.00,-142.96,43.91
456,1.70,-148.09,-121.10,-133.55,-133.82,43.91
457,1.48,-155.94,-134.40,-142.05,-140.99,43.91
458,1.55,-152.13,-131.54,-139.07,-135.58,43.91
459,1.57,-158.27,-127.59,-139.14,-137.73,43.91
460,1.52,-148.90,-126.54,-137.16,-138.18,43.91
461,1.67,-140.43,-122.47,-135.46,-137.26,43.91
462,1.67,-157.59,-133.10,-142.65,-139.64,43.91
463,1.47,-151.25,-132.42,-141.18,-137.08,43.91
