epoch,seconds,min,max,mean,median,percentNodesUsed
269,0.92,-138.86,-128.73,-133.94,-134.06,36.54
270,0.94,-140.00,-129.72,-133.00,-132.25,36.54
271,0.91,-139.85,-133.28,-135.64,-135.39,36.54
272,0.91,-140.63,-127.72,-132.91,-131.55,36.54
273,1.04,-142.49,-129.16,-135.61,-133.67,36.54
274,0.92,-136.98,-124.50,-131.83,-133.36,36.54
275,0.94,-133.70,-127.14,-130.43,-132.13,36.54
276,0.91,-140.48,-124.74,-132.82,-133.62,33.65
277,0.86,-137.23,-127.68,-132.01,-131.86,33.65
278,0.88,-141.76,-125.81,-133.37,-133.47,33.65
279,0.87,-137.22,-130.28,-133.85,-134.24,33.65
280,0.94,-140.00,-126.68,-134.50,-135.39,33.65
281,0.89,-145.21,-128.64,-135.25,-133.94,33.65
282,0.89,-139.66,-131.32,-135.83,-135.74,33.65
283,0.88,-137.76,-127.84,-134.07,-134.50,33.65
284,0.91,-144.38,-126.98,-134.68,-134.82,33.65
285,0.90,-146.81,-132.02,-137.08,-135.96,33.65
286,0.87,-141.69,-131.21,-135.97,-136.16,33.65
287,0.94,-143.20,-128.85,-136.21,-136.39,33.65
288,0.87,-143.54,-125.33,-133.19,-132.81,33.65
289,0.91,-141.63,-131.43,-135.40,-133.50,33.65
290,0.90,-143.27,-131.62,-136.92,-137.80,35.26
291,0.91,-142.64,-126.44,-133.19,-133.54,35.26
292,0.89,-139.01,-122.50,-133.27,-134.39,35.26
293,0.92,-147.15,-132.80,-137.96,-136.78,35.26
294,0.90,-146.27,-130.38,-136.08,-134.59,35.26
295,0.93,-142.54,-124.16,-131.42,-129.50,35.26
296,0.92,-143.10,-129.89,-134.75,-134.27,35.26
297,1.02,-585.83,-126.85,-200.34,-138.66,35.26
298,0.99,-144.38,-122.71,-135.29,-136.56,35.26
299,0.92,-144.65,-129.29,-134.69,-133.59,35.26
300,0.93,-142.26,-129.96,-134.92,-134.49,34.94
301,0.92,-143.66,-127.86,-135.37,-137.40,34.94
302,0.89,-148.59,-125.68,-135.55,-134.89,34.94
303,0.88,-144.23,-122.84,-132.93,-132.44,34.94
304,0.92,-142.23,-125.47,-133.87,-135.18,34.94
305,0.95,-586.98,-130.01,-197.75,-132.36,34.94
306,0.94,-138.75,-126.25,-133.24,-134.94,34.94
307,0.94,-142.32,-131.06,-135.49,-133.84,34.62
308,0.96,-140.08,-130.10,-135.10,-135.69,34.62
309,0.91,-143.60,-126.95,-134.99,-133.99,34.62
310,0.88,-142.81,-130.75,-137.88,-137.18,34.62
311,0.97,-138.95,-129.96,-134.67,-134.16,34.62
312,0.87,-137.54,-125.65,-131.11,-130.08,34.62
313,1.02,-588.50,-131.13,-199.86,-135.68,34.62
314,0.92,-144.74,-125.78,-134.89,-137.02,34.62
315,0.98,-138.99,-131.09,-134.36,-133.55,34.62
316,0.90,-146.24,-131.11,-135.60,-134.75,34.62
317,0.92,-139.11,-128.27,-134.25,-136.06,34.62
318,0.88,-138.61,-131.22,-134.30,-132.81,34.62
319,1.44,-778.95,-127.92,-225.34,-134.92,34.62
320,0.92,-144.06,-129.62,-134.66,-134.50,34.62
321,0.98,-140.45,-125.80,-134.57,-135.35,34.62
322,1.10,-144.81,-128.38,-137.80,-137.43,34.62
323,1.27,-138.90,-128.79,-133.67,-135.28,34.62
324,1.07,-145.60,-124.19,-132.37,-129.74,34.62
325,1.06,-137.48,-131.44,-133.78,-132.02,33.65
326,1.11,-143.00,-129.93,-134.54,-132.68,33.65
327,0.99,-146.09,-133.57,-137.61,-135.74,33.65
328,1.05,-140.40,-126.06,-133.18,-133.43,33.65
329,1.04,-146.33,-126.66,-136.31,-137.06,33.65
330,1.05,-145.20,-124.30,-134.55,-132.42,33.65
331,1.07,-139.91,-125.11,-133.50,-134.21,33.65
332,1.07,-357.43,-125.55,-164.85,-131.51,33.65
333,1.05,-140.94,-129.25,-134.14,-133.35,33.65
334,0.99,-143.03,-127.53,-133.67,-132.84,33.65
335,0.88,-144.65,-125.55,-135.41,-135.63,33.65
336,0.90,-144.28,-122.68,-133.76,-132.08,33.33
337,0.87,-137.21,-128.36,-133.11,-133.77,33.33
338,0.87,-137.58,-127.50,-132.04,-130.74,33.33
339,0.88,-144.02,-132.04,-136.89,-135.98,33.65
340,0.92,-142.67,-130.54,-135.90,-134.82,33.65
341,0.90,-572.67,-126.54,-195.49,-133.28,33.65
342,0.88,-136.32,-125.48,-132.68,-133.86,33.65
343,0.86,-142.46,-123.23,-132.81,-133.30,29.49
344,0.85,-134.42,-126.65,-130.70,-132.34,29.49
345,1.59,-808.11,-129.74,-229.75,-135.57,29.49
346,0.86,-139.59,-130.82,-133.68,-131.91,29.49
347,0.79,-141.92,-126.00,-134.88,-135.12,29.49
348,0.83,-135.89,-125.82,-131.94,-133.63,29.49
349,0.93,-140.69,-126.43,-134.14,-134.03,42.31
350,1.04,-143.23,-125.33,-136.89,-138.80,42.31
351,1.02,-143.79,-128.00,-136.87,-137.70,42.31
352,1.02,-141.45,-125.18,-134.82,-137.10,42.31
353,1.08,-143.02,-126.58,-136.14,-136.48,42.63
354,1.03,-148.65,-127.45,-135.10,-132.79,42.63
355,1.07,-141.61,-135.78,-138.23,-138.07,42.63
356,1.05,-141.32,-124.13,-135.14,-135.31,42.63
357,1.03,-140.74,-115.96,-133.08,-135.47,42.63
358,1.01,-137.42,-129.21,-132.53,-130.93,42.63
359,1.03,-141.63,-120.14,-132.68,-133.74,42.63
360,1.03,-145.70,-131.54,-138.21,-140.21,42.63
361,1.02,-572.90,-129.75,-196.29,-133.55,42.63
362,1.04,-140.11,-131.42,-135.32,-136.53,42.63
363,1.05,-137.65,-121.29,-132.14,-133.90,42.63
364,1.05,-143.44,-127.41,-133.62,-132.22,42.63
365,1.06,-144.44,-121.48,-133.81,-133.29,42.63
366,1.06,-141.22,-128.29,-135.79,-135.51,42.63
367,1.03,-139.73,-128.74,-135.69,-136.12,42.63
368,1.05,-139.22,-129.93,-136.03,-136.31,42.63
369,1.05,-143.50,-126.08,-135.73,-136.04,42.63
370,1.02,-137.61,-126.57,-134.39,-135.19,42.63
371,1.23,-144.83,-128.84,-137.72,-136.23,42.95
372,1.03,-140.61,-134.31,-137.39,-138.48,42.95
373,1.11,-141.22,-121.77,-132.77,-132.19,42.95
374,1.24,-143.29,-130.52,-138.95,-140.26,42.95
375,1.05,-143.05,-125.76,-136.81,-138.15,42.95
376,1.03,-138.52,-131.64,-134.81,-135.01,42.95
377,1.03,-138.84,-125.47,-131.01,-130.07,42.95
378,1.07,-139.31,-125.52,-131.18,-130.31,42.95
379,1.07,-138.83,-125.46,-132.64,-135.01,42.95
380,1.06,-141.77,-129.27,-135.86,-137.17,42.95
381,1.03,-140.46,-129.71,-133.72,-133.44,42.95
382,1.03,-137.69,-130.98,-135.12,-135.51,42.95
383,1.05,-140.76,-130.28,-134.79,-134.77,42.95
384,1.05,-141.77,-131.70,-135.92,-135.08,42.95
385,1.03,-141.50,-130.22,-136.79,-138.04,42.95
386,1.03,-136.67,-128.90,-133.67,-133.15,42.95
387,1.07,-139.23,-128.75,-133.28,-132.46,42.95
388,1.07,-138.22,-127.22,-134.52,-135.96,42.31
389,1.02,-144.96,-130.60,-136.95,-138.21,42.31
390,2.12,-858.62,-130.11,-236.17,-131.70,42.31
391,1.01,-137.72,-124.21,-133.60,-134.48,42.31
392,1.03,-141.39,-124.47,-131.23,-130.81,42.31
393,1.02,-141.94,-130.37,-135.59,-134.79,42.31
394,1.02,-144.95,-126.78,-135.14,-134.16,42.31
395,1.02,-142.68,-132.19,-137.51,-139.26,42.31
396,1.00,-141.36,-132.47,-137.19,-138.18,42.31
397,1.05,-143.82,-131.41,-136.72,-136.72,42.31
398,1.03,-137.25,-124.63,-132.05,-133.96,42.31
399,1.03,-143.74,-129.60,-134.42,-133.19,42.31
400,1.01,-136.74,-126.20,-133.42,-133.99,42.31
401,1.03,-140.68,-124.66,-133.56,-134.47,42.31
402,1.04,-144.46,-134.16,-137.40,-134.98,42.31
403,1.03,-142.89,-127.21,-136.15,-135.40,42.31
404,1.87,-800.38,-130.16,-228.67,-132.26,42.31
405,1.01,-143.41,-127.86,-135.14,-135.62,42.31
406,1.03,-142.91,-133.30,-136.92,-135.83,42.31
407,1.01,-142.01,-127.46,-132.98,-133.88,42.31
408,1.04,-145.61,-129.35,-135.93,-134.89,48.72
409,1.16,-141.94,-131.28,-136.72,-136.28,48.72
410,1.10,-145.65,-126.31,-136.46,-137.49,47.76
411,1.10,-138.43,-122.53,-132.24,-132.60,47.76
412,1.07,-149.70,-125.77,-134.64,-131.94,47.76
413,1.05,-140.08,-125.69,-133.42,-133.91,47.76
414,1.87,-772.48,-128.98,-224.52,-133.44,47.76
415,1.13,-142.51,-128.73,-134.88,-133.85,47.76
416,1.09,-134.71,-126.09,-130.75,-131.62,47.76
417,1.07,-149.12,-125.20,-134.52,-132.03,47.76
418,1.95,-765.79,-131.20,-227.18,-138.29,47.76
419,1.14,-143.16,-127.68,-136.60,-137.56,47.76
420,1.04,-142.70,-128.20,-134.12,-134.47,47.76
421,1.17,-142.23,-126.99,-135.47,-135.31,47.76
422,1.09,-144.13,-133.94,-139.44,-138.73,47.76
423,1.07,-137.91,-129.19,-133.83,-134.35,47.76
424,1.09,-141.18,-130.29,-136.25,-136.73,47.76
425,1.19,-143.86,-128.48,-135.54,-135.87,47.76
426,1.14,-139.24,-132.01,-135.63,-135.59,47.76
427,1.11,-137.37,-122.64,-129.31,-128.38,47.76
428,1.13,-138.62,-127.93,-133.28,-133.61,47.76
429,1.07,-143.46,-126.04,-135.70,-135.76,47.76
430,1.23,-144.09,-131.89,-136.78,-137.32,47.76
431,1.11,-146.70,-125.42,-133.08,-133.33,47.76
432,1.12,-141.77,-128.85,-135.09,-132.38,47.76
433,1.10,-144.71,-131.94,-136.73,-135.63,47.76
434,1.11,-142.90,-123.95,-135.08,-137.31,47.76
435,1.11,-142.40,-133.94,-137.99,-137.76,47.76
436,1.13,-142.92,-126.85,-134.53,-135.92,47.76
437,1.10,-140.62,-130.63,-135.16,-133.47,47.76
438,1.18,-135.17,-126.08,-132.61,-133.34,47.76
439,1.12,-143.83,-128.74,-134.16,-133.29,48.08
440,1.08,-146.23,-127.57,-135.24,-133.53,48.08
441,1.10,-140.24,-128.08,-133.17,-133.74,48.08
442,1.10,-141.32,-133.17,-137.11,-136.00,48.08
443,1.07,-139.97,-128.82,-134.82,-134.66,48.08
444,1.25,-142.15,-130.35,-135.17,-135.39,48.08
445,1.14,-141.79,-131.69,-135.75,-135.31,48.08
446,1.11,-142.08,-129.63,-135.49,-135.05,48.08
447,1.10,-136.70,-129.27,-131.99,-130.98,48.08
448,1.15,-142.80,-123.28,-134.28,-133.68,50.96
449,1.25,-138.41,-122.03,-133.73,-134.85,50.96
450,1.24,-141.81,-126.86,-134.56,-136.87,50.64
451,1.27,-139.39,-125.37,-133.63,-133.13,50.64
452,1.22,-142.32,-131.37,-136.58,-135.18,50.64
453,1.21,-142.85,-128.07,-136.21,-137.26,50.64
454,1.19,-139.15,-123.02,-133.08,-136.12,50.96
455,1.24,-142.75,-130.90,-138.43,-139.40,50.96
456,1.27,-143.51,-129.39,-133.89,-131.69,50.96
457,1.35,-141.60,-130.49,-135.48,-134.66,50.96
458,1.15,-141.84,-128.67,-132.62,-131.74,50.32
459,1.14,-137.09,-128.66,-133.55,-133.80,50.32
460,1.44,-138.47,-127.65,-134.13,-135.57,50.64
461,1.60,-146.77,-129.64,-138.72,-139.14,50.64
462,1.58,-140.60,-126.70,-133.61,-133.38,50.64
463,4.80,-136.08,-132.21,-134.55,-134.86,50.64
