epoch,seconds,min,max,mean,median,percentNodesUsed
141,1.45,-135.97,-130.55,-134.07,-134.74,56.09
142,1.51,-146.60,-125.15,-131.99,-130.72,56.09
143,1.81,-142.15,-120.58,-131.86,-133.13,56.09
144,1.91,-142.00,-128.69,-134.93,-135.08,56.09
145,1.60,-142.48,-130.78,-136.81,-137.08,56.09
146,1.54,-146.68,-128.37,-134.82,-136.44,55.77
147,1.52,-138.14,-130.17,-134.45,-134.53,55.77
148,1.86,-140.84,-126.79,-136.46,-138.33,55.77
149,1.53,-529.00,-127.32,-190.26,-134.60,55.77
150,1.53,-138.40,-126.38,-132.86,-135.12,55.77
151,1.51,-147.60,-128.13,-136.93,-135.79,55.77
152,1.63,-575.18,-123.31,-195.83,-133.88,55.77
153,1.72,-139.07,-127.16,-133.21,-131.20,55.77
154,1.63,-141.86,-130.78,-135.23,-135.13,55.77
155,1.70,-138.17,-128.76,-133.41,-133.64,55.77
156,1.60,-150.59,-127.10,-134.46,-131.68,55.77
157,1.58,-140.18,-125.92,-133.74,-133.79,55.77
158,1.81,-458.42,-125.12,-179.21,-135.30,55.77
159,1.50,-545.71,-125.13,-191.81,-133.47,55.77
160,1.54,-138.28,-127.49,-132.55,-131.80,55.77
161,1.63,-145.58,-131.32,-135.91,-134.76,55.77
162,1.75,-137.88,-130.57,-135.47,-136.21,55.77
163,1.75,-139.25,-125.84,-133.38,-133.78,55.77
164,1.62,-144.79,-125.93,-134.48,-131.75,55.77
165,1.69,-580.49,-133.04,-198.68,-134.35,55.77
166,1.54,-137.13,-128.49,-132.55,-132.94,55.77
167,1.53,-138.75,-126.01,-133.42,-134.82,55.77
168,1.78,-141.24,-134.72,-138.36,-138.52,55.77
169,1.56,-140.37,-133.07,-136.36,-135.73,55.77
170,1.64,-141.68,-123.38,-136.30,-139.58,55.77
171,1.76,-139.36,-126.52,-131.64,-128.68,55.77
172,1.48,-144.37,-129.51,-136.02,-135.09,55.77
173,1.54,-139.29,-129.63,-134.25,-133.91,55.77
174,1.70,-145.18,-126.37,-135.90,-137.64,55.77
175,1.52,-136.63,-130.67,-133.49,-132.94,55.77
176,1.73,-141.55,-129.67,-134.09,-131.63,55.77
177,1.53,-142.83,-134.14,-137.56,-135.72,55.77
178,1.67,-138.91,-129.72,-136.32,-138.42,55.77
179,1.58,-144.03,-127.20,-135.37,-134.20,55.77
180,1.56,-138.19,-129.88,-134.36,-134.69,55.77
181,1.77,-142.93,-131.08,-135.90,-134.46,55.77
182,1.47,-140.38,-124.69,-134.18,-135.55,55.77
183,1.54,-144.08,-122.73,-135.92,-137.94,55.77
184,2.49,-925.10,-126.20,-249.77,-139.93,55.77
185,1.60,-139.31,-126.95,-134.81,-137.06,55.77
186,1.55,-137.16,-130.44,-134.06,-134.40,55.77
187,1.67,-143.45,-124.62,-134.33,-135.05,55.77
188,1.91,-142.06,-134.68,-136.40,-135.23,55.77
189,1.91,-139.13,-122.73,-133.23,-135.31,55.77
190,1.62,-137.33,-125.96,-131.59,-131.26,55.77
191,1.80,-140.47,-132.37,-135.02,-133.94,55.77
192,1.58,-139.91,-129.15,-134.51,-133.27,55.77
193,1.73,-137.73,-133.80,-135.69,-136.28,55.77
194,1.60,-136.47,-126.69,-131.89,-132.15,55.77
195,1.60,-146.90,-126.68,-136.53,-136.77,55.45
196,1.54,-144.62,-130.49,-135.59,-134.73,55.45
197,1.65,-150.03,-126.90,-137.18,-136.20,55.45
198,1.74,-141.20,-123.26,-133.83,-135.50,55.45
199,1.50,-139.41,-130.33,-135.32,-135.82,55.45
200,1.95,-137.81,-131.41,-134.64,-135.15,56.09
201,1.76,-141.92,-133.25,-135.85,-133.90,56.09
202,1.94,-145.27,-133.57,-137.96,-137.34,56.09
203,1.92,-143.06,-125.05,-135.43,-135.51,56.09
204,1.72,-144.81,-133.40,-137.72,-137.70,56.09
205,1.54,-145.02,-130.20,-136.96,-135.94,56.09
206,2.98,-143.13,-130.84,-137.57,-137.81,56.09
207,2.27,-138.44,-129.08,-134.73,-135.79,56.09
208,1.77,-139.92,-130.64,-134.19,-131.88,56.09
209,1.70,-136.12,-127.54,-132.73,-134.16,56.09
210,1.75,-139.36,-130.42,-133.60,-133.33,56.09
211,1.69,-133.76,-125.26,-128.75,-128.71,56.09
212,2.31,-138.67,-126.16,-131.88,-130.93,56.09
213,2.47,-139.93,-124.59,-133.67,-135.24,56.09
214,1.66,-135.71,-133.25,-134.59,-134.60,56.09
215,1.65,-134.64,-121.38,-129.69,-129.95,56.09
216,1.81,-139.50,-133.76,-136.34,-135.50,56.09
217,1.82,-138.35,-131.44,-134.40,-133.72,56.09
218,1.99,-140.49,-127.36,-134.47,-136.40,56.09
219,1.83,-142.37,-126.85,-136.49,-136.21,56.09
220,1.56,-137.99,-125.36,-133.71,-135.43,56.09
221,1.72,-144.37,-128.23,-137.17,-135.56,56.09
222,1.56,-557.75,-131.98,-253.99,-134.04,56.09
223,1.62,-137.85,-123.82,-131.34,-133.23,56.09
224,1.85,-139.01,-131.53,-134.35,-133.24,56.09
225,1.58,-140.23,-127.41,-133.61,-133.94,56.09
226,1.61,-143.19,-134.21,-138.49,-138.59,56.09
227,1.55,-139.67,-132.20,-135.39,-135.28,56.09
228,2.44,-896.92,-125.13,-241.50,-131.22,56.09
229,1.59,-163.59,-127.25,-136.63,-133.38,56.09
230,1.59,-142.31,-129.34,-135.42,-135.53,56.09
231,1.81,-140.18,-132.18,-135.16,-133.99,56.09
232,1.54,-145.10,-131.01,-136.98,-137.50,56.09
233,2.32,-766.84,-132.28,-236.68,-140.29,56.09
234,1.54,-136.60,-131.51,-134.71,-135.57,56.09
235,1.56,-139.46,-125.95,-133.71,-135.27,56.09
236,1.55,-140.59,-127.51,-134.00,-132.04,56.09
237,1.93,-140.32,-125.63,-133.68,-135.03,56.09
238,1.58,-140.01,-129.10,-134.91,-135.65,42.63
239,1.22,-141.03,-132.32,-135.63,-134.78,42.63
240,1.22,-143.92,-129.74,-134.97,-135.59,42.63
241,1.23,-149.92,-133.10,-137.56,-134.46,42.63
242,1.26,-141.36,-119.73,-131.42,-130.45,42.63
243,1.61,-139.06,-128.27,-135.93,-136.19,42.63
244,1.26,-138.54,-132.55,-136.03,-136.36,42.63
245,1.22,-143.59,-128.32,-134.21,-132.93,42.63
246,1.53,-139.93,-127.59,-135.18,-137.37,42.63
247,1.45,-146.93,-125.32,-135.29,-135.10,42.63
248,1.48,-144.78,-126.04,-135.17,-133.78,42.63
249,1.37,-142.51,-130.96,-135.69,-135.37,42.63
250,1.30,-144.97,-134.10,-138.93,-138.95,42.63
251,1.47,-542.54,-128.41,-191.37,-132.57,42.63
252,1.35,-138.21,-125.54,-132.59,-132.55,42.63
253,1.57,-137.34,-127.61,-131.40,-130.66,42.63
254,1.35,-142.26,-130.27,-136.53,-136.62,42.63
255,1.40,-142.47,-132.87,-136.00,-134.94,42.63
256,1.18,-141.98,-125.05,-134.74,-135.70,42.63
257,1.20,-136.62,-125.61,-131.30,-132.07,42.63
258,1.21,-138.71,-128.97,-133.40,-133.14,42.31
259,2.17,-893.78,-128.45,-244.74,-137.71,42.31
260,1.18,-139.83,-129.13,-135.61,-135.52,42.31
261,1.28,-140.09,-123.01,-133.82,-134.86,42.31
262,1.27,-146.26,-132.59,-137.17,-136.41,42.31
263,1.33,-140.98,-129.26,-134.27,-134.11,42.31
264,1.39,-586.93,-128.30,-202.05,-132.31,42.31
265,1.15,-138.03,-119.64,-129.91,-130.50,42.31
266,1.15,-139.92,-129.63,-134.98,-135.41,42.31
267,1.21,-139.17,-129.88,-134.89,-134.59,42.31
268,1.33,-146.79,-127.46,-137.01,-138.04,42.31
269,1.12,-145.80,-129.99,-137.20,-135.91,42.31
270,2.13,-770.36,-129.01,-225.47,-137.82,42.31
271,1.21,-143.20,-129.18,-136.75,-136.78,42.31
272,1.18,-138.73,-128.14,-132.17,-131.28,42.31
273,1.47,-138.90,-126.38,-134.35,-135.81,42.31
274,1.20,-138.52,-127.73,-132.79,-131.58,42.31
275,1.23,-141.29,-132.62,-137.63,-139.27,42.63
276,1.22,-136.18,-129.14,-132.93,-133.77,42.63
277,1.15,-142.82,-129.69,-134.42,-132.10,42.63
278,1.21,-142.32,-129.38,-136.67,-136.44,42.63
279,1.24,-148.85,-131.84,-136.65,-134.75,42.63
280,1.26,-425.88,-126.32,-171.70,-130.22,42.63
281,1.40,-145.42,-123.78,-137.21,-139.99,42.63
282,1.27,-141.67,-124.58,-133.92,-135.21,42.63
283,1.28,-139.36,-132.15,-135.08,-135.23,42.63
284,1.23,-139.61,-127.12,-133.24,-134.23,42.63
285,1.38,-141.58,-129.91,-135.43,-135.55,42.63
286,1.74,-740.37,-133.54,-224.52,-141.74,42.63
287,1.24,-142.66,-127.98,-135.08,-136.43,42.63
288,1.16,-136.52,-130.06,-133.50,-133.56,42.63
289,1.28,-140.55,-123.64,-134.35,-134.81,42.63
290,1.37,-544.31,-134.12,-195.25,-138.34,42.63
291,3.03,-956.39,-126.82,-250.44,-134.45,42.63
292,1.40,-588.66,-129.15,-198.68,-133.65,42.63
293,1.82,-144.77,-128.21,-135.47,-133.13,42.63
294,1.21,-140.71,-134.86,-137.34,-137.27,42.63
295,1.31,-136.49,-128.20,-132.91,-133.47,42.63
296,1.32,-563.28,-128.38,-196.37,-135.35,42.63
297,1.21,-138.57,-121.12,-135.40,-137.95,42.63
298,1.65,-138.20,-130.24,-135.48,-136.11,42.63
299,1.21,-136.84,-126.49,-131.83,-132.50,42.63
300,1.29,-144.87,-128.27,-136.30,-136.45,42.95
301,1.29,-138.37,-124.47,-132.60,-133.09,42.95
302,1.33,-139.49,-123.74,-132.87,-134.96,42.95
303,1.22,-139.12,-126.84,-134.09,-136.59,42.95
304,1.49,-139.66,-127.47,-134.28,-135.29,42.95
305,1.31,-140.96,-129.17,-136.48,-136.57,42.95
306,1.21,-141.57,-127.22,-132.32,-129.14,42.95
307,1.17,-176.50,-125.02,-138.48,-133.98,42.95
308,1.19,-140.57,-125.19,-133.92,-134.19,42.95
309,1.32,-146.98,-122.59,-133.31,-134.73,42.95
310,1.56,-140.58,-129.64,-136.74,-138.60,42.95
311,1.25,-141.61,-122.63,-133.68,-135.80,42.95
312,1.28,-150.65,-127.12,-137.65,-136.13,42.95
313,1.41,-141.43,-133.04,-135.91,-136.44,42.95
314,1.35,-140.11,-126.71,-134.78,-135.13,42.95
315,1.27,-140.59,-127.78,-133.37,-133.53,42.95
316,1.59,-138.90,-126.95,-133.77,-133.52,42.95
317,1.35,-144.99,-132.43,-138.32,-138.72,42.95
318,1.25,-142.23,-131.33,-136.82,-135.66,42.95
319,1.21,-564.20,-128.03,-196.78,-137.72,42.95
320,1.69,-141.58,-131.61,-135.87,-134.74,42.95
321,3.69,-139.72,-127.38,-134.47,-135.65,42.95
322,1.41,-141.32,-133.65,-137.17,-135.99,42.95
323,1.68,-141.69,-131.36,-135.74,-133.64,42.95
324,1.62,-139.33,-131.40,-135.27,-134.97,42.95
325,1.90,-466.98,-130.29,-182.27,-135.67,42.95
326,1.34,-146.30,-129.75,-138.22,-135.68,42.95
327,1.70,-136.39,-130.58,-134.23,-135.38,42.95
328,2.25,-270.31,-125.76,-152.04,-134.47,42.95
329,1.67,-366.38,-127.09,-166.86,-134.14,42.95
330,1.54,-143.41,-131.46,-136.96,-135.96,42.95
331,1.53,-139.48,-129.40,-134.57,-133.50,42.95
332,1.60,-275.91,-129.04,-154.93,-135.71,42.95
333,1.36,-148.76,-127.30,-133.80,-131.96,42.95
334,1.11,-145.01,-124.18,-133.80,-131.96,42.95
335,1.23,-153.57,-125.41,-140.86,-139.31,42.95
336,1.28,-135.81,-127.27,-132.01,-132.89,42.95
337,1.19,-206.98,-130.62,-147.55,-140.26,42.95
338,1.41,-139.64,-128.64,-135.02,-135.26,42.95
339,1.19,-143.78,-134.07,-138.93,-140.02,42.95
340,1.28,-140.76,-126.91,-133.88,-132.83,42.95
341,1.25,-146.03,-130.38,-136.42,-136.89,42.95
342,1.29,-141.24,-132.70,-136.86,-135.38,42.95
343,1.27,-144.44,-125.12,-136.46,-136.50,42.95
344,1.26,-141.06,-130.53,-136.97,-136.88,42.95
345,1.29,-471.23,-125.18,-184.24,-137.63,42.95
346,1.29,-174.18,-131.24,-142.91,-138.53,42.95
347,1.28,-147.14,-132.61,-139.88,-139.53,42.95
348,1.24,-137.31,-129.20,-133.15,-133.67,42.95
349,1.29,-144.39,-126.04,-134.01,-133.22,42.95
350,1.23,-582.97,-131.85,-199.25,-135.49,42.95
351,1.16,-135.63,-126.25,-130.91,-130.76,42.95
352,1.32,-140.09,-129.81,-134.71,-135.19,42.95
353,1.96,-746.66,-130.76,-283.46,-133.61,42.95
354,1.20,-144.96,-123.08,-131.86,-132.91,42.95
355,1.27,-142.03,-127.94,-133.50,-134.20,42.95
356,1.21,-575.55,-129.13,-196.70,-134.17,42.95
357,1.24,-142.33,-130.29,-136.95,-136.89,43.59
358,1.34,-138.65,-127.12,-132.32,-131.68,43.59
359,1.43,-139.39,-129.87,-134.16,-134.65,43.59
360,1.30,-140.41,-129.87,-134.94,-135.36,43.59
361,1.28,-150.46,-127.40,-136.40,-137.00,43.59
362,1.23,-142.05,-125.38,-135.75,-138.36,43.59
363,1.41,-143.66,-134.46,-139.33,-139.31,43.59
364,1.31,-456.93,-130.42,-180.86,-135.21,43.59
365,1.22,-140.23,-130.86,-135.77,-136.61,43.59
366,1.20,-139.75,-124.62,-131.40,-131.56,43.59
367,1.27,-141.35,-132.33,-136.71,-137.16,43.59
368,1.18,-142.63,-129.49,-135.52,-134.65,43.59
369,1.35,-140.90,-126.17,-132.16,-130.68,43.59
370,1.44,-569.13,-130.78,-196.50,-135.35,43.59
371,1.16,-141.59,-128.61,-135.27,-136.00,43.59
372,1.29,-143.89,-124.69,-131.82,-130.58,43.59
373,1.29,-142.43,-123.70,-130.78,-131.12,43.59
374,1.50,-139.96,-125.03,-132.94,-136.03,43.59
375,1.23,-140.43,-127.83,-135.56,-136.01,43.59
376,1.29,-145.60,-126.45,-133.26,-132.21,43.59
377,1.19,-140.89,-128.10,-136.56,-139.38,43.59
378,1.29,-146.68,-128.45,-134.32,-132.26,43.59
379,1.22,-139.77,-128.41,-133.89,-132.35,43.59
380,1.24,-138.98,-127.86,-134.10,-133.87,43.59
381,1.35,-138.61,-127.11,-132.74,-131.57,43.59
382,1.28,-137.52,-130.80,-134.17,-133.93,43.59
383,1.23,-137.45,-127.23,-133.04,-132.45,43.59
384,1.42,-141.78,-130.92,-135.72,-133.95,43.59
385,1.41,-142.55,-127.20,-133.46,-132.32,43.59
386,1.33,-142.12,-130.75,-134.29,-132.06,43.59
387,1.27,-144.31,-134.44,-139.75,-140.77,43.59
388,1.30,-138.83,-126.60,-134.49,-134.82,43.59
389,1.19,-138.40,-130.61,-134.42,-134.18,43.59
390,1.23,-139.08,-129.57,-133.12,-132.38,43.59
391,1.30,-136.22,-131.07,-133.21,-133.09,43.59
392,1.27,-141.66,-126.45,-132.79,-132.17,43.59
393,1.32,-559.55,-134.19,-297.12,-148.34,43.59
394,1.28,-139.42,-128.34,-134.36,-134.01,43.59
395,1.23,-137.89,-120.62,-133.25,-133.55,38.78
396,1.09,-139.48,-130.40,-134.35,-134.77,38.78
397,1.06,-149.20,-132.23,-138.83,-136.95,38.78
398,1.08,-141.82,-130.55,-136.22,-135.89,38.78
399,1.14,-137.18,-128.81,-132.89,-132.13,40.38
400,1.18,-589.82,-129.07,-199.73,-138.46,40.38
401,1.12,-142.72,-123.35,-134.06,-135.30,40.38
402,1.06,-563.50,-124.91,-194.25,-133.29,40.38
403,1.17,-137.12,-129.37,-133.60,-134.39,40.38
404,1.52,-137.12,-129.13,-134.22,-134.94,40.38
405,1.12,-142.85,-130.48,-135.39,-135.27,40.38
406,1.16,-137.16,-128.30,-132.63,-132.45,40.38
407,1.19,-565.24,-128.72,-196.42,-136.22,40.38
408,1.14,-141.89,-133.23,-136.71,-135.40,40.38
409,1.13,-146.44,-133.03,-138.50,-137.45,40.38
410,1.14,-141.22,-131.37,-135.82,-135.22,40.38
411,1.09,-138.59,-129.29,-134.87,-134.49,40.38
412,1.11,-139.39,-128.04,-134.27,-134.62,40.38
413,1.09,-144.24,-126.38,-134.41,-135.16,40.38
414,1.15,-143.18,-129.94,-135.83,-133.14,40.06
415,1.09,-142.93,-125.65,-133.65,-135.16,40.06
416,1.08,-137.75,-129.49,-134.37,-135.88,40.06
417,1.23,-141.59,-127.27,-133.21,-132.69,40.06
418,1.10,-137.52,-126.70,-132.11,-132.24,40.06
419,1.09,-137.92,-121.70,-133.14,-133.26,40.38
420,1.11,-547.87,-121.28,-225.63,-135.21,40.38
421,1.14,-550.73,-127.96,-193.78,-133.83,40.38
422,1.08,-136.61,-123.26,-130.34,-130.47,40.38
423,1.09,-139.84,-124.05,-132.98,-133.19,40.38
424,1.18,-142.65,-126.29,-137.86,-138.95,40.38
425,1.09,-140.11,-125.07,-132.74,-134.01,40.38
426,1.09,-139.17,-125.18,-131.57,-130.24,40.38
427,1.12,-145.32,-135.28,-140.35,-139.56,40.38
428,1.12,-141.26,-129.77,-136.72,-136.35,40.38
429,1.22,-543.89,-131.60,-192.84,-133.94,40.38
430,1.12,-143.53,-132.54,-136.46,-135.47,40.38
431,1.13,-139.41,-130.62,-135.34,-136.83,40.38
432,1.07,-140.96,-130.36,-134.27,-133.35,40.38
433,1.21,-142.63,-128.69,-134.76,-133.74,40.38
434,1.19,-442.76,-123.83,-176.45,-131.29,40.38
435,1.33,-139.56,-127.92,-133.75,-135.75,40.38
436,1.39,-141.65,-131.57,-135.90,-135.23,40.38
437,1.36,-145.41,-123.80,-135.32,-134.77,40.38
438,1.99,-786.56,-125.95,-228.32,-136.77,40.38
439,1.06,-139.56,-129.88,-135.34,-136.06,40.38
440,1.25,-140.50,-135.93,-137.57,-136.73,40.38
441,1.45,-137.91,-128.97,-132.80,-132.25,40.38
442,1.37,-137.79,-131.15,-134.95,-134.74,40.38
443,1.49,-584.86,-131.93,-200.90,-136.35,40.38
444,1.67,-144.61,-122.75,-131.44,-128.96,40.38
445,1.54,-138.40,-128.62,-134.25,-135.19,40.38
446,1.48,-139.31,-122.67,-132.83,-133.93,40.38
447,1.33,-141.29,-130.35,-135.11,-134.62,40.38
448,1.50,-135.54,-129.82,-133.28,-133.28,40.38
449,1.09,-142.77,-132.62,-136.47,-135.98,40.38
450,1.08,-134.73,-129.22,-132.03,-132.11,40.38
451,1.06,-144.19,-130.33,-138.53,-139.29,40.38
452,1.11,-144.85,-125.65,-135.21,-135.48,40.38
453,1.17,-145.67,-122.56,-134.07,-133.72,40.38
454,1.14,-142.75,-132.52,-137.50,-138.10,40.38
455,1.09,-136.55,-129.06,-133.03,-132.75,40.38
456,1.08,-144.78,-129.13,-135.19,-134.47,40.38
457,1.11,-141.99,-132.02,-136.44,-136.45,40.38
458,1.09,-139.82,-126.85,-133.97,-135.83,40.38
459,1.24,-505.29,-127.97,-188.77,-136.49,40.38
460,1.14,-139.09,-127.49,-132.98,-132.00,40.38
461,1.08,-136.56,-126.42,-131.61,-132.03,40.38
462,1.12,-139.76,-122.30,-131.37,-130.51,40.38
463,1.11,-586.47,-127.06,-198.22,-136.57,40.38
