epoch,seconds,min,max,mean,median,percentNodesUsed
74,2.00,-129.18,-117.13,-122.44,-123.31,48.72
75,5.69,-125.23,-115.08,-119.74,-119.01,48.72
76,3.56,-125.80,-114.50,-118.88,-117.02,48.72
77,2.19,-129.57,-118.13,-122.75,-120.60,48.72
78,2.32,-129.66,-120.16,-123.93,-122.48,48.72
79,2.04,-122.42,-117.04,-119.59,-120.05,48.72
80,2.38,-133.44,-118.98,-122.45,-120.31,48.72
81,2.07,-130.42,-113.39,-118.82,-116.27,48.72
82,1.93,-541.18,-114.21,-178.95,-119.00,48.72
83,1.85,-123.85,-111.93,-119.28,-120.17,48.72
84,1.85,-170.51,-115.05,-131.38,-127.75,48.72
85,2.83,-124.96,-116.61,-120.35,-119.39,48.72
86,6.19,-127.10,-114.20,-120.00,-120.20,48.72
87,4.22,-124.44,-115.97,-118.96,-116.68,48.72
88,2.62,-128.39,-117.76,-123.11,-122.46,48.72
89,2.15,-126.89,-113.00,-120.13,-120.22,48.72
90,2.13,-132.35,-115.07,-120.69,-118.76,48.72
91,3.43,-126.80,-115.88,-120.72,-119.06,48.72
92,4.47,-125.88,-119.02,-121.97,-120.53,48.72
93,2.02,-137.99,-110.09,-122.60,-121.28,48.72
94,2.00,-130.50,-116.43,-121.98,-122.35,48.72
95,1.96,-126.87,-114.59,-120.70,-120.49,48.72
96,2.79,-131.17,-113.81,-121.76,-121.01,48.72
97,2.16,-123.59,-120.33,-121.81,-121.90,48.72
98,2.36,-131.54,-111.28,-122.24,-123.07,48.72
99,2.17,-121.07,-102.75,-114.06,-117.13,32.69
100,1.80,-136.36,-87.66,-113.67,-111.92,32.69
101,1.94,-115.77,-88.49,-104.31,-102.05,32.69
102,1.80,-119.24,-102.24,-109.26,-106.30,32.69
103,1.85,-111.56,-94.95,-103.77,-102.29,32.69
104,1.75,-195.91,-89.84,-112.38,-101.69,32.69
105,2.24,-120.02,-89.14,-104.91,-106.37,32.69
106,1.67,-127.79,-89.20,-111.45,-121.60,32.69
107,1.85,-115.24,-93.89,-103.31,-102.30,32.69
108,1.64,-119.81,-81.85,-103.07,-107.40,32.69
109,1.80,-125.08,-91.97,-104.17,-101.20,32.69
110,1.81,-139.59,-87.64,-101.88,-97.18,32.69
111,3.64,-142.49,-85.96,-111.51,-104.15,32.69
112,1.88,-126.50,-94.34,-104.56,-102.14,32.69
113,3.55,-122.18,-93.10,-108.26,-103.84,32.69
114,1.73,-106.60,-87.64,-94.91,-89.90,32.69
115,3.03,-255.18,-93.99,-123.89,-103.17,32.69
116,1.69,-121.31,-91.00,-109.12,-113.63,32.69
117,1.69,-160.10,-86.57,-106.55,-97.98,32.69
118,2.14,-118.50,-90.00,-101.33,-99.25,32.69
119,1.97,-114.91,-90.05,-103.01,-105.35,32.69
120,1.60,-113.52,-95.42,-102.95,-102.08,32.69
121,1.99,-127.78,-87.93,-106.15,-102.74,32.69
122,3.47,-111.57,-86.21,-101.19,-102.62,32.69
123,1.86,-115.32,-94.00,-100.21,-97.52,32.69
124,1.72,-110.87,-88.30,-100.28,-98.05,32.69
125,1.62,-107.30,-93.73,-101.42,-101.94,32.69
126,1.63,-110.04,-94.31,-100.72,-99.14,32.69
127,2.17,-106.02,-92.23,-97.61,-97.42,32.69
128,1.63,-104.51,-86.30,-96.83,-99.50,32.69
129,2.15,-123.26,-86.07,-99.10,-96.78,32.69
130,3.99,-110.02,-88.22,-100.93,-103.13,32.69
131,2.03,-111.02,-91.41,-99.37,-100.93,33.01
132,1.76,-127.92,-84.94,-102.33,-97.62,33.01
133,3.83,-111.44,-88.66,-101.90,-102.58,33.01
134,1.82,-111.54,-78.18,-94.47,-94.81,31.73
135,1.93,-94.75,-79.37,-89.04,-91.12,31.73
136,2.25,-108.67,-62.52,-88.15,-89.41,31.73
137,2.10,-106.37,-65.43,-83.61,-81.43,31.73
138,2.00,-197.34,-69.08,-100.99,-90.35,31.73
139,1.93,-159.98,-69.96,-97.61,-88.14,31.73
140,2.06,-110.99,-71.63,-89.82,-90.48,31.73
141,1.90,-118.16,-70.97,-89.40,-84.58,31.73
142,1.93,-166.78,-79.55,-102.38,-94.89,31.73
143,3.01,-427.04,-64.46,-133.77,-86.86,31.73
144,2.48,-99.94,-54.16,-82.40,-84.34,31.73
145,1.77,-102.22,-75.06,-88.34,-88.28,31.73
146,2.22,-112.12,-57.38,-85.48,-88.18,31.73
147,2.21,-109.18,-68.72,-88.78,-88.95,31.73
148,2.40,-131.06,-65.87,-95.25,-94.93,31.73
149,2.40,-102.55,-74.67,-85.88,-80.97,31.73
150,2.39,-138.59,-91.08,-116.73,-109.25,31.73
151,2.42,-126.87,-94.63,-111.29,-117.96,31.73
152,3.59,-132.32,-91.22,-112.71,-113.49,31.73
153,2.75,-143.29,-85.69,-113.35,-111.29,31.73
154,2.35,-122.87,-85.06,-112.03,-114.34,31.73
155,2.25,-175.48,-91.09,-114.47,-106.61,31.73
156,2.08,-142.93,-104.76,-118.02,-114.22,31.73
157,1.96,-127.85,-81.88,-109.15,-109.23,31.73
158,1.97,-145.36,-91.53,-114.51,-119.19,31.73
159,2.73,-300.06,-96.59,-134.58,-105.05,31.73
160,3.85,-123.88,-103.09,-115.16,-114.19,31.73
161,3.56,-128.02,-89.07,-109.88,-106.61,31.73
162,2.13,-161.30,-89.57,-116.06,-115.24,31.73
163,2.27,-127.28,-103.83,-116.23,-114.64,31.73
164,2.09,-135.82,-92.80,-110.06,-108.99,31.73
165,2.11,-149.18,-93.41,-115.91,-115.35,31.41
166,2.47,-122.42,-92.37,-104.44,-101.79,31.41
167,1.96,-152.66,-94.24,-124.66,-124.52,31.41
168,2.72,-173.80,-80.20,-117.52,-109.06,38.78
169,2.16,-104.79,-78.82,-86.83,-84.11,38.78
170,3.25,-99.58,-64.00,-79.33,-79.21,38.78
171,3.60,-94.20,-60.59,-77.03,-78.63,38.78
172,3.59,-93.62,-61.02,-84.09,-87.80,38.78
173,4.03,-104.68,-74.02,-84.82,-80.24,38.78
174,2.25,-102.60,-52.95,-80.19,-79.17,38.78
175,3.48,-101.07,-68.05,-88.01,-89.09,38.78
176,4.13,-171.09,-67.90,-97.56,-88.38,38.78
177,3.68,-99.49,-75.31,-84.72,-81.01,38.78
178,2.39,-95.09,-74.87,-86.05,-84.71,38.78
179,2.65,-153.85,-64.20,-88.23,-75.83,38.78
180,2.60,-102.17,-59.55,-85.14,-87.99,38.78
181,2.25,-71.22,-51.67,-62.28,-61.57,38.78
182,3.13,-70.68,-45.39,-57.84,-57.10,38.78
183,2.38,-70.45,-46.45,-58.76,-57.84,38.46
184,2.28,-72.17,-46.15,-56.08,-54.02,38.46
185,2.22,-118.30,-41.27,-66.32,-52.83,38.46
186,2.45,-108.29,-45.82,-63.34,-54.82,38.46
187,2.75,-74.92,-48.74,-59.72,-59.45,38.46
188,2.42,-54.22,-47.48,-51.60,-52.01,38.46
189,3.95,-69.36,-50.61,-60.58,-59.89,38.46
190,2.17,-66.23,-47.76,-57.71,-58.62,38.46
191,2.15,-120.90,-50.76,-73.31,-67.25,38.46
192,2.59,-66.26,-38.72,-57.79,-61.50,38.46
193,4.17,-49.46,-37.10,-40.48,-40.05,38.46
194,2.31,-58.90,-34.10,-45.25,-41.56,38.46
195,4.77,-181.42,-23.23,-63.09,-50.19,38.46
196,2.62,-90.07,-21.11,-48.34,-44.71,38.46
197,3.65,-60.12,-34.52,-44.76,-47.35,38.46
198,3.86,-160.02,-33.66,-65.03,-56.95,38.46
199,3.91,-84.26,-37.27,-60.11,-59.31,38.46
200,2.56,-67.24,-25.59,-45.63,-49.71,38.46
201,2.46,-62.81,-33.07,-48.38,-46.99,38.46
202,3.99,-52.17,-25.67,-40.35,-44.37,38.46
203,2.77,-61.93,-31.49,-44.80,-37.92,38.46
204,3.82,-59.99,-35.04,-49.63,-51.88,38.46
205,4.58,-61.41,-41.95,-51.80,-52.85,38.46
206,4.15,-64.88,-30.98,-46.41,-42.67,38.46
207,3.81,-47.50,-29.49,-41.83,-43.21,38.46
208,5.31,-58.51,-27.14,-43.51,-41.73,38.46
209,4.59,-53.85,-33.34,-42.03,-41.12,38.46
210,3.96,-63.98,-35.46,-46.65,-46.40,38.46
211,10.17,-49.75,-33.22,-42.23,-41.84,38.46
212,2.57,-65.85,-28.94,-48.40,-50.98,38.46
213,4.23,-655.79,-23.31,-137.90,-57.25,38.46
214,4.83,-47.99,-29.32,-39.71,-41.34,38.46
215,2.63,-67.64,-28.13,-49.85,-50.70,38.46
216,3.07,-58.67,-37.28,-46.86,-48.25,38.46
217,3.05,-55.64,-30.26,-44.91,-43.11,38.46
218,2.69,-62.95,-16.95,-44.73,-45.44,38.46
219,5.49,-62.38,-10.94,-32.53,-31.89,38.46
220,4.48,-61.94,-20.63,-38.56,-37.84,38.14
221,4.35,-41.26,-20.14,-26.66,-25.11,38.14
222,4.66,-47.64,-29.24,-38.28,-38.35,38.14
223,4.72,-198.37,-20.53,-58.03,-36.97,38.14
224,3.40,-95.93,-24.15,-40.06,-29.03,38.14
225,4.23,-42.12,-20.52,-31.03,-33.55,38.14
226,4.48,-60.31,-14.94,-35.40,-40.20,38.14
227,4.85,-429.18,-23.53,-86.27,-26.66,38.14
228,4.42,-60.70,-14.98,-35.19,-31.08,38.14
229,4.97,-49.24,-17.59,-29.33,-26.64,38.14
230,5.00,-45.82,-20.83,-35.07,-35.85,38.14
231,4.17,-43.64,-20.40,-32.22,-35.46,38.14
232,4.90,-52.36,-1.31,-26.20,-24.53,38.14
233,4.72,-35.87,-19.85,-28.54,-28.05,38.14
234,4.75,-49.13,-6.14,-24.02,-23.51,38.14
235,4.60,-54.31,-24.44,-37.42,-38.36,38.14
236,5.74,-52.24,-19.75,-39.81,-45.38,38.14
237,3.79,-63.96,-18.33,-39.40,-36.16,38.14
238,4.02,-48.25,-13.90,-30.45,-27.62,38.14
239,4.53,-67.72,-20.05,-36.17,-35.65,38.14
240,3.32,-43.18,-19.30,-35.23,-39.54,38.14
241,3.55,-124.90,-14.04,-47.75,-40.19,38.14
242,4.95,-312.64,4.61,-66.08,-31.52,37.82
243,4.35,-33.73,-14.54,-22.98,-22.68,37.82
244,4.02,-45.03,-1.34,-23.11,-19.99,37.82
245,3.88,-60.71,-4.88,-30.05,-25.44,37.82
246,2.78,-599.98,-14.71,-137.25,-34.39,37.82
247,4.04,-35.78,-4.91,-21.83,-21.47,37.82
248,4.80,-113.40,-16.48,-47.78,-25.13,37.82
249,2.64,-629.54,-6.40,-108.14,-17.87,37.82
250,2.38,-127.50,2.42,-39.10,-23.83,37.82
251,4.97,-49.73,-10.65,-23.93,-20.34,37.82
252,2.81,-48.31,-8.51,-23.52,-19.64,37.82
253,3.80,-49.21,-15.47,-34.50,-34.56,37.82
254,3.43,-34.22,-11.15,-22.37,-24.32,37.82
255,4.18,-42.65,-8.55,-25.08,-30.94,37.82
256,4.60,-47.14,-2.35,-26.37,-27.98,37.82
257,4.82,-87.07,-14.04,-36.91,-27.79,37.82
258,4.22,-35.38,-3.63,-20.45,-18.68,37.82
259,4.29,-59.87,-9.33,-31.48,-25.57,37.82
260,4.31,-103.58,-17.68,-36.36,-22.91,37.82
261,2.88,-140.37,-4.04,-41.25,-22.51,37.82
262,2.65,-296.41,-7.39,-61.29,-19.45,37.82
263,4.32,-53.24,-15.32,-28.49,-24.30,37.82
264,4.28,-91.21,-14.75,-36.24,-24.65,37.82
265,4.22,-142.29,-22.30,-49.88,-36.03,37.82
266,2.40,-46.74,-7.30,-28.39,-32.76,37.82
267,4.48,-59.36,-14.85,-36.07,-31.44,37.82
268,4.22,-93.59,-4.37,-29.47,-20.14,37.82
269,3.68,-45.26,-6.67,-22.19,-18.62,37.82
270,6.70,-34.71,-3.33,-19.36,-19.49,37.82
271,2.58,-138.41,-19.80,-51.19,-38.13,37.82
272,3.65,-36.93,0.34,-24.06,-24.84,37.82
273,2.63,-32.68,-4.06,-22.28,-25.52,37.82
274,3.78,-37.91,-1.97,-19.88,-26.83,37.82
275,3.78,-43.12,-3.26,-26.43,-27.24,37.82
276,5.03,-50.75,-5.80,-21.57,-15.11,37.82
277,3.36,-275.93,-6.70,-56.18,-18.52,37.82
278,3.98,-33.21,2.63,-17.00,-16.33,37.82
279,2.78,-81.95,-12.70,-37.59,-35.82,37.82
280,4.67,-60.63,-7.62,-26.06,-17.68,37.82
281,4.03,-46.41,-6.96,-25.00,-19.78,37.82
282,2.70,-41.85,-11.81,-26.87,-27.44,37.82
283,4.88,-34.86,-5.21,-26.56,-29.72,37.82
284,3.80,-23.13,8.74,-11.28,-13.75,37.82
285,4.52,-32.82,-0.32,-18.62,-21.68,37.82
286,5.00,-39.62,-7.15,-26.13,-32.65,37.82
287,4.48,-44.18,0.37,-17.30,-20.14,37.82
288,2.40,-43.13,-5.11,-26.14,-23.87,37.82
289,3.47,-45.33,-1.88,-23.87,-27.82,37.82
290,4.49,-68.30,-16.01,-33.34,-28.64,37.82
291,2.53,-51.40,5.65,-18.14,-13.58,37.82
292,4.92,-32.71,-1.12,-14.76,-17.26,37.82
293,4.05,-280.93,7.14,-54.25,-16.77,37.82
294,4.97,-50.99,-8.29,-25.37,-23.00,37.82
295,3.58,-286.11,-14.54,-77.14,-28.63,37.82
296,5.51,-48.22,-8.08,-22.07,-14.47,37.82
297,4.65,-138.86,-1.02,-42.09,-17.03,37.82
298,4.13,-183.83,1.55,-44.73,-27.07,37.82
299,5.32,-28.58,3.27,-12.73,-14.50,37.82
300,4.12,-51.96,14.25,-17.94,-26.07,37.82
301,2.69,-34.08,3.11,-15.00,-18.53,37.82
302,4.38,-288.34,5.04,-88.90,-13.54,37.82
303,2.87,-23.05,9.71,-10.63,-13.40,37.82
304,3.15,-97.84,-9.12,-30.38,-20.55,52.24
305,3.46,-29.77,22.89,-14.17,-19.48,52.24
306,3.29,-61.76,-3.71,-27.18,-24.88,52.24
307,4.59,-21.69,11.14,-10.16,-17.50,52.24
308,5.82,-36.06,10.13,-8.38,-0.91,52.24
309,4.92,-31.81,0.83,-10.54,-6.84,52.24
310,4.26,-25.91,13.67,-12.45,-13.39,52.24
311,4.89,-33.13,-2.20,-17.27,-18.59,52.24
312,4.61,-31.31,-9.67,-22.02,-23.56,52.24
313,5.09,-35.80,6.68,-17.74,-23.40,52.24
314,3.40,-38.40,14.41,-11.42,-16.03,52.24
315,3.86,-43.24,9.54,-9.58,-8.30,52.24
316,3.45,-26.22,7.05,-14.89,-19.11,52.24
317,4.96,-28.09,0.07,-15.66,-15.42,52.24
318,4.06,-47.44,-4.85,-21.07,-19.52,52.24
319,3.86,-38.43,-18.51,-24.23,-22.00,52.24
320,3.20,-29.90,4.53,-10.29,-8.24,52.24
321,3.92,-27.05,5.22,-12.33,-14.26,52.24
322,3.29,-23.28,16.91,-11.81,-16.02,52.24
323,3.54,-646.31,2.85,-94.45,-2.87,52.24
324,4.22,-15.15,10.60,-0.22,-1.48,52.88
325,5.25,-34.09,2.98,-13.34,-15.63,52.88
326,5.05,-11.27,17.20,0.27,0.67,52.88
327,3.78,-51.81,0.06,-19.22,-10.75,52.88
328,5.98,-34.90,3.31,-17.42,-15.76,52.88
329,4.56,-33.92,9.16,-10.91,-8.28,52.88
330,4.89,-27.06,6.50,-10.85,-16.40,52.88
331,6.54,-93.85,1.58,-23.02,-13.49,52.88
332,4.02,-27.12,12.65,-10.85,-13.51,52.56
333,6.37,-15.26,10.43,-4.14,-3.93,52.56
334,6.06,-35.47,16.34,-7.93,-2.60,52.56
335,5.76,-36.45,13.48,-12.39,-12.34,52.56
336,3.63,-20.87,5.84,-4.56,-4.08,52.56
337,3.81,-31.12,2.15,-12.05,-14.27,52.56
338,3.75,-516.69,3.40,-77.65,-3.89,52.56
339,3.88,-658.77,11.62,-108.85,-24.02,52.56
340,3.82,-38.65,11.16,-17.59,-12.45,52.56
341,4.86,-114.20,13.39,-27.89,-4.39,52.56
342,4.04,-20.72,19.38,-6.53,-14.46,52.56
343,4.89,-42.67,14.69,-18.00,-20.96,52.56
344,5.63,-47.26,6.57,-24.58,-27.32,52.56
345,3.75,-35.61,1.86,-11.65,-8.36,52.56
346,4.99,-49.89,13.03,-8.20,-5.28,52.56
347,3.52,-147.44,5.45,-28.96,-12.77,52.56
348,4.07,-42.50,16.17,-11.39,-13.52,52.56
349,6.14,-28.04,10.53,-8.30,-10.08,52.56
350,3.38,-20.66,6.88,-4.17,-3.11,52.56
351,5.66,-39.76,4.27,-14.02,-14.25,52.56
352,4.53,-26.06,14.13,-7.40,-4.87,52.56
353,3.13,-35.53,1.08,-13.98,-12.94,53.85
354,3.58,-634.32,6.76,-97.31,-9.52,53.85
355,3.41,-636.09,-0.47,-125.09,-18.21,53.85
356,4.05,-18.39,23.54,-3.96,-4.50,53.85
357,3.77,-36.12,7.29,-9.88,-9.80,53.85
358,3.83,-656.32,5.39,-106.74,-7.56,53.85
359,4.46,-36.63,6.74,-12.27,-11.20,53.85
360,4.06,-85.65,-3.33,-25.51,-17.02,53.85
361,5.24,-656.70,7.26,-97.05,-1.70,53.85
362,3.27,-43.05,0.85,-19.62,-21.03,53.85
363,5.06,-32.56,14.71,-11.13,-14.49,53.85
364,4.00,-24.66,-3.13,-8.28,-5.74,53.85
365,5.35,-194.70,6.29,-40.17,-20.38,54.17
366,6.83,-64.63,0.83,-21.75,-13.18,54.17
367,3.53,-21.23,13.67,-4.68,-4.69,54.17
368,5.00,-39.28,3.35,-13.63,-12.27,54.17
369,4.47,-13.97,6.83,-1.71,3.85,54.17
370,8.56,-24.56,11.64,-3.50,-4.75,54.17
371,4.30,-247.23,21.66,-49.21,-8.89,54.17
372,3.78,-31.31,12.02,-9.94,-10.60,53.53
373,9.85,-15.13,13.52,-1.55,-1.66,53.53
374,3.77,-16.65,1.38,-9.31,-8.21,53.53
375,10.43,-32.23,5.34,-8.25,-5.87,53.53
376,9.23,-490.49,7.87,-97.47,-24.17,53.53
377,4.93,-35.07,8.11,-10.79,-9.94,53.53
378,3.59,-59.10,8.12,-15.95,-8.30,53.53
379,5.62,-18.41,18.02,-5.96,-12.53,53.53
380,4.81,-37.84,-8.31,-22.65,-22.19,53.53
381,4.37,-63.02,-3.46,-23.19,-16.38,53.53
382,4.16,-15.51,6.70,-4.62,-4.22,53.53
383,3.80,-18.49,6.29,-6.23,-6.43,53.53
384,5.69,-55.02,13.65,-5.48,5.72,53.53
385,3.39,-39.77,20.13,-10.42,-12.06,53.53
386,4.17,-41.33,13.84,-11.55,-8.46,53.53
387,3.95,-28.08,8.20,-10.60,-8.71,53.53
388,5.40,-36.39,8.25,-8.03,-0.92,53.53
389,6.14,-67.62,14.44,-13.78,-7.75,53.53
390,6.34,-59.11,8.55,-18.07,-12.89,53.53
391,3.33,-38.49,13.12,-7.80,-7.54,53.53
392,3.44,-482.76,4.66,-76.08,-10.66,53.53
393,3.66,-12.16,20.76,4.67,2.09,53.53
394,4.51,-39.04,5.34,-14.86,-8.94,53.53
395,4.99,-36.05,5.79,-11.86,-11.56,53.53
396,4.07,-29.62,-2.19,-9.69,-6.49,53.53
397,5.09,-420.99,11.10,-66.80,-11.29,53.53
398,3.45,-44.59,-0.44,-10.73,-7.67,53.53
399,5.20,-24.04,19.59,-3.92,-7.52,53.53
400,4.77,-18.44,9.51,-6.15,-8.76,53.53
401,4.14,-128.11,-0.64,-26.34,-3.57,53.53
402,3.67,-18.34,16.90,-4.83,-9.40,53.53
403,3.88,-47.55,21.45,-19.23,-14.04,53.53
404,4.22,-30.13,10.77,-7.38,-9.08,53.53
405,3.72,-22.83,0.50,-9.96,-10.65,53.53
406,3.57,-224.58,-0.26,-46.24,-19.65,53.53
407,4.26,-33.06,14.36,-9.07,-10.21,53.53
408,5.40,-24.77,6.47,-6.59,-5.08,53.53
409,3.71,-15.99,15.86,-4.11,-7.28,53.53
410,3.43,-126.82,12.87,-20.90,-9.57,53.53
411,4.87,-300.94,-4.18,-59.26,-25.94,53.53
412,4.18,-42.56,1.42,-11.33,-10.76,53.53
413,5.24,-25.27,15.59,-7.34,-8.79,53.53
414,4.85,-43.10,4.57,-13.94,-10.09,53.53
415,3.25,-107.74,15.40,-18.44,-4.79,53.53
416,4.79,-29.41,9.64,-6.26,-5.23,53.53
417,3.63,-43.18,-4.37,-19.53,-11.96,53.53
418,3.97,-30.93,10.50,-11.06,-10.68,53.53
419,5.48,-32.68,8.69,-7.75,-4.82,53.53
420,4.14,-26.92,7.20,-9.46,-12.47,53.53
421,5.26,-31.08,6.47,-12.52,-8.94,53.53
422,3.48,-21.26,3.88,-9.32,-5.66,53.53
423,3.97,-139.35,15.99,-24.64,-4.68,53.53
424,3.55,-33.46,11.99,-9.96,-13.22,53.53
425,4.50,-26.17,-0.58,-10.54,-8.85,53.53
426,4.34,-16.45,3.25,-8.62,-8.65,53.53
427,4.38,-202.57,9.43,-35.71,-12.86,53.53
428,3.88,-18.15,11.75,-2.02,-6.72,53.53
429,3.68,-62.75,-3.42,-26.80,-15.65,53.53
430,3.50,-33.20,19.06,-14.71,-16.86,53.53
431,3.26,-49.65,12.01,-18.42,-16.98,53.53
432,5.26,-17.29,3.82,-8.20,-8.48,53.53
433,5.19,-24.63,11.50,-9.17,-12.25,53.53
434,3.49,-24.57,26.30,0.46,-0.12,53.53
435,3.43,-20.45,4.41,-10.79,-13.64,53.53
436,3.83,-90.11,0.83,-27.75,-16.85,53.53
437,3.53,-19.99,7.74,-6.90,-5.52,51.60
438,6.17,-32.54,0.40,-12.59,-7.21,51.60
439,5.66,-152.21,15.29,-24.74,-9.40,51.60
440,4.26,-27.98,10.85,-11.07,-8.27,51.60
441,3.21,-190.58,6.68,-29.30,4.47,51.60
442,3.00,-10.48,0.46,-5.18,-7.76,51.60
443,4.96,-38.29,2.77,-18.18,-26.63,51.60
444,3.52,-77.59,1.60,-32.35,-33.45,51.60
445,4.07,-20.66,3.59,-6.97,-6.36,51.60
446,4.31,-88.97,11.48,-17.86,-7.56,51.60
447,4.58,-26.62,3.74,-12.76,-17.83,51.60
448,5.14,-34.17,-2.86,-13.77,-12.81,51.60
449,6.67,-11.53,13.24,0.99,0.88,51.60
450,3.92,-9.22,14.23,4.45,6.22,51.60
451,10.18,-70.84,-6.68,-30.45,-31.55,51.60
452,6.30,-33.29,15.69,-8.88,-0.45,51.60
453,4.38,-23.83,-0.77,-10.10,-10.01,51.60
454,3.70,-29.57,2.49,-11.53,-7.22,51.60
455,5.34,-39.42,23.35,-13.07,-15.05,51.60
456,4.61,-35.26,16.13,-2.08,1.31,51.60
457,4.12,-314.86,7.54,-73.38,-0.12,51.60
458,5.21,-645.05,1.20,-136.10,-16.29,51.60
459,3.97,-28.50,10.50,-6.61,-1.62,51.60
460,3.45,-57.60,-1.66,-28.02,-31.47,51.60
461,3.89,-67.30,16.59,-9.46,-1.28,51.60
462,4.53,-28.66,15.05,-7.51,-3.58,51.60
463,3.83,-33.24,11.09,-14.36,-5.67,51.60
464,3.75,-30.19,17.02,-5.70,-3.62,51.60
465,3.82,-121.74,6.37,-27.65,-15.53,51.60
466,3.93,-55.21,8.34,-11.62,-9.54,51.60
467,3.54,-7.57,10.49,2.66,3.72,51.60
468,5.32,-48.20,5.38,-24.50,-33.15,51.60
469,5.43,-27.51,1.05,-13.43,-11.30,51.60
