epoch,seconds,min,max,mean,median,percentNodesUsed
68,0.60,-137.92,-122.71,-133.10,-136.38,28.21
69,0.62,-141.85,-129.07,-133.67,-131.62,28.21
70,0.61,-141.21,-125.84,-132.08,-132.45,28.21
71,0.60,-138.14,-128.64,-132.79,-132.69,28.21
72,0.63,-137.71,-129.40,-133.71,-133.93,28.21
73,0.65,-137.81,-125.78,-132.06,-132.24,28.21
74,0.64,-616.31,-133.72,-205.28,-137.62,28.21
75,0.60,-143.75,-130.16,-134.64,-132.84,27.88
76,0.59,-146.95,-128.96,-136.38,-136.62,27.88
77,0.61,-142.96,-130.60,-136.92,-136.23,27.88
78,0.58,-136.26,-130.07,-133.34,-132.89,27.88
79,0.61,-138.61,-126.71,-132.99,-133.09,27.88
80,0.60,-137.42,-125.45,-133.10,-133.34,27.88
81,0.58,-141.81,-128.94,-135.30,-133.11,27.88
82,0.58,-144.95,-131.57,-136.65,-135.90,27.88
83,0.61,-550.61,-132.24,-196.37,-141.06,27.88
84,0.58,-142.68,-124.95,-132.87,-133.66,27.88
85,0.60,-140.09,-127.82,-133.45,-133.45,27.88
86,0.60,-139.18,-123.11,-133.00,-134.26,27.24
87,0.60,-137.07,-125.41,-133.62,-136.05,27.24
88,0.59,-145.78,-132.37,-136.67,-134.54,27.24
89,0.57,-143.96,-126.37,-135.99,-134.80,27.24
90,0.57,-138.76,-128.26,-133.86,-133.24,27.24
91,0.59,-136.87,-127.35,-132.76,-131.71,27.24
92,0.59,-137.41,-124.27,-132.26,-134.14,27.24
93,0.58,-145.35,-122.49,-134.80,-135.39,27.24
94,0.59,-136.58,-126.37,-132.07,-133.02,27.24
95,0.59,-145.21,-128.85,-136.20,-134.77,27.24
96,0.60,-138.33,-123.23,-133.89,-134.40,27.24
97,0.59,-138.90,-130.92,-134.66,-134.30,26.92
98,0.58,-140.25,-131.45,-134.33,-133.03,26.92
99,0.60,-138.55,-124.97,-133.95,-136.39,26.92
100,0.58,-138.47,-126.73,-134.64,-135.41,26.92
101,0.58,-145.61,-127.17,-137.61,-139.35,26.92
102,0.58,-141.43,-132.00,-136.22,-135.10,26.92
103,0.57,-138.00,-111.79,-131.90,-134.55,19.23
104,0.60,-145.79,-100.57,-119.42,-119.53,19.23
105,0.62,-121.25,-90.73,-110.14,-115.25,19.23
106,0.60,-132.12,-93.19,-117.71,-121.34,19.55
107,0.67,-152.84,-108.97,-130.25,-128.37,19.87
108,0.69,-136.73,-99.13,-117.82,-118.75,19.87
109,0.60,-145.53,-103.43,-121.48,-118.89,19.87
110,0.66,-139.27,-112.29,-124.32,-122.86,19.87
111,0.60,-136.14,-93.18,-116.88,-120.19,19.87
112,0.65,-134.30,-109.42,-117.56,-115.51,19.87
113,0.57,-137.58,-114.73,-123.46,-123.02,19.87
114,0.54,-138.62,-100.74,-122.78,-132.71,19.87
115,0.55,-574.57,-107.99,-189.89,-127.17,19.87
116,0.54,-143.09,-112.49,-124.27,-121.34,19.87
117,0.54,-146.32,-109.92,-121.57,-114.87,19.87
118,0.55,-126.70,-109.42,-118.98,-120.74,19.87
119,0.55,-136.15,-112.64,-127.48,-131.67,19.55
120,0.57,-136.19,-105.79,-115.47,-114.68,19.23
121,0.52,-143.71,-104.61,-122.62,-119.59,19.23
122,0.53,-135.42,-101.44,-120.31,-126.68,19.23
123,0.51,-130.01,-99.40,-115.62,-115.73,19.23
124,0.51,-531.94,-108.66,-174.35,-112.47,19.23
125,0.53,-138.26,-107.16,-119.59,-116.40,19.23
126,0.53,-577.40,-101.06,-183.25,-120.67,19.23
127,0.52,-135.70,-109.49,-118.45,-114.30,19.23
128,0.52,-123.88,-104.47,-115.37,-114.55,19.23
129,0.51,-126.21,-105.79,-113.39,-113.30,19.23
130,0.53,-121.89,-104.58,-112.22,-111.72,19.23
131,0.50,-125.23,-108.67,-117.70,-118.04,19.23
132,0.52,-130.02,-99.07,-113.37,-110.57,19.23
133,0.64,-625.45,-97.00,-185.30,-113.66,19.23
134,0.52,-554.58,-106.85,-179.20,-119.24,19.23
135,0.50,-126.84,-92.58,-111.71,-112.36,19.23
136,0.49,-324.42,-96.24,-139.32,-113.10,19.23
137,0.58,-127.53,-101.25,-115.80,-116.41,19.23
138,0.49,-129.17,-108.45,-116.31,-116.00,19.23
139,0.49,-112.60,-94.78,-103.82,-103.97,19.23
140,0.50,-118.64,-104.03,-109.60,-109.28,19.23
141,0.49,-121.87,-99.70,-112.22,-113.90,18.91
142,0.49,-133.26,-105.34,-115.28,-110.78,18.91
143,0.51,-168.19,-102.46,-128.02,-125.77,18.91
144,0.81,-212.45,-102.35,-131.76,-119.04,18.91
145,0.51,-134.36,-103.73,-114.48,-110.73,18.91
146,0.51,-131.72,-104.29,-115.60,-113.11,18.91
147,0.47,-125.64,-101.67,-114.25,-115.17,18.91
148,0.53,-135.95,-93.38,-110.52,-109.67,18.91
149,0.49,-125.01,-103.15,-116.40,-117.34,18.91
150,0.50,-142.29,-109.13,-117.43,-112.13,18.91
151,0.49,-121.13,-100.80,-111.31,-111.76,18.91
152,0.50,-131.61,-105.33,-113.86,-108.20,18.91
153,0.50,-619.19,-97.14,-183.94,-111.21,18.91
154,0.49,-126.20,-105.76,-113.34,-112.28,18.91
155,0.48,-126.01,-106.34,-114.75,-114.07,18.91
156,0.49,-125.24,-93.60,-115.83,-122.12,18.91
157,0.83,-269.70,-98.19,-134.35,-115.97,18.91
158,0.51,-655.98,-96.82,-186.38,-107.63,18.91
159,0.50,-119.84,-103.91,-112.73,-113.08,18.91
160,0.56,-135.68,-106.10,-120.12,-119.72,18.91
161,0.55,-131.71,-95.96,-114.25,-119.36,18.91
162,0.52,-124.07,-101.89,-113.47,-114.50,18.91
163,0.52,-126.30,-103.86,-115.79,-118.62,19.55
164,0.50,-126.00,-101.71,-113.61,-114.59,10.58
165,0.42,-130.20,-91.46,-103.21,-99.64,10.58
166,0.69,-314.16,-89.54,-132.13,-98.43,10.58
167,0.45,-130.45,-84.65,-103.09,-93.85,10.58
168,0.78,-1038.77,-90.96,-231.62,-99.91,10.58
169,0.36,-135.61,-90.20,-112.32,-108.34,10.58
170,0.53,-562.75,-92.62,-168.48,-100.22,10.58
171,0.51,-579.56,-80.40,-165.15,-93.56,10.58
172,0.37,-114.49,-79.99,-97.46,-101.26,10.58
173,0.38,-105.72,-75.77,-91.78,-89.23,10.58
174,0.51,-115.29,-86.03,-97.50,-94.77,10.58
175,0.40,-98.21,-89.54,-93.85,-93.95,10.58
176,0.39,-114.81,-80.11,-93.11,-95.02,10.26
177,0.40,-565.76,-85.85,-160.31,-97.92,10.58
178,0.41,-596.21,-82.39,-163.23,-87.86,10.58
179,0.57,-565.68,-83.22,-189.16,-95.71,10.58
180,0.48,-135.29,-91.34,-106.30,-100.16,10.58
181,0.40,-135.94,-71.17,-97.29,-86.73,10.58
182,0.38,-121.16,-63.07,-85.42,-77.99,10.58
183,0.48,-130.12,-78.09,-95.70,-86.47,20.19
184,0.55,-97.65,-72.93,-82.41,-81.28,20.19
185,0.54,-90.47,-75.21,-84.03,-87.27,20.19
186,0.76,-124.78,-77.50,-88.60,-81.72,20.19
187,0.55,-86.22,-71.41,-81.73,-83.70,17.31
188,0.52,-161.05,-67.88,-90.19,-79.81,17.31
189,0.75,-172.10,-77.19,-97.87,-88.54,17.31
190,0.50,-88.30,-82.37,-84.93,-84.48,17.31
191,0.49,-385.23,-77.35,-124.24,-80.43,17.31
192,0.55,-129.98,-76.56,-91.51,-85.88,17.31
193,0.52,-124.00,-80.02,-87.65,-81.42,17.31
194,0.61,-129.14,-77.42,-88.48,-81.16,17.31
195,0.47,-308.51,-78.35,-116.89,-83.07,17.31
196,0.49,-97.77,-71.52,-85.02,-83.31,17.31
197,0.50,-263.63,-81.97,-115.42,-92.67,17.31
198,0.48,-87.79,-71.40,-81.01,-82.53,17.31
199,0.70,-857.30,-82.10,-205.33,-90.18,17.31
200,0.51,-573.63,-68.32,-150.98,-81.64,17.31
201,0.48,-121.81,-70.92,-87.59,-81.47,17.31
202,0.47,-500.67,-78.51,-143.02,-79.71,17.31
203,0.47,-172.09,-75.41,-95.81,-82.92,17.31
204,1.37,-333.24,-74.29,-117.84,-83.36,17.31
205,0.51,-99.82,-73.12,-84.08,-82.60,17.31
206,0.48,-96.60,-69.71,-85.31,-86.51,17.31
207,0.52,-536.55,-74.96,-148.05,-82.00,17.31
208,0.48,-92.54,-74.25,-81.76,-80.37,17.31
209,0.46,-408.22,-69.85,-128.17,-82.44,17.31
210,0.48,-558.86,-73.86,-151.61,-85.80,17.95
211,0.50,-96.45,-71.73,-83.96,-81.34,17.95
212,0.52,-92.92,-71.49,-82.36,-83.38,17.95
213,0.56,-95.79,-75.04,-83.11,-82.62,17.95
214,0.51,-88.16,-73.90,-83.23,-84.81,17.95
215,0.51,-98.72,-74.12,-87.38,-88.78,17.95
216,0.55,-124.10,-73.29,-87.54,-82.67,17.95
217,0.52,-89.52,-69.09,-81.75,-83.49,17.95
218,0.50,-92.42,-74.25,-84.75,-86.08,17.95
219,0.51,-546.44,-81.66,-151.35,-85.29,17.95
220,1.03,-634.74,-71.94,-170.74,-82.09,17.95
221,0.50,-108.33,-70.86,-83.28,-83.08,17.95
222,0.55,-86.32,-76.57,-82.90,-84.04,17.95
223,0.49,-563.47,-74.76,-160.22,-91.78,17.95
224,0.49,-121.40,-81.97,-91.25,-85.36,17.95
225,0.50,-94.36,-79.95,-88.20,-90.21,17.95
226,0.49,-139.84,-78.49,-95.61,-89.21,17.95
227,0.52,-90.26,-76.74,-84.55,-87.34,17.95
228,0.49,-515.81,-70.57,-141.20,-79.41,17.95
229,0.50,-85.47,-75.65,-81.96,-82.91,17.95
230,1.14,-1273.41,-77.83,-255.27,-87.61,17.95
231,0.54,-577.14,-79.49,-175.56,-88.35,17.95
232,0.49,-96.16,-76.90,-85.03,-86.27,17.95
233,0.49,-119.22,-79.69,-89.67,-85.72,17.95
234,0.50,-92.06,-74.78,-84.21,-85.80,17.95
235,0.50,-112.07,-74.05,-87.87,-86.47,17.95
236,0.50,-142.09,-78.27,-104.30,-92.09,17.95
237,0.48,-123.18,-80.72,-89.50,-81.19,17.95
238,0.57,-489.15,-79.93,-152.99,-87.03,17.95
239,0.55,-128.08,-77.43,-92.90,-89.93,17.63
240,0.56,-157.59,-75.33,-94.30,-85.57,17.63
241,0.64,-87.41,-74.50,-81.01,-80.43,17.63
242,0.55,-87.12,-76.17,-82.89,-83.99,17.63
243,0.50,-95.61,-79.27,-85.09,-82.97,17.63
244,0.48,-88.76,-76.39,-82.17,-81.12,17.63
245,0.51,-91.21,-78.06,-83.20,-82.33,17.63
246,0.49,-104.49,-81.00,-88.84,-84.43,17.63
247,0.47,-359.84,-82.59,-125.80,-87.99,17.63
248,0.47,-95.71,-84.99,-89.24,-88.20,17.63
249,0.87,-110.95,-86.21,-95.46,-94.50,17.63
250,0.51,-580.34,-82.27,-162.38,-88.40,17.63
251,0.51,-99.94,-84.99,-91.92,-90.84,17.63
252,0.55,-126.80,-83.13,-94.59,-88.47,17.63
253,0.53,-95.76,-89.05,-91.70,-90.81,17.63
254,0.98,-961.10,-85.64,-214.69,-88.80,17.63
255,0.55,-576.82,-84.13,-227.25,-94.03,17.63
256,0.53,-129.93,-82.51,-96.40,-93.47,17.63
257,0.51,-94.19,-78.57,-88.23,-88.39,17.63
258,0.46,-94.07,-78.24,-87.67,-89.42,17.63
259,0.43,-132.05,-81.95,-102.45,-90.29,17.63
260,0.48,-128.62,-81.75,-101.42,-94.89,17.63
261,0.46,-95.29,-84.13,-88.76,-88.83,17.63
262,0.46,-96.48,-79.88,-87.60,-89.47,17.63
263,0.45,-96.19,-82.83,-89.59,-90.16,17.63
264,0.45,-91.63,-79.88,-86.86,-87.93,17.63
265,0.45,-104.49,-81.42,-90.15,-86.95,17.63
266,0.45,-119.00,-82.42,-93.95,-92.30,17.63
267,0.45,-102.94,-82.49,-91.36,-89.18,17.63
268,0.45,-323.92,-82.45,-121.23,-89.30,17.63
269,0.45,-107.21,-81.29,-91.23,-91.07,17.63
270,0.46,-103.20,-83.03,-91.78,-89.71,13.78
271,0.38,-237.96,-84.84,-124.06,-89.92,13.78
272,0.39,-118.59,-84.29,-95.58,-88.78,13.78
273,0.45,-560.51,-83.98,-160.30,-91.95,13.78
274,0.46,-95.49,-78.16,-87.08,-87.17,13.78
275,0.43,-97.46,-78.61,-87.99,-87.56,13.78
276,0.39,-106.31,-83.59,-93.94,-92.48,14.10
277,0.39,-90.69,-82.42,-86.48,-85.29,14.10
278,0.41,-568.36,-87.30,-201.10,-93.80,14.10
279,0.49,-608.83,-79.11,-220.92,-96.98,14.10
280,0.44,-565.16,-82.36,-156.64,-89.31,14.10
281,0.39,-99.84,-83.22,-88.31,-85.77,14.10
282,0.38,-548.61,-82.54,-154.52,-90.07,14.10
283,0.43,-598.37,-82.96,-160.04,-85.89,14.10
284,0.40,-102.77,-82.90,-91.32,-87.00,14.10
285,0.41,-102.46,-80.34,-90.63,-92.27,14.10
286,0.40,-100.76,-81.50,-90.95,-91.72,14.10
287,0.59,-271.14,-80.43,-125.23,-93.27,14.10
288,0.39,-90.81,-76.82,-82.39,-80.49,14.10
289,0.40,-98.58,-80.98,-87.82,-85.93,14.10
290,0.38,-97.39,-82.68,-89.40,-88.89,14.10
291,0.40,-130.05,-85.16,-95.38,-90.17,14.10
292,0.39,-623.95,-81.46,-166.83,-88.98,14.10
293,0.39,-583.45,-81.36,-183.77,-88.77,14.10
294,0.50,-326.56,-81.83,-125.42,-87.44,14.10
295,0.50,-597.60,-86.78,-237.92,-108.98,14.10
296,0.41,-553.36,-76.05,-151.76,-85.25,14.10
297,0.42,-615.71,-82.04,-161.65,-85.15,14.10
298,0.40,-101.06,-76.16,-87.50,-86.37,14.10
299,0.39,-99.99,-84.31,-91.44,-90.76,14.10
300,0.41,-94.99,-75.48,-83.39,-81.46,14.10
301,0.86,-466.13,-80.47,-148.89,-91.63,14.10
302,0.43,-639.59,-80.02,-164.06,-84.76,14.10
303,0.40,-103.67,-79.66,-91.16,-93.16,14.10
304,0.39,-119.38,-72.86,-89.40,-86.17,13.78
305,0.41,-124.80,-76.83,-90.81,-87.39,13.78
306,0.54,-539.00,-80.86,-151.48,-88.06,13.78
307,0.39,-139.62,-79.16,-98.04,-91.78,13.78
308,0.50,-425.42,-82.57,-139.46,-87.82,13.78
309,0.41,-181.75,-85.34,-101.58,-88.97,13.78
310,0.39,-97.29,-84.51,-91.59,-92.16,13.46
311,0.39,-125.23,-83.63,-95.08,-92.13,13.46
312,0.37,-544.05,-71.04,-148.02,-84.95,13.46
313,0.41,-80.03,-69.28,-74.92,-73.81,13.46
314,0.59,-576.87,-68.28,-153.42,-82.37,13.46
315,0.43,-85.88,-65.78,-76.54,-78.48,13.46
316,0.42,-108.64,-68.99,-84.02,-81.44,13.46
317,0.91,-384.22,-57.96,-120.47,-80.43,13.46
318,0.40,-89.05,-60.01,-72.07,-68.23,13.46
319,0.43,-89.44,-64.31,-75.00,-74.04,18.27
320,0.47,-87.85,-66.66,-76.04,-72.29,17.95
321,0.87,-601.82,-64.46,-173.48,-74.51,17.95
322,0.47,-84.80,-65.04,-73.78,-72.66,17.95
323,0.47,-84.89,-68.63,-79.13,-81.30,17.95
324,0.46,-79.98,-67.26,-73.08,-69.86,17.95
325,0.48,-77.29,-60.70,-71.14,-71.12,17.95
326,0.50,-127.71,-66.16,-95.83,-85.90,17.95
327,0.66,-84.94,-64.70,-72.50,-71.21,17.95
328,0.48,-108.64,-60.58,-79.26,-75.37,17.95
329,0.46,-234.32,-62.90,-94.28,-72.23,17.95
330,0.47,-143.97,-66.72,-84.42,-76.36,17.95
331,0.47,-80.72,-70.21,-75.79,-76.23,17.95
332,0.48,-74.70,-69.31,-71.73,-70.98,17.95
333,0.59,-115.59,-59.65,-77.41,-73.05,17.95
334,0.53,-119.97,-64.81,-86.25,-77.22,17.95
335,0.48,-87.06,-65.35,-74.13,-71.46,17.95
336,0.49,-590.12,-62.16,-151.83,-74.85,17.95
337,0.47,-82.95,-71.43,-76.31,-76.36,17.95
338,0.52,-74.09,-56.03,-68.11,-69.18,17.95
339,0.46,-83.98,-68.52,-75.40,-75.92,17.95
340,0.53,-87.90,-69.28,-76.18,-77.20,17.95
341,0.47,-202.53,-62.08,-90.99,-75.95,17.95
342,0.48,-156.65,-68.70,-88.19,-77.91,16.03
343,0.44,-82.02,-64.66,-69.93,-68.28,16.03
344,0.45,-80.40,-66.42,-74.80,-75.01,16.03
345,0.51,-564.14,-72.92,-215.15,-77.67,16.35
346,0.46,-141.44,-64.79,-84.34,-74.74,16.35
347,0.47,-121.63,-64.11,-88.11,-78.13,16.35
348,0.56,-609.61,-70.00,-150.46,-73.88,16.35
349,0.43,-118.01,-69.57,-84.44,-79.07,16.35
350,0.44,-77.40,-66.55,-71.58,-72.27,16.35
351,0.56,-327.20,-62.25,-108.02,-72.62,16.35
352,0.77,-862.70,-68.48,-188.59,-79.05,16.35
353,0.49,-125.65,-63.12,-80.27,-69.51,16.35
354,0.48,-605.13,-79.29,-192.02,-86.86,16.35
355,0.54,-141.81,-61.71,-81.60,-74.10,16.35
356,0.44,-120.49,-70.38,-87.41,-85.94,16.35
357,0.45,-220.87,-64.96,-92.48,-71.50,16.35
358,0.49,-86.89,-64.67,-73.66,-70.56,16.35
359,0.45,-87.77,-59.07,-75.24,-77.90,16.35
360,0.45,-135.67,-63.42,-80.96,-73.23,16.35
361,0.46,-592.15,-67.46,-183.15,-73.77,16.35
362,0.43,-139.88,-65.73,-89.97,-75.21,16.67
363,0.68,-360.11,-62.88,-111.35,-71.80,16.67
364,0.45,-125.36,-67.25,-90.85,-76.73,16.67
365,0.45,-112.40,-64.04,-82.53,-81.89,16.67
366,0.44,-130.37,-65.04,-84.31,-74.24,16.67
367,0.44,-82.94,-62.87,-72.72,-75.89,16.67
368,0.46,-101.09,-63.93,-76.55,-74.05,16.67
369,0.45,-567.62,-58.28,-143.14,-75.12,16.67
370,0.46,-78.37,-55.33,-70.64,-72.11,16.67
371,0.45,-96.87,-69.03,-75.68,-72.34,16.67
372,0.48,-618.45,-59.23,-145.69,-68.02,16.67
373,0.84,-773.72,-72.32,-178.53,-81.13,16.67
374,0.52,-149.99,-64.57,-85.33,-75.91,16.67
375,0.45,-78.16,-61.86,-69.68,-69.11,16.67
376,0.45,-78.53,-61.97,-69.90,-68.96,16.67
377,0.45,-87.21,-63.52,-74.91,-73.84,16.99
378,0.47,-128.74,-63.66,-81.15,-73.47,16.99
379,0.46,-77.63,-63.18,-69.83,-70.02,16.99
380,0.49,-171.93,-68.10,-86.50,-73.28,16.99
381,0.48,-586.04,-58.85,-144.45,-71.11,16.99
382,0.45,-126.81,-66.66,-82.72,-76.08,12.82
383,0.40,-121.58,-69.15,-86.67,-75.24,12.82
384,0.50,-73.41,-64.61,-70.10,-71.13,9.29
385,0.44,-217.43,-69.84,-117.51,-92.86,10.58
386,0.36,-141.14,-59.63,-89.61,-75.64,10.58
387,0.35,-117.30,-62.06,-78.19,-75.59,10.26
388,0.41,-204.44,-67.47,-92.95,-75.25,10.26
389,0.35,-140.57,-66.78,-80.08,-69.67,10.26
390,0.36,-126.15,-57.80,-78.15,-74.43,9.94
391,0.68,-125.28,-57.45,-77.57,-71.47,9.94
392,0.35,-83.36,-65.35,-72.61,-70.07,10.26
393,0.41,-304.54,-56.50,-109.24,-73.06,10.26
394,0.41,-555.87,-66.21,-142.57,-76.47,10.26
395,0.43,-87.83,-61.28,-71.35,-67.69,10.26
396,0.43,-557.85,-57.50,-148.18,-74.63,10.26
397,0.61,-135.80,-68.11,-84.20,-78.23,9.62
398,0.56,-605.40,-65.20,-234.24,-82.49,9.62
399,0.40,-123.82,-65.97,-80.29,-73.95,9.62
400,0.86,-484.89,-66.61,-140.72,-78.37,9.62
401,0.39,-139.31,-59.21,-81.35,-73.87,9.94
402,0.34,-609.66,-58.02,-149.96,-79.86,9.94
403,0.35,-126.52,-64.66,-87.10,-77.92,9.94
404,0.76,-940.39,-66.33,-201.03,-72.92,9.94
405,0.41,-80.51,-57.18,-68.09,-66.78,14.42
406,0.44,-123.13,-55.78,-72.63,-63.65,14.42
407,0.77,-99.76,-66.98,-80.56,-79.09,14.74
408,0.51,-85.01,-62.02,-73.48,-73.46,14.74
409,0.50,-84.47,-61.28,-71.62,-71.66,14.74
410,0.53,-81.50,-67.34,-73.17,-73.88,14.74
411,0.52,-592.13,-57.97,-149.04,-76.10,14.74
412,0.56,-87.01,-61.43,-74.34,-73.53,14.74
413,0.48,-100.51,-61.68,-76.49,-71.28,12.18
414,0.39,-217.21,-62.58,-91.43,-69.01,12.18
415,0.47,-419.12,-59.86,-130.23,-80.13,12.18
416,0.49,-614.48,-62.86,-149.48,-73.40,16.67
417,0.50,-371.30,-67.59,-131.08,-95.99,16.67
418,0.53,-112.81,-68.73,-87.72,-82.53,16.67
419,0.50,-87.37,-66.00,-77.48,-78.27,16.67
420,0.50,-91.25,-62.25,-77.38,-76.41,16.35
421,0.64,-113.12,-64.11,-80.87,-78.94,16.35
422,0.48,-110.49,-66.08,-83.42,-81.72,16.35
423,0.94,-341.00,-66.30,-118.79,-87.91,16.35
424,0.68,-111.44,-74.66,-91.60,-86.95,16.35
425,0.50,-88.81,-69.37,-82.50,-85.88,16.35
426,0.49,-76.98,-63.25,-70.87,-71.43,16.35
427,0.83,-169.74,-79.17,-99.07,-89.35,16.67
428,0.49,-376.49,-68.65,-121.42,-81.33,16.67
429,0.51,-497.80,-66.83,-135.93,-79.82,16.67
430,0.54,-573.83,-64.03,-154.75,-80.46,16.67
431,0.50,-137.95,-67.07,-88.56,-83.78,16.67
432,0.50,-552.05,-73.21,-148.88,-83.92,16.67
433,0.59,-637.07,-60.44,-158.92,-82.49,16.67
434,0.50,-131.97,-68.64,-90.43,-85.94,16.67
435,0.55,-616.95,-70.66,-230.93,-86.22,16.67
436,0.50,-104.12,-75.00,-88.03,-86.49,16.67
437,0.49,-79.67,-52.69,-70.32,-72.74,17.63
438,0.53,-116.45,-61.76,-81.00,-77.13,17.63
439,0.53,-96.49,-71.64,-84.85,-87.81,17.63
440,0.51,-88.94,-73.12,-84.78,-86.60,17.63
441,0.74,-315.57,-70.77,-113.95,-81.90,17.63
442,0.59,-132.37,-64.62,-88.21,-87.69,17.63
443,0.57,-137.28,-60.55,-86.55,-87.82,17.63
444,0.52,-110.88,-60.05,-84.59,-81.33,17.63
445,0.49,-97.03,-65.76,-77.03,-75.16,16.03
446,0.48,-400.08,-69.71,-128.84,-80.03,16.03
447,0.50,-133.86,-77.47,-94.65,-87.90,16.67
448,0.62,-662.92,-67.45,-171.99,-91.72,16.67
449,0.50,-130.45,-74.52,-88.16,-82.27,16.67
450,0.50,-181.15,-73.90,-94.61,-80.30,16.67
451,0.48,-109.75,-66.70,-87.07,-81.80,16.67
452,0.49,-99.55,-76.10,-85.89,-81.82,16.67
453,0.49,-87.19,-68.42,-79.05,-80.41,16.67
454,0.88,-395.30,-65.01,-122.68,-79.88,16.67
455,0.48,-132.64,-73.23,-92.49,-89.58,16.67
456,0.53,-88.23,-64.32,-78.58,-80.13,16.35
457,0.50,-103.19,-70.45,-88.99,-88.30,16.35
458,0.53,-134.87,-82.60,-97.39,-87.83,16.35
459,0.49,-112.94,-68.34,-88.87,-89.02,16.35
460,0.47,-89.07,-72.74,-81.81,-83.06,16.03
461,0.46,-106.49,-70.00,-83.81,-85.56,16.03
462,0.54,-132.82,-71.60,-95.86,-84.09,16.03
463,0.49,-86.58,-62.62,-77.55,-80.57,16.03
