epoch,seconds,min,max,mean,median,percentNodesUsed
53,0.77,-142.89,-126.23,-136.40,-138.15,31.09
54,0.78,-145.86,-128.35,-135.30,-133.11,31.09
55,1.01,-152.61,-129.31,-137.30,-136.75,31.09
56,1.05,-140.24,-120.62,-131.95,-132.87,31.09
57,1.00,-141.43,-124.80,-135.14,-135.47,31.09
58,0.98,-145.94,-128.17,-135.26,-134.28,30.45
59,1.00,-140.59,-123.14,-133.86,-133.77,30.45
60,2.18,-871.10,-124.30,-236.84,-132.64,30.45
61,0.90,-140.65,-121.98,-132.72,-134.40,30.45
62,1.10,-139.81,-128.22,-133.59,-133.00,30.45
63,1.63,-898.64,-129.17,-244.28,-136.54,30.45
64,0.97,-139.38,-125.86,-133.36,-135.98,30.45
65,2.52,-138.32,-127.82,-134.06,-134.13,30.45
66,2.17,-135.60,-128.79,-132.48,-132.70,30.45
67,0.78,-139.95,-129.13,-134.64,-133.95,30.45
68,2.12,-135.67,-125.49,-130.66,-130.02,30.45
69,0.82,-134.70,-128.92,-131.68,-131.82,30.45
70,1.86,-144.00,-127.47,-136.82,-137.30,30.45
71,1.93,-139.31,-126.98,-132.67,-132.79,30.45
72,1.18,-145.37,-129.05,-136.07,-134.34,28.53
73,0.96,-138.86,-127.36,-133.67,-133.80,28.53
74,1.00,-140.51,-126.44,-134.13,-135.36,28.53
75,2.08,-139.11,-126.32,-131.06,-130.38,28.53
76,0.82,-145.78,-127.55,-136.02,-133.58,28.53
77,1.46,-849.20,-131.55,-237.60,-136.40,28.53
78,2.73,-137.41,-123.66,-131.51,-132.56,28.53
79,1.22,-145.76,-129.05,-134.89,-134.45,28.53
80,2.36,-584.60,-125.78,-198.66,-136.45,28.53
81,1.16,-142.96,-128.85,-135.15,-132.25,28.53
82,0.97,-137.64,-127.30,-132.44,-132.49,28.53
83,0.87,-139.51,-128.92,-134.96,-134.15,28.53
84,0.83,-144.12,-130.38,-135.97,-135.49,28.53
85,2.72,-137.22,-124.41,-132.69,-134.24,28.53
86,3.07,-141.48,-126.25,-133.07,-133.75,28.53
87,0.88,-142.90,-126.35,-134.34,-135.00,28.21
88,0.80,-151.74,-132.70,-137.53,-135.10,28.21
89,2.89,-135.98,-124.05,-130.80,-130.75,28.21
90,1.43,-143.15,-126.58,-135.31,-135.85,28.21
91,1.19,-138.77,-127.65,-132.16,-132.49,28.21
92,1.74,-831.50,-128.73,-233.32,-134.99,28.21
93,0.93,-139.18,-127.35,-132.94,-135.31,28.21
94,0.76,-595.67,-126.90,-198.88,-134.22,28.21
95,0.73,-150.04,-132.22,-137.91,-134.04,28.21
96,1.26,-140.68,-124.46,-130.90,-128.72,28.21
97,1.10,-631.29,-131.07,-206.02,-136.33,28.21
98,1.13,-142.55,-127.86,-134.21,-132.93,28.21
99,3.09,-136.30,-128.64,-132.54,-132.71,28.21
100,0.90,-137.34,-127.71,-132.69,-132.65,28.21
101,0.78,-137.92,-123.64,-132.17,-133.64,28.21
102,1.30,-766.09,-128.00,-225.34,-136.69,28.21
103,1.23,-155.11,-126.48,-135.65,-133.32,28.21
104,2.66,-138.37,-125.10,-130.69,-129.07,28.21
105,2.17,-139.16,-128.88,-133.28,-132.38,28.21
106,0.84,-145.22,-128.38,-136.07,-135.67,28.21
107,2.14,-140.73,-129.05,-134.40,-134.46,28.21
108,0.73,-136.29,-130.71,-132.96,-132.00,28.21
109,0.72,-144.01,-127.17,-133.74,-133.46,28.21
110,2.53,-138.90,-127.22,-133.59,-135.84,28.21
111,3.04,-136.81,-127.35,-133.09,-133.57,28.21
112,0.71,-136.57,-124.38,-131.14,-134.83,28.21
113,2.99,-141.93,-127.90,-133.07,-132.21,28.21
114,2.51,-144.48,-122.38,-134.80,-136.45,28.21
115,0.88,-140.53,-125.68,-135.43,-136.06,28.21
116,2.24,-138.59,-124.31,-133.88,-135.89,28.21
117,2.38,-141.70,-128.25,-135.46,-137.42,28.21
118,2.90,-144.75,-122.83,-134.92,-137.53,28.21
119,0.92,-144.97,-130.97,-136.95,-136.78,28.21
120,0.81,-139.01,-130.41,-133.74,-132.58,28.21
121,0.74,-140.21,-132.59,-135.10,-133.55,28.53
122,0.78,-135.38,-128.33,-132.01,-132.23,28.53
123,1.97,-852.73,-127.97,-233.04,-130.20,28.53
124,1.06,-139.44,-131.17,-134.19,-133.18,28.53
125,2.79,-135.84,-123.28,-131.26,-132.16,26.92
126,0.69,-134.69,-130.29,-132.43,-132.56,26.92
127,0.92,-134.51,-126.29,-131.23,-131.40,26.92
128,1.01,-145.34,-126.97,-134.50,-135.92,26.92
129,2.64,-136.06,-129.77,-134.10,-135.58,26.28
130,2.64,-135.72,-128.61,-132.69,-133.33,26.28
131,1.13,-142.52,-128.65,-134.06,-131.98,26.28
132,3.04,-142.86,-125.28,-133.42,-132.33,26.28
133,1.06,-145.35,-128.90,-134.54,-133.08,26.28
134,0.83,-140.37,-128.51,-133.82,-132.45,26.28
135,2.53,-144.45,-129.80,-135.31,-135.25,26.28
136,2.24,-135.35,-125.80,-131.79,-132.14,26.28
137,1.36,-790.83,-127.92,-227.05,-133.12,26.28
138,2.34,-139.08,-125.32,-132.36,-133.18,26.28
139,1.31,-608.72,-129.95,-201.69,-134.37,26.28
140,2.58,-141.94,-127.05,-135.12,-136.42,26.28
141,2.32,-141.79,-127.65,-131.04,-130.24,26.28
142,0.80,-143.13,-128.20,-135.49,-136.02,26.28
143,2.60,-142.31,-124.86,-134.79,-134.75,26.28
144,1.13,-137.55,-127.80,-133.62,-134.91,26.28
145,0.99,-146.60,-125.94,-136.14,-136.13,26.28
146,1.26,-141.11,-130.91,-135.29,-132.94,26.28
147,2.80,-138.99,-125.19,-134.59,-136.54,25.96
148,1.90,-141.59,-127.23,-136.86,-137.18,26.28
149,1.54,-142.38,-118.86,-132.47,-134.09,26.28
150,2.18,-147.48,-128.72,-135.99,-135.29,26.60
151,0.87,-140.22,-128.10,-134.41,-132.78,26.60
152,0.91,-141.44,-126.56,-134.29,-133.20,26.60
153,0.91,-140.71,-128.64,-133.89,-134.43,26.60
154,0.83,-138.44,-122.47,-130.50,-131.16,26.60
155,0.95,-143.11,-123.80,-133.04,-134.72,26.60
156,0.71,-135.37,-122.32,-130.15,-133.25,26.28
157,0.69,-138.86,-129.69,-134.30,-132.32,25.00
158,0.67,-140.00,-129.53,-133.85,-133.22,25.00
159,0.72,-141.28,-127.00,-133.84,-135.08,30.13
160,0.75,-143.91,-128.02,-135.54,-135.63,30.13
161,0.75,-141.76,-129.54,-134.02,-131.08,30.13
162,0.85,-140.99,-130.01,-133.69,-133.19,30.13
163,1.25,-141.34,-123.33,-133.99,-134.81,30.13
164,1.16,-140.13,-126.31,-132.95,-134.29,30.13
165,1.14,-141.45,-127.92,-136.50,-138.25,30.13
166,1.04,-147.10,-131.02,-138.77,-138.35,30.13
167,0.95,-147.54,-125.85,-135.41,-135.58,30.13
168,1.47,-749.83,-137.13,-227.60,-140.39,30.77
169,0.91,-141.24,-129.32,-137.80,-139.43,30.77
170,0.80,-139.19,-126.64,-132.44,-131.15,30.77
171,0.78,-145.14,-128.48,-137.25,-138.26,30.77
172,0.74,-141.23,-128.95,-132.65,-130.72,30.77
173,1.01,-138.82,-125.97,-131.55,-131.34,30.77
174,1.17,-137.93,-125.36,-132.65,-133.75,30.77
175,1.24,-142.13,-126.74,-133.31,-134.25,30.77
176,1.21,-142.92,-123.68,-135.07,-138.99,30.77
177,1.17,-141.22,-126.67,-135.06,-136.25,30.77
178,1.08,-137.59,-130.92,-134.59,-135.66,30.77
179,1.00,-137.00,-130.81,-134.08,-134.84,30.45
180,0.93,-142.00,-128.46,-134.65,-133.66,30.45
181,0.93,-134.74,-127.81,-131.65,-131.81,30.13
182,1.02,-142.97,-129.47,-137.67,-136.82,30.13
183,0.85,-144.56,-128.57,-137.98,-139.43,30.13
184,0.82,-141.25,-125.63,-135.23,-136.74,30.13
185,0.77,-143.41,-130.35,-135.45,-134.55,30.13
186,0.76,-138.46,-122.81,-131.09,-134.35,30.13
187,0.72,-137.80,-126.01,-134.86,-137.32,30.13
188,0.85,-140.18,-125.67,-133.33,-131.50,38.46
189,2.86,-139.50,-126.90,-134.34,-134.61,38.46
190,1.06,-592.13,-131.32,-200.03,-135.47,38.46
191,0.94,-140.87,-123.86,-132.37,-131.88,38.46
192,0.85,-167.21,-126.34,-137.27,-131.78,38.46
193,1.37,-136.01,-125.72,-130.69,-132.09,38.46
194,1.99,-802.27,-125.89,-227.77,-134.47,38.46
195,1.26,-135.32,-130.05,-132.45,-132.81,38.46
196,1.17,-563.50,-119.70,-192.98,-133.51,38.46
197,1.03,-136.62,-124.03,-132.34,-133.64,38.46
198,0.92,-147.74,-128.10,-135.92,-134.98,38.46
199,0.89,-140.49,-127.37,-133.47,-133.94,37.82
200,1.52,-140.59,-123.40,-132.78,-134.29,37.82
201,1.33,-592.88,-128.51,-198.86,-132.56,37.82
202,1.27,-569.45,-125.67,-195.97,-135.62,37.82
203,1.21,-136.84,-124.97,-130.41,-130.37,37.82
204,1.18,-137.38,-124.60,-129.88,-129.11,37.82
205,1.13,-141.31,-127.38,-135.17,-134.73,37.82
206,1.02,-134.42,-123.68,-128.72,-129.40,37.82
207,0.92,-137.95,-126.18,-133.14,-133.81,37.82
208,0.86,-142.53,-124.60,-133.20,-133.56,37.82
209,0.94,-140.11,-127.89,-131.92,-131.79,37.82
210,1.37,-139.59,-129.98,-134.39,-133.97,37.50
211,1.42,-148.62,-125.07,-134.90,-134.63,37.50
212,1.18,-139.36,-129.90,-134.19,-133.93,37.50
213,1.22,-556.66,-128.09,-191.67,-129.73,37.50
214,1.16,-139.48,-122.86,-131.92,-131.57,37.50
215,0.94,-140.41,-129.75,-133.64,-132.81,37.50
216,0.91,-137.66,-126.95,-131.71,-131.62,37.50
217,0.91,-157.85,-123.89,-139.46,-142.42,37.50
218,0.89,-140.52,-125.18,-133.20,-132.68,37.50
219,0.89,-155.06,-126.24,-142.23,-142.55,37.50
220,1.05,-617.33,-133.31,-205.81,-136.25,37.50
221,1.20,-144.64,-130.60,-138.73,-138.24,37.50
222,1.33,-146.98,-131.18,-139.20,-137.00,37.18
223,1.01,-144.72,-123.79,-134.43,-133.70,37.18
224,1.47,-786.22,-127.70,-227.07,-136.38,37.18
225,0.95,-585.42,-126.38,-196.91,-131.96,37.18
226,0.85,-141.47,-131.45,-135.60,-133.89,37.18
227,0.87,-134.47,-126.13,-130.37,-129.25,37.18
228,1.51,-139.13,-124.66,-133.29,-134.48,37.18
229,1.31,-142.56,-121.11,-130.30,-124.89,37.18
230,1.37,-136.16,-125.42,-133.07,-134.91,37.18
231,1.30,-134.39,-122.78,-131.32,-132.12,37.18
232,1.17,-139.03,-129.20,-132.60,-132.24,37.18
233,1.07,-139.71,-125.39,-133.00,-133.73,37.18
234,1.00,-589.45,-132.21,-201.74,-139.81,37.18
235,1.05,-628.79,-127.86,-203.22,-132.75,37.18
236,1.28,-162.89,-121.60,-133.59,-129.08,37.18
237,1.32,-144.18,-126.73,-135.24,-133.63,37.18
238,1.20,-138.91,-126.68,-133.94,-132.74,37.18
239,1.17,-134.50,-126.33,-132.00,-132.95,37.18
240,1.08,-138.50,-125.52,-133.67,-133.19,37.18
241,0.90,-137.13,-127.78,-132.24,-131.14,37.18
242,1.42,-578.69,-124.87,-194.36,-130.35,37.18
243,1.37,-134.07,-118.77,-128.40,-128.67,37.18
244,1.12,-134.85,-123.96,-128.22,-128.16,37.18
245,1.14,-141.28,-124.43,-133.32,-132.54,37.18
246,1.13,-134.86,-121.11,-129.35,-130.55,39.10
247,1.84,-880.53,-124.73,-238.18,-132.03,39.10
248,1.68,-884.65,-123.37,-240.60,-136.67,39.10
249,0.88,-410.65,-120.68,-169.82,-131.08,39.10
250,0.88,-133.55,-128.37,-130.72,-130.78,39.10
251,0.90,-139.31,-124.90,-131.86,-132.63,39.10
252,0.96,-135.64,-125.19,-131.30,-132.37,39.10
253,1.38,-140.61,-122.17,-131.10,-130.53,39.10
254,1.30,-138.65,-128.06,-133.09,-131.89,38.78
255,1.27,-196.36,-126.05,-142.80,-132.79,38.78
256,1.26,-135.75,-129.10,-133.49,-133.78,38.78
257,1.10,-140.78,-124.40,-134.45,-134.14,38.78
258,0.98,-141.23,-127.59,-133.80,-133.81,38.46
259,1.65,-495.05,-122.59,-184.54,-135.49,38.46
260,1.14,-136.01,-128.68,-131.75,-130.79,38.46
261,1.15,-137.37,-126.24,-133.19,-133.22,38.14
262,1.05,-134.64,-125.85,-130.22,-129.49,38.14
263,1.08,-571.82,-131.19,-206.80,-139.17,38.14
264,0.93,-142.82,-124.43,-133.03,-135.39,38.14
265,0.95,-343.63,-130.61,-165.68,-133.90,38.14
266,1.23,-136.94,-122.99,-130.19,-131.74,38.14
267,1.35,-139.65,-123.60,-132.49,-134.28,38.14
268,1.17,-141.40,-127.15,-133.77,-135.14,38.14
269,1.29,-136.90,-120.83,-130.71,-131.94,38.14
270,1.18,-141.70,-122.83,-132.61,-132.22,38.14
271,1.12,-136.05,-123.01,-131.45,-132.97,38.14
272,0.96,-145.23,-128.27,-135.69,-136.49,38.14
273,0.84,-148.99,-127.52,-132.87,-129.54,38.14
274,0.97,-147.85,-130.55,-137.88,-135.88,38.14
275,1.21,-587.75,-131.36,-198.20,-133.13,38.14
276,1.26,-144.09,-131.08,-136.15,-135.81,38.14
277,1.20,-141.92,-116.86,-129.90,-130.01,38.14
278,1.20,-161.35,-127.84,-139.67,-135.69,38.46
279,1.10,-140.95,-127.79,-135.85,-137.75,38.46
280,0.85,-138.80,-127.64,-132.71,-133.67,38.46
281,1.90,-913.19,-128.83,-245.00,-135.29,38.46
282,1.56,-134.80,-125.98,-131.47,-131.82,38.46
283,1.38,-567.45,-126.29,-195.77,-134.20,38.46
284,1.16,-136.74,-125.72,-131.58,-131.36,38.46
285,1.09,-146.18,-127.22,-131.59,-129.19,38.46
286,0.93,-142.29,-126.67,-134.94,-134.83,38.46
287,0.92,-136.37,-123.11,-130.24,-129.38,38.46
288,0.89,-136.29,-122.96,-131.81,-132.41,38.46
289,0.88,-148.14,-128.49,-135.97,-134.57,38.46
290,0.88,-137.43,-126.06,-130.69,-131.20,38.46
291,0.99,-139.11,-129.68,-132.54,-131.53,38.78
292,1.42,-138.54,-122.54,-130.40,-128.47,38.78
293,1.35,-135.84,-125.47,-130.33,-131.40,38.78
294,1.26,-137.40,-126.78,-132.80,-132.53,38.78
295,1.32,-138.27,-130.77,-133.57,-132.16,38.78
296,1.20,-135.26,-116.83,-130.01,-132.62,38.78
297,0.93,-135.28,-125.02,-129.58,-129.95,38.78
298,0.87,-135.89,-124.76,-131.70,-131.24,38.78
299,1.40,-566.32,-129.48,-195.97,-136.61,38.78
300,1.27,-138.74,-128.68,-131.98,-130.44,38.78
301,1.76,-747.39,-129.06,-221.24,-133.79,38.78
302,1.17,-617.29,-130.50,-235.55,-133.15,38.78
303,1.01,-138.08,-128.94,-133.63,-133.90,38.78
304,0.92,-138.26,-126.27,-132.06,-131.14,38.78
305,0.86,-135.50,-127.88,-131.89,-132.29,38.78
306,1.06,-136.85,-123.14,-129.84,-130.31,38.78
307,1.17,-138.42,-125.91,-133.30,-134.15,38.78
308,1.31,-137.28,-123.63,-133.00,-133.95,38.78
309,1.15,-138.39,-126.20,-131.82,-131.55,38.78
310,1.14,-558.26,-126.25,-192.78,-132.71,38.78
311,0.97,-139.50,-122.84,-129.98,-130.86,38.78
312,0.90,-140.25,-119.40,-133.31,-137.66,38.78
313,2.32,-887.07,-82.22,-231.53,-131.40,38.14
314,1.55,-524.05,-70.34,-147.95,-86.92,38.14
315,1.30,-94.77,-74.84,-83.93,-84.06,38.14
316,1.15,-104.64,-64.67,-89.59,-95.28,38.14
317,1.22,-104.75,-82.32,-90.80,-91.90,38.14
318,1.01,-118.83,-80.79,-93.51,-89.76,38.46
319,1.47,-112.56,-73.38,-91.43,-93.83,38.46
320,1.45,-618.43,-83.16,-168.78,-89.98,38.46
321,1.53,-105.04,-85.75,-94.59,-95.76,38.46
322,1.21,-110.40,-77.33,-100.86,-103.90,38.46
323,1.36,-139.00,-78.64,-97.06,-95.07,38.46
324,1.61,-876.49,-79.07,-272.85,-88.39,38.46
325,1.77,-99.18,-74.75,-90.56,-94.60,38.46
326,1.96,-111.44,-79.08,-96.82,-93.89,38.78
327,1.76,-139.55,-71.23,-105.44,-96.78,38.78
328,1.65,-104.66,-75.71,-87.53,-89.87,38.78
329,1.64,-115.28,-78.55,-94.88,-92.76,38.78
330,1.21,-105.82,-76.72,-92.89,-90.98,38.14
331,1.14,-115.50,-80.14,-87.98,-83.36,38.14
332,1.26,-114.65,-93.24,-103.79,-103.99,38.14
333,1.16,-117.60,-78.56,-99.00,-100.00,38.14
334,1.43,-117.03,-88.77,-100.23,-97.26,38.14
335,1.34,-600.71,-73.42,-167.39,-96.57,38.14
336,1.36,-133.02,-81.14,-101.77,-103.48,38.14
337,1.21,-586.64,-76.89,-163.50,-93.50,38.14
338,1.07,-107.46,-66.98,-86.23,-86.01,38.14
339,1.35,-124.66,-86.20,-102.67,-99.28,38.14
340,1.63,-119.57,-82.00,-102.11,-100.06,38.14
341,2.05,-508.87,-86.98,-156.03,-98.00,38.14
342,1.63,-106.00,-78.04,-91.36,-91.61,38.14
343,1.62,-745.26,-84.18,-188.28,-95.91,38.14
344,1.10,-114.87,-82.51,-97.06,-95.65,38.14
345,1.28,-102.68,-63.64,-91.98,-96.71,38.14
346,1.35,-111.12,-73.45,-89.82,-88.68,38.14
347,1.26,-560.82,-94.29,-169.49,-107.74,38.14
348,1.52,-108.91,-69.32,-91.69,-96.10,38.14
349,1.14,-102.39,-83.27,-93.88,-92.63,38.14
350,1.07,-114.82,-87.60,-98.53,-98.09,38.14
351,1.05,-124.79,-57.85,-92.85,-99.94,38.14
352,1.18,-119.10,-75.70,-101.66,-103.14,38.14
353,1.00,-121.00,-82.22,-101.84,-99.05,38.14
354,1.99,-121.20,-61.44,-92.58,-96.72,38.14
355,1.85,-127.95,-68.56,-102.91,-103.41,38.14
356,1.44,-115.07,-64.82,-89.63,-90.76,39.10
357,1.65,-116.22,-79.53,-101.11,-102.46,39.10
358,1.38,-112.05,-75.67,-89.48,-88.85,39.10
359,1.24,-107.13,-81.75,-92.47,-89.72,39.10
360,1.20,-120.00,-94.80,-106.97,-107.87,39.10
361,1.06,-106.42,-77.30,-92.07,-94.11,39.10
362,1.05,-120.73,-79.59,-99.72,-99.22,39.10
363,1.01,-118.35,-75.41,-96.20,-99.89,39.10
364,1.91,-308.98,-82.25,-120.95,-92.39,39.10
365,1.61,-115.50,-81.76,-93.68,-93.24,39.10
366,1.41,-96.20,-79.48,-86.77,-85.56,39.10
367,1.15,-109.07,-81.27,-98.09,-101.99,39.10
368,1.08,-115.26,-67.99,-87.71,-87.46,39.10
369,1.64,-111.57,-77.75,-91.24,-89.18,39.42
370,1.43,-613.73,-76.48,-175.22,-108.05,39.74
371,1.52,-143.43,-73.00,-106.53,-108.86,39.74
372,1.21,-116.22,-87.01,-100.64,-99.96,39.74
373,1.08,-118.09,-84.80,-97.34,-93.93,39.74
374,1.05,-104.93,-79.46,-92.21,-97.12,39.74
375,2.07,-125.71,-87.72,-106.11,-103.34,39.74
376,1.41,-106.35,-76.69,-93.63,-94.94,39.74
377,1.37,-120.86,-88.20,-98.21,-95.37,39.74
378,1.20,-109.83,-92.96,-102.59,-104.21,39.74
379,1.05,-127.40,-73.04,-90.08,-84.83,39.42
380,1.59,-128.32,-84.61,-103.16,-105.46,39.42
381,1.25,-121.41,-76.13,-100.10,-100.54,39.42
382,1.25,-109.43,-87.94,-101.12,-106.23,39.42
383,1.18,-133.84,-82.94,-106.24,-104.81,39.42
384,1.08,-132.85,-73.81,-101.97,-103.46,39.42
385,1.28,-587.11,-84.45,-176.72,-114.54,39.42
386,1.60,-122.23,-75.40,-93.19,-91.45,39.42
387,1.23,-137.86,-70.31,-107.12,-100.53,39.42
388,1.18,-145.01,-78.40,-107.79,-108.06,39.42
389,1.17,-105.64,-85.96,-99.37,-101.24,39.42
390,0.98,-129.39,-83.65,-108.77,-111.89,39.42
391,1.71,-128.55,-67.23,-100.85,-104.61,39.42
392,1.52,-125.32,-77.37,-105.00,-104.51,39.42
393,1.29,-174.17,-67.91,-108.83,-106.93,39.42
394,1.93,-868.27,-64.84,-188.19,-76.49,39.42
395,1.25,-85.98,-55.98,-71.10,-69.77,39.42
396,1.24,-87.53,-73.33,-80.68,-82.29,39.42
397,1.52,-85.72,-60.48,-71.93,-67.96,39.42
398,1.58,-81.13,-59.33,-68.34,-69.87,39.42
399,1.39,-83.78,-60.84,-73.31,-75.01,39.42
400,1.20,-545.55,-54.51,-135.99,-68.55,39.42
401,1.25,-545.86,-70.22,-146.45,-85.15,39.42
402,1.71,-91.53,-57.61,-77.47,-78.68,39.42
403,1.85,-101.02,-63.21,-83.40,-77.87,39.42
404,1.58,-84.68,-67.57,-75.67,-74.78,39.42
405,1.46,-93.59,-64.06,-79.16,-81.20,39.42
406,1.29,-80.60,-57.34,-72.31,-74.28,39.42
407,1.22,-91.83,-48.59,-72.06,-80.48,39.42
408,1.85,-136.44,-65.59,-83.54,-77.47,39.42
409,2.05,-84.96,-57.49,-74.43,-79.00,39.42
410,1.67,-543.60,-61.37,-142.04,-71.36,39.42
411,1.49,-554.75,-70.79,-144.84,-78.86,39.42
412,1.12,-89.41,-52.01,-63.40,-55.52,39.42
413,1.21,-88.10,-63.24,-72.60,-71.52,39.42
414,3.36,-91.40,-68.58,-76.38,-76.60,39.42
415,1.69,-83.81,-55.77,-68.72,-69.96,39.42
416,2.46,-99.63,-61.28,-77.03,-72.89,39.42
417,1.09,-225.98,-55.16,-94.54,-77.78,39.42
418,1.07,-104.98,-62.23,-79.11,-71.22,39.42
419,1.06,-544.49,-58.09,-135.10,-66.51,39.42
420,1.04,-89.10,-57.58,-77.61,-77.95,39.42
421,1.58,-544.69,-56.03,-133.20,-61.98,39.42
422,1.58,-85.58,-60.65,-74.79,-80.30,39.42
423,1.40,-578.60,-61.71,-149.71,-78.14,39.42
424,1.31,-89.74,-69.98,-76.32,-71.92,39.42
425,1.31,-100.13,-66.75,-81.30,-84.15,39.42
426,1.32,-511.05,-64.52,-140.17,-75.31,39.42
427,1.38,-593.59,-70.66,-153.93,-75.90,39.42
428,1.40,-103.91,-70.29,-84.90,-90.64,39.42
429,1.41,-99.91,-75.15,-83.52,-81.73,39.42
430,1.27,-552.87,-65.75,-143.64,-73.10,39.42
431,1.25,-85.17,-68.92,-77.15,-79.10,39.42
432,1.61,-744.56,-67.18,-172.27,-79.42,39.42
433,1.07,-108.66,-62.17,-84.96,-85.61,39.42
434,1.13,-107.04,-71.46,-84.24,-79.22,39.42
435,1.28,-498.98,-67.92,-137.56,-77.48,39.42
436,1.15,-131.98,-72.28,-91.04,-84.07,38.14
437,1.21,-110.16,-72.64,-85.75,-85.86,38.14
438,1.22,-101.93,-53.07,-74.61,-75.49,36.86
439,1.58,-159.59,-69.11,-87.38,-76.43,36.86
440,1.57,-129.95,-63.14,-83.31,-79.78,36.86
441,1.38,-587.99,-72.18,-204.44,-97.61,36.86
442,1.57,-98.02,-69.74,-82.97,-84.17,36.86
443,1.41,-104.01,-50.44,-81.60,-83.21,36.86
444,1.33,-101.00,-66.09,-81.17,-80.03,36.86
445,1.54,-104.25,-67.34,-83.79,-84.78,36.86
446,1.15,-95.14,-66.95,-81.60,-79.22,36.86
447,1.27,-110.54,-63.35,-79.51,-79.57,36.86
448,1.27,-107.12,-66.30,-80.46,-77.61,36.86
449,1.38,-106.13,-62.48,-84.86,-87.08,36.86
450,1.37,-94.70,-67.05,-84.87,-84.05,36.86
451,1.22,-89.42,-70.69,-83.85,-86.06,36.86
452,1.20,-103.09,-74.67,-83.63,-77.60,36.86
453,1.04,-100.84,-66.29,-86.78,-94.28,36.86
454,1.31,-562.54,-61.02,-141.48,-72.37,36.86
455,1.24,-90.58,-71.83,-82.46,-82.86,36.86
456,1.36,-89.88,-71.71,-79.65,-76.90,36.86
457,1.15,-92.71,-60.74,-78.71,-81.06,36.86
458,1.09,-93.45,-64.55,-77.32,-74.63,36.86
459,1.06,-109.45,-71.31,-87.15,-83.62,36.86
460,1.09,-134.35,-63.13,-85.65,-80.72,36.86
461,1.06,-106.70,-68.93,-83.62,-82.28,36.86
462,2.11,-98.67,-69.11,-82.11,-79.98,36.86
463,2.09,-541.96,-75.75,-148.63,-83.47,36.86
