epoch,seconds,min,max,mean,median,percentNodesUsed
73,0.72,-143.35,-133.38,-137.86,-135.67,31.41
74,0.71,-143.11,-129.73,-136.62,-138.24,31.41
75,0.67,-144.31,-127.15,-135.22,-134.07,31.41
76,0.70,-139.86,-127.07,-134.26,-135.11,31.41
77,0.68,-150.48,-129.70,-136.69,-136.03,31.41
78,0.70,-144.95,-124.83,-133.79,-135.33,31.41
79,0.92,-136.85,-131.04,-133.46,-133.43,31.41
80,0.77,-142.56,-129.37,-133.00,-130.73,31.41
81,0.71,-140.92,-132.40,-137.10,-138.46,31.41
82,0.70,-138.44,-132.85,-135.51,-134.97,31.41
83,0.68,-140.36,-124.10,-132.93,-133.61,31.41
84,0.66,-140.12,-131.55,-135.39,-135.68,31.41
85,0.66,-139.33,-129.69,-134.86,-136.01,31.41
86,0.77,-137.08,-132.34,-133.81,-133.02,31.41
87,1.54,-1378.36,-123.78,-311.78,-136.28,31.41
88,0.70,-143.86,-127.39,-134.24,-133.83,31.41
89,1.51,-1247.15,-126.02,-430.12,-135.13,31.41
90,0.70,-142.93,-127.52,-134.12,-131.83,31.41
91,0.69,-144.49,-129.01,-136.00,-135.12,31.41
92,0.75,-301.28,-131.00,-159.46,-134.41,35.58
93,1.47,-1076.76,-130.18,-330.92,-143.80,35.58
94,0.74,-141.20,-127.07,-136.94,-139.35,30.77
95,0.68,-143.63,-132.47,-138.30,-138.72,30.77
96,0.66,-141.86,-127.58,-133.15,-131.76,30.77
97,0.65,-141.10,-129.99,-137.13,-137.48,30.77
98,0.68,-137.82,-123.62,-133.06,-136.41,30.77
99,0.67,-139.12,-129.07,-136.05,-138.00,30.77
100,0.67,-143.49,-129.71,-136.57,-137.31,30.77
101,0.68,-140.62,-120.37,-133.80,-135.26,30.77
102,1.25,-776.06,-128.12,-224.14,-132.42,30.77
103,0.67,-137.18,-128.30,-133.78,-134.07,30.77
104,0.66,-139.87,-124.16,-132.89,-134.06,30.77
105,0.67,-137.28,-127.27,-133.64,-133.81,30.77
106,0.70,-558.91,-129.52,-194.13,-132.62,30.45
107,0.63,-138.93,-122.92,-133.14,-135.53,30.45
108,0.64,-140.68,-131.40,-134.99,-133.95,30.45
109,0.68,-143.88,-132.83,-137.50,-137.27,30.45
110,0.65,-140.11,-130.25,-134.78,-134.22,30.45
111,0.69,-141.69,-125.64,-136.91,-138.28,30.45
112,0.69,-138.12,-126.83,-131.14,-131.43,30.45
113,0.65,-147.06,-126.32,-134.00,-130.78,30.45
114,0.67,-145.05,-126.06,-133.67,-132.16,30.45
115,0.67,-141.01,-132.46,-136.12,-135.78,30.45
116,0.65,-139.49,-128.96,-133.03,-132.45,30.77
117,0.67,-142.30,-125.36,-134.45,-135.13,30.77
118,0.66,-140.33,-130.02,-134.41,-134.02,34.94
119,0.75,-141.92,-127.25,-132.99,-132.18,34.94
120,0.72,-137.01,-126.18,-132.42,-132.89,34.94
121,0.76,-139.12,-131.15,-135.91,-137.24,34.94
122,0.76,-136.57,-124.23,-129.55,-128.66,34.94
123,0.80,-140.97,-130.54,-136.08,-135.49,34.94
124,0.81,-142.66,-130.34,-136.71,-135.94,35.90
125,0.82,-138.79,-127.81,-134.28,-135.45,35.90
126,0.82,-144.02,-131.63,-135.98,-133.30,35.90
127,0.88,-140.46,-124.49,-134.31,-136.66,35.90
128,0.89,-565.58,-125.27,-195.94,-134.24,35.90
129,0.84,-138.94,-123.70,-134.38,-136.06,35.90
130,0.99,-139.65,-127.54,-134.83,-135.87,35.90
131,0.93,-140.88,-133.26,-136.27,-134.90,35.90
132,1.14,-147.97,-129.62,-137.35,-136.76,35.26
133,0.81,-143.21,-124.04,-134.15,-133.96,35.26
134,0.94,-138.97,-133.70,-136.02,-135.72,35.26
135,0.92,-143.51,-130.60,-135.13,-134.00,35.26
136,0.84,-137.81,-126.09,-133.35,-134.06,35.26
137,0.99,-144.82,-124.40,-138.25,-139.76,35.26
138,0.82,-144.30,-122.57,-134.45,-138.75,35.26
139,0.86,-146.07,-129.73,-135.81,-133.80,35.26
140,0.85,-147.03,-123.94,-132.66,-131.67,35.26
141,0.77,-140.83,-123.66,-133.67,-133.98,35.26
142,1.13,-144.39,-132.11,-137.94,-137.64,35.26
143,0.91,-140.49,-125.34,-134.60,-135.75,35.26
144,0.92,-134.34,-129.49,-132.52,-133.09,35.26
145,0.84,-137.08,-128.81,-132.22,-132.05,35.26
146,1.05,-140.95,-127.35,-133.55,-135.16,35.26
147,1.02,-144.46,-128.62,-135.48,-136.38,35.26
148,1.01,-144.37,-129.46,-136.04,-133.81,35.26
149,0.89,-140.34,-130.75,-135.64,-136.94,35.26
150,1.03,-610.45,-122.85,-200.99,-136.22,35.26
151,0.97,-136.24,-129.48,-134.47,-135.02,35.26
152,0.81,-142.23,-122.33,-135.61,-137.58,35.26
153,0.98,-137.77,-128.47,-133.51,-132.78,35.26
154,1.13,-395.83,-130.77,-172.27,-136.03,35.26
155,0.96,-140.21,-132.60,-136.85,-137.36,35.26
156,0.73,-138.11,-130.46,-133.34,-132.04,35.26
157,0.97,-140.56,-133.63,-137.82,-137.32,35.26
158,0.75,-150.33,-133.64,-139.58,-137.65,35.26
159,0.99,-143.37,-126.69,-134.85,-135.80,35.26
160,0.86,-136.65,-122.82,-132.04,-134.35,35.26
161,0.84,-142.90,-125.91,-135.38,-138.72,35.26
162,0.93,-142.60,-126.90,-134.65,-135.69,35.26
163,0.73,-140.86,-129.76,-136.03,-135.39,35.26
164,0.81,-141.74,-130.41,-136.07,-136.03,35.26
165,0.72,-136.13,-131.04,-133.33,-133.09,35.58
166,0.73,-139.80,-122.24,-133.28,-135.65,35.58
167,0.87,-139.86,-129.20,-134.44,-135.20,35.58
168,0.91,-141.48,-128.59,-135.52,-134.96,35.26
169,0.73,-138.20,-125.88,-132.23,-131.26,35.26
170,0.86,-138.85,-131.64,-134.94,-134.07,35.26
171,0.86,-141.99,-128.88,-135.28,-135.80,34.94
172,0.97,-145.06,-126.26,-133.56,-132.04,34.94
173,0.98,-139.83,-131.00,-135.17,-133.62,34.94
174,0.79,-139.69,-129.62,-133.76,-132.63,34.94
175,0.72,-139.79,-128.26,-134.12,-133.79,34.94
176,0.89,-140.65,-129.06,-133.80,-132.62,33.97
177,0.88,-140.43,-128.08,-133.05,-133.28,34.29
178,0.74,-139.23,-132.08,-134.73,-133.28,34.29
179,0.71,-141.14,-124.33,-134.29,-134.77,34.29
180,0.77,-142.92,-127.48,-136.01,-136.28,34.29
181,0.86,-137.71,-131.35,-134.16,-134.04,34.29
182,0.86,-139.45,-129.61,-134.64,-134.70,35.90
183,0.89,-136.95,-130.00,-132.43,-131.58,35.90
184,1.21,-802.60,-128.02,-229.48,-135.76,35.90
185,0.95,-140.35,-125.54,-132.11,-132.16,35.26
186,0.89,-141.63,-131.10,-134.99,-134.02,35.26
187,0.73,-280.47,-132.79,-157.12,-137.66,35.26
188,0.73,-141.06,-122.08,-134.71,-137.15,35.26
189,0.86,-141.98,-126.50,-131.20,-128.89,35.26
190,0.90,-144.44,-133.79,-138.34,-135.60,35.26
191,0.72,-140.18,-122.97,-133.39,-133.43,35.26
192,0.89,-144.89,-123.31,-135.75,-136.93,35.26
193,0.82,-146.43,-133.99,-137.78,-136.23,35.26
194,0.98,-142.90,-129.13,-136.06,-135.38,35.26
195,0.78,-145.77,-129.34,-139.11,-139.58,35.26
196,0.74,-145.38,-124.49,-135.49,-136.81,35.26
197,0.79,-139.10,-129.34,-135.03,-136.10,35.26
198,0.77,-148.35,-125.84,-136.77,-137.57,35.26
199,0.73,-141.61,-124.72,-134.76,-134.80,35.26
200,0.91,-570.74,-129.44,-195.44,-134.30,35.26
201,0.83,-137.66,-125.56,-131.41,-129.56,35.26
202,0.79,-141.71,-129.22,-134.55,-134.06,35.26
203,0.70,-145.15,-133.87,-139.11,-138.83,35.26
204,0.87,-144.20,-123.61,-131.70,-129.73,35.26
205,0.78,-144.93,-127.71,-134.79,-134.84,35.26
206,0.97,-140.39,-126.10,-134.31,-134.76,35.26
207,0.72,-148.73,-132.68,-137.39,-135.85,35.26
208,0.82,-142.91,-127.29,-132.37,-130.84,35.26
209,0.72,-141.03,-124.74,-133.95,-134.29,35.26
210,0.72,-143.92,-123.68,-135.37,-133.68,35.26
211,0.87,-142.61,-125.79,-134.85,-134.02,35.26
212,0.87,-137.51,-127.09,-133.97,-135.39,35.26
213,1.51,-816.75,-129.27,-232.16,-135.30,35.26
214,0.85,-139.79,-130.30,-135.46,-136.14,35.26
215,0.94,-136.25,-127.49,-132.35,-132.29,35.26
216,0.81,-143.71,-129.20,-134.88,-133.83,35.26
217,0.88,-143.49,-129.43,-134.67,-132.30,35.26
218,0.84,-141.62,-127.77,-135.63,-136.31,35.26
219,0.86,-139.94,-125.93,-134.60,-136.03,35.26
220,0.86,-141.78,-128.28,-134.86,-135.45,35.26
221,0.95,-144.25,-130.87,-136.99,-136.13,35.26
222,0.79,-141.83,-122.39,-134.94,-134.84,35.26
223,0.75,-142.63,-128.60,-135.99,-135.88,35.26
224,0.85,-143.77,-128.73,-137.73,-139.40,35.26
225,0.79,-148.38,-127.00,-134.93,-134.95,35.26
226,0.85,-147.10,-123.08,-139.55,-143.72,35.26
227,0.86,-536.45,-128.99,-191.73,-132.41,35.26
228,0.72,-149.93,-124.09,-137.45,-138.62,35.26
229,0.89,-149.69,-123.95,-135.49,-133.69,35.26
230,0.79,-140.48,-126.21,-134.03,-136.19,35.26
231,0.72,-140.12,-125.92,-135.99,-137.36,35.26
232,0.72,-146.40,-128.43,-136.07,-135.15,35.26
233,0.86,-143.95,-130.18,-138.49,-139.09,35.26
234,0.74,-140.73,-123.30,-134.97,-136.63,31.09
235,0.70,-213.65,-116.03,-133.66,-120.60,31.09
236,0.79,-135.88,-119.01,-123.34,-121.10,31.09
237,0.82,-123.46,-117.73,-119.93,-119.19,31.09
238,0.72,-126.26,-118.58,-121.28,-120.75,31.09
239,0.96,-638.86,-113.50,-193.37,-121.00,31.09
240,0.70,-132.46,-120.57,-125.74,-125.82,31.09
241,0.71,-138.89,-117.43,-125.53,-121.85,31.09
242,0.72,-128.56,-113.60,-120.51,-121.19,31.09
243,0.77,-154.41,-118.80,-126.50,-121.90,31.09
244,0.68,-126.29,-113.03,-120.22,-121.21,31.09
245,0.67,-126.61,-116.08,-121.39,-121.19,31.09
246,0.66,-131.04,-113.75,-120.20,-120.84,31.09
247,0.92,-642.42,-119.65,-197.84,-122.45,27.24
248,0.65,-131.62,-118.18,-122.39,-122.04,27.24
249,0.65,-130.08,-115.36,-122.26,-123.37,27.24
250,0.64,-130.92,-118.63,-122.89,-121.25,27.24
251,0.82,-137.13,-116.52,-124.18,-124.39,27.24
252,0.76,-127.11,-116.27,-122.46,-122.36,27.24
253,0.78,-129.81,-118.29,-123.98,-125.11,27.88
254,0.88,-315.48,-115.84,-148.59,-122.45,27.88
255,0.62,-128.19,-116.39,-123.05,-123.14,27.88
256,0.73,-486.53,-118.31,-174.17,-121.51,27.88
257,0.69,-130.25,-116.63,-123.86,-124.40,27.56
258,0.75,-135.30,-118.22,-126.19,-128.32,27.56
259,0.78,-126.99,-115.13,-121.78,-121.95,27.56
260,0.65,-298.29,-117.71,-149.64,-123.81,27.24
261,0.67,-126.28,-117.95,-121.54,-121.33,29.81
262,0.68,-132.00,-120.38,-124.83,-124.42,29.81
263,0.72,-127.99,-117.17,-123.45,-124.78,29.81
264,0.68,-124.85,-116.19,-121.03,-122.29,29.81
265,0.90,-145.24,-118.27,-127.64,-127.36,29.81
266,0.74,-128.59,-116.88,-123.09,-123.68,29.81
267,0.73,-131.25,-122.10,-125.49,-124.62,29.81
268,0.84,-127.98,-118.22,-123.04,-122.76,29.81
269,0.78,-158.74,-117.71,-128.98,-125.25,29.81
270,0.75,-130.40,-115.91,-123.55,-123.70,29.81
271,0.71,-140.71,-121.09,-128.91,-124.91,29.81
272,0.74,-262.86,-118.94,-146.76,-125.88,29.81
273,0.67,-125.83,-120.78,-122.97,-122.32,29.81
274,0.88,-134.52,-118.21,-125.05,-124.80,29.81
275,0.86,-129.46,-118.59,-122.76,-123.06,29.81
276,0.71,-132.82,-114.67,-122.19,-118.96,29.81
277,0.66,-127.98,-120.55,-124.35,-124.26,29.81
278,0.75,-142.27,-118.70,-126.43,-123.14,35.58
279,0.80,-126.18,-117.42,-122.33,-122.17,35.58
280,0.83,-144.04,-117.05,-125.91,-124.02,35.58
281,0.73,-129.30,-117.82,-123.14,-123.38,35.58
282,0.73,-126.38,-114.57,-122.45,-124.17,35.58
283,0.74,-129.78,-114.96,-122.77,-122.26,35.58
284,0.83,-131.92,-117.92,-124.73,-121.15,35.58
285,0.86,-127.97,-115.56,-120.95,-121.48,35.58
286,0.75,-131.44,-120.40,-125.89,-126.03,35.58
287,0.74,-135.60,-119.56,-124.66,-125.14,35.58
288,0.82,-125.53,-119.75,-122.64,-122.70,35.58
289,0.79,-127.47,-120.19,-123.77,-123.77,35.58
290,0.77,-125.81,-115.48,-120.89,-122.39,35.58
291,0.71,-139.78,-117.73,-124.45,-122.74,35.58
292,0.72,-139.94,-116.24,-127.95,-125.62,35.58
293,0.73,-128.45,-117.69,-123.08,-122.61,35.58
294,0.71,-143.49,-115.21,-124.77,-123.34,35.58
295,0.89,-127.61,-118.07,-122.34,-122.33,35.58
296,0.75,-172.04,-119.28,-129.62,-124.36,35.58
297,0.79,-126.46,-115.02,-121.08,-121.48,35.58
298,0.76,-134.73,-118.92,-124.92,-123.74,35.58
299,0.84,-131.69,-122.94,-126.90,-125.00,35.58
300,0.74,-127.40,-118.64,-122.14,-122.41,35.58
301,0.73,-129.08,-117.68,-122.11,-120.89,35.58
302,1.28,-886.54,-117.20,-233.23,-124.21,35.58
303,0.82,-135.60,-111.69,-123.60,-122.99,35.58
304,1.06,-126.89,-119.13,-122.21,-121.40,35.58
305,0.93,-130.86,-119.81,-124.93,-124.06,35.58
306,1.34,-911.98,-117.70,-236.42,-124.42,35.58
307,0.75,-131.22,-120.41,-125.32,-126.63,35.58
308,0.95,-139.74,-119.78,-124.62,-122.54,35.58
309,0.95,-130.79,-113.78,-122.41,-121.86,35.58
310,0.85,-128.68,-116.80,-122.48,-123.15,35.58
311,0.89,-126.24,-118.57,-121.52,-121.36,35.58
312,0.96,-123.36,-115.30,-119.64,-119.80,35.58
313,0.98,-128.53,-118.55,-122.29,-122.10,35.58
314,0.93,-134.01,-119.41,-127.14,-127.57,35.58
315,0.92,-128.22,-118.64,-124.50,-126.39,35.58
316,0.99,-127.39,-120.09,-123.72,-123.44,35.58
317,0.98,-127.83,-116.71,-122.68,-122.87,35.58
318,0.74,-131.65,-115.48,-123.11,-121.75,35.58
319,0.79,-177.35,-118.59,-129.95,-122.81,35.58
320,0.95,-131.86,-114.10,-122.23,-122.81,35.58
321,0.94,-195.97,-119.31,-133.01,-122.48,35.90
322,0.94,-127.15,-117.09,-121.00,-121.09,35.90
323,0.95,-124.28,-112.48,-120.15,-121.50,35.90
324,0.91,-135.11,-119.55,-125.66,-125.23,35.90
325,0.79,-132.36,-121.65,-126.07,-126.27,35.90
326,0.92,-125.53,-117.49,-121.59,-120.57,35.58
327,1.01,-134.80,-121.06,-127.59,-127.99,35.58
328,1.49,-932.60,-119.81,-243.56,-122.10,35.58
329,0.84,-130.88,-121.20,-124.13,-123.10,35.58
330,0.91,-126.56,-115.83,-123.36,-124.08,35.58
331,0.73,-145.81,-117.88,-127.57,-125.05,35.58
332,0.85,-127.73,-119.01,-123.21,-122.66,35.58
333,0.93,-130.40,-117.61,-123.42,-122.58,35.58
334,0.85,-126.30,-117.21,-120.78,-120.82,35.58
335,0.90,-127.26,-115.70,-122.78,-125.21,35.58
336,0.93,-131.94,-117.32,-122.90,-121.31,35.58
337,0.93,-125.66,-117.06,-121.43,-122.10,35.58
338,0.95,-366.56,-119.20,-160.26,-126.34,35.58
339,1.01,-369.14,-116.78,-156.94,-121.31,35.58
340,0.80,-131.78,-122.34,-125.90,-125.84,35.58
341,0.99,-504.69,-117.16,-179.36,-124.10,35.58
342,0.82,-129.69,-115.40,-123.21,-124.14,35.58
343,0.76,-129.97,-120.38,-123.28,-121.61,35.58
344,0.96,-124.57,-120.07,-122.71,-123.66,35.58
345,0.97,-220.10,-117.70,-136.78,-122.15,34.62
346,0.72,-130.40,-119.28,-124.78,-124.14,34.62
347,0.75,-131.70,-118.73,-123.38,-123.56,34.62
348,0.86,-131.74,-119.14,-124.52,-123.03,34.62
349,0.82,-135.91,-116.16,-124.80,-123.96,34.62
350,0.70,-135.99,-118.03,-123.46,-122.12,34.62
351,0.73,-126.54,-117.48,-122.13,-121.61,34.62
352,0.72,-185.61,-116.72,-131.25,-122.19,34.62
353,0.89,-128.59,-113.75,-122.97,-122.12,34.62
354,0.81,-130.03,-119.49,-126.56,-127.96,34.62
355,0.79,-125.61,-116.83,-121.48,-120.80,34.62
356,0.86,-123.74,-117.22,-121.16,-121.81,34.62
357,0.79,-456.56,-113.49,-168.00,-120.11,34.62
358,1.00,-125.81,-116.40,-120.91,-120.33,34.62
359,0.87,-155.37,-119.79,-130.64,-127.43,34.62
360,0.75,-128.96,-116.16,-122.19,-122.47,34.62
361,0.90,-126.43,-117.27,-122.84,-124.97,34.62
362,0.73,-518.14,-117.07,-180.35,-123.58,34.62
363,0.71,-126.54,-118.97,-122.21,-122.78,34.62
364,0.86,-138.63,-116.90,-125.01,-123.50,34.62
365,0.87,-129.46,-117.03,-123.41,-125.04,34.62
366,0.88,-128.77,-114.49,-121.00,-119.97,34.62
367,0.94,-125.75,-118.37,-122.19,-123.41,34.62
368,0.68,-133.97,-116.23,-124.11,-122.77,34.62
369,0.77,-126.31,-111.73,-121.80,-124.25,34.62
370,0.79,-133.06,-117.06,-123.05,-121.53,34.62
371,0.84,-127.01,-114.34,-120.60,-120.51,34.62
372,1.00,-128.73,-119.00,-124.14,-123.76,34.62
373,0.73,-133.62,-118.65,-125.02,-123.62,34.62
374,0.95,-252.28,-120.11,-140.61,-122.13,34.62
375,0.90,-129.58,-117.88,-125.34,-126.33,34.62
376,0.98,-128.14,-114.84,-119.59,-119.82,34.62
377,1.01,-129.73,-117.50,-122.72,-121.76,34.62
378,0.73,-136.65,-119.61,-126.19,-124.69,34.62
379,0.94,-130.92,-117.89,-122.47,-120.52,34.62
380,0.88,-128.79,-117.31,-122.07,-120.50,34.62
381,1.04,-127.56,-119.51,-123.53,-122.69,34.62
382,0.84,-133.54,-118.66,-124.13,-124.65,34.62
383,1.12,-218.57,-118.72,-135.12,-121.65,34.62
384,1.08,-128.00,-120.73,-123.67,-122.93,34.62
385,0.86,-130.30,-113.93,-122.79,-122.88,34.62
386,0.98,-129.05,-120.27,-123.10,-122.07,31.73
387,0.92,-125.45,-120.49,-123.09,-123.83,31.73
388,0.88,-127.32,-115.06,-123.39,-125.01,31.73
389,0.97,-415.26,-118.40,-164.51,-125.77,31.73
390,0.89,-357.15,-117.78,-156.51,-122.78,31.73
391,0.95,-136.06,-117.77,-124.01,-123.59,31.73
392,0.72,-300.40,-121.87,-149.64,-124.91,31.73
393,0.93,-128.30,-119.51,-122.87,-121.41,31.73
394,0.79,-128.25,-119.36,-124.56,-125.11,31.73
395,1.04,-132.00,-118.85,-124.35,-123.83,31.73
396,0.94,-556.71,-121.02,-187.08,-125.65,31.73
397,0.80,-130.15,-118.26,-124.54,-124.63,31.73
398,1.07,-129.97,-117.49,-125.78,-127.73,31.73
399,1.02,-127.36,-120.42,-123.57,-123.31,31.73
400,1.05,-355.21,-121.30,-158.09,-127.21,31.73
401,0.69,-132.65,-120.43,-126.03,-125.52,31.73
402,0.84,-137.47,-114.79,-123.79,-124.24,31.73
403,0.92,-126.32,-115.86,-122.48,-123.00,30.13
404,0.73,-128.04,-114.99,-121.66,-121.70,30.13
405,0.84,-125.71,-114.80,-122.28,-124.05,30.13
406,0.97,-125.61,-120.49,-122.81,-122.63,30.13
407,0.69,-126.75,-116.20,-121.54,-120.46,30.13
408,0.85,-127.72,-113.50,-121.74,-123.01,30.13
409,0.64,-125.41,-115.83,-121.38,-121.15,30.13
410,0.65,-149.70,-118.45,-126.60,-122.03,30.13
411,0.66,-127.20,-117.79,-121.14,-121.79,30.13
412,0.72,-352.02,-119.97,-156.78,-123.82,30.13
413,0.66,-129.06,-114.54,-120.11,-118.51,30.13
414,0.64,-124.67,-112.04,-120.47,-122.57,30.13
415,0.66,-126.40,-118.82,-123.14,-123.81,30.13
416,0.72,-131.55,-114.31,-124.74,-123.62,30.13
417,0.85,-356.38,-113.01,-154.65,-121.95,30.13
418,0.69,-316.17,-117.13,-147.98,-120.11,30.13
419,0.76,-134.68,-115.57,-121.93,-120.67,30.13
420,0.73,-145.06,-115.46,-125.18,-122.05,30.13
421,0.76,-128.57,-116.95,-122.09,-122.91,30.13
422,0.82,-245.83,-116.55,-139.13,-122.73,30.13
423,0.70,-131.78,-117.18,-125.94,-128.83,30.13
424,0.70,-348.69,-117.86,-166.25,-128.63,30.13
425,0.64,-137.41,-119.88,-125.19,-122.00,29.81
426,0.64,-131.71,-113.67,-121.60,-121.80,29.81
427,0.69,-131.26,-119.15,-124.46,-124.14,29.81
428,0.75,-125.19,-113.00,-119.50,-120.72,29.81
429,0.82,-122.17,-115.34,-119.59,-120.56,29.81
430,0.67,-125.21,-112.69,-118.72,-117.57,29.81
431,0.66,-127.72,-118.78,-123.78,-123.34,29.81
432,0.70,-148.14,-113.23,-124.72,-122.55,29.81
433,0.69,-205.70,-119.46,-136.31,-126.38,29.81
434,0.73,-129.17,-119.89,-123.89,-124.28,29.81
435,0.68,-129.49,-115.16,-122.37,-123.90,29.81
436,0.76,-525.19,-116.10,-180.91,-123.32,29.81
437,0.66,-127.25,-95.75,-119.82,-121.03,29.81
438,0.65,-116.91,-97.91,-104.23,-101.41,29.81
439,0.69,-117.73,-100.61,-107.22,-108.44,29.17
440,0.66,-111.94,-98.67,-105.69,-105.63,29.17
441,0.67,-115.19,-107.29,-109.45,-108.40,29.17
442,0.75,-111.70,-100.89,-107.91,-109.71,29.17
443,0.69,-112.35,-106.99,-109.29,-108.68,30.13
444,0.65,-119.33,-94.87,-104.92,-106.83,30.13
445,0.79,-120.23,-99.62,-108.59,-108.90,30.13
446,0.67,-110.76,-94.73,-104.79,-105.95,30.13
447,0.84,-124.11,-100.75,-110.87,-113.44,30.13
448,0.64,-108.41,-99.58,-105.45,-106.92,30.13
449,1.16,-829.38,-91.96,-204.03,-100.81,30.13
450,0.73,-119.90,-101.96,-109.57,-108.69,31.09
451,1.16,-110.48,-97.83,-104.09,-107.05,31.09
452,0.81,-110.72,-93.04,-104.61,-107.76,31.09
453,0.70,-119.03,-82.51,-96.21,-90.58,31.09
454,1.23,-777.60,-82.43,-188.89,-89.69,31.09
455,0.82,-181.63,-84.43,-105.19,-95.47,31.09
456,0.69,-97.68,-83.70,-90.91,-90.76,31.09
457,0.74,-98.59,-82.51,-89.71,-87.23,31.09
458,0.71,-97.74,-81.71,-89.68,-88.18,30.77
459,0.95,-94.08,-86.54,-90.58,-91.52,30.13
460,0.73,-102.35,-87.65,-92.65,-90.84,30.13
461,0.95,-97.56,-83.77,-92.78,-94.68,30.13
462,0.70,-98.41,-86.86,-93.22,-92.44,30.13
463,0.69,-98.51,-87.99,-93.48,-93.52,30.13
