epoch,seconds,min,max,mean,median,percentNodesUsed
49,4.24,-129.12,-109.21,-118.21,-118.82,57.37
50,2.84,-130.95,-112.48,-121.09,-117.32,57.37
51,2.80,-133.71,-113.08,-121.38,-118.57,57.37
52,3.53,-874.73,-111.56,-226.70,-120.75,57.37
53,2.34,-128.44,-108.08,-119.35,-117.10,57.37
54,2.57,-200.91,-115.94,-133.46,-122.47,57.37
55,2.47,-155.58,-112.57,-124.35,-121.00,57.37
56,2.87,-147.59,-114.41,-124.44,-120.57,57.37
57,2.94,-130.87,-111.14,-122.22,-121.61,57.37
58,2.74,-130.86,-110.22,-123.78,-127.34,57.37
59,2.03,-143.46,-108.61,-125.61,-126.23,57.37
60,2.79,-122.78,-109.34,-115.59,-115.37,57.37
61,2.70,-136.11,-107.99,-124.03,-124.18,57.37
62,4.96,-139.76,-109.87,-123.78,-125.31,57.37
63,4.51,-134.59,-108.80,-122.99,-122.33,57.37
64,15.00,-124.03,-108.22,-115.08,-113.16,57.37
65,3.54,-127.52,-111.65,-119.88,-118.38,57.37
66,2.72,-137.67,-110.40,-119.85,-117.42,57.37
67,3.08,-122.13,-111.37,-115.42,-114.07,57.37
68,2.43,-132.19,-113.01,-121.17,-119.63,57.37
69,6.82,-127.27,-114.91,-120.93,-120.70,57.37
70,2.81,-136.95,-117.37,-126.55,-128.91,57.37
71,2.58,-124.57,-107.06,-118.52,-119.58,57.37
72,2.71,-119.45,-115.27,-116.89,-116.32,57.37
73,2.37,-128.36,-113.37,-120.64,-119.65,57.37
74,2.67,-123.95,-112.65,-118.06,-118.74,57.37
75,2.36,-281.58,-104.01,-141.18,-116.75,57.37
76,2.40,-120.37,-103.42,-109.65,-107.26,57.37
77,3.05,-116.48,-104.67,-111.36,-113.34,57.37
78,4.19,-149.93,-106.38,-123.52,-122.07,57.37
79,2.38,-131.10,-105.58,-119.67,-120.48,57.37
80,2.37,-139.70,-104.24,-116.45,-115.24,57.37
81,2.40,-119.02,-99.53,-109.88,-109.69,57.37
82,2.32,-121.70,-100.29,-110.68,-109.78,57.37
83,2.71,-124.93,-108.99,-118.43,-120.22,57.37
84,3.29,-155.15,-107.32,-122.47,-116.43,57.37
85,2.62,-299.45,-102.64,-143.45,-120.50,57.37
86,5.08,-118.78,-106.22,-111.56,-109.38,57.37
87,2.69,-134.24,-109.36,-119.94,-117.69,57.37
88,4.20,-898.91,-104.31,-226.53,-119.68,57.37
89,2.42,-136.29,-110.12,-120.87,-116.46,57.37
90,2.46,-126.64,-101.43,-112.53,-114.51,57.37
91,3.10,-132.19,-104.49,-117.41,-116.56,57.37
92,2.79,-529.87,-107.49,-173.23,-113.60,57.37
93,3.30,-125.75,-98.55,-112.72,-114.21,57.37
94,2.13,-140.97,-100.54,-111.30,-106.21,57.37
95,3.00,-119.24,-104.80,-110.51,-109.40,57.37
96,2.62,-128.03,-103.27,-117.71,-121.71,57.37
97,2.89,-154.71,-104.41,-116.65,-112.13,57.37
98,2.77,-494.04,-106.74,-169.26,-116.90,57.37
99,2.84,-133.23,-100.10,-113.35,-108.83,57.37
100,3.13,-125.97,-104.77,-114.09,-109.73,57.37
101,2.46,-135.21,-105.08,-117.03,-117.54,57.37
102,2.92,-134.07,-114.10,-118.53,-116.19,57.37
103,2.31,-126.03,-106.81,-115.45,-112.53,57.37
104,2.24,-126.21,-101.75,-112.59,-108.72,57.37
105,2.23,-130.05,-103.83,-113.90,-114.47,57.37
106,3.10,-220.36,-105.02,-126.27,-111.62,57.37
107,2.15,-130.69,-103.14,-117.25,-116.99,57.37
108,2.18,-125.39,-105.04,-115.98,-119.17,57.37
109,2.46,-136.61,-102.98,-118.96,-118.12,57.37
110,2.58,-114.48,-106.77,-109.82,-109.55,57.37
111,2.18,-127.79,-108.58,-114.74,-111.44,57.37
112,2.59,-128.17,-107.61,-114.35,-111.31,57.37
113,2.17,-133.15,-109.27,-116.67,-112.73,57.37
114,2.51,-120.93,-100.26,-110.56,-111.88,57.37
115,2.76,-130.35,-97.67,-113.34,-114.19,57.37
116,3.72,-788.05,-97.79,-210.37,-123.52,57.37
117,2.88,-119.85,-100.49,-113.26,-116.28,57.37
118,2.95,-130.70,-101.88,-114.15,-108.39,57.37
119,2.54,-128.33,-105.58,-112.73,-108.97,57.37
120,2.60,-143.15,-104.21,-120.20,-113.65,57.37
121,2.99,-121.85,-102.61,-112.46,-110.14,57.37
122,2.75,-129.48,-88.80,-114.11,-116.42,57.37
123,2.94,-136.70,-111.97,-119.23,-116.26,57.37
124,2.67,-122.89,-98.26,-111.55,-112.65,57.37
125,2.41,-146.72,-111.92,-126.74,-125.89,57.37
126,2.29,-138.54,-108.20,-120.57,-119.66,57.37
127,2.78,-131.00,-97.83,-118.57,-118.22,57.37
128,2.95,-133.83,-105.47,-119.53,-118.20,57.37
129,3.81,-190.35,-107.84,-140.54,-128.66,57.37
130,3.22,-309.29,-114.50,-150.77,-126.17,57.37
131,2.48,-135.27,-78.13,-115.53,-116.76,57.37
132,2.43,-578.18,-118.64,-191.02,-129.81,57.37
133,2.68,-153.15,-98.84,-129.92,-137.03,57.37
134,2.92,-158.72,-92.27,-122.66,-123.27,57.37
135,3.23,-126.29,-90.90,-110.91,-116.03,57.37
136,2.82,-166.26,-94.55,-128.88,-133.39,57.37
137,3.72,-139.10,-104.24,-119.35,-110.06,57.37
138,3.95,-1007.14,-116.90,-254.77,-123.65,57.37
139,2.76,-128.30,-96.78,-114.67,-116.17,57.37
140,3.03,-140.40,-103.66,-124.99,-126.06,57.37
141,2.81,-136.95,-110.11,-122.12,-119.17,57.37
142,2.99,-160.14,-113.17,-133.34,-137.96,57.37
143,2.72,-123.88,-98.45,-110.57,-104.50,57.37
144,3.51,-135.20,-105.31,-116.01,-114.07,57.37
145,2.69,-131.76,-93.33,-117.06,-118.54,57.37
146,2.81,-138.99,-114.38,-126.30,-125.11,57.37
147,2.63,-127.67,-106.74,-115.42,-113.84,57.37
148,2.20,-144.79,-97.65,-123.43,-124.29,57.37
149,3.50,-132.78,-94.08,-116.06,-118.43,57.37
150,2.49,-139.03,-108.64,-121.57,-122.44,57.37
151,2.88,-146.88,-112.99,-124.52,-124.47,57.37
152,3.51,-175.81,-107.52,-124.79,-115.25,57.37
153,3.77,-142.14,-99.26,-112.65,-110.13,57.37
154,3.15,-125.14,-95.16,-104.45,-101.07,57.37
155,2.48,-132.43,-110.71,-119.30,-119.42,57.37
156,2.53,-136.59,-106.86,-121.38,-116.76,57.37
157,2.42,-145.18,-96.70,-114.53,-108.04,57.37
158,3.17,-128.96,-98.08,-115.05,-118.19,57.37
159,3.44,-126.89,-106.74,-116.82,-113.57,57.37
160,3.02,-123.90,-100.71,-111.36,-107.88,57.37
161,3.16,-129.29,-97.23,-115.06,-114.09,57.37
162,3.04,-136.99,-101.56,-119.09,-116.58,57.37
163,2.72,-134.43,-90.64,-113.02,-114.43,57.37
164,3.03,-130.10,-97.37,-114.85,-115.82,57.37
165,2.94,-131.03,-103.72,-116.24,-118.50,57.37
166,4.16,-125.86,-98.10,-113.79,-116.21,57.37
167,5.80,-134.35,-102.98,-113.44,-111.44,57.37
168,5.45,-295.53,-101.97,-138.34,-112.74,57.37
169,4.78,-142.51,-110.82,-129.34,-129.24,57.37
170,4.74,-257.07,-98.62,-130.82,-111.55,57.37
171,3.56,-134.23,-96.53,-114.64,-111.96,57.37
172,5.90,-285.79,-104.25,-143.32,-125.26,57.37
173,3.32,-157.75,-87.29,-120.33,-113.77,57.37
174,5.47,-129.52,-106.13,-118.11,-118.37,57.37
175,2.75,-119.70,-97.44,-108.65,-111.25,57.37
176,3.57,-144.59,-114.80,-126.48,-124.21,57.37
177,3.63,-135.92,-105.91,-123.56,-125.95,57.37
178,2.86,-137.22,-110.59,-122.32,-121.04,57.37
179,2.34,-149.13,-110.25,-129.52,-129.82,57.37
180,3.09,-140.42,-86.23,-115.96,-122.16,57.37
181,3.29,-144.12,-110.21,-122.93,-119.78,57.37
182,3.01,-133.57,-101.19,-120.59,-125.34,57.37
183,2.41,-137.49,-92.65,-114.78,-115.40,57.37
184,3.50,-167.41,-110.59,-129.83,-125.80,57.37
185,3.52,-225.96,-111.34,-135.88,-119.55,57.37
186,2.57,-138.62,-105.51,-121.30,-121.17,57.69
187,3.02,-156.85,-98.61,-128.23,-137.35,57.69
188,3.62,-953.93,-116.67,-246.91,-130.03,57.69
189,2.73,-162.39,-113.57,-126.37,-121.99,57.69
190,2.81,-142.86,-104.42,-121.20,-121.44,57.69
191,3.57,-146.33,-102.34,-121.65,-118.97,57.69
192,2.42,-144.14,-102.48,-115.83,-115.84,57.69
193,3.03,-126.14,-115.13,-119.90,-118.94,57.69
194,3.58,-152.20,-84.73,-119.29,-120.17,57.69
195,2.94,-147.01,-102.40,-123.40,-124.86,57.69
196,3.47,-135.42,-95.66,-116.31,-116.89,57.69
197,3.20,-136.85,-98.59,-115.07,-112.20,62.18
198,3.06,-140.62,-106.82,-126.16,-129.70,62.18
199,2.42,-134.67,-97.16,-112.92,-107.21,62.18
200,3.78,-176.61,-88.68,-127.68,-127.51,62.18
201,2.58,-136.06,-104.13,-116.88,-113.93,62.18
202,3.13,-131.81,-103.67,-116.30,-118.94,62.18
203,3.14,-149.85,-119.27,-141.58,-146.14,62.18
204,2.84,-137.27,-103.43,-114.78,-112.43,62.18
205,3.48,-147.31,-100.16,-124.81,-115.30,62.18
206,3.20,-137.83,-108.71,-121.01,-120.20,62.18
207,2.54,-134.84,-108.01,-120.09,-119.41,62.18
208,2.92,-159.80,-104.76,-120.81,-116.99,62.18
209,2.97,-153.06,-96.17,-120.99,-124.58,62.18
210,2.89,-134.36,-93.67,-118.81,-122.53,62.18
211,3.37,-125.28,-97.73,-114.81,-120.37,62.18
212,3.34,-176.35,-104.80,-128.96,-127.19,62.18
213,2.73,-147.62,-94.84,-123.60,-123.62,62.18
214,2.48,-124.87,-95.04,-111.73,-116.36,62.18
215,3.19,-363.97,-95.30,-159.97,-130.82,62.18
216,2.88,-147.70,-91.68,-117.65,-120.02,62.18
217,3.38,-134.57,-108.93,-123.26,-126.07,61.86
218,2.56,-134.20,-96.18,-116.90,-117.27,61.86
219,3.51,-121.60,-90.78,-107.03,-111.48,61.86
220,2.77,-136.39,-92.32,-115.65,-121.71,61.86
221,3.40,-122.09,-86.46,-103.08,-103.08,61.86
222,2.48,-136.70,-100.75,-117.59,-117.11,61.86
223,2.85,-135.19,-82.91,-113.65,-114.81,61.86
224,2.77,-140.69,-105.72,-123.13,-120.13,61.86
225,3.30,-135.34,-86.34,-108.49,-104.55,61.86
226,3.28,-139.00,-106.83,-119.12,-115.70,61.86
227,3.15,-136.62,-88.93,-108.52,-110.20,61.86
228,3.23,-140.46,-89.92,-114.17,-117.89,61.86
229,2.88,-124.00,-91.48,-108.17,-111.50,61.86
230,2.82,-130.01,-104.21,-109.29,-105.05,61.86
231,3.28,-228.99,-99.39,-129.00,-109.96,61.86
232,3.43,-139.68,-113.64,-121.68,-121.61,61.86
233,2.97,-135.47,-87.10,-113.32,-117.44,61.86
234,2.55,-128.22,-102.91,-113.55,-112.88,61.86
235,2.65,-130.30,-86.89,-109.92,-110.27,61.86
236,3.55,-154.37,-104.94,-124.82,-118.77,61.86
237,3.65,-196.35,-93.78,-126.58,-117.39,61.86
238,2.68,-125.40,-99.45,-112.60,-112.79,61.86
239,2.77,-131.70,-95.98,-116.51,-111.28,61.86
240,2.50,-132.07,-101.34,-118.79,-122.44,61.86
241,3.42,-140.88,-96.24,-113.25,-113.44,61.86
242,2.73,-161.30,-105.11,-122.37,-115.52,61.86
243,4.40,-885.84,-85.00,-215.25,-106.58,61.86
244,3.38,-145.89,-98.56,-117.17,-118.73,61.86
245,3.39,-134.79,-85.24,-117.64,-123.33,61.86
246,2.45,-152.43,-86.72,-111.08,-104.73,61.86
247,3.27,-138.80,-82.22,-118.33,-123.37,61.86
248,2.64,-136.71,-98.62,-116.10,-111.06,61.86
249,3.42,-132.57,-97.70,-110.91,-106.08,61.86
250,3.09,-116.26,-104.29,-111.42,-112.32,61.86
251,2.76,-124.23,-96.89,-110.08,-111.78,61.86
252,4.06,-784.74,-98.73,-211.64,-120.56,61.86
253,2.24,-117.18,-89.38,-105.14,-106.11,61.86
254,4.26,-881.43,-99.42,-228.17,-128.76,61.86
255,2.88,-145.59,-94.15,-119.92,-116.94,61.86
256,3.35,-130.32,-100.40,-118.76,-117.32,61.86
257,2.99,-132.46,-98.14,-115.53,-116.09,61.86
258,3.36,-146.50,-97.29,-112.81,-111.87,61.86
259,3.08,-134.33,-108.81,-121.51,-120.89,61.86
260,3.15,-142.51,-107.69,-123.74,-124.16,61.86
261,2.84,-130.42,-110.46,-119.85,-118.72,61.86
262,2.91,-112.11,-92.67,-103.93,-103.65,61.86
263,2.79,-136.33,-97.72,-114.25,-114.18,61.86
264,3.43,-135.21,-95.04,-106.00,-100.21,61.86
265,3.18,-154.36,-99.24,-121.29,-120.30,61.86
266,2.68,-127.53,-98.43,-117.11,-119.97,61.86
267,3.40,-125.51,-96.29,-107.12,-106.46,61.86
268,3.02,-146.87,-103.62,-120.06,-119.03,61.86
269,3.10,-141.29,-103.92,-123.64,-121.01,61.86
270,2.95,-139.06,-97.42,-118.69,-121.50,61.86
271,4.47,-124.62,-104.72,-117.97,-120.19,61.86
272,3.89,-130.37,-110.20,-120.18,-120.69,61.86
273,3.31,-145.49,-103.90,-122.29,-114.75,61.86
274,5.00,-145.67,-101.76,-117.81,-106.40,61.86
275,3.82,-138.00,-98.21,-117.03,-119.66,61.86
276,4.98,-742.29,-113.41,-206.45,-117.41,61.86
277,3.69,-133.98,-96.25,-112.55,-112.77,61.86
278,3.85,-137.34,-101.97,-117.79,-117.91,61.86
279,4.09,-144.45,-105.75,-120.89,-117.60,61.86
280,3.64,-135.27,-105.95,-115.79,-108.47,61.86
281,2.54,-126.36,-99.91,-113.26,-116.63,61.86
282,2.95,-132.87,-107.94,-118.34,-115.73,61.86
283,3.54,-576.39,-108.10,-189.15,-126.29,61.86
284,2.82,-138.06,-105.73,-122.39,-121.73,61.86
285,2.69,-141.64,-99.67,-117.84,-116.51,61.86
286,3.35,-143.94,-105.34,-119.56,-116.92,61.86
287,3.44,-134.53,-103.40,-116.34,-113.40,61.86
288,3.57,-136.61,-95.20,-115.01,-112.34,61.86
289,3.48,-121.66,-96.75,-110.65,-113.02,61.86
290,3.42,-134.48,-104.29,-117.73,-120.33,61.86
291,3.49,-179.60,-92.83,-114.61,-98.49,61.86
292,2.32,-133.42,-97.99,-116.96,-117.09,61.86
293,3.49,-136.29,-97.37,-114.97,-115.09,61.86
294,2.94,-142.68,-107.78,-121.62,-121.08,61.86
295,3.25,-126.06,-87.43,-111.15,-118.55,61.86
296,3.71,-498.30,-90.16,-175.33,-124.91,61.86
297,3.12,-335.16,-93.75,-143.29,-112.64,61.86
298,3.02,-594.70,-109.25,-186.43,-120.73,61.86
299,2.29,-138.76,-113.44,-125.85,-131.70,61.86
300,2.72,-132.65,-108.17,-119.07,-115.56,61.86
301,2.86,-135.33,-100.31,-118.75,-118.75,61.86
302,2.80,-136.82,-101.34,-116.80,-114.77,61.86
303,3.11,-154.43,-106.81,-127.22,-128.76,61.86
304,3.10,-125.61,-102.20,-114.63,-116.99,61.86
305,3.09,-747.00,-97.82,-201.53,-115.45,61.86
306,3.19,-134.86,-108.70,-121.21,-120.80,61.86
307,2.96,-131.84,-107.10,-117.74,-114.51,61.86
308,3.16,-133.16,-103.84,-118.29,-118.63,61.86
309,2.51,-121.67,-92.53,-109.73,-111.95,62.18
310,3.34,-135.55,-105.37,-123.33,-130.71,62.18
311,2.55,-112.77,-96.21,-105.59,-104.96,62.82
312,2.57,-118.21,-109.38,-114.68,-115.64,62.82
313,3.19,-145.24,-106.68,-121.30,-118.78,62.82
314,2.35,-135.87,-112.57,-123.16,-124.98,62.82
315,3.20,-138.17,-100.67,-119.27,-120.28,62.82
316,3.33,-128.51,-102.55,-115.57,-116.46,62.82
317,3.71,-134.47,-104.68,-117.41,-113.83,62.82
318,2.74,-134.86,-98.43,-119.53,-119.55,62.82
319,2.48,-155.19,-106.21,-124.13,-120.95,62.82
320,2.60,-149.94,-112.52,-126.01,-126.45,62.82
321,2.46,-132.20,-101.65,-117.09,-116.89,62.82
322,2.57,-134.33,-96.65,-111.77,-110.38,62.82
323,2.50,-131.87,-99.14,-117.68,-118.65,62.82
324,3.45,-119.47,-101.29,-112.37,-112.21,62.82
325,2.65,-130.31,-106.48,-116.47,-112.75,62.82
326,3.06,-129.98,-105.64,-121.51,-126.79,62.82
327,2.57,-129.53,-106.86,-118.62,-118.54,62.82
328,2.33,-123.83,-101.62,-112.95,-114.74,62.82
329,3.10,-149.94,-108.26,-123.91,-118.53,62.82
330,3.04,-127.16,-109.06,-116.72,-113.81,62.82
331,2.94,-128.00,-102.92,-114.92,-114.43,62.82
332,3.26,-147.51,-101.83,-114.46,-111.90,62.82
333,2.37,-127.19,-104.33,-113.50,-114.23,62.82
334,2.36,-124.98,-104.24,-116.97,-121.22,62.82
335,2.68,-131.87,-106.65,-119.52,-119.54,62.82
336,3.08,-130.06,-103.84,-118.57,-116.46,62.82
337,3.17,-124.99,-112.84,-118.71,-118.67,62.82
338,3.83,-685.80,-114.08,-202.46,-120.70,62.82
339,2.90,-147.88,-105.42,-120.78,-117.11,62.82
340,2.64,-131.26,-111.02,-120.19,-122.36,62.82
341,3.01,-136.03,-106.47,-117.74,-113.22,62.82
342,3.33,-135.47,-104.69,-118.50,-117.56,62.18
343,2.97,-141.64,-104.85,-121.82,-119.03,62.18
344,5.10,-994.53,-105.02,-244.06,-121.48,62.18
345,2.85,-125.29,-99.54,-111.86,-111.32,62.18
346,2.55,-131.03,-106.63,-120.19,-120.10,62.18
347,2.20,-122.05,-111.94,-116.08,-116.24,62.18
348,2.68,-143.39,-106.85,-120.74,-117.17,62.18
349,3.08,-124.88,-109.90,-116.60,-118.30,62.18
350,2.77,-124.40,-109.62,-115.58,-115.03,62.18
351,3.73,-900.70,-109.31,-229.94,-118.52,62.18
352,3.47,-131.25,-97.46,-116.80,-116.93,62.18
353,2.52,-122.03,-111.38,-117.15,-119.34,62.18
354,2.40,-126.99,-100.52,-113.65,-110.28,62.18
355,3.42,-128.32,-107.63,-118.68,-116.03,62.18
356,3.27,-136.53,-110.43,-121.18,-121.61,62.18
357,3.50,-150.83,-104.19,-122.00,-115.78,62.18
358,3.21,-141.30,-104.28,-114.77,-111.83,62.18
359,3.22,-131.99,-99.86,-115.29,-118.28,62.18
360,2.92,-126.85,-101.76,-114.53,-113.82,62.18
361,3.02,-144.81,-116.09,-125.35,-122.12,62.18
362,2.76,-125.84,-108.28,-116.23,-113.68,62.18
363,3.17,-127.89,-103.90,-113.90,-112.04,62.18
364,2.61,-119.05,-108.35,-113.49,-114.94,62.18
365,2.68,-135.53,-107.38,-118.48,-117.25,62.18
366,2.42,-127.27,-100.02,-118.00,-119.41,62.18
367,3.57,-127.08,-102.47,-113.20,-112.16,62.18
368,3.07,-578.05,-108.59,-187.14,-125.96,62.18
369,3.04,-125.93,-104.06,-117.94,-121.51,62.18
370,3.26,-142.78,-100.31,-113.82,-109.02,62.18
371,2.78,-136.30,-113.48,-122.05,-121.13,62.18
372,3.35,-137.40,-111.13,-119.93,-116.21,62.18
373,2.61,-144.73,-102.99,-126.20,-125.70,62.18
374,2.51,-133.34,-102.82,-117.98,-117.66,62.18
375,5.77,-303.64,-113.81,-148.95,-125.47,62.18
376,2.26,-143.48,-109.94,-123.74,-124.38,62.18
377,3.19,-136.66,-99.06,-118.80,-114.37,62.18
378,5.48,-126.20,-95.99,-112.89,-111.51,62.18
379,3.99,-322.18,-113.08,-154.44,-132.12,62.18
380,4.75,-152.67,-108.04,-118.15,-113.95,62.18
381,5.74,-474.10,-106.62,-170.60,-115.53,62.18
382,3.38,-135.67,-109.48,-120.74,-120.06,62.18
383,3.56,-129.73,-107.33,-120.09,-120.04,62.18
384,4.92,-319.31,-101.28,-151.31,-126.48,62.18
385,3.00,-143.65,-102.63,-120.42,-116.54,62.18
386,2.74,-134.33,-103.77,-116.31,-114.17,62.18
387,2.34,-136.31,-109.55,-124.03,-130.30,62.18
388,2.97,-126.55,-102.70,-116.95,-120.39,62.18
389,3.06,-133.79,-108.42,-121.07,-121.72,62.18
390,3.32,-126.80,-101.72,-116.78,-114.92,62.18
391,2.48,-144.25,-104.61,-119.50,-117.71,62.18
392,2.77,-136.29,-105.21,-119.81,-116.29,62.18
393,3.12,-129.51,-105.58,-118.92,-121.88,62.18
394,2.86,-168.79,-100.35,-124.12,-113.64,62.18
395,2.89,-132.28,-102.76,-117.18,-121.27,62.18
396,2.69,-150.14,-113.20,-124.10,-119.46,62.18
397,2.74,-139.78,-109.52,-122.63,-114.16,62.18
398,2.92,-131.57,-98.20,-114.14,-114.58,62.18
399,2.98,-138.39,-103.27,-117.41,-112.30,62.18
400,3.86,-127.52,-108.53,-116.17,-114.63,62.18
401,3.40,-134.63,-103.95,-116.45,-114.98,62.18
402,2.45,-125.90,-111.00,-119.27,-120.51,62.18
403,4.26,-135.06,-103.30,-116.93,-112.67,62.18
404,2.95,-130.39,-96.59,-114.91,-114.53,62.18
405,3.01,-153.26,-108.94,-123.20,-119.70,62.18
406,3.39,-152.61,-89.15,-116.60,-118.65,62.18
407,2.50,-128.39,-102.06,-113.76,-112.05,62.18
408,2.84,-140.37,-93.02,-114.28,-113.29,62.18
409,2.88,-133.26,-93.41,-116.08,-121.86,62.18
410,3.04,-133.93,-106.24,-118.71,-118.46,62.18
411,3.04,-137.39,-105.37,-116.60,-112.60,62.18
412,3.33,-123.22,-99.34,-109.86,-109.24,62.18
413,3.74,-139.79,-97.44,-121.82,-125.48,62.18
414,4.30,-901.34,-106.77,-230.16,-120.33,62.18
415,2.69,-126.68,-101.09,-120.01,-122.55,62.18
416,3.27,-167.41,-95.87,-117.22,-107.14,62.18
417,2.43,-150.08,-96.52,-120.93,-113.10,62.18
418,2.82,-124.26,-89.07,-105.38,-106.51,62.18
419,3.56,-130.30,-97.90,-111.96,-114.15,62.18
420,3.21,-165.05,-99.56,-129.54,-127.95,62.18
421,4.68,-349.10,-95.22,-143.15,-109.50,62.18
422,2.96,-149.05,-105.37,-117.58,-111.77,62.18
423,2.87,-123.88,-83.37,-112.75,-119.35,62.18
424,3.61,-131.64,-94.07,-115.77,-117.60,62.18
425,3.23,-136.71,-95.14,-113.70,-109.89,62.18
426,3.04,-128.38,-90.31,-109.69,-110.27,62.18
427,2.77,-135.90,-95.72,-112.41,-102.52,62.18
428,3.48,-125.49,-99.79,-110.62,-107.86,62.18
429,3.71,-131.10,-100.50,-115.80,-108.91,62.18
430,2.73,-124.74,-96.52,-110.96,-111.33,62.18
431,3.04,-120.03,-107.60,-112.63,-110.67,62.18
432,3.10,-144.63,-101.32,-113.80,-106.44,62.18
433,3.04,-127.64,-87.35,-110.99,-114.47,62.18
434,3.24,-163.75,-105.72,-124.76,-123.56,62.18
435,2.61,-147.77,-99.41,-116.81,-114.67,62.18
436,2.81,-143.89,-116.37,-129.32,-126.38,62.18
437,4.17,-325.83,-114.79,-154.29,-130.02,62.18
438,2.67,-127.15,-85.65,-106.71,-106.24,62.18
439,2.80,-116.48,-87.24,-105.46,-108.34,62.18
440,2.34,-119.12,-98.15,-105.88,-104.36,62.18
441,2.71,-144.15,-98.81,-122.29,-120.93,62.18
442,3.42,-138.15,-98.59,-120.69,-122.71,62.18
443,3.22,-127.38,-96.58,-113.33,-118.57,62.18
444,3.03,-114.14,-97.78,-103.93,-102.26,62.18
445,2.38,-127.24,-90.61,-110.25,-111.92,62.18
446,3.39,-127.88,-99.77,-115.14,-115.92,62.18
447,3.23,-122.99,-103.01,-109.44,-106.38,62.18
448,3.38,-127.53,-85.09,-101.96,-103.17,62.18
449,2.72,-136.49,-91.35,-109.61,-109.25,62.18
450,3.63,-119.79,-101.36,-111.04,-110.65,61.86
451,3.94,-632.76,-94.67,-182.89,-109.75,61.86
452,3.16,-135.44,-86.57,-113.81,-113.26,61.86
453,3.45,-122.56,-98.10,-107.13,-102.89,61.86
454,2.43,-118.59,-91.83,-104.61,-100.75,61.86
455,2.35,-122.23,-88.44,-109.18,-111.10,61.86
456,2.64,-135.06,-98.40,-111.04,-105.63,61.86
457,3.41,-125.08,-90.61,-115.86,-121.63,62.50
458,2.49,-119.55,-101.08,-109.31,-111.16,62.50
459,3.19,-141.33,-90.35,-112.63,-113.96,62.50
460,2.89,-138.55,-103.82,-120.84,-120.99,62.50
461,2.53,-121.32,-87.96,-103.40,-97.73,62.50
462,5.23,-340.48,-98.73,-141.10,-106.79,62.50
463,3.72,-136.42,-104.53,-127.43,-129.41,62.50
