epoch,seconds,min,max,mean,median,percentNodesUsed
89,0.82,-134.17,-117.17,-125.79,-125.22,37.50
90,0.83,-127.70,-120.11,-124.10,-124.73,37.50
91,0.84,-154.87,-123.95,-130.54,-126.06,37.50
92,0.87,-134.22,-110.87,-125.15,-127.84,37.50
93,0.82,-130.15,-120.79,-125.92,-127.38,37.50
94,0.84,-601.76,-119.52,-193.48,-125.36,37.50
95,0.84,-139.00,-119.06,-126.44,-124.50,38.46
96,0.87,-130.23,-113.27,-122.81,-122.81,39.74
97,0.87,-135.75,-121.82,-128.29,-128.71,39.74
98,0.86,-129.34,-119.23,-123.93,-123.35,39.42
99,0.84,-129.12,-119.77,-124.90,-125.18,39.42
100,0.84,-134.99,-118.71,-126.98,-126.44,39.42
101,0.83,-130.54,-117.22,-123.69,-123.25,39.42
102,0.86,-126.72,-117.74,-122.22,-120.51,39.42
103,0.86,-312.42,-117.38,-152.74,-127.37,39.42
104,0.85,-131.31,-122.89,-126.28,-125.30,39.42
105,0.85,-130.11,-120.27,-124.32,-122.14,39.42
106,0.85,-136.77,-119.25,-127.30,-127.18,39.42
107,0.86,-130.72,-119.63,-123.83,-122.66,39.42
108,0.84,-138.49,-118.32,-127.16,-127.87,39.42
109,0.85,-135.66,-118.35,-126.07,-125.44,39.42
110,0.85,-130.47,-122.42,-126.38,-126.57,39.42
111,0.85,-131.67,-119.11,-126.05,-125.82,39.42
112,0.85,-551.03,-119.80,-187.53,-124.96,39.42
113,0.87,-133.68,-118.96,-125.58,-124.36,39.42
114,0.85,-127.78,-120.89,-124.02,-124.15,39.42
115,0.87,-131.47,-116.91,-125.97,-125.21,39.42
116,0.86,-131.66,-121.96,-126.65,-127.40,39.42
117,0.82,-131.46,-115.84,-123.18,-122.06,39.42
118,0.88,-151.24,-118.82,-128.54,-126.24,39.42
119,0.85,-143.76,-116.94,-126.39,-126.35,39.42
120,0.85,-127.07,-121.26,-123.32,-122.14,39.42
121,0.84,-133.45,-119.17,-123.89,-122.25,39.42
122,0.84,-129.41,-120.58,-124.41,-122.92,39.42
123,0.85,-134.28,-118.49,-126.02,-123.75,39.42
124,0.81,-130.59,-118.41,-124.33,-124.18,39.42
125,0.84,-129.10,-118.37,-123.70,-122.38,39.42
126,0.82,-128.73,-118.05,-124.44,-125.66,39.42
127,0.85,-568.35,-115.03,-186.84,-123.62,39.42
128,0.84,-561.56,-117.10,-186.11,-126.21,39.42
129,0.84,-129.99,-117.95,-124.71,-126.12,39.42
130,0.86,-128.23,-118.80,-123.13,-122.10,39.42
131,0.85,-128.76,-120.71,-124.55,-124.13,39.42
132,0.84,-141.20,-120.66,-126.64,-123.08,18.91
133,0.55,-127.10,-115.50,-124.12,-126.33,18.91
134,0.56,-133.71,-119.79,-125.15,-123.77,18.91
135,0.54,-129.60,-117.63,-124.85,-126.37,18.91
136,0.54,-129.58,-121.26,-125.08,-125.18,18.91
137,0.56,-127.44,-120.54,-124.57,-124.72,18.91
138,0.56,-133.11,-121.41,-125.05,-123.30,18.91
139,0.56,-128.44,-119.58,-125.09,-125.82,18.91
140,0.56,-130.87,-120.62,-123.74,-123.70,18.91
141,0.69,-133.66,-118.11,-128.40,-129.97,18.91
142,0.57,-129.43,-121.24,-124.59,-124.83,18.91
143,0.55,-129.72,-119.86,-124.94,-124.33,18.91
144,0.58,-139.41,-118.06,-127.88,-127.85,18.59
145,0.56,-139.97,-124.10,-130.74,-129.73,18.59
146,0.53,-132.59,-117.56,-125.66,-126.42,18.59
147,0.68,-600.47,-124.39,-195.50,-127.79,18.59
148,0.55,-129.04,-120.72,-125.83,-126.35,18.91
149,0.56,-132.28,-116.59,-125.38,-125.72,18.91
150,0.57,-128.65,-120.59,-125.07,-124.62,18.91
151,0.57,-573.99,-118.11,-189.20,-123.94,18.91
152,0.55,-133.81,-120.79,-126.15,-125.76,18.91
153,0.57,-129.50,-119.42,-124.75,-125.05,18.91
154,0.55,-133.83,-122.60,-127.09,-125.91,18.91
155,0.54,-147.23,-122.34,-131.49,-126.74,18.91
156,0.56,-128.56,-120.22,-123.49,-123.05,18.91
157,0.54,-129.16,-116.92,-124.88,-125.80,18.91
158,0.55,-128.39,-121.20,-124.97,-125.11,18.91
159,0.54,-131.14,-120.51,-127.22,-126.97,18.91
160,0.58,-129.95,-118.87,-125.08,-125.23,18.91
161,0.53,-132.42,-114.78,-124.11,-126.66,18.91
162,0.66,-142.23,-122.46,-128.05,-124.98,18.91
163,0.57,-177.28,-119.97,-134.18,-128.21,18.91
164,0.55,-132.07,-123.05,-127.65,-127.43,18.91
165,0.55,-132.75,-122.83,-126.22,-125.34,18.91
166,0.54,-280.32,-120.05,-145.26,-124.10,18.91
167,0.54,-617.20,-118.15,-192.51,-122.44,19.87
168,0.56,-131.22,-122.31,-125.96,-126.60,19.87
169,0.73,-577.15,-117.35,-190.62,-126.22,19.87
170,0.56,-139.02,-117.33,-125.71,-127.02,19.87
171,0.68,-521.12,-118.36,-180.12,-124.13,19.87
172,0.55,-125.38,-117.52,-120.57,-119.99,19.87
173,0.57,-145.13,-121.27,-128.52,-127.20,19.87
174,0.59,-130.14,-120.14,-125.67,-126.39,19.87
175,0.58,-134.06,-121.43,-127.28,-126.55,19.87
176,0.70,-580.13,-122.68,-191.31,-126.75,19.87
177,0.55,-127.73,-121.02,-124.24,-124.59,19.87
178,0.56,-128.10,-119.04,-124.50,-123.54,19.55
179,0.56,-136.62,-121.20,-126.61,-126.56,19.55
180,0.55,-131.20,-121.72,-126.95,-127.39,19.55
181,0.57,-135.38,-123.89,-129.36,-130.05,19.55
182,0.70,-137.76,-118.29,-128.93,-129.54,19.55
183,0.65,-131.05,-121.65,-127.11,-127.55,19.55
184,0.65,-131.39,-120.78,-125.01,-125.22,19.55
185,0.55,-135.00,-120.96,-125.42,-124.13,19.55
186,0.56,-128.89,-120.08,-125.10,-125.17,19.55
187,0.56,-133.41,-120.97,-128.67,-128.55,19.55
188,0.55,-132.52,-119.12,-126.41,-128.62,19.87
189,1.27,-322.51,-121.94,-153.48,-123.96,20.19
190,0.57,-143.30,-123.76,-129.13,-128.06,20.19
191,0.67,-591.80,-118.58,-244.32,-127.82,20.19
192,0.57,-131.65,-121.50,-126.54,-127.53,20.19
193,0.55,-130.82,-121.24,-124.59,-122.78,19.87
194,0.57,-486.98,-119.90,-178.47,-128.63,19.87
195,0.58,-132.54,-122.35,-127.92,-128.83,19.87
196,0.55,-132.51,-121.40,-128.64,-128.54,19.87
197,0.58,-131.35,-127.38,-129.23,-128.64,19.87
198,0.56,-132.46,-118.27,-128.00,-129.44,19.87
199,0.55,-129.52,-121.33,-125.80,-125.75,19.87
200,0.58,-129.74,-116.48,-124.51,-125.70,19.87
201,0.58,-136.49,-117.03,-130.26,-131.62,19.55
202,0.55,-130.47,-118.08,-123.73,-123.14,19.55
203,0.54,-137.85,-123.00,-128.99,-125.90,19.55
204,0.55,-132.82,-117.90,-123.97,-123.80,19.55
205,0.53,-133.89,-122.71,-126.54,-126.22,19.55
206,0.53,-135.43,-120.26,-125.37,-121.65,19.55
207,0.57,-159.92,-121.30,-132.76,-124.75,19.55
208,0.56,-133.18,-120.31,-126.63,-125.47,19.55
209,0.56,-495.33,-121.17,-178.60,-126.45,19.55
210,0.55,-132.06,-124.66,-128.16,-127.22,19.55
211,0.55,-582.19,-127.33,-247.48,-130.55,19.55
212,0.63,-136.00,-116.44,-127.32,-127.61,19.55
213,0.56,-193.71,-120.50,-135.30,-126.25,19.55
214,0.57,-137.49,-117.42,-127.85,-124.33,19.55
215,0.55,-138.76,-124.18,-130.76,-130.66,19.55
216,0.56,-335.01,-123.67,-159.95,-130.81,19.55
217,0.57,-134.32,-119.42,-127.68,-127.77,19.55
218,0.55,-133.17,-120.28,-126.17,-126.00,19.55
219,0.71,-135.29,-124.20,-128.98,-129.41,19.55
220,0.58,-456.06,-122.59,-174.95,-128.31,19.55
221,0.57,-132.52,-118.74,-127.40,-127.87,19.55
222,0.68,-560.44,-120.41,-186.52,-125.09,19.23
223,0.56,-133.35,-121.61,-128.69,-128.86,19.23
224,0.55,-132.31,-122.58,-127.59,-126.72,19.23
225,0.55,-136.59,-125.58,-129.80,-130.09,19.23
226,0.54,-128.21,-118.66,-124.02,-124.62,19.23
227,1.84,-134.74,-120.48,-127.76,-128.25,19.23
228,0.54,-135.86,-122.95,-127.91,-126.35,19.23
229,0.54,-143.85,-123.05,-129.61,-127.63,19.23
230,0.54,-591.06,-122.99,-194.48,-128.12,19.23
231,0.53,-131.17,-121.13,-127.98,-130.14,19.23
232,0.55,-133.86,-120.19,-126.38,-125.90,19.23
233,0.54,-135.25,-124.56,-129.00,-128.04,19.23
234,0.58,-134.98,-125.03,-130.30,-129.58,27.88
235,0.65,-137.66,-119.01,-128.49,-129.47,27.88
236,0.67,-140.16,-127.51,-132.15,-129.92,27.88
237,0.66,-131.65,-120.56,-126.76,-127.28,27.88
238,0.69,-130.10,-122.78,-125.89,-125.07,27.88
239,0.67,-148.67,-120.06,-133.51,-135.62,27.88
240,0.68,-134.11,-124.67,-128.00,-126.85,27.88
241,0.66,-132.04,-122.83,-127.14,-126.67,27.88
242,0.67,-135.07,-119.63,-127.94,-129.40,27.88
243,1.04,-727.48,-120.55,-211.29,-125.15,27.88
244,0.68,-559.60,-126.60,-197.39,-134.09,27.88
245,0.66,-139.96,-122.88,-131.38,-131.69,27.88
246,0.65,-158.90,-121.25,-132.65,-127.80,27.88
247,0.67,-581.25,-120.23,-190.42,-124.71,27.88
248,0.66,-132.68,-119.88,-128.60,-129.80,27.88
249,0.65,-134.34,-121.75,-128.17,-129.52,27.88
250,0.65,-133.88,-123.69,-127.45,-126.34,27.88
251,0.66,-131.93,-120.96,-127.44,-127.27,27.56
252,0.75,-587.81,-123.15,-195.24,-130.68,27.56
253,0.69,-129.89,-123.96,-127.90,-129.19,27.56
254,0.66,-132.61,-124.40,-128.50,-128.07,27.56
255,0.70,-128.87,-118.10,-123.58,-122.78,27.56
256,0.66,-136.71,-125.98,-131.83,-132.78,27.56
257,0.71,-595.25,-121.63,-192.73,-124.94,27.56
258,0.69,-542.74,-119.48,-184.91,-126.20,27.56
259,0.66,-132.81,-122.77,-127.70,-128.28,27.56
260,0.66,-134.57,-121.78,-127.84,-126.03,27.56
261,0.65,-138.01,-122.80,-131.03,-130.72,26.92
262,0.66,-133.90,-120.46,-129.03,-129.34,26.92
263,0.64,-132.00,-122.24,-127.16,-126.64,27.24
264,0.65,-132.60,-119.22,-127.00,-129.19,27.24
265,0.68,-136.77,-122.18,-127.98,-123.37,27.24
266,0.68,-471.10,-119.33,-177.61,-126.47,27.24
267,0.63,-135.03,-123.73,-129.53,-129.08,27.24
268,0.66,-134.10,-122.72,-127.45,-126.54,27.24
269,0.64,-134.94,-127.30,-129.79,-128.39,27.24
270,0.64,-131.16,-117.27,-126.92,-127.63,27.24
271,0.64,-139.19,-124.42,-129.64,-126.79,27.24
272,0.67,-576.70,-123.73,-193.77,-130.00,27.24
273,0.67,-351.83,-123.15,-161.86,-130.10,25.32
274,0.65,-131.38,-121.75,-125.71,-125.01,25.32
275,0.62,-138.70,-120.70,-127.38,-125.04,25.32
276,0.65,-131.42,-122.65,-126.60,-127.44,25.32
277,0.63,-139.18,-123.84,-130.39,-130.07,25.32
278,0.62,-132.46,-123.66,-127.78,-129.13,25.00
279,0.77,-550.34,-124.35,-190.94,-131.53,25.00
280,0.63,-394.69,-119.12,-166.06,-126.13,25.00
281,0.62,-130.93,-124.58,-127.96,-127.69,25.00
282,0.63,-134.88,-119.49,-128.05,-126.76,25.00
283,0.62,-138.50,-122.33,-129.69,-129.46,25.00
284,0.62,-139.18,-119.27,-129.12,-128.69,25.00
285,0.64,-135.34,-120.72,-128.49,-126.71,25.00
286,0.62,-134.98,-119.06,-127.31,-125.87,25.00
287,0.64,-129.34,-118.43,-124.26,-124.05,25.00
288,0.62,-130.13,-122.68,-126.57,-126.59,25.00
289,0.64,-130.87,-115.90,-125.06,-127.81,25.00
290,0.63,-129.79,-123.87,-126.17,-126.23,25.00
291,0.63,-131.76,-117.81,-125.07,-125.47,24.68
292,0.59,-134.56,-118.85,-127.51,-127.14,25.00
293,0.62,-136.04,-122.00,-129.97,-130.76,27.56
294,0.67,-141.76,-123.81,-132.11,-130.19,27.56
295,0.65,-139.44,-115.80,-131.46,-133.31,27.56
296,0.65,-139.25,-123.73,-130.86,-131.25,26.92
297,0.66,-136.22,-122.94,-132.40,-134.69,26.92
298,0.66,-583.50,-131.18,-198.70,-133.71,26.92
299,0.65,-142.41,-132.27,-137.26,-136.72,26.92
300,0.65,-143.68,-125.83,-132.85,-132.51,26.92
301,0.65,-137.83,-123.95,-131.27,-132.76,26.92
302,0.66,-266.07,-129.39,-151.84,-133.07,26.92
303,0.64,-141.06,-131.77,-134.74,-134.07,26.92
304,0.65,-554.21,-130.35,-199.16,-132.32,26.92
305,0.66,-516.40,-123.63,-187.34,-132.12,26.92
306,0.64,-138.05,-124.33,-130.57,-131.59,26.92
307,0.66,-564.39,-130.50,-227.00,-135.76,26.60
308,0.65,-143.46,-128.43,-134.55,-133.01,26.60
309,0.75,-136.93,-125.56,-131.95,-134.18,26.60
310,0.65,-157.73,-121.47,-131.48,-128.84,26.60
311,0.74,-136.51,-122.11,-129.75,-129.80,26.60
312,0.64,-134.86,-124.68,-130.27,-130.67,26.60
313,0.80,-138.68,-127.52,-133.51,-135.68,28.53
314,0.66,-138.43,-119.01,-130.55,-131.08,28.53
315,0.67,-134.63,-119.31,-128.39,-128.80,28.53
316,0.70,-612.56,-128.78,-200.41,-129.49,28.53
317,0.67,-135.06,-118.52,-128.12,-127.56,28.53
318,0.69,-135.38,-123.06,-127.81,-128.26,28.53
319,0.68,-597.25,-123.47,-261.13,-133.50,28.53
320,0.67,-136.14,-119.20,-125.22,-122.35,28.53
321,0.70,-141.25,-123.91,-130.62,-128.85,28.53
322,0.70,-556.38,-128.00,-194.01,-132.57,28.53
323,0.71,-578.48,-123.39,-258.78,-135.72,28.53
324,0.67,-138.61,-124.54,-130.75,-130.69,28.53
325,0.67,-142.62,-120.77,-130.25,-127.90,28.53
326,0.67,-137.32,-120.03,-130.70,-132.32,28.53
327,0.69,-587.47,-127.27,-200.88,-136.76,28.53
328,0.67,-136.54,-124.61,-130.45,-130.63,28.53
329,0.65,-575.35,-121.08,-204.44,-128.21,28.53
330,0.64,-134.35,-123.35,-129.36,-131.18,28.53
331,0.67,-140.19,-130.02,-133.13,-131.21,28.53
332,0.67,-574.62,-124.74,-192.16,-128.48,28.53
333,0.74,-593.91,-120.88,-195.17,-131.10,28.53
334,0.75,-142.92,-120.46,-130.06,-128.37,22.12
335,0.65,-124.84,-112.57,-119.16,-119.55,22.12
336,0.63,-131.98,-98.36,-120.10,-120.66,22.12
337,0.64,-120.43,-97.67,-108.30,-108.05,21.47
338,0.58,-120.88,-92.91,-106.20,-104.90,21.47
339,0.60,-135.09,-101.13,-114.72,-108.54,22.12
340,0.61,-117.80,-100.17,-109.84,-110.28,22.12
341,1.13,-939.10,-101.83,-339.20,-115.28,22.12
342,1.07,-998.92,-98.36,-235.48,-105.00,22.12
343,0.60,-158.16,-103.23,-116.31,-110.81,22.12
344,0.61,-109.76,-101.78,-106.63,-108.13,22.12
345,0.66,-120.09,-106.06,-110.06,-108.60,22.12
346,0.60,-122.78,-99.97,-107.39,-104.68,23.08
347,0.63,-122.67,-95.17,-104.67,-102.49,23.08
348,0.61,-117.63,-102.51,-107.69,-107.85,23.08
349,0.62,-156.00,-103.02,-116.17,-112.24,23.08
350,0.62,-121.15,-98.46,-109.16,-108.14,23.08
351,0.64,-115.39,-105.25,-109.21,-108.90,23.08
352,0.63,-121.40,-99.90,-113.46,-114.11,23.08
353,0.62,-129.80,-109.53,-115.15,-113.21,23.08
354,0.61,-119.48,-103.41,-109.98,-109.22,23.08
355,0.64,-114.55,-102.30,-109.51,-110.87,23.08
356,0.71,-130.28,-101.18,-112.46,-107.87,23.40
357,0.62,-115.41,-95.98,-108.30,-110.57,23.40
358,0.61,-118.00,-93.41,-106.52,-106.31,23.40
359,0.63,-123.18,-100.60,-110.15,-104.62,23.40
360,0.63,-118.47,-105.51,-110.47,-110.98,23.40
361,0.64,-108.60,-93.19,-101.33,-102.60,23.08
362,0.64,-124.76,-102.13,-108.83,-105.31,23.08
363,0.61,-108.89,-92.91,-103.14,-103.48,23.08
364,1.65,-882.96,-103.88,-223.57,-112.32,23.08
365,0.62,-114.21,-101.38,-109.49,-110.52,23.08
366,0.61,-124.63,-98.12,-113.42,-118.35,23.08
367,0.61,-128.74,-101.01,-111.95,-108.17,23.08
368,0.67,-158.91,-98.30,-110.43,-103.25,23.08
369,0.77,-126.02,-101.46,-113.75,-110.85,23.08
370,0.73,-150.18,-102.61,-121.34,-115.60,23.08
371,0.77,-121.78,-105.02,-111.22,-107.01,23.08
372,0.78,-145.73,-92.96,-112.45,-110.18,23.08
373,0.72,-171.83,-102.60,-120.56,-108.35,23.08
374,0.94,-872.31,-98.27,-272.73,-114.07,23.08
375,0.62,-113.34,-99.57,-107.96,-109.43,22.76
376,0.64,-113.72,-99.69,-108.70,-111.08,22.76
377,1.55,-127.61,-101.85,-109.86,-109.76,22.76
378,0.69,-128.47,-102.54,-112.61,-112.38,22.76
379,1.17,-969.16,-97.51,-230.96,-106.47,22.76
380,1.79,-117.86,-98.35,-107.63,-106.49,22.76
381,0.81,-352.80,-97.78,-151.64,-109.37,22.76
382,0.74,-118.45,-103.33,-110.21,-109.77,22.76
383,0.77,-127.65,-98.73,-113.60,-111.82,22.76
384,0.73,-139.80,-107.08,-114.17,-109.51,22.76
385,1.30,-830.36,-102.21,-216.29,-113.12,22.76
386,1.23,-889.59,-100.16,-279.96,-114.85,22.76
387,0.59,-142.21,-95.15,-114.85,-110.73,22.76
388,0.60,-129.38,-104.97,-115.56,-115.34,22.76
389,0.65,-126.15,-99.54,-111.24,-108.18,22.76
390,0.59,-123.28,-106.90,-112.79,-111.37,22.76
391,0.60,-129.07,-93.20,-111.32,-111.41,22.76
392,0.65,-127.48,-87.17,-109.51,-109.37,22.76
393,0.76,-125.76,-100.23,-111.69,-112.70,23.08
394,0.75,-121.37,-99.51,-108.65,-108.53,23.08
395,0.75,-115.06,-103.49,-107.88,-107.05,23.08
396,0.75,-120.80,-102.81,-109.88,-107.95,23.08
397,1.30,-850.81,-98.83,-219.02,-114.24,23.08
398,0.74,-115.46,-102.62,-109.11,-109.90,23.08
399,0.76,-114.99,-101.77,-110.07,-110.96,23.08
400,0.72,-121.11,-100.66,-110.02,-108.12,23.08
401,0.60,-126.00,-96.13,-111.13,-109.79,23.08
402,0.60,-114.94,-102.86,-107.74,-106.99,23.08
403,0.61,-123.60,-98.05,-107.61,-106.80,23.08
404,1.13,-773.74,-100.65,-201.99,-109.08,23.08
405,0.59,-130.82,-108.30,-117.38,-113.65,23.08
406,0.93,-749.15,-106.35,-209.16,-119.36,23.08
407,0.88,-741.04,-97.42,-218.72,-112.14,23.08
408,0.59,-117.18,-98.49,-106.75,-102.66,23.08
409,0.61,-116.59,-98.87,-108.23,-109.26,23.08
410,0.64,-120.43,-106.35,-112.80,-111.91,23.08
411,0.60,-113.24,-102.52,-105.76,-104.64,23.08
412,0.58,-109.79,-97.88,-103.55,-104.23,23.08
413,0.58,-118.11,-100.44,-109.42,-111.38,23.08
414,0.60,-117.92,-91.30,-108.10,-106.44,22.44
415,0.90,-854.17,-99.62,-223.69,-109.37,22.44
416,0.58,-124.27,-97.03,-110.09,-109.76,22.76
417,0.62,-399.91,-100.62,-151.50,-110.06,22.76
418,0.78,-451.81,-100.20,-160.14,-115.36,22.76
419,0.62,-215.77,-100.21,-125.48,-114.88,22.76
420,0.61,-138.43,-96.07,-109.07,-106.68,22.76
421,0.65,-173.06,-101.11,-123.45,-118.36,22.76
422,1.25,-1031.30,-100.59,-240.32,-109.84,22.76
423,0.60,-109.56,-99.48,-104.65,-103.56,22.76
424,0.60,-116.48,-93.00,-103.63,-104.08,22.76
425,0.61,-122.24,-105.97,-111.88,-109.79,22.76
426,0.72,-127.06,-91.75,-108.16,-105.21,22.76
427,0.65,-124.79,-102.84,-108.43,-106.68,22.76
428,0.62,-128.71,-96.23,-106.31,-103.61,22.76
429,0.63,-138.96,-98.37,-112.20,-107.33,22.76
430,0.61,-117.06,-87.97,-106.59,-108.95,22.76
431,0.62,-110.36,-100.76,-105.63,-106.36,22.76
432,0.63,-115.88,-96.86,-105.86,-104.43,22.76
433,1.09,-802.64,-97.14,-207.72,-107.95,22.76
434,0.61,-127.12,-97.50,-113.34,-116.61,22.76
435,1.28,-447.98,-95.22,-154.38,-104.54,22.76
436,0.64,-125.81,-103.75,-108.43,-106.15,22.76
437,0.65,-123.56,-91.91,-106.06,-103.92,23.40
438,0.61,-120.05,-99.47,-110.64,-109.65,23.40
439,0.75,-121.91,-101.79,-110.28,-109.51,23.40
440,0.60,-111.80,-102.92,-106.34,-106.62,23.40
441,1.10,-969.00,-98.35,-284.35,-105.76,23.40
442,0.90,-157.90,-97.08,-111.67,-105.29,32.37
443,1.78,-112.84,-87.97,-100.98,-99.62,32.69
444,1.19,-116.94,-86.98,-100.87,-102.22,32.69
445,1.25,-118.66,-85.91,-105.91,-105.66,32.69
446,1.18,-99.85,-75.06,-91.21,-92.60,32.69
447,1.49,-115.60,-84.40,-98.32,-101.24,32.69
448,1.34,-150.78,-86.90,-104.88,-93.75,32.69
449,1.56,-112.56,-86.21,-96.42,-94.54,32.69
450,1.17,-138.81,-73.81,-107.45,-114.90,32.69
451,1.15,-112.55,-90.51,-103.08,-102.73,32.69
452,1.12,-124.27,-82.05,-95.51,-92.34,32.69
453,1.02,-114.24,-91.28,-103.24,-101.48,32.69
454,1.16,-114.73,-87.31,-96.82,-91.97,32.37
455,1.01,-109.48,-77.39,-92.53,-90.02,32.37
456,1.08,-98.47,-81.81,-89.37,-86.42,32.37
457,1.68,-134.93,-94.93,-105.94,-99.59,32.37
458,1.15,-137.94,-72.63,-90.31,-82.73,32.37
459,1.02,-73.04,-46.55,-63.48,-67.16,32.37
460,0.94,-413.28,-56.59,-122.58,-67.82,32.37
461,1.12,-79.78,-53.26,-67.10,-65.80,32.37
462,1.06,-164.16,-48.96,-71.47,-54.72,32.37
463,1.04,-83.98,-56.60,-66.64,-62.10,32.37
