epoch,seconds,min,max,mean,median,percentNodesUsed
285,0.92,-113.57,-109.11,-111.65,-111.46,26.60
286,0.90,-113.95,-109.62,-111.34,-110.96,26.60
287,0.93,-112.83,-107.34,-109.69,-108.93,26.60
288,0.99,-114.39,-109.35,-111.91,-111.50,26.60
289,0.89,-114.48,-108.82,-111.64,-111.65,27.24
290,1.02,-213.79,-109.06,-125.81,-111.03,27.24
291,0.95,-512.86,-106.16,-168.40,-112.73,27.24
292,0.93,-114.28,-108.07,-110.61,-110.28,27.24
293,0.92,-113.05,-109.05,-111.22,-111.02,27.24
294,0.90,-112.80,-108.94,-110.88,-111.14,27.24
295,0.91,-114.78,-107.22,-111.72,-112.41,27.24
296,1.13,-214.17,-110.58,-127.64,-113.85,26.60
297,0.91,-113.22,-107.27,-111.48,-112.22,26.60
298,0.93,-218.73,-108.63,-126.23,-111.54,26.60
299,0.90,-120.06,-109.02,-113.07,-112.43,26.60
300,0.93,-113.98,-108.79,-111.25,-111.25,26.60
301,0.95,-113.58,-107.58,-110.30,-110.28,26.60
302,0.93,-114.38,-110.39,-112.58,-112.88,26.60
303,0.94,-114.55,-108.08,-111.31,-111.19,26.60
304,0.95,-114.19,-108.82,-111.29,-110.54,26.28
305,0.88,-114.78,-107.36,-111.49,-111.71,26.28
306,1.04,-281.42,-111.17,-136.98,-113.19,26.28
307,0.93,-118.30,-107.82,-112.22,-112.13,26.28
308,0.93,-115.86,-108.42,-111.96,-112.08,26.28
309,1.04,-114.43,-109.84,-112.37,-113.04,26.28
310,0.93,-125.42,-110.69,-114.09,-111.98,26.28
311,0.88,-119.76,-108.24,-112.46,-112.73,26.28
312,0.89,-113.49,-110.55,-111.87,-111.74,26.28
313,0.95,-122.54,-106.32,-112.93,-112.24,26.28
314,0.95,-112.99,-109.17,-110.61,-109.69,26.28
315,1.04,-111.81,-108.45,-110.22,-110.89,26.28
316,0.92,-512.47,-110.66,-169.29,-112.42,26.28
317,0.93,-112.15,-109.57,-110.90,-111.02,26.28
318,0.97,-114.91,-108.93,-110.42,-109.71,26.28
319,1.64,-1064.99,-107.44,-247.88,-112.30,26.28
320,1.02,-237.91,-109.54,-134.90,-113.19,26.28
321,0.90,-145.58,-109.03,-115.21,-110.22,26.28
322,0.93,-114.11,-107.27,-111.55,-111.63,26.28
323,0.87,-521.56,-110.40,-171.83,-112.27,26.28
324,0.89,-114.86,-111.40,-112.82,-112.82,26.28
325,0.90,-115.81,-109.97,-112.81,-113.01,26.28
326,0.90,-115.96,-106.48,-111.57,-111.17,26.28
327,1.00,-537.46,-109.70,-172.81,-112.31,26.28
328,0.88,-133.30,-110.34,-115.65,-113.30,26.28
329,0.87,-112.75,-106.34,-109.01,-109.07,26.28
330,0.89,-114.06,-109.30,-112.09,-112.74,26.28
331,0.90,-116.95,-109.97,-112.95,-112.36,26.28
332,0.90,-114.19,-108.11,-111.88,-112.28,26.28
333,0.88,-149.09,-109.88,-119.72,-112.35,26.28
334,0.91,-126.00,-108.78,-112.50,-110.16,26.28
335,0.88,-114.45,-108.13,-112.44,-112.76,26.28
336,0.88,-114.84,-109.31,-112.42,-112.84,26.28
337,0.93,-114.11,-108.01,-111.27,-111.00,26.28
338,0.89,-113.87,-109.49,-112.06,-112.38,26.28
339,0.93,-114.89,-108.14,-111.15,-111.53,26.28
340,1.03,-113.69,-109.93,-112.07,-112.32,26.28
341,0.89,-126.80,-111.28,-114.73,-112.38,26.28
342,0.90,-115.09,-107.96,-111.04,-111.43,26.28
343,0.90,-114.14,-108.15,-111.98,-112.61,26.28
344,0.91,-116.05,-109.32,-112.91,-112.53,26.28
345,0.98,-112.60,-109.42,-111.13,-110.80,38.14
346,1.10,-113.63,-110.62,-111.97,-111.54,38.14
347,1.10,-114.64,-108.42,-111.80,-112.14,38.14
348,1.15,-407.06,-107.65,-152.89,-110.68,38.14
349,1.12,-113.21,-108.76,-110.82,-110.73,38.14
350,1.11,-114.91,-109.77,-112.38,-112.22,38.14
351,1.07,-112.56,-109.10,-111.24,-111.50,38.14
352,1.14,-114.23,-108.41,-111.35,-111.07,38.14
353,1.09,-113.99,-109.59,-111.48,-111.09,38.14
354,1.16,-114.97,-107.14,-111.33,-111.56,38.14
355,1.11,-114.88,-109.76,-112.03,-111.78,38.14
356,1.04,-129.17,-110.22,-113.72,-110.76,38.14
357,1.09,-114.25,-106.65,-111.73,-113.06,38.14
358,1.09,-415.55,-109.55,-156.54,-111.56,38.14
359,1.08,-115.76,-107.21,-112.11,-112.70,38.14
360,1.15,-115.07,-108.59,-111.53,-111.25,38.14
361,1.13,-113.80,-107.70,-111.16,-112.31,38.14
362,1.21,-113.54,-109.68,-112.07,-113.36,38.14
363,1.10,-113.59,-107.59,-111.53,-112.80,38.14
364,1.08,-112.74,-110.39,-111.67,-112.17,38.14
365,1.08,-112.25,-110.28,-111.43,-111.37,38.14
366,1.17,-127.42,-109.44,-113.89,-112.38,38.14
367,1.09,-114.80,-111.17,-112.97,-112.94,38.14
368,1.07,-114.94,-108.01,-111.84,-112.38,38.14
369,1.12,-113.23,-105.59,-110.22,-110.81,38.14
370,1.07,-115.01,-108.98,-112.06,-111.61,38.14
371,1.12,-112.68,-108.29,-111.02,-111.48,38.14
372,1.08,-114.01,-108.93,-112.03,-111.79,38.14
373,1.12,-126.05,-109.60,-113.55,-111.49,38.14
374,1.09,-117.60,-111.54,-112.90,-112.22,38.14
375,1.07,-114.02,-108.63,-111.56,-111.40,38.14
376,1.05,-115.61,-108.20,-110.91,-111.05,38.14
377,1.05,-129.31,-106.66,-113.95,-112.13,38.14
378,1.26,-114.09,-110.57,-112.48,-112.44,38.14
379,1.36,-114.65,-108.96,-111.28,-110.91,38.14
380,1.29,-114.53,-111.47,-112.86,-112.79,38.14
381,1.34,-116.80,-109.01,-111.52,-111.19,38.14
382,1.39,-115.20,-110.17,-112.49,-112.35,38.14
383,1.07,-113.45,-109.52,-111.30,-111.50,38.14
384,1.17,-115.90,-110.02,-112.87,-113.27,38.14
385,1.34,-189.74,-108.69,-122.86,-112.18,38.14
386,1.54,-110.37,-107.20,-109.14,-109.59,38.14
387,1.38,-117.24,-108.92,-111.77,-110.59,38.14
388,1.66,-428.62,-108.76,-156.24,-111.28,38.14
389,1.35,-115.29,-108.69,-112.08,-112.31,38.14
390,1.13,-395.88,-109.78,-152.25,-111.64,38.14
391,1.07,-115.32,-109.84,-112.60,-112.80,38.14
392,1.06,-113.70,-108.34,-111.29,-111.82,38.14
393,1.11,-114.32,-109.19,-111.95,-112.26,38.14
394,1.10,-114.68,-110.01,-112.20,-112.00,38.14
395,1.07,-114.23,-108.57,-110.69,-110.10,38.14
396,1.09,-115.30,-109.56,-112.37,-112.43,38.14
397,1.17,-115.14,-107.42,-110.78,-110.48,38.14
398,1.06,-114.44,-107.67,-111.47,-111.80,38.14
399,1.04,-115.68,-109.65,-112.37,-111.78,38.14
400,1.08,-112.78,-108.65,-110.38,-110.38,43.91
401,1.33,-114.41,-110.70,-112.10,-112.21,43.91
402,1.24,-121.44,-109.69,-113.57,-112.35,43.91
403,1.35,-114.96,-107.19,-110.91,-110.98,43.91
404,1.35,-113.34,-109.83,-111.04,-110.38,43.91
405,1.24,-109.79,-107.51,-108.83,-109.04,43.91
406,1.35,-123.30,-107.72,-112.13,-108.85,43.91
407,1.26,-113.86,-109.22,-111.70,-111.91,43.91
408,1.25,-113.74,-109.17,-110.95,-109.94,43.91
409,1.31,-116.33,-106.86,-113.01,-113.46,43.91
410,1.27,-113.01,-109.62,-111.64,-111.51,42.95
411,1.32,-115.44,-108.50,-111.23,-110.96,42.95
412,1.36,-197.18,-109.23,-124.09,-112.52,42.95
413,1.38,-113.49,-110.03,-112.17,-112.17,42.95
414,1.33,-113.58,-108.57,-111.81,-112.37,42.95
415,1.27,-113.22,-107.78,-110.82,-111.42,42.95
416,1.19,-113.24,-108.89,-111.13,-111.12,44.23
417,1.30,-113.26,-107.06,-110.65,-110.92,44.23
418,1.37,-114.39,-107.89,-111.57,-111.56,44.23
419,1.90,-140.70,-108.31,-115.41,-112.08,44.23
420,1.30,-115.02,-107.63,-112.95,-112.99,44.23
421,1.35,-112.93,-108.75,-111.12,-111.15,44.23
422,1.34,-113.19,-106.81,-110.85,-111.13,44.23
423,1.31,-115.82,-108.59,-112.22,-113.17,44.23
424,1.30,-115.18,-109.77,-111.42,-110.87,44.23
425,1.32,-618.70,-107.56,-183.17,-110.80,44.23
426,1.27,-114.47,-107.24,-112.07,-112.52,44.23
427,1.29,-114.34,-111.62,-113.01,-112.94,44.23
428,1.38,-114.21,-109.64,-112.29,-112.78,44.23
429,1.27,-113.33,-108.90,-110.71,-111.30,44.23
430,1.38,-119.73,-108.50,-112.50,-112.51,44.23
431,1.36,-113.00,-108.57,-110.40,-110.05,44.23
432,1.31,-115.59,-110.80,-112.70,-111.81,44.23
433,1.30,-112.52,-109.55,-111.43,-111.47,44.23
434,1.27,-113.92,-110.48,-112.36,-113.08,44.23
435,1.29,-115.53,-110.80,-112.84,-112.86,44.23
436,1.27,-112.47,-109.64,-111.24,-111.42,44.23
437,1.29,-114.03,-108.21,-110.60,-110.52,44.23
438,1.26,-113.87,-109.70,-111.88,-111.85,44.23
439,1.27,-113.32,-109.98,-111.77,-112.01,44.23
440,1.28,-116.12,-109.39,-112.45,-111.69,44.23
441,1.25,-112.85,-109.18,-111.26,-111.55,44.23
442,1.29,-117.81,-109.07,-112.53,-112.22,44.23
443,1.26,-114.28,-111.12,-112.61,-113.03,44.23
444,1.31,-112.97,-110.00,-111.72,-111.85,44.23
445,1.23,-113.92,-107.05,-112.13,-112.96,44.23
446,1.28,-116.18,-110.77,-112.38,-111.85,44.23
447,1.35,-113.39,-108.67,-112.18,-112.82,44.23
448,1.24,-161.63,-110.03,-120.19,-114.21,44.23
449,1.32,-113.96,-108.50,-111.65,-112.17,44.23
450,1.22,-114.91,-107.75,-111.34,-111.22,44.23
451,1.32,-115.63,-109.07,-111.91,-111.44,44.23
452,1.26,-114.58,-111.17,-112.94,-113.71,44.23
453,1.32,-115.03,-109.75,-112.12,-111.82,44.23
454,1.24,-116.59,-109.02,-113.20,-113.52,44.23
455,1.29,-113.30,-109.38,-111.58,-111.77,44.23
456,1.31,-115.02,-109.71,-112.53,-112.68,44.23
457,1.26,-113.96,-110.34,-111.77,-111.36,44.23
458,1.25,-112.98,-109.21,-111.58,-112.03,44.23
459,1.27,-116.68,-109.61,-112.52,-111.94,44.23
460,1.31,-113.98,-108.44,-112.06,-112.22,44.23
461,1.28,-114.67,-110.39,-112.32,-111.15,44.23
462,1.29,-114.04,-108.54,-110.84,-110.34,44.23
463,1.29,-116.29,-109.03,-112.95,-112.95,44.23
