epoch,seconds,min,max,mean,median,percentNodesUsed
186,0.80,-139.02,-124.26,-132.45,-132.48,29.17
187,0.83,-145.57,-134.00,-138.36,-137.58,29.17
188,0.86,-140.53,-132.67,-136.68,-136.84,28.85
189,0.90,-147.83,-136.43,-138.79,-137.33,28.85
190,0.97,-139.67,-106.36,-130.01,-131.76,30.13
191,1.18,-155.05,-99.89,-121.94,-114.10,30.13
192,1.61,-839.98,-103.09,-222.44,-120.16,30.13
193,1.23,-145.74,-106.09,-123.44,-124.54,30.13
194,1.14,-149.88,-100.21,-114.44,-107.63,30.13
195,1.11,-591.10,-91.74,-177.92,-109.48,30.13
196,1.08,-140.29,-99.68,-123.99,-123.86,30.13
197,1.35,-825.12,-100.11,-224.09,-121.52,30.13
198,1.15,-148.88,-114.08,-130.62,-125.74,30.13
199,1.15,-141.39,-113.64,-129.27,-136.12,30.13
200,1.26,-135.69,-97.75,-117.92,-114.58,30.13
201,0.96,-134.29,-101.89,-118.14,-117.27,29.81
202,1.00,-148.86,-90.61,-111.67,-108.47,29.81
203,1.11,-152.79,-91.40,-130.86,-137.70,30.13
204,1.56,-932.99,-85.10,-235.13,-118.41,30.13
205,0.98,-130.83,-106.19,-122.00,-126.99,30.13
206,1.25,-137.65,-103.73,-116.57,-120.24,30.13
207,1.17,-164.62,-99.20,-121.89,-111.49,30.13
208,1.30,-345.13,-92.57,-144.91,-117.33,30.13
209,1.14,-151.52,-81.14,-121.24,-125.37,30.45
210,1.08,-144.12,-94.19,-120.91,-117.54,30.45
211,1.49,-227.26,-99.64,-132.65,-113.80,30.45
212,0.99,-139.28,-85.52,-114.77,-118.42,30.45
213,2.52,-137.20,-116.07,-124.05,-122.60,30.77
214,1.99,-411.11,-108.30,-168.04,-128.53,30.77
215,1.12,-164.34,-104.83,-132.81,-130.51,30.77
216,1.02,-150.59,-104.73,-121.85,-113.90,30.77
217,1.04,-139.56,-93.86,-117.57,-115.84,30.77
218,0.99,-137.27,-95.45,-118.55,-125.59,30.77
219,1.40,-754.48,-105.29,-206.95,-119.25,28.21
220,1.08,-153.45,-87.86,-113.37,-109.72,27.88
221,1.06,-146.43,-96.96,-126.81,-128.19,27.88
222,1.18,-746.73,-85.96,-201.75,-113.88,27.88
223,1.35,-297.42,-97.07,-142.93,-115.16,27.88
224,0.94,-127.23,-98.90,-111.09,-107.53,27.88
225,1.06,-143.64,-103.56,-119.43,-115.50,27.88
226,1.07,-145.21,-84.80,-119.72,-114.98,28.53
227,0.92,-143.54,-91.38,-118.24,-120.27,28.53
228,1.05,-126.42,-96.54,-116.82,-118.19,28.53
229,1.06,-136.71,-107.60,-122.74,-126.45,28.53
230,1.33,-789.96,-109.51,-218.75,-121.13,28.53
231,0.89,-135.22,-116.20,-125.70,-127.31,28.53
232,1.01,-137.06,-90.98,-112.45,-109.63,28.53
233,0.98,-151.64,-94.88,-121.74,-121.17,28.53
234,1.32,-361.42,-99.15,-146.20,-114.58,28.53
235,0.97,-130.63,-82.41,-107.84,-104.07,28.53
236,1.37,-931.33,-101.31,-298.17,-128.67,28.53
237,1.02,-140.13,-107.93,-126.04,-127.63,28.53
238,1.01,-150.44,-82.33,-117.22,-120.52,28.53
239,0.95,-138.43,-98.02,-113.76,-114.41,28.53
240,1.56,-866.64,-93.77,-251.38,-124.01,28.53
241,0.99,-137.85,-107.11,-123.50,-122.03,28.53
242,0.96,-117.09,-90.75,-106.85,-110.16,27.88
243,0.99,-149.50,-100.25,-119.48,-116.41,27.88
244,0.89,-141.54,-103.55,-114.29,-107.71,27.88
245,1.07,-129.67,-106.36,-117.83,-119.94,27.88
246,0.95,-139.10,-102.25,-119.74,-116.56,27.88
247,1.09,-134.44,-103.64,-120.64,-122.18,27.88
248,1.03,-138.47,-105.84,-120.79,-115.57,27.88
249,1.02,-131.25,-97.00,-111.23,-104.11,27.88
250,0.93,-138.22,-98.83,-120.49,-119.74,27.88
251,1.05,-579.07,-99.99,-192.46,-128.89,27.88
252,0.94,-136.08,-96.33,-112.64,-112.71,27.88
253,1.00,-136.00,-104.39,-121.67,-122.68,27.88
254,0.96,-140.21,-89.71,-118.40,-121.75,27.88
255,1.02,-153.57,-103.11,-120.03,-116.29,27.88
256,1.49,-291.12,-102.22,-144.67,-125.96,27.88
257,0.91,-146.45,-93.55,-120.50,-126.94,27.88
258,0.97,-149.61,-103.84,-132.02,-134.73,27.88
259,1.03,-138.01,-112.95,-126.90,-126.67,27.88
260,1.13,-186.75,-105.85,-131.98,-121.33,27.88
261,0.96,-146.97,-111.15,-129.05,-127.72,27.88
262,1.56,-692.92,-105.39,-203.62,-124.26,27.88
263,0.96,-133.94,-97.04,-115.61,-111.18,27.88
264,1.06,-615.16,-112.56,-193.34,-120.24,27.56
265,0.99,-144.91,-108.76,-129.66,-129.84,27.56
266,0.91,-121.51,-99.56,-113.05,-116.15,27.56
267,0.99,-140.95,-104.53,-121.03,-122.09,27.56
268,0.88,-152.20,-108.98,-125.26,-119.67,27.56
269,1.00,-129.89,-98.96,-117.50,-116.12,27.56
270,1.08,-154.67,-99.09,-123.43,-123.94,31.41
271,1.14,-131.24,-103.91,-116.71,-111.87,31.41
272,1.66,-340.64,-94.74,-153.98,-132.31,31.41
273,1.29,-748.00,-104.57,-214.24,-131.23,31.41
274,1.17,-147.04,-104.18,-129.57,-130.20,31.41
275,1.07,-140.02,-110.43,-123.25,-122.35,31.41
276,1.01,-129.56,-100.41,-117.57,-120.85,31.41
277,1.74,-832.35,-102.37,-316.62,-125.15,31.41
278,1.12,-131.49,-97.43,-115.49,-117.15,31.41
279,1.08,-145.18,-97.02,-120.99,-120.70,31.41
280,1.16,-141.97,-100.11,-123.85,-125.29,31.41
281,1.09,-144.85,-116.57,-126.76,-122.35,31.41
282,1.08,-123.69,-102.35,-113.65,-114.14,31.41
283,1.59,-146.71,-116.80,-129.51,-127.75,31.41
284,1.11,-525.29,-113.38,-181.44,-124.99,31.41
285,1.02,-143.65,-123.67,-133.10,-132.33,27.88
286,1.11,-134.04,-117.18,-123.18,-122.51,27.88
287,0.91,-131.46,-106.59,-119.45,-118.53,24.36
288,0.83,-140.80,-108.58,-118.71,-116.63,24.36
289,0.78,-132.47,-90.88,-111.38,-116.52,24.36
290,0.80,-137.94,-110.85,-121.93,-119.21,24.36
291,0.90,-151.65,-100.01,-121.28,-115.81,25.00
292,0.92,-144.80,-103.53,-127.89,-128.63,25.96
293,0.95,-146.09,-101.44,-124.69,-122.96,25.96
294,0.96,-132.84,-114.42,-124.23,-124.86,25.96
295,1.00,-137.96,-100.33,-118.30,-119.54,25.96
296,0.88,-141.41,-102.92,-118.27,-114.66,25.96
297,0.98,-143.04,-112.45,-127.63,-126.45,25.96
298,0.86,-211.28,-113.87,-134.25,-124.49,25.96
299,0.96,-135.29,-106.46,-117.44,-112.63,25.96
300,0.89,-139.65,-94.40,-120.57,-123.45,25.96
301,0.88,-144.81,-105.91,-120.66,-118.29,25.96
302,1.44,-591.61,-109.34,-194.70,-129.85,25.96
303,1.00,-168.00,-108.63,-131.78,-133.67,25.96
304,0.91,-138.84,-95.29,-116.49,-113.92,25.96
305,0.94,-139.36,-113.97,-125.73,-123.08,25.96
306,1.37,-397.70,-111.93,-163.23,-126.50,25.96
307,0.92,-146.86,-103.43,-124.67,-123.70,25.96
308,0.86,-137.89,-96.37,-120.08,-122.53,25.96
309,1.01,-169.05,-112.59,-131.08,-124.80,25.96
310,0.94,-152.84,-107.31,-127.97,-129.91,25.96
311,0.98,-142.70,-99.69,-119.79,-120.71,25.96
312,0.93,-125.47,-113.74,-118.72,-117.84,25.96
313,1.03,-138.53,-110.38,-125.47,-127.10,25.96
314,0.89,-132.68,-116.43,-122.55,-121.32,25.96
315,1.62,-899.24,-102.37,-232.63,-121.72,25.96
316,1.45,-677.88,-114.96,-208.12,-127.07,25.96
317,1.63,-892.97,-95.31,-221.99,-110.96,25.96
318,0.85,-130.91,-113.99,-119.47,-116.76,25.96
319,1.08,-136.81,-110.86,-121.54,-117.59,25.96
320,0.98,-149.73,-111.14,-122.04,-119.33,25.96
321,1.54,-373.94,-112.10,-157.69,-124.36,25.96
322,0.86,-143.32,-107.58,-123.12,-122.68,25.96
323,1.51,-130.03,-105.75,-121.77,-122.28,25.96
324,1.47,-903.84,-109.46,-228.88,-119.53,25.96
325,1.17,-769.51,-111.60,-213.22,-124.44,25.96
326,0.95,-141.42,-103.84,-122.91,-122.58,25.96
327,0.94,-128.75,-101.74,-119.67,-119.69,25.96
328,1.51,-381.61,-118.25,-161.78,-127.76,25.96
329,0.85,-133.92,-106.78,-123.16,-124.32,25.96
330,1.40,-882.60,-106.58,-225.78,-118.59,25.96
331,1.33,-850.93,-108.54,-239.00,-122.99,25.96
332,0.88,-122.51,-107.13,-115.69,-114.48,25.96
333,1.29,-828.42,-110.39,-225.05,-124.98,25.96
334,0.85,-148.36,-98.95,-113.79,-107.80,25.96
335,1.28,-500.41,-95.18,-169.20,-119.28,25.96
336,0.99,-128.83,-106.36,-118.60,-120.42,25.96
337,0.90,-151.47,-99.60,-126.50,-131.78,25.96
338,0.89,-126.96,-101.31,-116.03,-116.26,25.96
339,0.95,-505.21,-106.36,-180.71,-126.96,25.96
340,1.41,-353.98,-108.34,-158.95,-130.59,25.96
341,0.87,-128.44,-105.11,-117.89,-118.65,25.96
342,1.01,-131.22,-107.22,-120.60,-122.72,25.96
343,0.83,-135.36,-101.87,-118.01,-120.38,25.96
344,1.42,-329.50,-91.47,-149.18,-129.26,25.96
345,1.08,-138.60,-95.96,-123.21,-132.00,25.96
346,0.88,-126.83,-101.88,-114.03,-112.55,25.96
347,0.99,-116.14,-102.10,-107.49,-104.85,26.28
348,0.94,-128.02,-102.68,-120.02,-123.17,26.28
349,0.91,-117.27,-96.45,-111.64,-113.80,26.28
350,1.51,-280.50,-105.98,-140.52,-118.87,26.28
351,1.32,-798.27,-105.59,-212.92,-113.40,26.28
352,1.12,-132.39,-104.79,-121.56,-125.42,26.28
353,1.55,-837.22,-106.10,-223.96,-118.74,26.28
354,1.37,-793.40,-89.31,-206.73,-115.15,26.28
355,0.90,-585.63,-91.35,-181.07,-123.54,26.28
356,0.89,-126.80,-96.42,-113.10,-113.21,26.28
357,0.89,-136.11,-103.22,-121.98,-122.77,26.28
358,0.97,-137.52,-122.44,-130.77,-128.34,26.28
359,0.97,-122.18,-101.45,-114.21,-117.40,26.28
360,0.89,-134.58,-98.95,-118.31,-116.40,26.28
361,0.94,-134.89,-110.46,-121.03,-121.38,25.32
362,0.95,-146.51,-105.78,-128.30,-130.82,31.41
363,1.09,-138.50,-95.26,-114.91,-117.29,31.41
364,1.60,-379.96,-107.32,-150.55,-111.92,31.41
365,1.01,-141.29,-94.85,-118.87,-119.25,31.41
366,1.23,-140.48,-96.64,-121.74,-126.47,31.41
367,1.21,-140.88,-93.97,-116.76,-116.77,31.41
368,1.02,-124.65,-99.13,-116.73,-119.17,31.41
369,1.26,-151.46,-111.18,-125.89,-118.91,31.41
370,1.14,-126.93,-99.90,-110.45,-109.02,31.41
371,1.38,-167.02,-103.63,-124.12,-117.58,31.41
372,1.82,-411.81,-108.69,-160.89,-117.96,31.41
373,1.18,-134.04,-105.62,-118.93,-116.02,31.41
374,1.00,-139.61,-109.65,-122.78,-127.57,30.45
375,0.95,-135.57,-110.24,-120.26,-119.99,30.45
376,1.06,-132.47,-98.72,-114.96,-117.05,30.45
377,1.01,-141.63,-98.19,-114.04,-104.54,30.45
378,0.92,-141.03,-109.80,-126.91,-128.79,30.45
379,0.96,-158.87,-107.66,-128.15,-129.39,30.77
380,0.97,-139.18,-94.37,-115.06,-114.10,30.77
381,1.23,-145.87,-110.55,-120.16,-116.66,30.77
382,1.01,-146.77,-118.39,-132.63,-138.23,30.77
383,1.03,-132.61,-109.32,-122.38,-122.48,30.77
384,1.85,-663.65,-102.26,-186.37,-108.65,30.77
385,1.02,-149.47,-94.22,-123.45,-126.04,30.77
386,0.98,-140.75,-109.38,-120.86,-116.42,30.77
387,1.80,-351.27,-111.50,-154.13,-125.11,30.77
388,1.07,-544.09,-93.36,-179.83,-128.01,30.77
389,1.18,-149.05,-101.48,-123.60,-113.83,30.77
390,1.00,-139.95,-92.90,-115.10,-117.81,30.77
391,1.00,-140.15,-95.70,-123.44,-132.18,30.45
392,1.09,-135.35,-106.15,-118.46,-116.93,30.45
393,1.04,-149.66,-99.42,-120.98,-114.83,30.45
394,1.99,-651.17,-95.99,-191.47,-121.05,30.45
395,0.98,-159.09,-123.12,-136.61,-127.70,30.13
396,1.62,-558.83,-103.13,-239.29,-131.28,30.13
397,1.13,-150.84,-99.33,-120.62,-116.00,30.13
398,1.01,-140.24,-94.22,-114.63,-117.71,30.13
399,1.17,-143.65,-111.86,-124.69,-120.22,30.13
400,1.07,-145.93,-96.53,-125.63,-135.39,30.13
401,1.05,-142.24,-87.03,-120.22,-118.82,30.13
402,1.21,-157.77,-119.59,-136.30,-133.70,30.13
403,1.08,-154.12,-92.12,-126.00,-129.28,29.81
404,1.08,-144.60,-110.36,-117.68,-112.45,29.81
405,0.94,-155.37,-102.98,-126.39,-125.33,29.81
406,1.02,-157.57,-95.39,-122.48,-117.53,29.17
407,0.99,-143.77,-97.73,-118.47,-115.37,29.17
408,0.98,-153.84,-110.15,-135.19,-135.55,29.17
409,1.14,-138.88,-97.91,-116.83,-109.98,29.17
410,0.97,-140.03,-93.48,-114.39,-110.74,29.17
411,1.11,-133.87,-105.75,-121.89,-122.75,29.17
412,0.98,-138.68,-113.08,-125.50,-125.28,29.17
413,1.07,-199.93,-103.15,-132.35,-122.51,29.17
414,1.35,-339.52,-114.50,-154.77,-125.19,29.17
415,1.13,-147.08,-102.32,-123.08,-122.11,29.17
416,1.96,-438.57,-106.84,-165.12,-119.73,29.17
417,1.71,-319.96,-106.27,-151.08,-125.22,29.17
418,1.60,-394.84,-99.36,-194.80,-133.02,29.17
419,1.07,-169.77,-112.30,-132.74,-122.95,29.17
420,1.31,-150.57,-107.70,-128.33,-122.46,29.17
421,0.94,-138.21,-104.21,-117.00,-114.25,29.17
422,1.09,-165.98,-111.08,-129.09,-126.17,29.17
423,1.31,-357.79,-109.70,-158.15,-124.08,29.17
424,1.06,-137.51,-98.36,-119.75,-121.18,29.17
425,1.04,-136.91,-108.39,-119.54,-118.82,29.17
426,1.11,-142.81,-96.96,-126.17,-132.94,29.17
427,1.05,-156.12,-99.42,-124.07,-126.37,29.17
428,1.53,-283.30,-108.79,-145.45,-132.01,29.17
429,1.13,-135.59,-99.63,-119.62,-121.18,29.17
430,1.03,-148.24,-99.29,-117.98,-113.85,29.17
431,1.12,-136.85,-95.55,-118.60,-123.25,29.17
432,1.08,-150.24,-96.73,-123.70,-125.78,28.53
433,1.00,-134.99,-107.06,-121.48,-120.65,28.53
434,0.99,-142.06,-99.64,-115.31,-116.77,28.53
435,1.52,-480.88,-93.93,-175.33,-136.04,28.53
436,0.99,-154.40,-107.36,-133.88,-134.40,28.53
437,1.33,-174.27,-113.46,-139.28,-138.07,28.53
438,1.11,-130.98,-109.08,-115.57,-113.94,28.53
439,1.02,-146.08,-95.70,-115.36,-117.85,28.53
440,1.10,-155.92,-98.38,-128.16,-133.57,28.53
441,1.09,-147.89,-112.15,-130.47,-128.69,28.53
442,1.04,-154.75,-108.20,-124.90,-123.15,28.53
443,1.42,-747.15,-96.93,-213.65,-133.74,28.53
444,0.96,-189.38,-98.75,-136.04,-139.85,28.53
445,1.00,-159.17,-89.58,-121.75,-122.08,28.53
446,1.06,-132.89,-101.80,-118.32,-119.75,28.53
447,1.00,-152.50,-115.65,-125.51,-121.79,28.53
448,1.23,-158.66,-99.18,-133.48,-133.46,28.85
449,0.92,-139.69,-112.14,-127.10,-129.81,28.85
450,1.06,-135.02,-84.11,-111.88,-114.24,28.85
451,1.10,-150.53,-99.38,-126.14,-124.85,28.85
452,1.02,-146.74,-118.97,-128.15,-124.30,28.85
453,1.08,-139.07,-101.93,-114.66,-113.99,28.85
454,1.13,-124.86,-94.86,-111.50,-109.14,28.85
455,1.41,-396.24,-96.11,-152.68,-100.76,28.85
456,1.06,-129.73,-89.81,-109.92,-111.45,29.49
457,1.90,-889.10,-107.42,-233.86,-129.51,29.49
458,1.07,-143.38,-96.10,-122.37,-127.98,29.81
459,1.32,-158.77,-117.76,-135.25,-130.48,29.49
460,1.24,-147.68,-86.79,-122.10,-120.71,29.49
461,1.25,-142.45,-102.84,-117.94,-111.19,29.49
462,1.82,-969.01,-82.76,-243.65,-125.16,29.49
463,1.12,-422.65,-98.46,-159.08,-112.97,29.49
