epoch,seconds,min,max,mean,median,percentNodesUsed
106,0.52,-139.28,-124.86,-132.13,-132.36,16.67
107,0.50,-140.69,-128.65,-134.06,-133.50,16.67
108,0.48,-139.83,-128.06,-134.14,-134.42,16.67
109,0.46,-139.08,-126.27,-133.80,-134.84,16.67
110,0.53,-139.59,-134.05,-137.11,-137.12,16.67
111,0.49,-139.49,-127.25,-134.10,-135.90,16.67
112,0.46,-141.89,-124.81,-133.82,-134.39,16.67
113,0.52,-141.82,-123.24,-133.50,-133.20,16.67
114,0.49,-138.43,-127.89,-133.23,-133.38,16.67
115,0.49,-140.19,-128.35,-135.99,-138.29,14.10
116,0.40,-337.01,-128.59,-164.87,-138.17,14.10
117,0.43,-549.43,-130.94,-194.16,-135.18,16.35
118,0.48,-577.59,-129.93,-196.92,-133.32,16.03
119,0.50,-140.19,-126.66,-133.77,-133.28,16.03
120,0.43,-143.15,-133.96,-139.04,-138.82,16.03
121,0.46,-143.16,-130.05,-137.41,-135.92,16.03
122,0.43,-147.09,-127.46,-135.88,-135.86,16.03
123,0.48,-138.40,-131.08,-134.36,-134.19,16.03
124,0.47,-141.48,-127.54,-136.39,-137.56,16.03
125,0.53,-145.09,-124.89,-133.18,-130.74,16.03
126,0.45,-140.34,-126.32,-133.05,-131.36,16.03
127,0.44,-141.67,-127.73,-135.01,-133.74,15.71
128,0.42,-143.35,-130.63,-136.36,-135.90,15.71
129,0.45,-138.53,-122.06,-134.31,-137.59,15.71
130,0.42,-430.01,-131.48,-177.50,-134.60,15.71
131,0.45,-182.55,-129.06,-140.41,-135.54,15.71
132,0.48,-590.10,-126.86,-201.10,-141.71,16.35
133,0.49,-142.18,-132.74,-136.00,-135.35,16.35
134,0.44,-141.91,-129.98,-135.30,-133.90,16.35
135,0.44,-142.16,-133.35,-136.95,-136.37,16.35
136,0.44,-140.65,-130.55,-133.64,-133.20,16.03
137,0.43,-139.50,-131.22,-135.42,-134.46,16.03
138,0.45,-147.12,-127.58,-134.30,-134.17,16.03
139,0.43,-144.56,-128.08,-134.36,-134.59,16.03
140,0.43,-137.41,-130.24,-134.10,-133.75,16.03
141,0.43,-139.02,-124.97,-134.85,-136.71,16.03
142,0.48,-147.59,-131.05,-137.21,-135.62,15.38
143,0.43,-135.43,-127.77,-131.77,-131.80,15.38
144,0.50,-147.34,-130.91,-135.90,-132.89,15.38
145,0.54,-139.12,-133.61,-137.06,-137.48,15.06
146,0.51,-623.08,-129.80,-202.49,-131.84,15.06
147,0.42,-139.77,-130.63,-134.71,-133.74,15.06
148,0.42,-137.70,-125.55,-132.78,-133.03,15.06
149,0.52,-555.65,-126.52,-196.25,-138.15,15.06
150,0.49,-539.82,-118.93,-190.67,-136.72,15.06
151,0.48,-140.74,-130.39,-135.28,-134.68,15.06
152,0.46,-139.35,-128.05,-132.60,-132.19,15.06
153,0.47,-138.97,-132.93,-136.08,-136.05,15.06
154,0.45,-140.69,-132.59,-137.15,-138.03,15.06
155,0.49,-150.73,-128.84,-135.54,-133.43,15.06
156,0.39,-137.89,-125.03,-134.05,-134.41,14.74
157,0.49,-583.59,-128.21,-198.69,-134.79,14.74
158,0.43,-141.86,-127.52,-133.16,-133.76,14.74
159,0.50,-140.20,-130.65,-133.25,-131.61,14.74
160,0.51,-595.28,-129.43,-200.95,-135.10,14.74
161,0.42,-552.06,-125.74,-194.76,-135.25,14.74
162,0.47,-138.59,-130.33,-134.21,-133.40,14.42
163,0.41,-211.71,-132.09,-144.90,-133.47,14.42
164,0.46,-204.43,-118.79,-141.35,-132.83,14.42
165,0.39,-149.09,-130.06,-138.93,-136.33,14.42
166,0.43,-146.18,-129.83,-138.45,-139.26,14.42
167,0.42,-138.19,-129.69,-132.91,-132.03,16.99
168,0.49,-141.58,-125.97,-135.26,-135.34,16.99
169,0.44,-139.37,-129.09,-132.89,-132.26,16.99
170,0.48,-138.40,-131.96,-134.56,-133.19,18.59
171,0.53,-146.52,-129.79,-135.30,-135.57,18.59
172,0.52,-582.02,-131.20,-199.89,-138.41,18.59
173,0.48,-139.20,-131.63,-136.17,-136.82,16.35
174,0.44,-137.46,-119.49,-132.22,-133.91,16.35
175,0.46,-124.62,-119.45,-122.13,-122.59,16.35
176,0.94,-684.92,-114.51,-200.48,-119.67,16.35
177,0.44,-130.18,-117.21,-122.41,-119.89,16.35
178,0.45,-127.06,-120.17,-123.37,-122.62,16.35
179,0.44,-131.69,-117.71,-124.58,-123.18,16.35
180,0.44,-125.96,-118.61,-122.48,-121.90,16.35
181,0.48,-137.70,-117.63,-126.10,-124.13,16.35
182,0.49,-538.35,-118.29,-181.07,-122.67,16.35
183,0.49,-131.79,-117.65,-123.28,-121.74,15.71
184,0.47,-531.29,-113.04,-181.83,-125.66,13.78
185,0.40,-123.18,-115.84,-120.49,-121.31,13.78
186,0.47,-584.26,-118.51,-189.77,-122.79,13.78
187,0.39,-138.09,-117.43,-124.49,-123.34,13.78
188,0.41,-269.92,-116.22,-142.89,-123.44,15.71
189,0.43,-128.18,-118.06,-122.53,-122.74,15.71
190,0.49,-126.01,-117.37,-121.79,-122.24,16.03
191,0.46,-126.03,-116.54,-120.58,-121.59,16.03
192,0.47,-130.23,-120.17,-123.73,-122.93,16.35
193,0.43,-129.17,-118.04,-124.32,-124.86,16.35
194,0.43,-124.69,-118.80,-121.47,-121.62,16.35
195,0.44,-129.84,-116.05,-123.63,-123.67,16.35
196,0.44,-141.47,-115.38,-124.77,-124.51,16.35
197,0.42,-129.89,-120.52,-123.79,-122.88,16.35
198,0.42,-141.06,-115.59,-125.62,-125.78,13.78
199,0.39,-126.03,-116.00,-121.04,-121.00,13.78
200,0.40,-132.99,-110.48,-120.43,-120.02,13.78
201,0.46,-550.78,-117.68,-211.61,-126.04,13.78
202,0.45,-531.95,-126.47,-199.10,-126.95,13.46
203,0.39,-127.82,-115.23,-121.52,-121.49,13.46
204,0.40,-132.84,-115.48,-123.68,-123.21,13.46
205,0.44,-573.96,-118.77,-208.76,-124.86,13.46
206,0.38,-132.13,-116.91,-123.75,-121.25,13.46
207,0.41,-128.55,-116.36,-122.12,-122.87,13.46
208,0.38,-133.85,-116.67,-123.79,-122.44,13.46
209,0.37,-127.12,-116.78,-120.65,-120.17,13.14
210,0.38,-133.08,-120.01,-124.44,-122.91,13.14
211,0.39,-126.95,-115.45,-121.49,-121.15,13.14
212,0.41,-140.17,-115.77,-123.61,-121.83,13.46
213,0.44,-588.73,-115.26,-187.75,-121.68,13.46
214,0.42,-129.36,-118.52,-124.00,-125.01,13.46
215,0.38,-133.82,-118.64,-124.12,-123.43,13.46
216,0.40,-131.18,-118.10,-123.00,-122.09,13.46
217,0.44,-127.00,-113.84,-123.00,-124.14,13.14
218,0.40,-127.29,-120.80,-123.67,-124.06,13.14
219,0.39,-131.23,-116.14,-124.14,-125.56,13.14
220,0.41,-168.41,-118.88,-128.34,-122.06,13.14
221,0.41,-132.24,-116.06,-122.31,-120.55,13.14
222,0.39,-133.84,-114.36,-121.80,-120.76,12.82
223,0.39,-129.27,-114.91,-122.24,-122.51,13.14
224,0.44,-587.73,-117.51,-190.30,-123.16,13.14
225,0.38,-131.37,-115.49,-122.70,-122.83,13.14
226,0.42,-344.98,-121.45,-156.02,-124.91,12.82
227,0.41,-626.20,-114.43,-258.60,-123.10,12.82
228,0.38,-128.73,-112.43,-121.22,-122.12,12.82
229,0.42,-532.43,-114.12,-180.09,-122.06,12.82
230,0.38,-140.52,-114.73,-123.40,-124.90,12.18
231,0.38,-516.78,-118.06,-192.80,-128.26,12.18
232,0.37,-127.64,-115.91,-120.03,-119.80,12.18
233,0.37,-130.18,-117.60,-122.69,-120.43,12.18
234,0.38,-126.55,-114.08,-120.97,-119.68,15.71
235,0.41,-130.23,-113.93,-122.34,-122.28,16.03
236,0.41,-131.75,-117.05,-123.38,-123.31,16.03
237,0.43,-552.37,-119.91,-185.59,-124.13,18.27
238,0.55,-592.68,-117.44,-189.48,-121.44,17.31
239,0.50,-574.89,-116.98,-186.84,-121.49,15.71
240,0.42,-126.96,-117.84,-123.24,-123.75,15.71
241,0.46,-479.74,-115.07,-208.71,-123.92,15.71
242,0.43,-578.44,-116.58,-189.68,-126.53,15.71
243,0.43,-124.67,-116.59,-120.68,-121.06,15.71
244,0.39,-127.97,-114.01,-122.85,-122.92,15.06
245,0.47,-131.03,-117.43,-122.43,-122.30,15.06
246,0.40,-130.60,-118.05,-122.55,-120.94,15.06
247,0.46,-130.16,-120.50,-123.75,-121.16,15.06
248,0.50,-542.68,-114.21,-179.76,-119.64,14.74
249,0.40,-127.75,-120.24,-122.96,-121.64,14.10
250,0.45,-554.66,-114.58,-184.03,-121.43,14.10
251,0.41,-133.15,-118.65,-125.18,-123.45,14.10
252,0.40,-149.05,-117.55,-125.78,-123.64,14.42
253,0.50,-499.90,-115.79,-175.30,-121.90,14.42
254,0.38,-125.96,-119.09,-121.05,-119.99,14.42
255,0.47,-269.46,-117.10,-143.69,-126.60,14.42
256,0.43,-553.11,-116.63,-181.93,-120.10,14.42
257,0.40,-130.35,-117.99,-123.50,-121.73,14.42
258,0.39,-125.62,-115.42,-121.76,-123.73,14.42
259,0.37,-134.17,-119.49,-124.68,-123.27,14.42
260,0.45,-521.70,-117.74,-178.67,-120.42,16.03
261,0.46,-127.10,-119.77,-123.14,-123.60,16.03
262,0.43,-139.86,-113.79,-123.35,-123.82,16.03
263,0.39,-129.12,-118.06,-122.59,-122.72,16.03
264,0.49,-550.19,-115.64,-182.52,-122.95,16.03
265,0.41,-563.79,-116.93,-183.16,-120.15,16.03
266,0.89,-1078.76,-117.44,-262.36,-120.17,10.90
267,0.39,-562.86,-117.40,-185.19,-122.28,10.90
268,0.41,-554.42,-119.77,-184.86,-123.41,10.90
269,0.45,-124.39,-119.20,-120.72,-119.64,11.54
270,0.33,-127.35,-115.60,-120.89,-121.14,11.54
271,0.37,-133.12,-115.18,-123.58,-122.88,11.54
272,0.37,-144.60,-118.54,-125.62,-123.24,11.54
273,0.37,-566.18,-119.74,-187.16,-124.28,11.54
274,0.35,-127.26,-116.50,-122.75,-123.26,11.54
275,0.40,-132.14,-119.18,-124.93,-125.22,11.54
276,0.41,-126.89,-118.06,-122.34,-120.82,11.86
277,0.36,-131.09,-111.36,-121.28,-120.70,11.22
278,0.36,-139.20,-120.34,-128.57,-126.92,11.22
279,0.47,-536.56,-121.48,-183.34,-124.79,16.67
280,0.48,-141.60,-118.80,-126.50,-126.36,16.67
281,0.44,-138.76,-113.08,-125.48,-125.06,16.67
282,0.41,-140.44,-114.89,-121.77,-118.88,16.67
283,0.48,-123.22,-118.17,-120.84,-121.59,16.67
284,0.40,-145.38,-114.83,-124.88,-122.57,16.67
285,0.42,-132.22,-114.02,-121.93,-121.90,16.67
286,0.44,-133.41,-118.04,-123.55,-121.65,16.67
287,0.47,-125.77,-117.63,-122.60,-123.93,16.67
288,0.44,-130.46,-120.36,-126.39,-126.99,16.67
289,0.42,-137.10,-115.55,-124.65,-123.77,16.67
290,0.43,-131.07,-117.11,-121.08,-120.03,16.67
291,0.45,-581.87,-115.57,-188.96,-124.20,16.67
292,0.42,-125.24,-114.17,-119.99,-122.23,16.67
293,1.01,-885.38,-115.35,-230.90,-122.96,16.67
294,0.42,-128.19,-116.20,-123.61,-124.79,16.67
295,0.44,-131.29,-115.38,-123.33,-121.45,16.67
296,0.45,-143.16,-114.53,-125.80,-124.36,16.67
297,0.43,-129.15,-117.77,-121.10,-120.52,16.67
298,0.43,-582.83,-118.69,-189.32,-124.47,16.35
299,0.44,-126.04,-116.88,-121.61,-121.66,16.35
300,0.39,-129.82,-119.43,-125.09,-124.35,16.35
301,0.40,-130.19,-118.21,-122.03,-120.67,16.35
302,0.43,-134.00,-117.46,-124.51,-123.65,16.67
303,0.45,-128.67,-113.99,-121.71,-119.73,16.67
304,0.55,-585.53,-120.11,-188.91,-121.46,17.95
305,0.54,-127.55,-119.38,-123.94,-124.36,17.95
306,0.60,-124.02,-117.50,-119.85,-119.16,17.95
307,0.56,-127.84,-113.53,-121.92,-119.86,17.95
308,0.57,-129.35,-118.20,-124.24,-123.43,17.95
309,0.47,-128.56,-116.19,-121.03,-121.27,17.95
310,0.52,-128.59,-117.23,-123.38,-123.04,17.95
311,0.43,-130.96,-119.09,-125.33,-125.04,17.95
312,0.42,-125.35,-117.15,-122.19,-122.92,8.01
313,0.43,-132.04,-116.98,-123.83,-123.95,8.01
314,0.63,-569.93,-116.38,-238.99,-134.36,8.01
315,0.41,-560.75,-116.58,-183.59,-119.76,8.01
316,0.29,-123.81,-118.91,-121.44,-121.13,8.01
317,0.38,-284.49,-119.23,-146.81,-121.55,7.69
318,0.29,-145.02,-118.74,-127.91,-126.65,7.69
319,0.38,-132.86,-116.00,-122.94,-123.42,7.69
320,0.38,-581.78,-116.42,-186.88,-121.05,7.37
321,0.40,-523.60,-115.05,-215.71,-123.99,7.37
322,0.30,-128.37,-115.19,-122.22,-120.97,7.37
323,0.28,-128.05,-119.27,-122.59,-121.23,7.37
324,0.36,-578.76,-113.69,-244.58,-124.05,7.37
325,0.36,-135.27,-119.51,-127.15,-128.18,11.86
326,0.35,-130.72,-115.10,-121.90,-121.42,11.86
327,0.34,-124.82,-118.53,-121.97,-122.00,11.86
328,0.39,-125.88,-116.17,-120.89,-121.02,11.86
329,0.33,-130.83,-115.34,-123.85,-123.12,11.86
330,0.35,-513.35,-116.91,-181.80,-128.26,11.86
331,0.40,-566.05,-115.73,-293.69,-125.49,11.86
332,0.41,-134.34,-121.44,-125.11,-122.97,11.86
333,0.41,-591.67,-120.95,-189.18,-121.78,12.18
334,0.35,-131.84,-116.53,-122.19,-122.04,12.82
335,0.42,-269.76,-117.73,-144.94,-122.59,12.82
336,0.55,-718.81,-116.65,-210.96,-126.27,12.82
337,0.39,-128.31,-120.86,-123.31,-122.76,12.82
338,0.35,-125.95,-113.60,-121.28,-122.42,12.82
339,0.43,-128.10,-113.20,-122.71,-124.34,12.82
340,0.45,-179.45,-114.71,-132.85,-126.35,12.82
341,0.39,-593.77,-119.57,-191.07,-125.66,12.82
342,0.38,-132.61,-120.60,-125.95,-126.47,12.50
343,0.38,-606.57,-118.80,-191.57,-122.20,12.50
344,0.40,-131.62,-119.17,-124.86,-123.35,12.50
345,0.46,-218.74,-115.26,-134.22,-118.68,13.78
346,0.36,-130.94,-118.43,-124.61,-124.72,14.42
347,0.40,-135.50,-115.19,-122.53,-121.26,14.42
348,0.41,-123.50,-115.36,-119.54,-121.07,14.42
349,0.40,-128.51,-115.42,-122.47,-122.49,14.74
350,0.48,-127.27,-117.19,-122.13,-121.66,13.14
351,0.43,-550.41,-115.46,-184.55,-125.49,13.14
352,0.67,-699.60,-121.72,-207.91,-125.26,13.14
353,0.39,-127.88,-115.13,-122.46,-122.80,13.14
354,0.39,-139.56,-115.83,-123.66,-123.27,13.14
355,0.41,-140.76,-118.08,-125.35,-122.33,9.94
356,0.50,-584.58,-116.36,-238.39,-126.37,9.94
357,0.35,-128.69,-117.17,-122.66,-121.70,9.94
358,0.35,-135.92,-119.26,-125.02,-124.48,9.94
359,0.46,-123.61,-118.70,-121.18,-121.18,9.94
360,0.46,-417.25,-119.65,-169.00,-130.23,9.94
361,0.48,-554.83,-115.71,-184.53,-123.25,11.54
362,0.52,-571.02,-117.60,-189.33,-127.56,11.54
363,0.39,-127.92,-117.43,-123.56,-123.06,10.26
364,0.39,-522.26,-117.56,-179.51,-122.60,10.26
365,0.38,-566.69,-114.27,-245.56,-119.42,10.26
366,0.41,-633.88,-114.39,-197.06,-125.81,10.26
367,0.34,-130.75,-114.47,-121.93,-121.52,10.26
368,0.40,-131.76,-110.42,-124.74,-125.26,16.99
369,0.47,-126.21,-119.98,-123.41,-123.88,16.99
370,0.47,-133.47,-116.73,-124.74,-125.53,16.99
371,0.51,-128.71,-119.54,-123.70,-121.76,16.99
372,0.64,-133.47,-118.81,-125.60,-125.11,17.95
373,0.57,-127.22,-116.05,-123.02,-123.89,17.95
374,0.61,-131.43,-118.43,-125.14,-124.75,17.95
375,0.68,-126.71,-116.41,-121.99,-124.89,17.95
376,0.54,-131.22,-117.04,-122.89,-122.74,17.95
377,0.54,-123.29,-113.08,-121.08,-122.45,17.95
378,0.44,-128.54,-114.13,-121.13,-122.20,17.63
379,0.55,-148.24,-118.68,-125.73,-122.63,16.35
380,0.40,-130.13,-115.14,-123.90,-124.00,10.26
381,0.36,-592.50,-116.96,-190.59,-125.36,10.26
382,0.33,-131.88,-116.48,-122.27,-120.31,10.26
383,0.38,-584.42,-118.80,-250.52,-124.39,10.26
384,0.32,-135.16,-124.27,-129.25,-129.10,10.26
385,0.32,-122.50,-118.93,-120.68,-120.45,10.26
386,0.33,-135.48,-117.93,-124.37,-123.84,17.31
387,0.47,-127.60,-115.53,-120.98,-120.12,17.31
388,0.50,-509.95,-115.96,-177.22,-124.45,17.31
389,0.52,-529.34,-113.51,-178.80,-121.51,17.31
390,0.48,-565.82,-118.27,-186.05,-121.84,17.31
391,0.50,-129.92,-116.00,-122.28,-123.13,17.31
392,0.47,-127.53,-118.19,-122.98,-122.44,17.31
393,0.46,-365.73,-114.84,-157.18,-122.22,17.31
394,0.46,-141.16,-118.12,-124.94,-123.51,17.63
395,0.46,-126.62,-111.02,-121.46,-123.98,17.63
396,0.47,-125.88,-116.47,-121.18,-120.97,17.63
397,0.43,-132.76,-116.84,-122.21,-122.69,17.63
398,0.41,-127.56,-116.74,-122.37,-122.47,17.63
399,0.43,-130.31,-116.01,-122.64,-121.67,17.63
400,0.44,-127.64,-112.76,-123.32,-125.70,17.63
401,0.44,-128.22,-117.89,-121.95,-120.54,16.67
402,0.42,-552.25,-118.80,-184.14,-124.42,16.67
403,0.41,-129.34,-120.21,-123.51,-122.03,16.67
404,0.42,-131.95,-118.57,-123.63,-122.33,16.67
405,0.52,-567.34,-115.30,-184.44,-121.81,16.67
406,0.43,-538.77,-114.28,-179.72,-118.73,16.67
407,0.52,-591.30,-119.51,-189.78,-122.08,16.67
408,0.41,-136.03,-116.50,-124.38,-123.35,16.67
409,0.44,-127.14,-113.09,-119.72,-119.18,16.67
410,0.78,-857.73,-118.49,-230.72,-124.71,16.67
411,0.48,-535.97,-115.90,-227.36,-128.69,16.67
412,0.40,-129.96,-120.97,-124.59,-123.25,16.67
413,0.39,-132.41,-114.67,-122.79,-122.68,16.67
414,0.42,-126.01,-115.92,-120.78,-120.33,9.94
415,0.40,-610.03,-117.83,-192.43,-121.87,9.94
416,0.31,-485.91,-117.98,-178.48,-126.15,12.82
417,0.36,-126.50,-114.80,-121.01,-120.02,12.82
418,0.36,-168.78,-113.89,-126.59,-120.11,12.82
419,0.44,-554.12,-117.49,-184.40,-123.29,12.82
420,0.35,-124.77,-118.29,-121.41,-120.93,12.82
421,0.48,-621.77,-114.78,-192.31,-120.48,12.82
422,0.35,-123.75,-119.69,-120.95,-120.79,8.33
423,0.31,-162.60,-117.52,-127.64,-121.83,8.33
424,0.37,-589.79,-113.59,-187.15,-120.46,8.33
425,0.31,-325.25,-113.88,-149.81,-120.37,8.33
426,0.33,-122.31,-117.32,-119.26,-119.03,10.90
427,0.38,-548.04,-121.58,-207.22,-127.12,10.90
428,0.36,-129.43,-116.05,-121.89,-121.67,10.90
429,0.32,-126.83,-116.22,-121.32,-121.60,10.90
430,0.44,-560.30,-120.32,-300.13,-128.55,10.90
431,0.42,-524.33,-118.32,-178.68,-120.94,10.90
432,0.37,-124.39,-114.47,-121.72,-122.85,12.18
433,0.39,-139.88,-116.51,-123.63,-122.10,12.18
434,0.33,-128.86,-116.89,-123.52,-124.81,12.18
435,0.33,-139.68,-117.95,-125.00,-121.78,12.18
436,0.39,-580.96,-120.01,-191.64,-126.43,12.18
437,0.44,-595.47,-121.63,-191.31,-125.28,12.18
438,0.69,-743.61,-116.19,-210.31,-123.82,11.86
439,0.39,-128.99,-119.22,-123.52,-123.28,11.86
440,0.37,-132.74,-112.67,-123.07,-123.50,11.86
441,0.39,-438.30,-119.29,-167.81,-124.21,11.86
442,0.31,-139.42,-117.31,-122.99,-118.82,11.86
443,0.39,-156.86,-116.36,-124.73,-120.42,11.86
444,0.44,-593.24,-119.01,-252.78,-126.47,11.86
445,0.43,-583.89,-119.64,-189.17,-124.59,11.22
446,0.39,-580.58,-118.07,-190.08,-125.41,11.22
447,0.41,-577.66,-114.18,-187.78,-124.08,11.22
448,0.31,-126.99,-116.78,-122.95,-122.75,11.54
449,0.37,-582.31,-112.74,-187.63,-124.70,11.54
450,0.35,-131.91,-118.38,-126.36,-126.07,12.82
451,0.35,-133.17,-120.83,-125.82,-125.02,11.86
452,0.32,-133.62,-121.73,-127.61,-125.68,11.86
453,0.35,-147.32,-116.69,-125.83,-120.39,11.86
454,0.41,-131.00,-118.41,-123.07,-120.99,11.86
455,0.32,-136.21,-116.61,-124.81,-124.37,11.86
456,0.46,-587.42,-119.44,-188.79,-122.69,11.86
457,0.34,-125.04,-116.13,-120.79,-120.03,15.06
458,0.39,-125.14,-118.98,-121.38,-120.65,14.10
459,0.37,-164.44,-118.43,-129.91,-123.42,14.10
460,0.39,-601.22,-119.92,-193.56,-125.53,14.10
461,0.34,-130.39,-111.94,-122.76,-121.15,14.10
462,0.41,-133.32,-118.18,-123.78,-123.16,14.10
463,0.35,-129.58,-115.88,-122.55,-122.70,14.10
