epoch,seconds,min,max,mean,median,percentNodesUsed
92,1.88,-145.22,-131.29,-137.77,-134.87,58.01
93,1.74,-143.38,-121.24,-133.05,-132.53,58.01
94,1.94,-455.77,-130.87,-182.43,-138.57,58.01
95,1.84,-143.36,-130.59,-138.26,-138.96,58.01
96,1.83,-142.42,-126.19,-135.88,-137.15,58.01
97,1.84,-144.68,-124.03,-133.21,-133.45,58.01
98,1.73,-137.22,-128.96,-133.77,-133.72,58.01
99,1.71,-137.72,-131.57,-135.47,-136.00,58.01
100,1.76,-302.29,-124.68,-158.86,-139.16,58.01
101,1.73,-140.54,-130.10,-135.17,-135.08,58.01
102,1.80,-153.80,-133.63,-139.49,-137.94,58.01
103,1.95,-142.54,-132.52,-137.04,-135.41,58.01
104,1.86,-139.62,-130.90,-136.02,-136.41,58.01
105,2.14,-144.09,-135.88,-138.99,-137.64,58.01
106,6.46,-341.76,-127.13,-162.78,-134.17,58.01
107,2.56,-140.08,-123.58,-134.43,-136.34,58.01
108,3.27,-143.64,-131.47,-135.68,-133.47,58.01
109,2.05,-142.77,-129.61,-137.03,-137.43,58.01
110,2.04,-144.38,-129.32,-133.25,-131.99,58.01
111,2.04,-139.34,-132.39,-135.49,-134.91,58.01
112,2.20,-139.32,-130.31,-135.33,-135.82,58.01
113,2.01,-142.46,-131.01,-137.32,-137.17,58.01
114,1.78,-139.32,-130.79,-135.13,-135.31,58.01
115,1.86,-146.07,-125.44,-135.25,-136.97,58.01
116,1.87,-137.87,-126.73,-133.79,-133.65,58.01
117,1.71,-142.78,-127.70,-135.49,-136.67,58.01
118,1.81,-141.67,-132.98,-136.47,-135.32,58.01
119,1.77,-136.83,-119.53,-131.46,-133.44,58.01
120,1.94,-138.10,-126.97,-134.11,-135.57,58.01
121,1.73,-136.77,-123.17,-131.67,-133.41,58.01
122,1.79,-138.56,-128.03,-133.70,-134.27,58.01
123,1.72,-142.12,-127.72,-136.24,-135.55,58.01
124,1.98,-286.92,-129.68,-155.52,-134.54,58.01
125,1.73,-137.86,-127.12,-132.08,-132.66,58.01
126,1.74,-139.95,-128.51,-135.04,-135.31,58.01
127,1.80,-140.34,-130.94,-135.09,-135.69,58.01
128,1.77,-143.54,-129.96,-136.00,-135.76,58.01
129,1.82,-143.96,-129.06,-135.71,-133.43,58.01
130,2.72,-580.47,-123.78,-197.51,-133.38,58.01
131,1.91,-138.01,-123.11,-130.80,-129.57,58.01
132,1.73,-141.68,-127.42,-134.08,-130.89,58.01
133,1.77,-142.92,-124.78,-133.28,-134.25,58.01
134,1.80,-137.04,-126.33,-131.84,-132.15,58.01
135,1.97,-136.37,-123.51,-132.26,-133.28,50.32
136,1.63,-137.50,-130.80,-134.95,-135.97,50.32
137,1.67,-139.43,-127.08,-133.77,-134.59,50.32
138,1.68,-138.97,-129.12,-135.06,-136.44,50.32
139,1.73,-146.71,-122.00,-136.41,-138.96,50.32
140,1.66,-136.42,-128.63,-132.72,-132.34,50.32
141,1.70,-142.10,-129.74,-134.83,-133.88,50.32
142,1.59,-139.60,-128.64,-135.03,-134.61,50.32
143,1.69,-141.48,-128.14,-136.88,-138.63,50.32
144,1.61,-141.78,-130.04,-134.03,-134.03,50.32
145,1.57,-141.50,-125.69,-134.10,-134.29,50.32
146,1.67,-140.86,-129.65,-132.60,-130.27,50.32
147,1.62,-136.42,-126.29,-131.75,-131.14,50.32
148,1.65,-141.05,-125.90,-133.42,-133.96,50.32
149,1.67,-137.28,-126.01,-132.32,-131.76,50.32
150,1.58,-149.29,-124.11,-134.81,-135.70,50.32
151,1.67,-144.49,-127.46,-133.24,-131.80,50.32
152,1.65,-137.46,-129.95,-133.92,-133.65,50.32
153,1.63,-137.47,-124.45,-132.67,-134.10,50.32
154,1.62,-143.12,-134.52,-138.06,-136.88,50.32
155,1.64,-139.41,-126.73,-132.87,-134.21,50.32
156,1.75,-148.12,-127.56,-136.68,-135.40,50.32
157,1.61,-146.42,-128.11,-135.88,-137.82,50.32
158,1.62,-139.38,-126.10,-134.18,-135.29,50.32
159,1.68,-138.23,-124.17,-132.69,-132.78,50.32
160,1.63,-149.38,-123.75,-135.88,-135.85,50.32
161,1.60,-140.93,-128.93,-134.47,-134.34,50.32
162,1.87,-629.24,-126.74,-204.66,-135.17,50.32
163,1.72,-144.44,-130.63,-136.41,-136.81,50.32
164,1.61,-140.09,-126.49,-133.40,-134.29,50.32
165,1.58,-147.14,-130.16,-134.88,-131.69,50.32
166,1.63,-140.26,-128.97,-134.08,-134.06,50.32
167,1.54,-145.85,-127.40,-136.02,-135.93,50.32
168,1.65,-159.78,-124.02,-137.02,-135.28,50.32
169,1.63,-147.48,-126.79,-134.55,-132.95,50.32
170,1.62,-139.30,-131.52,-136.38,-136.41,50.32
171,1.57,-136.18,-122.58,-130.42,-130.97,50.32
172,1.63,-145.83,-128.70,-134.69,-133.01,50.32
173,2.24,-143.67,-132.17,-136.48,-135.51,50.32
174,4.18,-147.68,-128.78,-135.62,-135.70,50.32
175,1.69,-140.54,-129.17,-134.49,-133.73,50.32
176,1.64,-143.47,-127.31,-134.38,-134.10,50.32
177,2.19,-154.41,-125.74,-135.92,-135.82,50.32
178,3.88,-138.07,-125.23,-131.35,-130.16,50.32
179,2.55,-142.86,-125.33,-135.33,-135.59,50.32
180,1.78,-143.87,-131.38,-136.87,-136.53,50.32
181,1.78,-141.92,-127.56,-136.65,-138.33,50.32
182,3.88,-138.99,-128.93,-132.71,-132.43,50.32
183,2.61,-146.09,-130.10,-134.77,-132.86,50.32
184,4.17,-881.74,-128.55,-239.81,-133.01,50.32
185,3.41,-481.32,-132.40,-186.09,-136.45,50.32
186,4.13,-359.84,-124.12,-167.70,-138.48,50.32
187,1.74,-135.43,-126.46,-132.68,-133.09,50.32
188,3.94,-168.18,-126.07,-138.75,-136.20,50.32
189,1.95,-150.84,-129.04,-136.92,-135.69,50.32
190,3.55,-145.73,-132.99,-137.67,-136.61,50.32
191,3.44,-145.21,-126.45,-134.54,-134.44,50.32
192,3.77,-153.87,-132.36,-139.16,-136.74,50.32
193,1.65,-140.36,-127.63,-135.86,-138.07,50.32
194,4.76,-145.38,-129.39,-138.17,-138.34,50.32
195,4.46,-140.81,-126.11,-134.47,-134.34,50.32
196,4.06,-141.73,-130.15,-134.11,-132.22,50.32
197,3.69,-561.91,-124.27,-194.55,-136.74,50.32
198,2.82,-976.78,-130.61,-254.04,-132.51,50.32
199,1.67,-139.04,-127.92,-134.44,-136.23,50.32
200,3.57,-141.51,-129.48,-135.45,-137.35,50.32
201,4.23,-153.30,-126.85,-135.44,-134.04,50.32
202,4.09,-142.98,-131.56,-136.85,-136.99,50.32
203,1.69,-140.83,-127.10,-134.39,-135.21,50.32
204,1.55,-137.56,-128.62,-131.92,-130.29,50.32
205,1.58,-139.19,-127.80,-133.32,-131.89,50.32
206,3.18,-144.41,-130.16,-136.75,-138.44,50.32
207,1.65,-144.49,-127.09,-136.42,-134.60,50.32
208,1.72,-147.66,-130.86,-137.44,-136.65,50.32
209,3.84,-140.83,-129.65,-134.55,-134.70,50.00
210,3.30,-138.76,-130.96,-135.71,-135.46,50.00
211,3.36,-139.52,-124.66,-133.29,-134.40,50.00
212,1.60,-139.40,-128.52,-133.70,-134.41,50.00
213,1.59,-141.68,-129.66,-133.72,-131.55,50.00
214,1.61,-148.04,-129.60,-136.51,-133.94,50.00
215,1.61,-147.13,-129.64,-137.75,-138.85,50.00
216,1.56,-137.23,-123.61,-131.63,-130.88,50.00
217,4.02,-148.89,-90.98,-130.60,-133.41,50.00
218,5.76,-130.05,-110.95,-125.41,-126.84,50.00
219,4.77,-138.76,-108.75,-125.09,-125.80,50.00
220,4.79,-1006.17,-125.19,-258.77,-139.17,50.00
221,5.30,-133.60,-111.36,-123.68,-122.00,50.00
222,4.88,-133.09,-113.70,-125.14,-126.42,50.00
223,4.60,-131.68,-112.76,-122.17,-122.48,50.00
224,4.65,-133.42,-113.35,-123.47,-124.42,50.00
225,5.15,-140.11,-119.29,-127.53,-125.22,50.00
226,5.06,-148.87,-122.80,-130.83,-126.71,50.00
227,2.26,-135.48,-116.31,-125.75,-127.06,50.00
228,2.55,-131.06,-99.79,-119.72,-121.75,50.00
229,3.98,-137.73,-121.77,-127.08,-124.41,50.00
230,3.69,-136.27,-117.53,-128.73,-130.27,50.00
231,3.22,-1047.26,-115.76,-256.50,-125.35,50.00
232,2.09,-135.55,-119.09,-127.83,-127.66,50.00
233,1.64,-132.12,-106.30,-114.80,-113.02,50.00
234,1.58,-124.68,-108.79,-120.34,-122.99,50.00
235,1.63,-136.19,-107.76,-124.60,-128.52,50.00
236,3.21,-969.16,-109.77,-240.42,-120.00,50.00
237,1.61,-128.48,-97.75,-116.15,-119.11,50.00
238,1.68,-134.04,-107.13,-121.39,-123.78,50.00
239,1.59,-135.16,-100.55,-118.92,-121.51,50.00
240,1.70,-141.36,-119.44,-128.70,-129.54,50.00
241,1.67,-139.46,-116.28,-126.33,-128.74,50.00
242,1.70,-125.40,-107.28,-117.27,-118.71,50.00
243,3.90,-285.17,-113.77,-146.49,-124.64,50.00
244,1.60,-128.30,-109.53,-117.03,-116.24,50.00
245,1.67,-127.81,-114.22,-121.93,-125.17,50.00
246,1.61,-135.22,-107.81,-120.12,-116.22,50.00
247,1.69,-129.04,-103.33,-115.38,-116.64,50.00
248,1.73,-122.60,-106.83,-112.46,-110.55,50.00
249,2.30,-132.42,-114.44,-122.68,-123.77,50.00
250,3.44,-633.22,-112.08,-190.11,-115.66,50.00
251,4.44,-505.09,-103.51,-170.11,-116.42,50.00
252,1.78,-128.25,-111.14,-121.22,-122.45,50.00
253,1.78,-124.56,-99.02,-118.42,-121.38,50.00
254,1.74,-133.96,-107.73,-119.90,-119.75,49.36
255,1.96,-126.19,-92.94,-111.92,-113.30,49.36
256,1.87,-131.48,-93.41,-120.36,-123.04,49.36
257,1.77,-128.28,-110.39,-120.72,-120.92,49.36
258,1.58,-138.75,-118.29,-130.18,-131.30,49.36
259,1.65,-129.05,-108.10,-122.93,-123.87,49.36
260,1.46,-139.20,-121.23,-127.55,-127.86,49.36
261,1.61,-136.42,-114.74,-127.96,-129.21,49.36
262,1.68,-137.36,-119.02,-128.33,-125.28,49.36
263,1.63,-139.69,-116.81,-126.35,-126.10,49.36
264,1.68,-135.15,-103.09,-124.91,-130.10,49.36
265,1.58,-135.58,-107.26,-125.07,-128.29,49.36
266,1.60,-138.15,-121.23,-127.44,-124.70,49.36
267,1.65,-135.18,-109.82,-122.41,-124.10,49.36
268,1.97,-483.89,-98.26,-165.85,-113.13,49.36
269,1.75,-117.44,-77.33,-103.04,-106.68,49.36
270,1.68,-130.26,-89.67,-111.50,-109.88,49.36
271,1.73,-115.81,-92.94,-106.66,-108.82,49.36
272,1.71,-130.70,-93.29,-108.08,-105.25,49.36
273,1.72,-117.34,-102.19,-110.56,-111.16,49.36
274,1.73,-131.11,-87.50,-109.17,-109.95,49.36
275,1.63,-126.69,-106.50,-113.87,-112.17,49.36
276,1.75,-111.22,-101.02,-105.99,-104.75,49.36
277,3.60,-131.28,-101.52,-118.09,-121.02,49.36
278,1.73,-137.53,-99.14,-113.28,-112.35,49.36
279,1.71,-115.08,-90.20,-105.57,-111.18,49.36
280,1.79,-137.20,-91.44,-114.40,-113.04,49.36
281,1.70,-135.03,-100.11,-115.63,-116.72,49.36
282,1.76,-130.99,-86.56,-106.55,-105.24,49.36
283,2.80,-933.82,-100.73,-239.10,-131.30,49.36
284,1.80,-129.18,-97.57,-111.76,-111.57,49.36
285,1.78,-119.02,-91.75,-104.90,-107.96,49.68
286,3.73,-129.44,-95.14,-110.93,-104.73,49.68
287,1.92,-127.58,-97.29,-114.14,-114.41,49.68
288,4.35,-131.45,-65.11,-103.34,-103.65,49.68
289,4.19,-179.99,-91.74,-124.84,-122.02,49.68
290,3.93,-129.72,-95.81,-110.75,-112.51,49.68
291,2.67,-135.53,-87.14,-107.52,-105.22,49.68
292,3.55,-131.59,-79.45,-106.65,-110.31,49.68
293,1.75,-100.73,-67.95,-87.51,-89.28,49.68
294,4.73,-156.18,-77.39,-98.40,-95.88,49.68
295,3.62,-139.80,-79.59,-96.62,-86.59,49.68
296,1.81,-89.85,-79.87,-85.05,-84.44,49.68
297,1.68,-133.65,-57.72,-89.05,-80.10,49.68
298,3.71,-99.48,-77.49,-87.56,-84.27,49.68
299,3.91,-112.31,-80.12,-91.23,-87.41,49.68
300,1.92,-101.81,-67.62,-84.85,-86.19,49.68
301,3.52,-99.40,-66.25,-85.69,-90.90,49.68
302,1.81,-92.00,-72.33,-82.72,-81.43,49.68
303,3.70,-99.54,-69.97,-83.57,-81.92,49.68
304,1.89,-105.95,-75.84,-90.16,-89.54,49.68
305,3.40,-105.20,-67.65,-85.28,-83.65,49.68
306,3.29,-89.51,-66.44,-76.71,-75.31,49.68
307,3.54,-104.16,-77.15,-88.98,-81.09,49.68
308,4.34,-212.32,-68.24,-101.28,-90.18,49.68
309,1.80,-97.82,-69.70,-86.84,-88.99,49.68
310,1.77,-98.57,-66.09,-81.96,-80.05,49.68
311,3.41,-354.78,-82.62,-126.80,-90.81,49.68
312,3.74,-125.21,-71.89,-93.30,-84.39,49.68
313,3.59,-101.00,-60.40,-78.57,-75.34,49.68
314,4.07,-748.71,-63.14,-173.90,-79.69,49.68
315,3.94,-142.37,-53.35,-91.71,-82.13,49.36
316,1.75,-101.06,-73.38,-84.25,-85.54,49.36
317,4.44,-92.69,-66.26,-76.87,-70.47,49.36
318,3.24,-466.38,-62.53,-138.88,-87.78,49.36
319,2.64,-229.19,-80.35,-114.71,-98.95,49.36
320,3.41,-95.03,-66.57,-80.10,-79.25,49.36
321,2.07,-106.92,-62.08,-84.60,-86.86,49.36
322,3.81,-98.77,-74.38,-83.62,-81.86,49.36
323,3.83,-285.08,-66.19,-112.91,-89.38,49.36
324,3.95,-92.10,-72.37,-82.07,-81.88,49.36
325,2.05,-109.14,-81.80,-93.52,-88.53,49.36
326,4.48,-262.86,-72.40,-116.38,-93.68,49.36
327,4.95,-211.12,-74.23,-100.18,-82.74,49.36
328,4.00,-111.88,-80.22,-90.00,-88.17,49.36
329,3.83,-96.50,-70.83,-81.95,-78.63,49.36
330,2.06,-100.12,-69.44,-87.85,-87.31,49.36
331,1.79,-102.19,-68.45,-85.53,-87.13,49.36
332,4.26,-138.33,-80.05,-104.94,-96.32,49.36
333,3.71,-90.42,-70.97,-83.98,-86.78,49.36
334,3.89,-138.23,-82.07,-97.37,-91.85,49.36
335,4.18,-107.77,-69.45,-85.44,-84.54,49.36
336,5.11,-98.40,-74.94,-89.36,-91.12,49.36
337,4.74,-110.07,-61.43,-81.99,-86.29,49.36
338,6.54,-184.96,-59.42,-116.40,-108.42,49.36
339,4.96,-116.31,-67.53,-93.70,-99.84,49.36
340,5.40,-122.71,-75.73,-91.65,-87.77,49.36
341,4.91,-109.91,-83.88,-96.96,-99.36,49.36
342,5.28,-134.53,-56.30,-98.72,-97.95,49.36
343,5.76,-108.52,-58.21,-86.19,-86.12,49.36
344,5.72,-121.39,-60.65,-88.02,-89.84,50.00
345,5.69,-129.39,-63.61,-90.75,-90.70,50.00
346,5.42,-110.75,-43.87,-80.68,-76.99,50.00
347,5.16,-105.82,-72.26,-85.03,-81.95,50.00
348,6.17,-106.27,-65.02,-83.20,-85.81,50.00
349,4.68,-137.56,-76.88,-99.52,-93.35,50.00
350,5.19,-110.92,-67.85,-93.74,-95.78,50.00
351,5.66,-157.39,-58.10,-101.39,-87.37,50.00
352,5.73,-119.92,-63.12,-90.27,-86.60,50.00
353,5.14,-130.27,-81.97,-100.17,-93.77,50.00
354,5.22,-132.20,-66.52,-98.14,-105.00,50.00
355,5.85,-128.96,-78.58,-95.55,-87.99,50.00
356,4.88,-116.61,-60.46,-98.82,-103.28,50.00
357,5.46,-124.06,-68.80,-87.22,-85.73,50.00
358,5.73,-116.36,-61.49,-94.95,-103.22,50.00
359,4.99,-114.43,-80.14,-94.03,-88.85,50.00
360,4.85,-125.26,-71.30,-92.59,-87.98,50.00
361,4.81,-107.62,-79.59,-92.90,-95.98,50.00
362,5.00,-124.61,-60.17,-94.47,-99.51,50.00
363,5.96,-130.43,-83.73,-106.46,-114.38,50.00
364,4.74,-135.05,-47.87,-95.34,-87.04,50.00
365,5.12,-140.31,-87.33,-109.82,-102.75,50.00
366,5.36,-453.95,-79.56,-154.94,-97.84,50.00
367,4.40,-127.25,-70.60,-97.72,-98.00,50.00
368,5.73,-110.89,-53.48,-84.11,-84.40,50.00
369,5.12,-118.04,-76.72,-94.08,-93.49,50.00
370,5.02,-140.97,-61.42,-98.43,-95.04,50.00
371,5.30,-112.94,-67.31,-87.20,-70.42,50.00
372,5.35,-102.48,-60.33,-81.28,-88.05,50.00
373,5.03,-98.10,-75.03,-84.33,-84.05,50.00
374,4.52,-114.79,-82.46,-94.24,-91.44,50.00
375,5.28,-134.59,-72.42,-105.38,-102.71,49.68
376,5.54,-109.31,-65.31,-83.96,-85.73,49.68
377,4.99,-114.65,-55.82,-85.84,-87.67,49.68
378,5.50,-116.34,-49.93,-84.31,-87.82,49.68
379,5.63,-123.39,-70.20,-100.05,-115.72,49.68
380,5.01,-116.78,-70.49,-92.16,-89.92,49.68
381,5.70,-112.43,-46.64,-84.79,-96.56,49.68
382,5.65,-102.92,-62.78,-80.15,-76.05,49.68
383,5.65,-109.05,-82.02,-94.82,-96.55,49.68
384,5.60,-126.75,-102.71,-114.84,-118.45,49.68
385,5.21,-124.26,-51.47,-99.06,-112.19,49.68
386,6.12,-137.89,-79.73,-101.31,-94.40,49.68
387,5.22,-133.59,-74.82,-100.32,-98.07,49.68
388,5.10,-220.13,-44.54,-98.62,-84.31,49.68
389,5.55,-134.43,-88.37,-100.37,-91.11,49.68
390,4.55,-127.48,-56.34,-93.92,-92.05,49.68
391,5.15,-134.85,-78.51,-107.19,-104.78,50.64
392,7.40,-207.32,-73.35,-109.12,-95.70,50.64
393,5.52,-133.86,-81.88,-102.22,-100.38,50.64
394,4.39,-114.97,-92.01,-104.22,-104.41,50.64
395,5.81,-105.21,-58.79,-87.41,-92.05,50.64
396,6.07,-122.11,-81.16,-93.51,-89.25,50.64
397,4.86,-107.59,-75.53,-94.86,-95.93,50.64
398,5.63,-111.21,-80.66,-94.25,-94.55,50.64
399,4.65,-136.32,-71.54,-92.90,-88.67,50.64
400,5.30,-108.68,-55.16,-84.07,-83.83,50.64
401,4.31,-129.52,-68.74,-90.58,-85.55,50.64
402,1.81,-138.78,-65.50,-87.71,-83.60,50.64
403,3.73,-97.91,-75.20,-85.09,-82.62,50.64
404,3.45,-82.85,-71.34,-75.92,-73.21,50.64
405,3.51,-94.97,-75.65,-82.91,-82.57,50.64
406,2.17,-91.51,-71.75,-83.59,-88.39,50.64
407,1.84,-100.86,-68.76,-83.89,-82.52,50.64
408,2.59,-510.55,-81.73,-151.81,-87.65,50.64
409,1.77,-131.79,-70.07,-88.94,-86.31,50.64
410,1.85,-103.19,-73.18,-87.40,-87.25,50.64
411,1.68,-98.14,-69.10,-83.70,-85.37,50.64
412,1.76,-106.16,-83.62,-91.88,-88.95,50.64
413,3.55,-979.27,-59.30,-215.23,-89.87,50.64
414,3.32,-90.77,-66.08,-82.85,-84.02,50.64
415,1.74,-102.50,-68.82,-81.93,-77.84,50.64
416,3.76,-131.26,-67.78,-86.04,-75.37,50.64
417,1.80,-132.22,-64.98,-89.77,-85.48,50.64
418,3.53,-97.76,-67.05,-85.29,-86.33,50.64
419,4.44,-136.42,-77.01,-95.17,-88.45,50.64
420,3.67,-111.33,-57.10,-86.30,-87.24,50.64
421,3.54,-99.03,-73.51,-86.54,-89.78,50.64
422,1.71,-109.49,-75.90,-87.24,-86.28,50.64
423,3.12,-997.33,-63.69,-243.14,-76.19,50.64
424,3.66,-201.15,-85.74,-105.94,-88.64,50.64
425,3.61,-315.16,-71.96,-113.12,-82.65,50.64
426,3.45,-93.75,-69.21,-78.94,-79.03,50.64
427,4.13,-133.75,-68.15,-92.02,-90.95,50.64
428,3.56,-881.61,-68.94,-194.41,-82.52,50.64
429,1.79,-99.10,-73.67,-85.11,-84.29,50.64
430,1.69,-98.11,-83.08,-89.00,-87.55,50.64
431,2.80,-95.68,-71.69,-81.54,-78.99,50.64
432,3.51,-95.62,-77.70,-86.81,-87.20,50.64
433,3.11,-115.33,-67.33,-89.59,-89.61,50.64
434,2.16,-103.99,-67.44,-85.24,-86.72,50.32
435,4.76,-105.63,-65.87,-89.92,-91.35,50.32
436,3.56,-87.85,-63.51,-80.20,-82.04,50.32
437,3.40,-126.27,-55.30,-85.15,-79.78,50.32
438,1.69,-95.08,-65.40,-79.98,-77.93,50.32
439,3.90,-97.98,-73.91,-84.79,-85.93,50.32
440,2.87,-92.89,-67.70,-83.40,-87.87,50.32
441,3.66,-103.93,-77.71,-90.55,-88.94,50.32
442,3.80,-103.74,-69.97,-89.76,-90.40,50.32
443,3.74,-687.55,-62.27,-174.57,-97.37,50.32
444,3.16,-95.72,-66.22,-80.29,-80.20,50.32
445,2.30,-130.95,-69.94,-90.98,-88.37,50.32
446,2.03,-92.58,-74.40,-83.06,-80.41,50.32
447,3.82,-85.50,-68.04,-77.79,-80.38,50.32
448,3.85,-96.84,-68.28,-81.19,-82.04,50.32
449,1.75,-111.61,-65.83,-86.39,-84.13,50.32
450,3.71,-130.11,-69.26,-93.18,-87.45,50.32
451,2.22,-128.96,-67.68,-88.74,-80.90,50.32
452,3.69,-110.12,-61.86,-83.65,-78.53,50.32
453,3.16,-93.13,-71.22,-84.25,-88.73,50.32
454,3.63,-122.59,-55.57,-88.41,-82.99,50.32
455,1.85,-105.44,-64.75,-84.12,-81.65,50.32
456,3.56,-102.22,-55.85,-79.72,-83.15,50.32
457,1.97,-96.21,-67.59,-85.03,-90.21,50.32
458,3.58,-117.70,-61.71,-88.13,-82.02,50.32
459,1.89,-97.62,-71.77,-80.82,-77.05,50.32
460,1.97,-108.35,-69.43,-87.39,-82.72,50.32
461,6.41,-223.33,-53.64,-97.77,-80.66,50.32
462,1.84,-68.24,-51.28,-60.23,-58.57,50.32
463,2.22,-73.84,-54.61,-65.32,-64.83,50.32
