epoch,seconds,min,max,mean,median,percentNodesUsed
48,1.63,-135.64,-125.61,-131.03,-130.21,45.19
49,1.40,-143.64,-133.30,-136.77,-135.79,45.19
50,2.05,-144.05,-129.99,-135.18,-135.14,45.19
51,1.48,-229.65,-128.33,-154.79,-138.12,45.51
52,1.41,-143.93,-128.77,-134.86,-134.95,45.51
53,1.79,-146.93,-130.89,-135.52,-134.74,45.51
54,1.49,-142.11,-127.23,-136.02,-137.87,45.51
55,1.62,-583.20,-128.12,-197.33,-133.78,45.51
56,1.51,-147.38,-130.23,-137.83,-138.61,45.51
57,1.46,-145.32,-125.71,-135.57,-133.30,45.51
58,1.46,-135.35,-126.32,-131.32,-131.58,45.51
59,1.42,-140.05,-123.42,-131.62,-131.86,45.51
60,1.39,-142.63,-125.39,-135.01,-137.14,45.51
61,1.55,-144.01,-124.36,-137.14,-136.58,45.19
62,1.47,-139.83,-124.78,-131.94,-129.83,45.19
63,1.44,-141.27,-132.36,-135.84,-135.54,45.19
64,1.41,-163.44,-129.36,-137.93,-133.77,45.19
65,1.41,-139.29,-128.89,-132.52,-131.30,45.19
66,1.63,-140.41,-132.69,-135.58,-134.05,43.91
67,1.58,-140.89,-131.35,-136.25,-139.25,43.91
68,1.56,-142.74,-132.41,-136.50,-135.78,43.91
69,1.46,-591.78,-126.65,-198.72,-134.34,43.91
70,1.38,-140.74,-129.22,-133.00,-131.38,43.91
71,1.35,-141.28,-129.99,-137.18,-139.10,43.91
72,1.37,-140.01,-126.89,-135.20,-137.00,43.91
73,1.41,-138.14,-134.11,-135.90,-136.06,43.91
74,1.43,-144.53,-127.55,-135.54,-135.90,43.91
75,1.51,-144.33,-131.95,-136.77,-135.09,43.91
76,1.38,-137.80,-131.94,-134.98,-135.59,43.91
77,1.46,-142.02,-128.15,-136.03,-134.73,43.91
78,1.42,-139.02,-128.73,-133.92,-132.25,43.91
79,1.56,-144.51,-125.32,-134.66,-132.19,43.91
80,1.57,-141.21,-132.97,-136.42,-136.15,43.91
81,1.44,-610.26,-135.34,-204.94,-137.89,43.91
82,1.46,-140.73,-131.50,-135.04,-133.74,43.91
83,1.45,-139.51,-125.68,-133.27,-134.34,43.91
84,1.44,-587.08,-131.64,-200.10,-135.18,43.91
85,1.50,-141.92,-129.33,-134.69,-133.92,43.91
86,1.45,-137.52,-131.62,-134.85,-134.69,43.91
87,1.41,-138.85,-126.47,-132.61,-131.80,43.91
88,1.51,-138.21,-129.57,-134.08,-134.57,43.91
89,1.51,-143.98,-125.08,-134.03,-131.96,43.91
90,1.58,-139.17,-126.10,-134.64,-135.94,43.91
91,1.98,-325.18,-124.66,-158.14,-132.57,43.91
92,1.93,-139.43,-124.42,-132.29,-131.91,43.91
93,1.60,-138.05,-130.07,-134.39,-135.05,43.91
94,1.52,-137.10,-126.05,-132.05,-133.13,43.91
95,1.49,-137.77,-125.89,-132.22,-131.82,43.91
96,1.70,-143.33,-127.62,-135.74,-135.19,43.91
97,1.71,-141.20,-132.01,-137.79,-138.49,43.91
98,4.04,-142.38,-124.23,-135.76,-136.56,43.91
99,1.72,-139.72,-130.15,-135.70,-136.71,43.91
100,1.55,-138.07,-128.08,-134.71,-136.16,43.91
101,1.57,-142.92,-127.93,-135.34,-136.67,43.91
102,2.54,-143.32,-127.43,-135.58,-136.39,43.91
103,2.61,-140.33,-127.79,-134.60,-134.58,43.91
104,3.64,-140.08,-131.10,-136.33,-137.27,43.91
105,1.54,-141.20,-123.82,-132.56,-133.82,43.91
106,1.51,-137.98,-127.88,-133.61,-134.52,43.91
107,1.53,-142.80,-128.37,-134.98,-134.41,43.91
108,1.55,-137.20,-131.40,-134.41,-134.53,44.23
109,1.87,-144.03,-124.67,-133.96,-135.33,44.23
110,1.62,-140.02,-127.52,-132.16,-131.51,44.23
111,1.76,-140.47,-127.03,-132.59,-131.06,44.23
112,1.43,-167.75,-122.43,-138.48,-135.32,44.23
113,1.40,-141.47,-130.30,-137.28,-140.06,44.23
114,1.49,-146.37,-125.60,-133.89,-131.96,44.23
115,1.45,-141.09,-128.57,-134.70,-134.80,44.23
116,1.41,-147.30,-127.48,-135.95,-136.07,44.23
117,1.49,-138.98,-133.90,-136.87,-137.16,44.23
118,1.44,-143.53,-123.90,-133.26,-130.38,44.23
119,1.50,-144.74,-130.20,-136.35,-134.56,44.23
120,1.48,-139.96,-132.25,-136.99,-137.62,44.23
121,1.38,-143.24,-133.03,-138.33,-138.98,44.23
122,1.44,-141.44,-131.04,-137.94,-137.67,44.23
123,1.56,-142.79,-126.56,-134.69,-133.60,44.23
124,1.44,-141.30,-132.52,-136.81,-137.48,44.23
125,1.63,-140.42,-128.33,-133.38,-134.32,44.23
126,1.44,-144.07,-132.58,-137.84,-139.32,44.23
127,1.40,-143.00,-125.58,-134.41,-134.33,44.23
128,1.39,-146.84,-121.61,-135.41,-136.68,44.23
129,1.40,-141.25,-129.75,-135.93,-136.06,44.23
130,1.34,-138.44,-133.82,-136.03,-135.17,44.23
131,1.44,-139.04,-125.20,-132.50,-133.82,44.23
132,1.46,-136.21,-125.47,-132.95,-134.46,44.23
133,1.41,-139.53,-126.01,-133.65,-135.27,44.23
134,1.45,-143.85,-126.38,-135.31,-134.58,44.23
135,1.42,-145.37,-130.55,-137.44,-134.19,44.23
136,1.43,-143.14,-131.88,-136.81,-136.97,44.23
137,1.40,-137.71,-124.98,-132.68,-133.70,44.23
138,1.57,-140.05,-127.89,-133.73,-133.78,44.23
139,1.39,-140.18,-127.94,-134.34,-136.11,44.23
140,1.42,-149.86,-131.43,-136.61,-133.34,44.23
141,1.75,-144.29,-126.84,-133.46,-132.30,44.23
142,1.53,-141.27,-128.78,-136.42,-137.07,44.23
143,1.45,-145.19,-135.13,-139.69,-139.52,44.23
144,1.60,-141.19,-127.00,-133.81,-134.97,44.23
145,1.42,-135.15,-123.92,-131.96,-133.41,44.23
146,1.36,-137.78,-127.34,-133.70,-133.78,44.23
147,1.42,-138.76,-124.97,-131.77,-132.47,44.23
148,1.43,-141.82,-126.54,-134.34,-133.56,44.23
149,1.65,-139.74,-130.54,-135.87,-136.67,44.23
150,1.34,-144.63,-130.43,-134.37,-132.54,44.23
151,1.43,-145.50,-124.68,-132.47,-132.32,44.23
152,1.48,-139.70,-130.94,-135.69,-136.66,44.23
153,1.44,-145.10,-132.30,-135.82,-134.58,44.23
154,1.44,-387.54,-132.70,-170.65,-134.83,44.23
155,1.55,-149.60,-126.62,-136.80,-135.58,44.23
156,1.49,-144.99,-129.14,-135.13,-134.00,44.23
157,1.39,-138.01,-127.82,-133.88,-135.67,44.23
158,1.70,-143.84,-135.52,-138.47,-137.61,44.23
159,1.48,-133.09,-127.17,-130.56,-131.60,44.23
160,1.47,-137.97,-131.81,-135.28,-135.68,44.23
161,1.41,-138.62,-131.67,-135.57,-136.93,44.23
162,1.41,-137.52,-123.63,-133.28,-135.38,44.23
163,1.55,-142.06,-123.68,-132.11,-133.05,44.23
164,1.34,-139.89,-128.84,-133.61,-132.24,44.23
165,1.43,-138.15,-128.32,-132.84,-133.63,44.23
166,1.64,-140.57,-130.10,-134.77,-136.18,44.23
167,1.46,-141.21,-127.04,-133.67,-133.83,44.23
168,1.39,-140.53,-125.94,-135.32,-137.61,44.23
169,1.45,-143.38,-126.43,-132.29,-130.73,45.51
170,1.43,-139.85,-128.26,-134.34,-134.59,45.51
171,1.47,-140.08,-129.86,-135.11,-135.79,45.51
172,1.54,-143.93,-130.66,-135.16,-135.06,45.51
173,1.48,-138.64,-131.94,-133.84,-133.24,45.51
174,1.59,-141.99,-125.20,-134.27,-132.59,45.51
175,1.45,-139.60,-130.46,-136.10,-136.78,45.51
176,1.47,-138.58,-127.56,-132.97,-133.76,45.51
177,1.51,-139.28,-124.21,-131.79,-131.01,45.51
178,1.55,-143.89,-130.22,-136.48,-135.29,45.51
179,1.52,-142.46,-130.87,-136.53,-136.64,45.51
180,1.40,-137.43,-130.97,-134.79,-135.02,45.51
181,1.42,-138.63,-129.52,-133.98,-134.95,45.51
182,1.41,-139.15,-129.88,-134.61,-136.09,45.51
183,1.49,-143.94,-134.41,-138.66,-137.86,45.51
184,1.47,-139.03,-129.21,-134.72,-134.39,44.87
185,1.52,-137.84,-127.76,-133.26,-134.12,44.87
186,1.41,-138.24,-131.59,-134.96,-134.60,44.87
187,1.39,-143.80,-127.73,-137.54,-138.14,44.87
188,1.46,-146.61,-125.43,-133.89,-132.23,44.87
189,1.49,-142.52,-129.79,-134.81,-134.19,44.87
190,1.41,-137.52,-125.79,-133.32,-133.91,44.87
191,1.43,-144.64,-126.81,-133.93,-133.98,44.87
192,1.58,-141.10,-128.85,-135.25,-133.47,44.87
193,1.49,-144.58,-130.89,-135.19,-134.16,44.87
194,1.52,-142.66,-129.38,-137.32,-137.03,44.87
195,1.93,-146.18,-128.67,-137.01,-137.69,44.87
196,2.06,-139.63,-131.11,-135.93,-136.82,44.87
197,1.56,-150.58,-129.23,-134.49,-132.45,44.87
198,1.54,-140.71,-128.94,-135.50,-135.42,44.87
199,1.51,-146.86,-124.94,-133.96,-134.12,44.87
200,1.62,-137.45,-130.32,-134.63,-134.78,44.87
201,1.64,-139.99,-130.19,-134.29,-133.28,44.87
202,1.62,-145.82,-129.12,-136.90,-138.54,44.87
203,1.62,-139.28,-127.13,-133.40,-133.71,44.87
204,1.55,-142.99,-125.42,-136.80,-137.56,44.87
205,1.53,-143.57,-131.86,-136.80,-135.51,44.87
206,2.15,-137.70,-126.40,-133.35,-133.85,44.87
207,1.56,-140.35,-129.68,-133.83,-132.14,44.87
208,1.51,-136.75,-126.18,-132.47,-133.50,44.87
209,1.56,-582.65,-130.40,-199.84,-137.74,44.87
210,1.67,-135.33,-126.81,-132.42,-133.54,44.87
211,1.73,-142.77,-126.73,-135.13,-135.23,44.87
212,1.66,-152.87,-134.54,-139.12,-136.90,44.87
213,1.70,-138.41,-128.60,-134.74,-136.42,44.87
214,1.47,-144.75,-127.94,-135.74,-133.95,44.87
215,1.50,-146.65,-123.06,-134.98,-135.98,44.87
216,1.60,-141.67,-127.24,-132.60,-130.56,44.87
217,1.54,-135.77,-124.98,-131.71,-132.04,44.87
218,1.56,-143.90,-129.24,-136.03,-134.07,44.87
219,1.44,-139.26,-124.82,-132.08,-132.77,44.87
220,1.51,-139.18,-127.05,-133.26,-131.29,44.87
221,1.56,-572.86,-130.14,-198.93,-135.39,44.87
222,1.43,-139.72,-130.27,-134.78,-133.18,44.87
223,1.61,-145.80,-128.19,-134.87,-133.65,44.87
224,1.46,-142.47,-128.43,-134.71,-133.63,44.87
225,1.46,-142.72,-133.32,-137.31,-136.84,44.87
226,1.52,-140.78,-126.00,-132.89,-134.10,44.87
227,1.46,-561.91,-130.38,-197.29,-137.65,44.87
228,1.60,-142.53,-130.36,-134.06,-131.95,44.87
229,1.55,-144.67,-130.61,-135.04,-134.76,44.87
230,1.41,-144.86,-134.30,-137.63,-136.77,44.87
231,1.56,-142.66,-131.86,-135.33,-135.37,44.87
232,1.55,-140.75,-125.36,-133.06,-132.07,44.87
233,1.53,-141.84,-131.52,-135.24,-134.18,44.87
234,1.50,-148.49,-131.52,-138.33,-137.07,44.87
235,1.57,-142.71,-129.96,-135.48,-134.34,44.87
236,1.51,-139.65,-125.31,-132.68,-132.88,44.87
237,1.50,-142.23,-125.39,-132.33,-130.55,44.87
238,1.72,-146.37,-127.04,-135.61,-133.42,44.87
239,1.60,-139.82,-132.39,-135.77,-136.23,44.87
240,1.62,-140.34,-131.58,-137.66,-138.31,44.87
241,1.52,-139.29,-127.97,-131.76,-130.71,44.87
242,1.55,-137.88,-130.27,-135.02,-135.89,44.87
243,1.52,-138.24,-130.26,-133.57,-132.61,44.87
244,1.62,-143.28,-128.89,-134.39,-132.10,44.87
245,1.43,-139.46,-130.27,-136.09,-137.50,44.87
246,1.38,-138.69,-126.85,-131.59,-130.85,44.87
247,1.53,-150.70,-123.54,-136.73,-136.78,44.87
248,1.43,-139.62,-126.49,-134.19,-135.71,44.87
249,1.55,-139.82,-123.40,-134.78,-135.32,44.87
250,1.57,-139.36,-126.16,-132.40,-130.12,44.87
251,1.54,-137.90,-128.80,-133.17,-132.11,44.87
252,1.46,-142.36,-129.58,-136.73,-138.78,44.87
253,1.50,-514.78,-130.38,-189.87,-138.08,44.87
254,1.62,-140.32,-129.39,-136.48,-137.06,44.87
255,1.47,-140.96,-130.15,-135.94,-136.25,44.87
256,1.52,-144.40,-121.29,-133.32,-132.72,44.87
257,1.43,-139.31,-130.91,-134.17,-134.39,44.87
258,1.43,-141.48,-125.03,-134.56,-136.28,44.87
259,1.44,-141.67,-132.87,-137.63,-137.68,44.87
260,1.48,-601.57,-123.71,-200.86,-138.55,44.87
261,1.57,-139.49,-127.24,-132.87,-132.45,44.87
262,1.63,-563.00,-131.30,-198.76,-140.61,44.87
263,1.45,-151.61,-124.98,-135.68,-134.45,44.87
264,1.43,-140.09,-126.16,-134.50,-135.06,44.87
265,1.43,-144.49,-129.52,-135.23,-132.28,44.87
266,1.48,-138.58,-123.76,-132.68,-133.96,44.87
267,1.43,-572.96,-127.92,-196.40,-137.11,44.87
268,1.43,-134.29,-129.40,-132.10,-132.52,44.87
269,1.48,-140.11,-126.63,-134.14,-134.72,44.87
270,1.47,-150.15,-130.69,-136.67,-136.05,44.87
271,1.45,-141.94,-122.28,-131.61,-131.31,44.87
272,1.48,-144.23,-126.36,-132.46,-130.95,44.87
273,1.43,-142.92,-131.84,-136.45,-136.03,44.87
274,1.48,-142.27,-126.00,-135.80,-137.71,44.87
275,1.45,-134.80,-130.80,-132.82,-132.44,44.55
276,1.55,-142.64,-126.85,-133.77,-135.05,43.91
277,1.53,-141.96,-134.20,-137.30,-137.22,43.91
278,1.64,-558.13,-128.54,-195.28,-136.20,43.91
279,1.42,-137.26,-125.04,-132.18,-133.08,43.91
280,1.57,-140.59,-129.39,-134.24,-133.29,43.91
281,1.44,-138.66,-126.25,-133.60,-135.29,43.91
282,1.50,-142.60,-123.52,-135.12,-135.66,43.91
283,1.36,-142.54,-129.74,-133.58,-132.85,43.91
284,1.49,-137.50,-126.34,-134.25,-134.82,43.91
285,1.51,-142.13,-130.91,-135.01,-132.66,43.91
286,1.47,-141.77,-126.41,-132.83,-131.56,44.23
287,1.45,-148.46,-125.37,-136.74,-136.65,44.23
288,1.50,-570.32,-124.37,-193.10,-130.79,44.23
289,1.57,-150.67,-123.47,-133.94,-134.59,44.23
290,1.56,-139.69,-124.65,-134.24,-134.75,44.23
291,1.46,-149.41,-130.99,-138.23,-136.78,44.23
292,1.55,-138.73,-127.88,-133.19,-134.37,44.23
293,1.50,-139.74,-134.51,-137.80,-138.10,44.23
294,3.53,-139.46,-130.82,-135.24,-135.34,44.23
295,3.63,-138.33,-124.88,-131.66,-133.85,44.23
296,2.40,-144.29,-130.55,-134.23,-132.57,45.51
297,2.42,-256.46,-130.36,-152.11,-136.90,45.51
298,2.09,-147.36,-127.59,-135.25,-135.02,45.51
299,2.95,-137.40,-126.12,-133.98,-134.36,45.51
300,2.99,-139.05,-127.86,-133.25,-133.43,45.51
301,1.62,-141.64,-127.81,-135.99,-138.16,45.51
302,2.44,-145.68,-125.32,-134.12,-133.84,45.51
303,3.48,-136.78,-125.64,-131.97,-134.39,45.51
304,1.58,-141.15,-131.39,-135.37,-134.09,45.51
305,1.58,-139.98,-129.62,-134.36,-133.41,45.51
306,1.87,-171.38,-121.76,-139.01,-135.27,45.51
307,1.90,-141.11,-130.87,-136.15,-135.70,45.51
308,1.55,-139.42,-130.01,-133.48,-132.83,45.51
309,1.76,-135.84,-130.43,-133.01,-133.30,45.51
310,1.54,-141.70,-128.54,-135.68,-136.41,45.51
311,1.50,-145.51,-127.41,-135.50,-133.86,45.51
312,1.54,-145.27,-127.10,-133.31,-131.59,45.51
313,1.47,-143.50,-128.67,-134.15,-133.86,45.19
314,1.52,-137.98,-127.43,-132.59,-131.73,45.19
315,1.59,-142.83,-132.55,-136.91,-136.86,45.19
316,1.51,-138.99,-124.08,-132.93,-133.46,45.19
317,1.41,-141.92,-134.86,-137.69,-137.49,45.19
318,2.30,-429.17,-134.32,-179.04,-136.72,45.19
319,1.55,-140.93,-130.74,-135.82,-135.45,45.19
320,1.46,-136.41,-130.82,-134.07,-134.22,45.19
321,1.56,-137.90,-127.67,-134.56,-135.17,45.19
322,1.50,-139.37,-128.18,-133.12,-132.19,45.19
323,1.46,-138.95,-127.19,-131.70,-130.33,45.19
324,1.50,-139.90,-128.25,-135.13,-135.25,45.19
325,1.57,-144.31,-128.85,-134.81,-133.16,45.19
326,1.43,-141.64,-130.20,-134.43,-133.20,45.19
327,1.48,-138.82,-130.31,-133.59,-132.07,45.19
328,2.16,-787.94,-126.06,-227.73,-135.89,45.19
329,1.52,-144.12,-128.07,-134.39,-133.76,45.19
330,1.44,-139.91,-131.78,-135.90,-134.47,45.19
331,1.39,-139.98,-130.24,-133.20,-131.67,45.19
332,1.43,-147.32,-128.54,-133.87,-131.79,45.19
333,1.44,-136.56,-127.94,-132.98,-134.54,45.19
334,1.43,-140.77,-127.71,-136.49,-137.04,45.19
335,1.49,-144.50,-124.60,-134.64,-134.15,45.19
336,1.45,-139.13,-133.00,-136.00,-135.78,45.19
337,1.48,-140.62,-124.50,-133.26,-131.37,45.19
338,1.49,-141.72,-123.45,-131.42,-132.42,45.19
339,1.48,-146.99,-133.20,-140.49,-139.39,45.19
340,1.44,-138.96,-124.35,-133.28,-135.71,45.19
341,1.47,-148.02,-123.33,-132.77,-133.34,45.19
342,1.42,-136.30,-130.08,-134.29,-135.40,45.19
343,1.52,-147.73,-127.30,-138.26,-140.38,45.19
344,1.47,-141.22,-128.94,-135.38,-135.26,45.19
345,1.50,-139.93,-126.05,-133.18,-133.01,45.19
346,1.45,-139.07,-131.15,-135.99,-136.63,45.19
347,1.56,-147.55,-124.63,-132.53,-129.54,45.19
348,1.46,-143.23,-134.26,-138.38,-137.80,45.19
349,1.48,-136.30,-131.72,-134.23,-134.16,45.19
350,1.66,-140.53,-128.22,-133.85,-133.54,45.19
351,1.44,-140.49,-128.75,-134.76,-134.30,45.19
352,1.52,-137.48,-132.48,-135.47,-136.16,45.19
353,1.53,-144.87,-131.86,-136.45,-133.64,45.19
354,1.64,-137.50,-126.91,-132.71,-132.77,45.19
355,1.49,-140.96,-130.83,-136.13,-137.44,45.19
356,1.62,-142.68,-131.43,-136.34,-136.32,45.19
357,1.47,-141.57,-131.85,-136.30,-135.66,45.19
358,1.49,-140.88,-131.13,-135.82,-136.21,45.19
359,1.71,-137.85,-124.33,-133.43,-136.23,45.19
360,1.50,-144.22,-132.41,-136.39,-135.53,45.19
361,1.52,-141.39,-130.59,-134.73,-133.97,45.19
362,1.43,-140.05,-125.73,-131.73,-133.12,45.19
363,1.62,-142.77,-127.92,-137.29,-139.88,45.19
364,1.68,-140.17,-131.86,-135.53,-135.69,45.19
365,1.48,-149.99,-132.19,-138.62,-138.15,45.19
366,1.57,-141.07,-125.78,-134.39,-133.93,45.19
367,1.40,-137.11,-131.39,-134.61,-134.89,45.19
368,1.59,-145.53,-128.59,-135.56,-135.12,45.19
369,1.44,-148.71,-136.72,-139.25,-138.10,45.19
370,1.53,-139.27,-126.97,-133.77,-135.19,45.19
371,1.46,-137.81,-126.45,-132.51,-133.18,45.19
372,1.47,-146.78,-131.49,-136.74,-135.29,45.19
373,1.45,-138.31,-131.60,-135.43,-136.16,45.19
374,1.42,-142.64,-132.09,-136.98,-137.85,45.19
375,1.50,-423.06,-130.08,-174.02,-133.07,45.19
376,1.47,-140.50,-130.16,-134.92,-134.38,45.19
377,1.41,-141.81,-129.41,-136.35,-137.18,45.19
378,2.15,-239.47,-126.36,-149.42,-135.05,45.19
379,1.42,-146.28,-129.14,-135.93,-133.96,45.19
380,1.50,-139.65,-122.30,-133.05,-135.41,45.19
381,1.46,-141.86,-128.82,-134.86,-134.51,45.19
382,1.37,-145.27,-123.88,-136.47,-137.89,45.19
383,1.45,-140.31,-131.54,-135.89,-135.71,45.19
384,1.46,-147.59,-128.94,-135.20,-134.21,45.19
385,1.47,-135.23,-128.42,-131.40,-130.72,45.19
386,1.64,-142.75,-127.57,-134.56,-133.52,45.19
387,1.47,-139.28,-125.95,-134.76,-136.88,45.19
388,1.49,-137.74,-125.27,-130.28,-129.38,45.51
389,1.72,-136.84,-127.13,-131.91,-133.46,45.51
390,1.50,-142.26,-134.90,-139.08,-138.80,45.51
391,1.45,-137.01,-127.27,-133.21,-133.06,45.51
392,1.58,-145.35,-129.40,-137.20,-138.33,45.51
393,1.46,-142.14,-122.96,-133.99,-136.94,45.51
394,1.77,-137.65,-130.36,-134.02,-134.64,45.51
395,1.64,-139.40,-123.68,-133.16,-134.51,45.51
396,2.21,-138.05,-127.59,-131.69,-130.17,45.51
397,1.62,-146.52,-130.01,-137.21,-135.08,45.51
398,2.77,-141.00,-133.99,-137.92,-138.16,45.51
399,2.70,-141.80,-126.87,-135.63,-134.93,45.51
400,1.57,-148.93,-124.12,-133.91,-133.24,45.51
401,1.59,-140.71,-133.62,-136.22,-134.93,45.51
402,2.82,-679.12,-135.34,-214.77,-137.49,45.51
403,1.69,-145.24,-131.80,-137.47,-136.37,45.51
404,1.70,-142.33,-126.29,-135.88,-137.25,45.51
405,1.60,-138.60,-133.97,-136.51,-136.83,45.51
406,1.59,-136.82,-128.72,-133.16,-134.46,45.51
407,3.48,-142.98,-128.58,-134.71,-134.22,45.51
408,3.02,-139.58,-124.30,-133.98,-137.10,45.51
409,1.68,-140.51,-123.03,-134.05,-135.78,45.51
410,1.60,-136.72,-124.53,-133.40,-134.93,45.51
411,1.49,-140.14,-122.66,-134.18,-134.62,46.15
412,2.22,-700.10,-127.38,-214.22,-133.84,46.15
413,1.71,-137.28,-131.44,-134.39,-133.88,46.15
414,3.11,-143.10,-129.81,-135.66,-133.27,46.15
415,1.67,-141.99,-128.38,-134.57,-134.78,46.15
416,1.55,-140.90,-127.89,-134.23,-135.63,46.15
417,1.74,-138.34,-125.46,-130.91,-128.83,46.15
418,1.73,-137.78,-133.34,-136.29,-136.81,46.15
419,1.71,-136.16,-125.16,-131.37,-131.62,46.15
420,1.77,-140.26,-122.40,-134.12,-135.90,46.15
421,1.59,-141.24,-132.96,-136.66,-135.97,46.15
422,1.54,-138.20,-130.17,-133.66,-133.07,46.15
423,1.62,-137.73,-126.37,-133.60,-134.54,46.15
424,1.79,-251.93,-132.02,-153.22,-139.34,46.15
425,1.58,-137.08,-130.79,-133.82,-133.88,46.15
426,1.50,-136.94,-131.11,-133.23,-133.44,46.15
427,1.58,-142.10,-124.82,-131.74,-131.49,46.15
428,1.59,-142.11,-131.74,-137.33,-136.91,46.15
429,1.52,-144.78,-123.21,-135.99,-137.49,46.15
430,1.55,-149.32,-125.03,-135.95,-137.76,46.15
431,1.65,-138.67,-127.86,-134.05,-134.11,46.15
432,1.48,-142.66,-131.56,-135.20,-133.79,46.15
433,1.53,-141.21,-127.41,-133.48,-130.67,46.15
434,1.57,-152.58,-124.07,-136.42,-135.60,46.15
435,1.51,-143.91,-129.24,-136.42,-135.90,46.15
436,1.53,-139.27,-130.87,-135.27,-135.71,46.15
437,1.52,-145.96,-121.40,-134.39,-134.46,46.15
438,1.43,-145.96,-124.81,-137.59,-136.96,46.15
439,1.54,-140.49,-130.25,-135.33,-134.69,46.15
440,1.62,-139.14,-130.03,-133.99,-133.14,46.15
441,1.49,-139.12,-125.29,-131.84,-132.55,46.15
442,1.53,-144.48,-131.75,-136.94,-134.81,46.15
443,1.47,-136.31,-125.81,-133.12,-133.99,46.15
444,1.53,-139.30,-126.13,-133.79,-133.97,46.15
445,1.56,-137.32,-130.30,-134.69,-135.06,46.15
446,1.81,-137.57,-127.70,-133.22,-132.73,46.15
447,1.49,-141.09,-131.12,-134.96,-134.21,46.15
448,2.45,-500.74,-127.75,-185.35,-132.52,46.15
449,1.58,-145.86,-123.89,-135.53,-136.14,46.15
450,1.49,-142.25,-126.66,-133.66,-133.76,46.15
451,1.57,-138.91,-125.78,-134.35,-135.79,46.15
452,1.57,-140.81,-128.59,-135.00,-136.38,46.15
453,1.44,-143.88,-134.41,-138.08,-138.26,46.15
454,1.47,-138.97,-127.83,-132.31,-132.38,46.15
455,1.44,-145.21,-129.17,-134.07,-132.44,46.15
456,1.48,-145.61,-128.04,-137.77,-137.43,46.15
457,1.48,-140.39,-125.96,-134.43,-134.85,46.15
458,1.55,-139.84,-125.04,-135.11,-137.40,46.15
459,1.95,-136.65,-129.43,-133.70,-135.21,46.15
460,1.55,-140.02,-120.19,-133.56,-133.25,46.15
461,2.49,-813.15,-135.68,-235.87,-141.23,45.83
462,1.42,-134.62,-124.26,-131.57,-132.96,45.83
463,1.50,-143.19,-128.48,-136.92,-136.56,45.83
