epoch,seconds,min,max,mean,median,percentNodesUsed
150,1.18,-144.29,-127.04,-132.87,-131.34,44.23
151,1.15,-137.26,-125.09,-132.60,-133.60,44.55
152,1.41,-842.45,-130.95,-236.74,-136.30,44.55
153,1.21,-142.34,-134.02,-139.30,-140.52,44.55
154,1.20,-135.23,-126.37,-131.59,-130.87,44.55
155,1.21,-144.51,-131.54,-137.24,-138.01,44.55
156,1.16,-139.78,-132.49,-136.21,-136.91,44.55
157,1.20,-136.93,-127.22,-132.67,-132.26,44.55
158,1.17,-142.89,-131.25,-136.18,-135.07,44.55
159,1.19,-141.03,-130.54,-135.31,-134.49,44.55
160,1.23,-137.15,-127.37,-132.68,-133.11,44.23
161,1.19,-138.68,-131.09,-134.40,-135.15,44.23
162,1.20,-141.06,-128.62,-135.59,-136.17,44.23
163,1.17,-144.21,-125.73,-135.49,-133.94,44.23
164,1.21,-142.19,-125.15,-134.30,-133.49,44.23
165,1.19,-140.46,-118.73,-132.49,-132.60,44.23
166,1.15,-139.74,-127.98,-133.33,-131.46,44.23
167,1.16,-141.48,-129.67,-136.06,-135.21,44.23
168,1.24,-142.47,-135.54,-139.29,-139.63,44.23
169,1.20,-140.59,-129.58,-134.70,-133.51,44.23
170,1.14,-139.07,-127.20,-133.53,-133.45,44.55
171,1.15,-136.97,-122.87,-132.55,-133.66,44.55
172,1.14,-135.05,-122.22,-130.47,-131.61,44.55
173,1.17,-141.20,-123.98,-134.66,-136.04,44.55
174,1.21,-143.41,-128.40,-133.83,-132.71,44.55
175,1.19,-135.12,-127.72,-132.21,-132.75,44.55
176,1.17,-136.61,-130.60,-133.26,-133.18,44.55
177,1.10,-143.05,-126.10,-132.22,-130.02,44.55
178,1.13,-143.15,-125.40,-133.54,-132.59,44.55
179,1.14,-551.39,-130.44,-193.66,-134.22,44.55
180,1.12,-138.60,-119.12,-131.93,-133.76,44.55
181,1.13,-138.60,-127.06,-132.51,-131.96,44.55
182,1.18,-139.05,-132.77,-135.36,-134.25,44.55
183,1.20,-142.59,-123.40,-132.03,-134.06,44.55
184,1.16,-146.50,-129.30,-136.22,-134.85,44.55
185,1.17,-138.55,-129.08,-134.48,-135.04,44.55
186,1.17,-138.12,-129.50,-134.47,-133.97,44.55
187,1.14,-140.04,-125.59,-133.70,-134.12,44.55
188,1.14,-140.37,-125.59,-133.46,-133.92,44.55
189,1.16,-137.33,-119.11,-132.97,-134.89,45.19
190,1.90,-1125.57,-126.60,-275.97,-136.52,45.19
191,1.20,-142.29,-127.41,-135.42,-136.23,45.19
192,1.21,-143.25,-129.13,-135.19,-135.13,45.19
193,1.17,-141.45,-131.77,-136.79,-137.69,44.87
194,1.21,-139.37,-130.81,-135.49,-136.93,44.87
195,1.16,-144.56,-122.98,-136.34,-137.98,44.87
196,1.20,-136.86,-122.66,-132.42,-133.65,44.87
197,1.20,-142.72,-130.93,-135.52,-134.89,44.87
198,1.18,-140.33,-125.58,-132.53,-131.87,44.87
199,1.19,-143.86,-132.19,-137.19,-135.07,44.87
200,1.14,-139.29,-125.51,-133.10,-133.55,44.87
201,1.21,-140.21,-126.84,-135.51,-136.01,44.87
202,1.14,-140.93,-128.40,-135.61,-139.60,44.87
203,1.13,-139.91,-132.58,-134.81,-134.15,44.87
204,1.18,-142.24,-129.08,-134.54,-134.56,44.87
205,1.14,-141.73,-131.31,-135.74,-135.84,44.87
206,1.18,-137.90,-133.07,-135.28,-135.24,44.87
207,1.17,-141.33,-130.52,-135.47,-137.31,44.87
208,1.15,-139.66,-127.44,-133.72,-133.56,44.87
209,1.26,-137.33,-127.02,-132.79,-132.48,44.87
210,1.14,-137.03,-129.14,-133.03,-132.97,44.87
211,1.17,-142.77,-121.69,-135.02,-136.14,44.55
212,1.17,-139.64,-128.67,-133.50,-133.60,44.55
213,1.17,-142.28,-123.87,-133.62,-132.92,44.55
214,1.17,-139.25,-128.45,-132.39,-131.55,44.55
215,1.53,-395.07,-129.07,-171.65,-135.55,44.55
216,1.95,-882.63,-130.01,-240.73,-134.86,44.55
217,1.24,-142.04,-127.55,-135.74,-136.18,44.55
218,1.15,-142.03,-132.18,-137.09,-137.45,44.55
219,1.25,-147.94,-128.34,-138.47,-139.60,44.55
220,1.95,-138.81,-128.01,-131.94,-129.51,44.55
221,2.24,-1269.46,-133.93,-298.40,-134.85,44.55
222,1.30,-139.84,-131.36,-135.98,-136.08,44.87
223,1.29,-137.23,-123.80,-131.99,-133.86,44.87
224,1.29,-135.09,-128.79,-131.63,-130.43,44.87
225,1.33,-562.36,-129.43,-195.35,-133.06,44.87
226,1.29,-142.72,-128.64,-133.63,-132.39,44.87
227,1.29,-137.68,-127.05,-132.21,-132.10,44.87
228,1.40,-140.07,-126.85,-134.26,-136.74,44.87
229,1.34,-141.64,-132.79,-137.10,-136.15,44.87
230,1.28,-149.44,-132.16,-138.15,-136.48,44.87
231,1.34,-149.71,-131.63,-138.62,-134.51,44.87
232,1.26,-142.00,-125.53,-132.78,-133.12,44.87
233,1.15,-142.79,-126.25,-135.35,-135.55,44.87
234,1.15,-140.09,-128.42,-133.05,-133.22,44.87
235,1.16,-146.32,-127.59,-136.07,-133.14,44.87
236,1.17,-148.45,-128.51,-135.17,-134.31,44.87
237,1.15,-136.53,-128.05,-131.08,-130.67,44.87
238,1.16,-142.36,-128.31,-133.96,-129.96,44.87
239,1.21,-140.09,-131.85,-134.80,-134.14,44.87
240,1.13,-143.85,-126.08,-134.48,-134.83,44.87
241,1.13,-138.08,-127.10,-132.32,-132.85,44.87
242,1.14,-567.28,-129.48,-194.50,-131.57,44.87
243,1.20,-142.62,-133.69,-137.41,-136.05,44.87
244,1.16,-139.69,-129.85,-134.45,-134.94,44.87
245,1.19,-138.37,-128.68,-134.03,-133.27,44.87
246,1.12,-141.87,-124.68,-133.59,-136.58,44.87
247,1.11,-132.58,-123.14,-129.01,-129.43,44.87
248,1.17,-142.14,-128.09,-135.42,-135.45,45.19
249,1.18,-138.51,-128.92,-133.54,-133.32,45.19
250,1.21,-146.31,-127.62,-137.55,-137.55,45.19
251,1.17,-141.28,-130.46,-135.34,-136.31,45.19
252,1.18,-138.10,-130.39,-132.89,-132.39,45.19
253,1.09,-138.29,-128.78,-135.24,-136.80,45.19
254,1.15,-139.13,-126.50,-133.83,-133.99,45.19
255,1.20,-139.73,-125.26,-134.25,-135.74,45.19
256,1.16,-143.25,-125.73,-133.95,-135.87,45.19
257,1.17,-140.83,-130.88,-135.72,-136.33,45.19
258,1.18,-137.88,-125.50,-132.69,-134.06,45.19
259,1.14,-590.45,-131.86,-201.41,-137.30,45.19
260,1.16,-142.23,-129.67,-134.04,-132.45,45.19
261,1.16,-138.37,-123.76,-132.60,-133.05,45.19
262,1.22,-141.42,-127.24,-134.21,-134.97,45.19
263,1.23,-138.46,-131.00,-134.60,-133.77,45.19
264,1.16,-149.64,-130.89,-136.74,-136.24,45.19
265,1.15,-148.07,-128.97,-136.10,-134.96,45.19
266,1.17,-143.15,-126.95,-133.76,-135.79,45.51
267,1.14,-139.15,-126.08,-133.48,-132.73,45.51
268,1.19,-137.46,-127.44,-133.90,-135.19,45.51
269,1.17,-140.90,-128.60,-134.72,-133.49,45.51
270,1.19,-145.99,-129.58,-137.88,-137.17,45.51
271,1.31,-570.54,-128.58,-233.35,-140.08,45.51
272,1.16,-138.50,-129.81,-134.22,-133.66,45.51
273,1.18,-141.54,-126.03,-133.25,-132.36,45.51
274,1.18,-143.27,-132.37,-137.39,-136.87,45.51
275,1.17,-137.86,-133.48,-136.12,-135.89,45.51
276,1.18,-140.82,-127.90,-133.88,-135.08,45.51
277,1.20,-142.76,-120.02,-134.28,-134.49,45.51
278,1.16,-144.42,-129.91,-135.27,-132.48,45.51
279,1.15,-142.98,-131.82,-137.38,-137.84,45.51
280,1.18,-142.82,-129.80,-135.59,-135.40,45.51
281,1.24,-148.18,-123.71,-136.29,-136.28,45.51
282,1.21,-146.66,-131.81,-136.46,-135.22,45.51
283,1.20,-141.29,-126.73,-134.62,-137.41,45.51
284,1.18,-140.85,-129.93,-134.11,-132.50,45.51
285,1.19,-624.37,-127.13,-205.03,-135.66,45.51
286,1.16,-135.86,-129.44,-132.67,-131.60,45.51
287,1.22,-137.36,-127.88,-134.26,-134.29,45.51
288,1.14,-140.35,-124.95,-134.40,-137.26,45.51
289,1.21,-140.31,-132.21,-135.60,-134.97,45.51
290,1.22,-139.72,-127.28,-133.78,-133.77,45.51
291,1.21,-143.97,-126.87,-133.09,-132.04,45.51
292,1.26,-143.12,-124.27,-133.79,-134.46,45.51
293,1.17,-147.75,-122.44,-135.32,-136.92,45.51
294,1.19,-140.82,-126.48,-135.01,-136.49,45.51
295,1.23,-138.95,-130.19,-135.33,-136.65,45.51
296,1.21,-612.95,-129.57,-202.85,-133.13,45.51
297,1.20,-138.01,-123.15,-132.68,-133.84,45.51
298,1.24,-142.31,-131.00,-135.97,-136.09,45.51
299,1.21,-139.18,-128.82,-134.88,-135.16,45.51
300,1.16,-146.39,-130.77,-135.75,-134.65,45.51
301,1.22,-143.56,-129.59,-137.86,-139.26,45.51
302,1.25,-140.89,-126.31,-134.91,-135.52,45.51
303,1.17,-138.69,-127.98,-133.84,-134.43,45.51
304,1.22,-140.10,-125.76,-134.69,-135.62,45.51
305,1.20,-141.81,-132.08,-136.38,-136.34,45.51
306,1.16,-142.93,-132.75,-137.95,-137.76,45.51
307,1.20,-137.91,-127.37,-132.17,-130.73,45.51
308,1.23,-557.03,-127.28,-193.64,-136.11,45.51
309,2.56,-938.27,-123.25,-246.39,-133.87,45.51
310,1.16,-137.04,-128.28,-133.24,-134.09,45.51
311,1.23,-140.32,-122.87,-132.75,-134.93,45.51
312,1.28,-143.40,-133.12,-137.80,-138.36,45.51
313,1.24,-141.37,-131.25,-136.23,-136.48,45.51
314,1.18,-140.63,-129.17,-134.32,-132.40,45.51
315,2.46,-141.89,-123.53,-132.76,-131.33,45.51
316,1.36,-137.93,-129.90,-133.97,-135.24,45.51
317,1.33,-135.08,-128.13,-131.19,-130.59,45.51
318,1.37,-136.87,-129.49,-133.77,-134.46,45.51
319,1.39,-141.81,-128.65,-136.15,-138.32,45.51
320,1.29,-144.95,-129.91,-138.13,-138.58,45.51
321,1.28,-138.41,-127.32,-134.18,-135.70,45.51
322,1.41,-141.98,-131.23,-136.20,-135.34,45.51
323,1.34,-138.07,-131.16,-132.67,-131.86,45.51
324,1.37,-137.24,-126.87,-133.49,-134.51,45.51
325,1.35,-139.12,-124.66,-132.26,-132.59,45.51
326,1.37,-138.17,-127.77,-133.77,-134.69,45.51
327,1.36,-573.92,-130.34,-197.11,-134.51,45.51
328,1.32,-139.23,-127.48,-133.93,-134.43,45.51
329,1.21,-145.10,-132.35,-138.02,-138.18,45.51
330,1.34,-140.76,-128.21,-135.93,-137.41,45.51
331,1.18,-140.20,-126.77,-132.53,-132.01,45.19
332,1.45,-183.25,-127.72,-143.59,-137.06,45.19
333,1.14,-142.04,-126.54,-133.99,-134.55,45.19
334,1.27,-143.95,-126.02,-133.42,-135.17,45.19
335,1.25,-138.84,-125.49,-131.79,-131.22,45.19
336,1.42,-563.43,-124.65,-193.88,-131.54,45.19
337,1.21,-140.83,-127.21,-133.12,-132.00,45.19
338,1.16,-136.74,-132.12,-133.87,-133.45,45.19
339,1.21,-137.47,-129.10,-133.99,-135.21,45.19
340,1.25,-143.58,-131.47,-135.97,-134.04,45.19
341,1.25,-144.92,-126.78,-136.66,-137.96,45.19
342,1.23,-146.15,-125.44,-136.98,-138.14,45.19
343,1.25,-142.58,-129.90,-137.01,-138.28,45.19
344,1.18,-146.08,-129.66,-136.20,-136.62,45.19
345,1.25,-139.37,-124.86,-133.24,-136.36,45.19
346,1.35,-139.86,-132.29,-135.50,-135.31,45.19
347,1.14,-138.80,-128.63,-133.18,-131.44,45.19
348,1.22,-138.70,-128.64,-135.33,-135.93,45.19
349,1.20,-144.56,-129.19,-135.99,-136.03,45.19
350,1.23,-133.22,-126.40,-131.12,-132.09,45.19
351,1.24,-143.39,-128.95,-135.04,-134.12,45.19
352,1.23,-140.89,-132.02,-137.00,-136.95,45.19
353,1.16,-143.44,-127.25,-134.21,-136.41,45.19
354,1.29,-138.25,-131.98,-134.89,-135.22,45.19
355,1.20,-141.74,-126.60,-134.36,-134.91,45.51
356,1.22,-135.72,-127.21,-131.47,-130.42,45.51
357,1.24,-140.08,-127.27,-136.51,-137.00,45.51
358,1.23,-140.26,-128.03,-133.12,-132.06,45.51
359,1.25,-138.80,-130.17,-134.24,-134.01,45.51
360,1.25,-137.91,-133.30,-135.52,-135.10,45.51
361,1.17,-141.89,-129.82,-134.38,-131.84,45.51
362,1.18,-138.74,-126.73,-133.75,-133.75,45.51
363,1.25,-136.11,-132.11,-134.29,-133.91,45.51
364,1.23,-145.23,-130.92,-136.70,-136.19,45.51
365,1.38,-140.51,-128.36,-133.94,-133.11,45.51
366,1.28,-144.32,-127.75,-136.38,-134.67,45.51
367,1.16,-552.34,-128.58,-193.27,-133.59,45.51
368,1.19,-141.00,-133.45,-137.92,-138.35,45.51
369,1.20,-138.36,-128.67,-135.07,-136.15,45.51
370,1.22,-142.51,-124.19,-135.53,-136.22,45.51
371,1.23,-141.72,-129.52,-134.65,-133.35,45.51
372,1.22,-140.37,-131.80,-135.72,-135.12,45.51
373,1.21,-138.74,-124.84,-133.80,-136.60,45.51
374,1.25,-142.66,-124.66,-133.33,-133.46,45.51
375,1.27,-141.12,-130.99,-134.23,-133.61,45.51
376,1.24,-141.73,-131.46,-136.54,-136.24,45.51
377,1.19,-141.31,-119.57,-132.83,-132.84,45.51
378,1.21,-140.75,-129.91,-134.77,-134.35,45.51
379,1.24,-137.35,-121.37,-132.19,-133.88,45.51
380,1.16,-134.86,-129.65,-132.44,-132.63,45.51
381,1.30,-141.29,-131.60,-135.46,-134.18,45.51
382,1.25,-141.21,-133.38,-136.34,-135.21,45.51
383,1.23,-147.94,-128.14,-135.57,-132.95,45.51
384,1.21,-139.30,-131.02,-134.40,-134.14,45.51
385,1.23,-609.74,-133.23,-204.68,-138.22,45.51
386,1.22,-140.70,-129.65,-135.11,-134.94,45.51
387,1.19,-138.61,-131.09,-133.54,-132.67,45.51
388,2.03,-920.59,-121.59,-243.51,-130.59,45.51
389,1.18,-147.91,-135.46,-140.23,-140.02,45.51
390,1.16,-140.86,-125.20,-133.63,-133.69,45.51
391,1.19,-135.48,-127.91,-130.83,-130.08,45.51
392,1.18,-138.81,-128.39,-134.24,-134.86,45.51
393,1.29,-141.18,-124.43,-134.56,-134.98,45.51
394,1.25,-143.83,-124.35,-134.43,-134.12,45.51
395,1.34,-140.67,-128.63,-136.03,-136.08,45.51
396,1.20,-141.38,-122.74,-131.96,-132.30,45.51
397,1.13,-139.06,-129.90,-134.90,-134.87,45.51
398,1.13,-143.00,-126.81,-133.46,-133.70,45.51
399,1.18,-141.93,-125.88,-133.56,-130.34,45.51
400,1.21,-147.37,-125.16,-132.49,-131.18,45.51
401,1.17,-137.33,-126.72,-132.21,-132.56,45.51
402,1.17,-141.03,-130.79,-135.47,-135.60,45.83
403,1.20,-142.43,-128.39,-135.22,-133.63,45.83
404,1.18,-142.18,-129.63,-134.06,-133.79,45.83
405,1.11,-145.15,-128.01,-135.21,-136.24,45.83
406,1.17,-141.61,-127.35,-132.90,-132.53,45.83
407,1.23,-139.01,-129.02,-133.36,-133.70,45.83
408,1.23,-138.73,-124.59,-132.57,-134.18,45.83
409,1.25,-139.30,-127.79,-135.33,-137.13,45.83
410,1.23,-142.94,-127.91,-135.14,-135.37,45.83
411,1.26,-138.97,-128.68,-132.95,-133.19,45.83
412,1.36,-142.03,-129.17,-136.37,-135.40,45.83
413,1.40,-137.80,-126.97,-133.48,-134.93,45.83
414,1.39,-151.12,-126.63,-137.03,-136.50,45.83
415,1.34,-137.40,-126.52,-132.94,-134.06,45.83
416,1.20,-140.30,-132.30,-135.55,-134.55,45.83
417,1.26,-136.22,-131.01,-134.81,-135.78,45.83
418,1.33,-140.30,-130.50,-135.01,-134.50,45.83
419,1.42,-139.65,-125.15,-130.87,-130.34,45.83
420,1.32,-145.25,-130.82,-137.49,-136.46,45.83
421,1.37,-137.19,-130.33,-133.85,-133.14,45.83
422,1.38,-137.13,-130.16,-134.19,-134.00,45.83
423,1.37,-145.53,-124.51,-136.90,-137.05,45.83
424,1.30,-137.77,-125.02,-132.37,-133.86,45.83
425,1.19,-142.47,-125.63,-135.63,-138.48,45.83
426,1.19,-140.33,-128.66,-135.62,-135.88,45.83
427,1.17,-135.18,-123.84,-130.10,-129.92,45.83
428,1.23,-139.45,-128.18,-135.63,-137.28,45.83
429,1.19,-145.28,-127.04,-134.26,-133.45,45.83
430,1.15,-138.11,-129.22,-134.84,-135.48,45.83
431,1.13,-135.57,-128.58,-131.75,-131.48,45.83
432,1.22,-138.93,-129.56,-135.03,-136.30,45.83
433,1.16,-141.30,-125.98,-134.52,-136.15,45.83
434,1.24,-141.51,-133.46,-136.24,-135.10,45.83
435,1.18,-137.08,-126.72,-131.60,-132.58,45.83
436,1.12,-138.79,-124.35,-133.63,-134.68,45.83
437,1.17,-140.04,-129.39,-136.34,-136.34,45.83
438,1.28,-143.56,-125.55,-137.09,-137.39,45.83
439,1.14,-142.96,-130.55,-134.66,-133.90,45.83
440,1.16,-139.24,-126.76,-133.04,-132.31,45.83
441,1.16,-566.93,-129.89,-195.75,-134.88,45.83
442,1.23,-138.86,-127.32,-134.90,-135.62,45.83
443,1.13,-139.15,-124.20,-131.63,-129.45,45.83
444,1.23,-138.24,-124.52,-131.88,-133.00,45.83
445,1.18,-143.52,-129.52,-136.39,-135.61,46.15
446,1.22,-142.64,-121.41,-134.96,-137.80,46.15
447,1.19,-139.71,-129.38,-134.49,-133.70,46.15
448,1.22,-136.61,-128.74,-131.74,-131.40,46.15
449,1.20,-143.34,-125.68,-135.04,-134.01,46.15
450,1.19,-142.55,-129.21,-135.30,-135.22,46.15
451,1.20,-147.80,-129.40,-137.57,-135.87,46.15
452,1.23,-139.13,-130.70,-135.00,-135.46,46.15
453,1.19,-140.29,-127.97,-134.56,-135.51,46.15
454,1.98,-856.18,-130.24,-238.16,-137.20,46.15
455,1.22,-142.75,-125.52,-135.45,-136.34,46.15
456,1.18,-135.85,-127.82,-132.67,-132.94,46.15
457,1.18,-140.19,-129.63,-135.80,-134.39,46.15
458,1.35,-141.69,-128.32,-134.62,-134.86,46.15
459,1.16,-151.60,-130.79,-136.69,-132.28,46.15
460,1.23,-144.94,-127.80,-131.79,-129.28,46.15
461,1.17,-149.01,-127.42,-132.01,-130.14,46.15
462,1.16,-146.83,-125.26,-133.85,-133.34,46.15
463,1.15,-588.01,-127.53,-198.53,-134.30,46.15
