epoch,seconds,min,max,mean,median,percentNodesUsed
55,1.66,-137.69,-96.35,-112.00,-110.94,45.19
56,1.65,-119.62,-91.21,-107.79,-108.75,45.19
57,1.67,-125.50,-98.03,-109.82,-107.58,45.19
58,3.00,-139.76,-89.77,-113.51,-112.00,45.19
59,1.69,-121.15,-99.38,-110.16,-106.25,45.19
60,2.02,-212.56,-103.85,-136.89,-134.47,45.19
61,1.77,-121.80,-98.50,-108.68,-104.85,45.19
62,1.64,-110.54,-101.13,-106.71,-107.57,45.19
63,1.84,-131.20,-83.00,-112.96,-119.10,45.19
64,1.66,-139.19,-101.70,-120.10,-121.78,45.19
65,1.50,-129.50,-97.98,-113.36,-114.01,45.19
66,1.50,-119.45,-99.59,-108.93,-108.95,45.19
67,1.51,-129.49,-89.54,-114.29,-121.71,45.19
68,1.56,-115.15,-87.13,-105.28,-111.71,45.19
69,1.54,-122.53,-102.25,-111.15,-109.10,45.19
70,1.49,-131.47,-102.63,-113.51,-114.56,45.51
71,1.54,-127.58,-94.35,-109.98,-109.83,45.51
72,1.55,-122.69,-96.13,-105.95,-101.50,45.51
73,1.51,-119.38,-87.49,-105.46,-104.76,45.51
74,1.50,-135.51,-105.60,-121.22,-124.44,45.51
75,1.65,-124.08,-98.44,-109.19,-106.35,45.51
76,1.57,-122.85,-85.10,-106.62,-112.94,45.51
77,1.56,-131.72,-90.40,-111.53,-110.65,45.51
78,1.51,-137.52,-96.70,-114.61,-114.21,45.51
79,1.54,-120.14,-89.56,-104.40,-101.20,45.51
80,1.49,-123.31,-104.50,-114.93,-115.92,45.51
81,1.57,-135.22,-93.79,-114.42,-112.59,45.51
82,1.52,-117.46,-92.12,-107.22,-111.59,45.51
83,1.54,-131.82,-91.24,-111.29,-110.60,45.51
84,1.68,-129.25,-90.31,-102.97,-96.09,45.51
85,1.54,-125.37,-100.25,-114.28,-117.62,45.51
86,1.71,-130.37,-91.32,-111.22,-111.39,45.51
87,1.50,-116.17,-91.82,-102.35,-100.90,45.51
88,1.52,-115.83,-96.38,-109.95,-111.47,45.51
89,1.61,-146.81,-93.87,-123.10,-126.15,45.51
90,1.51,-125.58,-95.80,-113.92,-115.49,45.51
91,1.53,-126.96,-93.05,-106.89,-104.68,45.51
92,1.70,-127.12,-103.02,-113.78,-113.09,45.51
93,1.49,-577.62,-100.49,-245.86,-128.78,41.99
94,1.47,-127.93,-93.01,-112.96,-113.20,41.99
95,1.44,-129.81,-94.06,-111.51,-112.46,41.99
96,1.45,-629.06,-100.03,-188.91,-118.64,41.99
97,1.43,-120.97,-99.50,-107.46,-103.63,41.99
98,1.44,-133.88,-107.00,-117.50,-114.04,41.99
99,2.29,-662.65,-102.19,-191.16,-109.78,41.99
100,1.47,-132.15,-96.34,-112.73,-114.40,41.99
101,1.46,-123.21,-108.58,-117.21,-116.55,41.99
102,1.45,-558.57,-106.54,-183.48,-121.40,41.99
103,1.55,-124.44,-98.26,-109.94,-105.65,41.99
104,1.45,-133.95,-111.72,-121.83,-119.44,41.99
105,1.47,-125.86,-95.17,-109.03,-109.45,41.99
106,1.52,-123.81,-99.22,-109.87,-111.28,41.99
107,1.46,-132.78,-97.20,-113.91,-111.19,41.99
108,2.08,-281.88,-88.37,-128.11,-105.39,41.99
109,1.42,-608.55,-89.14,-179.38,-112.02,41.99
110,1.43,-123.56,-96.91,-106.39,-105.86,41.99
111,1.72,-125.77,-100.29,-112.03,-108.67,41.99
112,1.51,-121.58,-90.22,-103.69,-102.72,41.99
113,1.47,-116.07,-102.82,-107.91,-105.37,42.31
114,1.56,-121.75,-91.12,-107.72,-111.05,41.99
115,1.52,-135.31,-96.26,-113.45,-110.46,41.99
116,1.51,-132.55,-98.99,-115.07,-118.16,41.99
117,1.42,-117.41,-87.10,-106.33,-105.68,41.99
118,1.51,-121.70,-92.66,-109.76,-113.43,41.99
119,1.56,-131.60,-97.00,-109.88,-104.94,41.99
120,1.69,-117.88,-88.34,-103.24,-99.68,41.99
121,1.54,-131.70,-100.01,-116.02,-111.69,41.99
122,1.60,-132.12,-98.49,-115.98,-121.14,41.99
123,1.55,-125.65,-98.03,-113.78,-116.06,41.99
124,1.57,-128.31,-95.11,-106.20,-101.74,41.99
125,1.45,-134.48,-92.07,-108.98,-105.03,41.99
126,1.55,-541.75,-92.98,-170.30,-111.08,41.99
127,1.58,-115.63,-95.40,-104.11,-102.86,41.99
128,1.50,-133.65,-73.13,-108.09,-112.09,41.99
129,1.53,-136.61,-102.35,-112.87,-110.58,41.99
130,1.58,-135.53,-95.92,-111.96,-111.47,41.99
131,1.54,-123.28,-98.98,-111.12,-112.06,41.99
132,1.52,-114.13,-95.60,-105.44,-103.50,41.99
133,1.52,-122.98,-102.84,-112.97,-111.73,41.99
134,1.49,-144.25,-97.65,-115.28,-105.86,41.99
135,1.49,-111.57,-81.58,-99.99,-101.37,41.99
136,1.58,-126.87,-94.94,-114.89,-119.74,41.99
137,1.56,-155.29,-100.25,-113.61,-104.54,41.99
138,1.52,-140.45,-98.65,-117.51,-118.10,41.99
139,1.62,-124.71,-91.87,-110.64,-112.31,41.99
140,1.66,-127.09,-82.32,-108.56,-108.48,41.99
141,1.93,-804.19,-103.94,-275.20,-118.56,41.99
142,1.59,-135.44,-97.68,-117.01,-117.84,41.99
143,1.48,-131.67,-100.26,-111.20,-110.54,41.99
144,1.47,-116.94,-86.31,-104.37,-107.17,41.99
145,1.61,-133.89,-99.31,-112.80,-111.07,41.99
146,1.59,-134.46,-89.83,-105.23,-99.74,41.99
147,1.49,-118.43,-80.00,-105.79,-111.99,41.99
148,1.54,-122.69,-96.27,-109.22,-114.11,41.99
149,1.55,-121.87,-107.02,-112.18,-110.39,41.99
150,1.47,-108.83,-88.58,-100.47,-101.45,41.99
151,1.54,-569.90,-89.39,-172.62,-109.67,41.99
152,1.65,-128.90,-98.44,-116.15,-117.79,41.99
153,1.52,-119.53,-96.49,-109.31,-110.54,41.99
154,1.61,-134.24,-99.28,-113.85,-114.05,41.99
155,1.66,-127.79,-87.90,-107.39,-108.25,41.99
156,1.64,-137.66,-98.64,-114.01,-114.95,41.99
157,1.49,-138.10,-92.29,-114.38,-112.30,41.99
158,1.50,-604.82,-93.14,-183.01,-115.11,41.99
159,1.52,-128.08,-92.42,-104.71,-95.89,41.99
160,1.46,-121.12,-90.22,-108.80,-110.49,41.99
161,1.55,-123.97,-103.13,-111.61,-111.61,41.99
162,1.60,-579.38,-103.78,-184.52,-128.07,41.99
163,1.47,-130.17,-99.42,-108.06,-106.04,41.99
164,1.52,-121.09,-94.07,-111.07,-113.79,41.99
165,1.55,-124.62,-101.26,-111.19,-107.83,41.99
166,1.64,-120.35,-99.99,-110.74,-108.66,41.99
167,1.69,-130.88,-102.08,-114.97,-115.05,41.99
168,1.54,-115.83,-96.52,-108.80,-109.37,41.99
169,1.54,-126.45,-96.53,-107.50,-109.07,41.99
170,1.61,-139.14,-92.95,-111.87,-111.30,41.99
171,1.57,-119.60,-90.35,-106.10,-108.10,41.99
172,1.57,-128.89,-99.76,-116.85,-116.10,41.99
173,1.54,-580.73,-85.04,-171.09,-110.43,41.99
174,1.57,-109.87,-87.52,-99.49,-100.59,41.99
175,1.75,-556.36,-103.76,-179.61,-115.16,41.99
176,1.55,-124.01,-94.08,-106.58,-104.99,41.99
177,1.55,-136.22,-94.96,-113.13,-112.82,41.99
178,1.55,-127.93,-106.96,-117.69,-117.73,41.99
179,1.52,-112.89,-97.19,-108.19,-110.65,41.99
180,1.57,-130.20,-93.20,-114.92,-117.36,41.99
181,1.42,-114.10,-96.61,-105.92,-107.05,41.99
182,1.67,-130.36,-96.82,-112.49,-108.76,41.99
183,1.49,-123.03,-91.79,-107.21,-103.54,41.99
184,1.56,-126.11,-97.42,-110.45,-109.05,41.99
185,1.61,-137.14,-94.70,-109.52,-106.91,41.99
186,2.29,-549.22,-93.16,-169.64,-111.34,41.99
187,1.58,-117.73,-96.52,-107.44,-106.76,41.99
188,1.50,-128.02,-100.70,-118.45,-126.63,41.99
189,1.62,-128.21,-84.55,-110.44,-115.08,41.99
190,1.56,-126.35,-84.98,-102.13,-100.12,41.99
191,1.71,-119.51,-98.60,-110.84,-107.68,41.99
192,1.49,-134.54,-93.28,-106.85,-104.40,41.99
193,1.60,-108.90,-85.97,-97.71,-98.60,41.99
194,1.62,-121.44,-102.40,-113.42,-117.25,41.99
195,1.98,-137.17,-99.17,-114.90,-113.62,41.99
196,3.89,-149.01,-96.64,-119.73,-121.01,41.99
197,1.65,-137.39,-91.00,-114.54,-114.50,41.99
198,1.69,-133.28,-105.89,-119.86,-117.30,41.99
199,1.78,-122.84,-89.72,-107.58,-108.23,41.99
200,1.73,-118.50,-105.93,-114.96,-115.93,41.99
201,5.50,-119.27,-95.90,-111.55,-113.60,41.99
202,2.75,-131.26,-94.39,-112.39,-107.49,41.99
203,1.76,-122.06,-87.59,-111.17,-115.35,41.99
204,1.80,-123.77,-93.49,-109.05,-109.56,41.99
205,1.69,-122.07,-103.53,-111.17,-111.04,42.31
206,1.69,-125.98,-88.82,-113.07,-117.24,42.31
207,1.80,-127.32,-92.09,-109.88,-112.24,42.31
208,1.70,-147.35,-101.31,-119.10,-121.30,42.31
209,1.55,-113.01,-88.11,-103.16,-105.76,42.31
210,1.50,-620.37,-102.40,-191.68,-118.18,42.31
211,1.69,-131.41,-92.70,-108.44,-103.42,42.31
212,1.73,-113.16,-75.66,-100.18,-104.87,42.31
213,1.53,-125.56,-91.28,-106.26,-104.87,42.31
214,2.64,-981.96,-86.48,-231.50,-111.41,42.31
215,1.65,-130.32,-94.66,-110.22,-108.19,42.31
216,1.72,-133.96,-102.55,-114.25,-114.31,42.31
217,1.61,-126.80,-100.10,-110.64,-107.11,42.31
218,1.50,-136.43,-92.55,-113.35,-105.10,42.31
219,1.62,-127.78,-99.00,-108.65,-106.90,42.31
220,1.58,-121.26,-92.61,-106.88,-102.48,42.31
221,2.28,-1059.81,-86.43,-247.58,-112.84,42.31
222,1.59,-121.08,-83.04,-104.11,-106.42,42.31
223,1.59,-124.85,-90.01,-106.06,-105.42,42.31
224,1.55,-130.26,-100.57,-115.55,-116.80,42.31
225,1.54,-136.28,-91.93,-118.73,-120.28,42.31
226,1.52,-130.24,-95.02,-113.26,-113.85,42.31
227,1.57,-119.20,-95.96,-107.40,-105.56,42.31
228,1.58,-122.23,-100.60,-111.81,-110.10,42.31
229,1.97,-614.81,-110.16,-189.21,-116.55,42.31
230,1.50,-115.69,-93.10,-103.90,-104.74,42.63
231,1.43,-122.67,-87.62,-107.68,-104.03,42.63
232,2.10,-827.38,-94.17,-210.46,-113.29,42.63
233,2.09,-841.84,-94.57,-275.98,-132.54,42.63
234,1.53,-106.65,-83.81,-101.24,-104.84,42.63
235,1.63,-114.91,-82.05,-99.41,-97.53,42.63
236,1.65,-136.25,-85.87,-108.41,-108.73,42.63
237,1.62,-605.69,-112.23,-194.62,-125.67,42.63
238,1.55,-117.76,-99.84,-109.98,-111.98,42.63
239,1.83,-121.24,-101.88,-113.04,-113.35,42.63
240,1.69,-121.13,-104.69,-111.11,-110.69,42.63
241,1.70,-126.07,-88.91,-111.37,-115.07,42.63
242,1.61,-129.19,-105.84,-117.49,-117.71,42.63
243,1.60,-132.87,-84.95,-114.80,-123.16,42.63
244,1.63,-125.77,-99.22,-112.82,-113.33,42.63
245,1.53,-130.98,-94.67,-108.74,-108.74,42.63
246,1.65,-126.37,-104.59,-113.27,-111.42,42.63
247,1.56,-115.43,-97.14,-107.99,-110.49,42.63
248,1.63,-129.71,-97.18,-114.61,-117.97,42.63
249,1.61,-602.77,-83.61,-173.29,-104.30,42.63
250,1.63,-119.46,-88.27,-103.97,-103.52,42.63
251,1.62,-131.90,-96.86,-112.33,-109.24,42.63
252,1.49,-601.99,-88.35,-173.96,-103.52,42.95
253,1.61,-122.97,-97.64,-111.10,-111.11,42.95
254,1.65,-121.90,-90.09,-107.79,-109.19,42.95
255,1.56,-124.35,-102.92,-112.84,-110.61,42.95
256,1.58,-135.51,-88.53,-112.41,-112.86,42.95
257,1.92,-122.61,-102.95,-111.25,-111.89,42.95
258,1.57,-134.13,-107.50,-119.53,-117.52,42.95
259,2.90,-792.12,-97.94,-210.17,-122.26,42.95
260,1.49,-127.91,-103.46,-114.14,-112.41,42.95
261,1.54,-131.87,-100.72,-108.93,-104.41,42.95
262,1.47,-108.74,-83.26,-97.26,-98.53,42.95
263,1.63,-119.41,-87.25,-105.69,-111.84,42.95
264,1.93,-291.28,-95.73,-135.16,-107.87,42.95
265,1.96,-754.68,-84.92,-197.75,-110.43,42.95
266,1.55,-126.64,-101.07,-116.23,-115.62,41.99
267,1.55,-114.44,-101.44,-105.76,-104.69,41.99
268,1.57,-127.73,-93.54,-110.68,-113.85,41.99
269,1.57,-120.46,-91.13,-105.98,-101.92,41.99
270,2.71,-912.02,-81.82,-218.06,-97.59,41.99
271,1.66,-123.18,-84.50,-102.82,-105.74,41.99
272,1.67,-136.98,-99.26,-110.98,-104.15,41.99
273,1.58,-134.44,-94.01,-112.41,-106.62,41.99
274,1.55,-119.86,-99.93,-111.53,-112.78,41.99
275,1.76,-135.88,-111.01,-118.24,-113.57,41.99
276,1.61,-120.46,-101.07,-110.64,-110.81,41.99
277,1.51,-127.06,-91.08,-109.57,-112.26,41.99
278,1.98,-239.91,-105.57,-136.38,-122.76,41.99
279,2.24,-872.39,-93.14,-219.57,-116.28,41.99
280,1.67,-122.55,-100.86,-109.03,-106.18,41.99
281,1.56,-116.61,-82.65,-106.96,-109.98,41.99
282,1.55,-123.25,-93.62,-108.81,-107.55,41.99
283,1.56,-115.60,-99.20,-106.56,-105.74,41.99
284,1.54,-142.82,-92.92,-113.02,-108.77,41.99
285,2.11,-797.28,-93.66,-206.44,-112.95,41.99
286,2.07,-639.90,-106.33,-187.25,-106.85,41.99
287,1.58,-112.95,-96.91,-104.96,-104.19,41.99
288,1.59,-118.21,-74.45,-102.97,-103.69,41.99
289,1.52,-134.93,-98.59,-117.35,-118.89,41.99
290,1.49,-136.63,-91.15,-107.04,-104.79,41.99
291,1.85,-132.16,-84.40,-110.02,-105.30,42.95
292,1.67,-127.15,-108.66,-116.06,-114.22,42.95
293,1.49,-135.21,-97.70,-117.41,-112.70,42.95
294,1.57,-129.94,-98.03,-114.80,-115.39,42.95
295,1.67,-543.30,-105.12,-175.97,-113.88,42.95
296,1.62,-124.29,-97.60,-112.71,-111.32,42.95
297,1.64,-143.30,-105.69,-117.75,-114.57,42.95
298,1.58,-128.64,-109.75,-120.97,-125.03,42.95
299,2.48,-889.28,-92.32,-217.38,-103.09,42.95
300,1.58,-131.12,-98.15,-113.66,-109.60,42.95
301,1.57,-122.78,-102.40,-110.32,-107.69,42.95
302,1.56,-123.80,-90.77,-104.77,-99.25,43.59
303,1.63,-122.18,-100.97,-111.59,-113.49,47.44
304,1.68,-128.58,-98.96,-111.15,-109.00,47.44
305,1.68,-121.04,-92.89,-105.58,-100.22,47.44
306,1.73,-128.20,-88.40,-105.31,-102.43,47.44
307,1.81,-128.16,-95.43,-110.24,-112.15,47.44
308,1.84,-131.03,-86.49,-109.21,-108.05,47.44
309,1.69,-129.55,-82.17,-104.76,-105.24,47.44
310,1.67,-140.65,-88.93,-114.32,-111.09,47.44
311,2.55,-880.59,-100.07,-219.50,-108.80,47.44
312,1.75,-133.31,-89.67,-111.79,-107.55,47.44
313,1.67,-130.97,-99.10,-116.67,-118.36,47.44
314,1.67,-131.95,-102.71,-114.92,-112.60,47.12
315,1.69,-134.11,-96.99,-111.33,-107.57,47.12
316,1.75,-131.55,-95.58,-112.20,-112.12,47.12
317,1.67,-127.57,-96.78,-111.19,-108.45,47.12
318,1.65,-131.40,-106.15,-118.90,-117.76,47.12
319,1.56,-608.83,-88.17,-181.09,-112.38,47.12
320,1.83,-128.91,-90.98,-105.26,-99.20,47.12
321,1.62,-558.93,-106.94,-185.00,-112.78,47.12
322,2.81,-974.83,-97.33,-240.20,-119.10,47.12
323,1.65,-134.39,-97.16,-114.19,-115.83,47.12
324,1.62,-143.45,-88.61,-116.37,-109.57,47.12
325,1.81,-139.28,-89.33,-116.44,-118.70,47.12
326,1.92,-138.02,-101.04,-113.93,-111.09,47.12
327,1.65,-116.62,-78.75,-106.67,-109.42,47.12
328,1.76,-124.76,-90.90,-110.05,-110.11,47.12
329,1.72,-114.23,-97.19,-104.23,-102.15,47.12
330,1.64,-131.64,-95.51,-111.16,-108.04,47.12
331,1.75,-133.02,-79.07,-107.02,-106.40,47.12
332,2.48,-914.72,-95.03,-222.48,-110.21,47.12
333,1.64,-122.00,-91.75,-106.31,-103.26,47.12
334,1.69,-116.97,-90.74,-105.49,-105.77,47.12
335,3.26,-134.98,-106.66,-116.91,-113.01,47.12
336,1.69,-145.27,-105.53,-123.55,-121.78,47.12
337,1.93,-126.89,-89.37,-107.50,-104.87,47.12
338,2.05,-120.64,-101.30,-110.04,-108.31,47.12
339,1.89,-601.40,-103.54,-184.47,-117.25,47.12
340,2.62,-132.94,-106.94,-117.55,-115.46,47.12
341,2.51,-135.59,-95.62,-109.26,-107.25,47.12
342,1.97,-134.76,-93.58,-113.85,-114.92,47.12
343,2.63,-814.67,-92.51,-208.84,-108.61,47.12
344,2.02,-130.31,-87.23,-105.44,-102.73,47.12
345,2.20,-129.46,-97.43,-110.45,-105.16,47.12
346,3.58,-136.29,-101.47,-122.62,-123.41,48.08
347,1.91,-124.43,-107.59,-118.44,-122.24,48.08
348,1.85,-129.44,-104.41,-118.32,-118.28,34.62
349,1.60,-125.52,-92.19,-102.91,-98.74,34.62
350,2.42,-1054.00,-83.96,-241.51,-109.71,34.62
351,1.87,-633.94,-90.11,-184.22,-107.34,34.62
352,1.56,-126.17,-100.82,-114.63,-115.31,34.62
353,1.53,-531.76,-80.34,-164.30,-100.64,34.62
354,1.39,-117.11,-93.14,-107.45,-110.92,34.62
355,1.47,-129.54,-103.14,-112.84,-112.36,34.62
356,1.39,-113.15,-96.85,-104.38,-101.30,34.62
357,1.49,-116.83,-88.32,-99.06,-99.71,34.62
358,1.52,-118.12,-83.18,-101.14,-102.31,34.62
359,1.46,-125.12,-81.40,-103.43,-107.86,34.62
360,1.43,-109.80,-80.03,-94.04,-89.07,34.62
361,1.52,-142.22,-94.48,-111.76,-105.27,34.62
362,1.50,-543.79,-79.57,-169.31,-118.96,34.62
363,1.49,-126.48,-95.98,-109.13,-106.40,34.62
364,1.49,-126.51,-90.86,-106.61,-107.09,34.62
365,1.56,-127.73,-82.99,-103.43,-102.96,34.62
366,1.61,-548.43,-97.88,-171.67,-106.99,34.62
367,1.43,-119.93,-92.40,-101.67,-98.05,34.62
368,1.37,-131.86,-89.97,-111.26,-113.86,34.62
369,1.88,-188.33,-93.65,-116.19,-106.57,34.62
370,1.49,-123.86,-86.06,-104.38,-104.70,34.62
371,1.48,-117.85,-81.25,-100.33,-103.18,34.62
372,1.42,-128.04,-94.04,-112.60,-116.78,34.62
373,1.42,-110.39,-90.15,-102.37,-105.93,35.26
374,1.47,-119.99,-92.75,-107.44,-107.64,35.26
375,1.74,-316.91,-84.01,-134.35,-108.21,35.26
376,1.39,-113.51,-85.36,-99.10,-98.12,35.26
377,1.49,-138.81,-96.40,-108.05,-104.36,35.26
378,1.41,-113.72,-72.40,-96.26,-96.13,35.26
379,1.37,-122.70,-82.51,-101.90,-102.31,35.26
380,1.56,-114.79,-88.60,-102.72,-101.47,35.26
381,1.42,-129.77,-90.39,-102.53,-97.58,35.26
382,1.40,-130.88,-95.53,-109.38,-105.54,35.26
383,1.45,-114.49,-89.58,-100.23,-101.53,35.26
384,1.46,-129.16,-90.59,-104.24,-101.15,35.26
385,1.31,-109.25,-86.41,-99.44,-101.31,35.26
386,1.31,-125.07,-94.68,-103.42,-101.90,35.26
387,1.29,-120.51,-86.74,-103.57,-110.96,35.26
388,1.30,-588.65,-93.06,-186.88,-110.66,35.26
389,1.30,-569.36,-94.47,-169.34,-105.01,35.26
390,1.40,-115.07,-86.89,-99.12,-100.67,35.26
391,1.37,-103.95,-88.39,-98.05,-98.92,35.26
392,1.22,-120.93,-85.47,-100.54,-97.55,35.26
393,1.28,-102.10,-86.39,-96.50,-97.60,35.26
394,1.32,-591.11,-90.96,-175.80,-110.00,35.26
395,1.32,-112.92,-84.16,-95.53,-96.14,35.26
396,1.45,-119.07,-81.34,-102.22,-99.22,35.26
397,1.38,-116.38,-97.86,-108.52,-108.16,35.26
398,2.00,-795.97,-93.08,-204.99,-111.43,35.26
399,1.33,-117.00,-84.81,-98.78,-94.88,35.26
400,1.34,-120.09,-90.43,-101.53,-101.09,35.26
401,1.41,-110.07,-87.03,-102.27,-106.93,35.26
402,1.58,-118.55,-88.52,-99.24,-94.25,35.26
403,1.39,-107.89,-77.51,-98.94,-101.84,35.26
404,1.28,-114.75,-87.04,-100.30,-102.75,35.26
405,1.24,-596.30,-90.15,-172.90,-102.84,35.26
406,1.27,-130.27,-83.54,-104.02,-101.19,35.26
407,1.45,-107.99,-95.16,-100.71,-99.62,35.26
408,1.34,-110.92,-78.16,-95.51,-97.14,35.26
409,1.31,-117.47,-87.28,-99.31,-98.23,35.26
410,1.28,-111.09,-88.96,-99.68,-98.79,35.26
411,1.46,-110.94,-84.83,-99.85,-99.34,35.26
412,1.40,-109.32,-88.38,-97.58,-99.46,35.26
413,1.35,-104.28,-87.09,-94.02,-92.64,35.26
414,1.41,-131.99,-94.19,-105.08,-98.37,35.26
415,1.32,-113.37,-99.18,-106.00,-107.70,35.26
416,1.34,-133.39,-94.73,-110.15,-109.68,35.26
417,1.40,-104.72,-84.71,-95.53,-97.01,35.26
418,1.34,-110.53,-94.81,-101.70,-99.08,35.26
419,1.39,-111.31,-96.93,-105.18,-108.56,35.26
420,1.40,-110.83,-97.63,-105.75,-106.98,35.26
421,1.33,-135.94,-97.51,-110.33,-110.09,35.26
422,1.41,-115.47,-95.41,-104.16,-104.10,35.26
423,1.40,-117.96,-90.95,-103.01,-104.78,35.26
424,1.42,-638.39,-89.57,-179.23,-103.75,35.26
425,1.36,-113.73,-98.17,-106.02,-106.64,35.26
426,1.53,-117.84,-93.31,-103.33,-102.48,35.26
427,1.30,-337.67,-98.52,-142.39,-112.31,35.26
428,1.37,-574.27,-87.46,-169.44,-106.04,35.26
429,1.55,-122.91,-97.07,-109.24,-109.77,35.26
430,1.37,-332.20,-93.18,-132.47,-100.97,35.26
431,1.38,-111.98,-76.96,-99.86,-101.38,35.26
432,1.37,-127.96,-95.39,-108.30,-101.65,35.26
433,1.35,-120.63,-96.40,-106.14,-105.80,35.26
434,1.36,-129.83,-93.28,-113.58,-115.89,35.26
435,1.56,-107.23,-93.71,-98.19,-97.16,35.26
436,1.47,-122.50,-91.42,-107.94,-109.10,35.26
437,1.33,-589.51,-103.97,-243.79,-107.86,35.26
438,1.54,-602.25,-93.94,-175.47,-107.91,35.26
439,1.38,-124.49,-89.47,-106.41,-106.06,35.26
440,1.35,-121.41,-92.23,-103.52,-100.06,35.26
441,1.33,-125.75,-92.64,-106.80,-104.65,35.26
442,1.37,-105.49,-91.59,-97.11,-96.85,35.26
443,1.71,-681.57,-95.76,-185.83,-106.46,35.26
444,1.41,-116.53,-92.98,-100.21,-96.25,35.26
445,1.52,-116.32,-101.49,-108.31,-110.18,35.26
446,1.26,-112.41,-101.95,-108.65,-109.27,35.26
447,1.30,-117.64,-104.52,-112.95,-114.04,35.26
448,1.82,-694.54,-93.46,-187.28,-101.98,35.26
449,1.36,-112.62,-97.19,-105.52,-103.50,35.26
450,1.43,-614.97,-87.86,-174.53,-96.49,35.26
451,1.21,-141.08,-88.95,-104.15,-98.57,35.26
452,1.50,-115.51,-92.80,-100.84,-100.26,35.26
453,2.27,-794.35,-90.21,-204.91,-108.54,35.26
454,1.48,-114.68,-92.17,-100.77,-100.70,35.26
455,1.37,-126.80,-93.71,-109.12,-110.18,35.26
456,1.39,-119.92,-101.21,-109.85,-110.02,35.26
457,1.24,-118.36,-100.27,-109.52,-112.68,35.26
458,1.26,-126.58,-93.57,-105.60,-105.96,35.26
459,1.35,-116.70,-97.56,-103.50,-99.18,35.26
460,1.38,-117.37,-93.77,-103.19,-98.05,35.26
461,1.36,-114.49,-87.38,-103.39,-103.08,35.26
462,1.44,-103.99,-94.56,-98.94,-99.37,35.26
463,1.29,-113.94,-99.41,-104.53,-104.07,35.26
