epoch,seconds,min,max,mean,median,percentNodesUsed
298,1.96,-93.27,-75.71,-82.70,-83.00,46.79
299,2.00,-89.00,-71.90,-79.37,-77.89,46.79
300,1.88,-568.93,-75.45,-153.79,-88.37,46.79
301,1.81,-87.26,-76.96,-80.41,-79.36,46.79
302,1.74,-89.96,-77.16,-85.63,-88.62,43.27
303,1.91,-130.21,-78.77,-96.17,-86.78,43.27
304,1.68,-88.85,-77.53,-83.25,-83.27,43.27
305,1.79,-376.15,-76.01,-125.45,-84.77,43.27
306,1.73,-92.17,-75.89,-82.99,-83.05,43.27
307,1.81,-90.60,-78.27,-83.72,-82.58,43.27
308,1.72,-85.20,-69.68,-78.28,-78.94,43.27
309,1.72,-131.17,-65.02,-86.14,-82.74,43.27
310,1.75,-86.22,-75.23,-80.23,-79.63,43.27
311,1.78,-91.89,-76.21,-80.88,-79.35,43.27
312,1.86,-167.17,-76.97,-100.55,-89.23,43.27
313,1.76,-89.26,-73.88,-82.44,-84.11,42.95
314,1.75,-100.91,-73.85,-85.03,-80.63,42.95
315,1.70,-91.30,-76.93,-82.41,-83.16,42.95
316,1.86,-96.94,-73.41,-81.11,-79.67,42.95
317,2.02,-272.56,-71.27,-108.84,-84.73,42.95
318,1.82,-90.34,-75.07,-79.87,-76.12,42.95
319,1.79,-136.33,-75.69,-90.82,-81.58,42.95
320,1.93,-574.47,-72.81,-152.34,-84.64,42.31
321,1.69,-132.70,-76.44,-89.23,-82.52,42.31
322,1.79,-100.69,-80.50,-88.24,-88.52,42.31
323,1.75,-105.22,-87.10,-98.29,-98.40,42.31
324,1.94,-109.59,-76.01,-91.57,-92.90,42.31
325,1.96,-129.04,-79.46,-98.18,-96.16,42.31
326,1.96,-101.53,-84.42,-92.17,-90.27,42.31
327,1.96,-134.29,-82.53,-99.11,-94.70,42.31
328,1.98,-506.59,-88.94,-154.79,-97.23,42.31
329,1.84,-100.28,-85.02,-90.24,-87.42,42.31
330,1.88,-105.30,-83.91,-91.69,-88.03,42.31
331,1.81,-94.31,-82.26,-86.80,-86.72,42.31
332,1.81,-135.74,-80.84,-99.29,-94.71,42.31
333,1.85,-111.41,-83.70,-93.75,-89.47,42.31
334,1.88,-102.30,-72.38,-91.93,-94.01,42.31
335,1.90,-98.27,-80.14,-89.35,-89.48,42.31
336,1.85,-93.26,-80.14,-85.32,-85.13,42.31
337,1.95,-100.41,-77.37,-85.63,-84.70,42.31
338,1.83,-105.02,-65.30,-79.84,-77.07,42.31
339,1.72,-85.12,-65.72,-71.57,-68.99,42.31
340,1.79,-83.99,-67.97,-74.71,-74.32,42.31
341,1.90,-87.69,-67.59,-75.01,-74.01,42.31
342,1.80,-86.83,-69.71,-79.12,-81.69,42.31
343,1.91,-105.35,-66.24,-81.28,-80.18,42.31
344,1.82,-82.12,-65.92,-74.17,-73.52,42.31
345,1.83,-81.68,-64.43,-74.54,-76.52,42.31
346,1.79,-79.98,-65.14,-71.26,-68.34,42.31
347,1.80,-80.68,-62.83,-73.27,-74.78,42.31
348,1.85,-353.50,-62.06,-112.31,-72.35,42.31
349,2.55,-348.46,-74.17,-116.08,-76.13,42.31
350,3.01,-327.72,-65.88,-108.47,-75.74,42.31
351,1.81,-604.02,-66.37,-152.77,-79.81,42.31
352,1.86,-80.92,-63.73,-73.62,-73.03,42.31
353,1.86,-249.52,-70.29,-104.73,-78.51,42.31
354,1.84,-116.13,-56.90,-77.52,-74.91,42.31
355,1.85,-82.91,-63.82,-73.25,-73.54,42.31
356,2.17,-159.83,-62.92,-85.84,-76.57,42.31
357,1.93,-80.06,-68.87,-73.92,-73.87,42.31
358,1.79,-314.16,-74.04,-117.10,-85.08,42.31
359,7.39,-78.40,-65.20,-72.16,-70.68,42.31
360,3.00,-542.20,-67.87,-151.97,-78.27,42.31
361,2.89,-87.12,-72.38,-77.23,-75.08,42.31
362,2.11,-91.70,-64.47,-76.84,-75.07,43.59
363,2.10,-78.93,-65.42,-72.23,-70.69,43.59
364,2.31,-78.27,-55.81,-67.75,-67.78,43.59
365,6.22,-88.20,-69.41,-77.63,-76.29,43.59
366,2.08,-93.11,-64.76,-78.39,-77.41,43.59
367,2.91,-526.27,-73.97,-141.55,-78.28,43.59
368,2.22,-98.50,-66.43,-75.45,-71.16,43.59
369,2.17,-102.00,-65.19,-81.81,-77.72,43.59
370,2.07,-116.31,-55.94,-78.69,-73.32,43.59
371,1.84,-83.34,-55.34,-70.06,-68.90,43.59
372,1.88,-89.27,-74.23,-79.95,-77.99,43.59
373,1.85,-456.02,-66.86,-132.15,-80.48,43.59
374,1.76,-432.37,-66.07,-136.82,-81.93,43.59
375,1.96,-94.88,-71.80,-80.25,-74.79,43.59
376,1.99,-108.35,-68.50,-86.45,-87.95,43.59
377,1.93,-105.65,-74.92,-87.65,-86.41,43.59
378,1.96,-116.42,-76.36,-90.92,-88.83,43.59
379,1.75,-105.38,-73.97,-88.59,-82.45,43.59
380,1.90,-100.68,-70.16,-83.62,-84.82,43.59
381,1.94,-99.27,-66.32,-85.49,-87.15,43.59
382,1.97,-94.31,-72.83,-82.15,-80.26,43.59
383,1.95,-81.47,-61.32,-73.63,-76.51,43.59
384,1.94,-79.97,-59.67,-66.38,-64.97,43.59
385,1.89,-91.69,-57.11,-72.31,-69.18,43.59
386,1.86,-80.44,-56.69,-68.60,-71.42,43.59
387,1.97,-79.48,-63.10,-72.88,-74.02,43.59
388,2.28,-282.36,-59.23,-112.56,-86.41,43.59
389,2.06,-78.46,-57.46,-65.29,-64.18,43.59
390,2.18,-69.15,-45.88,-59.27,-58.79,43.59
391,1.90,-147.92,-47.71,-76.73,-68.59,43.59
392,1.97,-76.78,-52.02,-64.90,-65.77,43.59
393,2.17,-74.54,-53.52,-65.15,-66.86,43.59
394,2.11,-79.44,-57.36,-66.69,-63.31,43.59
395,2.09,-82.90,-42.67,-56.48,-53.37,43.59
396,2.24,-94.33,-48.03,-64.98,-63.81,43.59
397,2.34,-70.32,-41.30,-57.18,-57.75,43.59
398,1.97,-91.93,-56.80,-68.83,-66.08,43.59
399,2.08,-82.37,-45.68,-59.99,-59.61,43.59
400,2.17,-64.50,-52.05,-57.28,-56.92,43.59
401,2.25,-551.34,-43.89,-132.73,-64.28,43.59
402,2.51,-65.56,-49.58,-60.31,-62.59,43.59
403,2.25,-79.02,-56.14,-64.31,-62.32,43.59
404,2.28,-69.92,-36.32,-58.40,-59.05,43.59
405,2.01,-78.16,-41.51,-66.13,-65.67,43.59
406,2.24,-60.20,-42.47,-51.47,-51.08,43.59
407,2.00,-121.49,-39.80,-64.38,-55.24,43.59
408,1.99,-64.26,-40.04,-53.76,-55.23,43.59
409,3.55,-233.72,-43.27,-84.02,-60.09,43.59
410,2.04,-76.91,-41.70,-53.68,-50.63,43.91
411,2.37,-68.39,-42.15,-54.80,-53.83,43.91
412,2.46,-422.43,-45.51,-119.67,-59.90,43.91
413,2.65,-123.52,-42.35,-61.96,-55.21,43.91
414,4.13,-67.68,-50.31,-58.34,-59.63,43.59
415,2.18,-61.69,-36.87,-54.92,-59.60,43.59
416,2.37,-89.20,-40.77,-63.58,-60.14,43.59
417,2.10,-113.15,-39.94,-64.37,-61.39,43.59
418,2.25,-438.64,-40.70,-105.20,-49.99,43.59
419,4.04,-102.19,-40.33,-58.08,-51.52,43.59
420,2.21,-87.45,-42.06,-58.80,-55.28,43.59
421,2.93,-350.95,-49.19,-98.65,-56.85,43.59
422,2.02,-90.19,-36.26,-59.12,-60.16,43.59
423,2.09,-65.96,-43.37,-53.41,-54.06,43.59
424,1.99,-73.13,-44.59,-57.22,-50.72,43.59
425,1.87,-65.35,-39.55,-50.02,-46.89,43.59
426,3.38,-177.30,-41.86,-68.38,-49.36,43.59
427,2.60,-105.74,-51.55,-68.34,-60.73,43.59
428,1.86,-115.66,-43.49,-59.90,-45.36,43.59
429,2.40,-130.40,-33.06,-56.78,-47.54,43.59
430,2.26,-69.33,-31.16,-54.95,-58.75,43.59
431,2.29,-64.93,-34.70,-52.09,-55.05,43.59
432,2.07,-69.65,-50.77,-59.83,-59.42,43.59
433,2.18,-81.73,-49.75,-65.25,-63.39,43.59
434,2.13,-59.99,-38.05,-47.89,-46.74,43.59
435,2.03,-81.70,-35.75,-55.99,-54.80,43.59
436,2.19,-575.10,-48.04,-128.47,-57.11,43.59
437,2.37,-288.02,-36.34,-114.07,-50.64,43.59
438,2.32,-58.93,-39.96,-50.83,-52.81,43.59
439,2.13,-140.49,-33.83,-72.34,-58.44,43.59
440,1.95,-141.05,-46.01,-79.06,-61.91,43.59
441,2.52,-73.43,-44.46,-60.48,-60.64,43.59
442,2.31,-75.14,-38.73,-57.72,-58.05,43.59
443,2.07,-228.66,-36.12,-76.10,-52.02,43.27
444,2.71,-87.60,-35.69,-57.62,-53.85,43.27
445,1.99,-108.60,-39.21,-56.89,-51.54,43.27
446,2.09,-73.62,-44.87,-58.29,-58.04,43.27
447,5.53,-99.44,-44.64,-65.42,-67.74,43.27
448,2.25,-121.03,-42.78,-61.04,-55.86,43.27
449,2.08,-66.52,-41.41,-52.82,-49.12,43.27
450,2.41,-67.90,-49.88,-57.63,-54.28,43.27
451,2.56,-84.11,-42.50,-52.92,-50.62,43.27
452,2.50,-71.81,-43.43,-53.88,-52.36,43.27
453,3.18,-67.58,-38.17,-49.07,-47.05,43.27
454,2.47,-61.95,-37.73,-53.13,-55.87,43.27
455,2.62,-64.41,-46.69,-56.19,-55.92,43.27
456,2.45,-65.37,-46.15,-55.50,-57.49,43.27
457,2.41,-70.48,-49.63,-54.62,-50.77,43.27
458,2.65,-65.24,-32.49,-49.86,-51.74,43.27
459,2.33,-544.25,-40.43,-121.18,-52.47,43.27
460,1.99,-495.66,-37.26,-115.19,-53.04,43.27
461,2.35,-106.47,-36.95,-58.03,-54.27,43.27
462,1.94,-81.91,-44.14,-60.25,-53.89,43.27
463,2.18,-77.27,-44.75,-56.36,-51.77,43.27
