epoch,seconds,min,max,mean,median,percentNodesUsed
43,0.98,-140.04,-126.78,-133.18,-132.78,30.13
44,0.97,-176.34,-124.51,-138.02,-135.51,30.13
45,1.31,-139.95,-130.64,-134.10,-133.88,30.13
46,1.00,-138.22,-126.87,-131.89,-132.29,30.13
47,0.98,-142.10,-127.66,-134.19,-132.66,30.13
48,0.99,-139.21,-124.60,-133.85,-137.07,30.13
49,1.00,-137.39,-123.43,-130.48,-131.71,30.13
50,1.02,-137.87,-124.97,-133.47,-134.17,30.13
51,0.99,-130.48,-121.22,-126.90,-127.37,30.13
52,1.31,-135.69,-119.68,-126.02,-124.68,61.22
53,1.60,-129.21,-122.89,-125.84,-125.69,61.22
54,1.62,-130.23,-122.85,-126.22,-126.17,61.22
55,1.53,-131.67,-124.65,-126.55,-125.59,61.22
56,1.60,-135.38,-121.04,-126.76,-126.19,61.22
57,1.60,-134.20,-122.95,-128.68,-128.78,61.22
58,1.58,-131.07,-122.28,-125.14,-125.12,61.22
59,1.69,-131.10,-123.72,-127.08,-126.45,61.22
60,1.62,-410.38,-120.97,-165.45,-124.66,61.22
61,1.58,-132.69,-120.89,-127.10,-127.55,61.22
62,1.61,-134.83,-122.59,-128.78,-128.84,61.22
63,1.58,-132.08,-123.31,-128.01,-127.58,61.22
64,1.65,-131.66,-118.13,-126.71,-127.16,61.22
65,1.62,-130.48,-121.53,-124.60,-123.25,61.22
66,1.66,-127.00,-122.28,-124.74,-124.48,61.22
67,1.62,-129.78,-123.65,-126.55,-126.46,61.22
68,1.61,-128.10,-116.65,-123.91,-124.62,61.22
69,1.60,-131.93,-120.05,-127.46,-127.26,61.22
70,1.53,-128.93,-120.15,-124.35,-123.95,61.22
71,1.62,-132.21,-124.17,-128.25,-127.58,61.22
72,1.61,-129.93,-122.44,-125.91,-126.17,61.22
73,1.62,-132.65,-117.38,-126.71,-128.33,61.22
74,1.58,-130.26,-117.27,-123.18,-122.84,61.22
75,1.60,-129.22,-122.33,-125.82,-125.86,61.22
76,1.60,-136.76,-120.64,-127.16,-125.23,61.22
77,1.57,-132.85,-123.72,-127.84,-128.06,61.22
78,1.70,-140.35,-118.37,-126.41,-123.40,61.22
79,1.63,-132.44,-123.50,-126.69,-126.26,61.22
80,1.65,-132.54,-122.04,-129.12,-131.48,61.22
81,1.57,-128.34,-123.52,-125.48,-125.29,61.22
82,1.63,-127.64,-120.90,-124.41,-124.77,61.22
83,1.63,-142.56,-122.18,-128.53,-126.60,61.22
84,1.62,-129.09,-120.72,-123.91,-123.37,61.22
85,1.67,-130.63,-122.75,-127.19,-127.78,61.22
86,1.59,-135.45,-122.20,-128.04,-128.43,61.22
87,1.60,-130.18,-119.68,-124.73,-123.98,61.22
88,1.58,-131.33,-116.72,-124.21,-124.37,61.22
89,1.61,-129.45,-123.36,-126.43,-126.86,61.22
90,1.58,-128.89,-121.84,-126.43,-127.33,61.22
91,1.62,-131.32,-125.34,-127.83,-127.89,61.22
92,1.63,-132.25,-122.67,-127.40,-126.80,61.22
93,1.63,-133.52,-120.66,-126.17,-125.49,61.22
94,1.68,-139.02,-122.85,-128.33,-127.02,61.22
95,1.60,-135.13,-123.92,-128.64,-126.92,61.22
96,1.67,-131.56,-119.31,-125.52,-125.75,61.22
97,1.64,-125.60,-108.20,-118.25,-121.26,61.22
98,1.70,-142.04,-112.95,-124.03,-123.48,61.22
99,1.66,-126.72,-107.63,-118.92,-117.61,61.22
100,1.68,-136.86,-109.69,-120.76,-118.02,61.22
101,1.65,-130.09,-116.95,-123.84,-126.16,61.22
102,1.73,-136.03,-116.75,-125.16,-123.38,61.22
103,2.07,-254.67,-114.29,-147.92,-135.67,61.22
104,1.68,-140.56,-112.59,-123.37,-121.50,61.22
105,2.48,-749.18,-113.41,-212.08,-123.15,61.22
106,1.79,-147.15,-111.52,-126.95,-125.19,61.54
107,1.66,-143.45,-107.61,-125.12,-127.88,61.54
108,1.66,-127.20,-111.29,-121.01,-122.86,61.54
109,2.69,-136.20,-107.53,-123.23,-126.00,61.54
110,3.40,-1109.92,-106.45,-262.24,-118.84,61.54
111,2.71,-134.68,-111.74,-122.31,-120.53,61.54
112,2.07,-136.32,-121.65,-126.33,-122.28,61.54
113,1.84,-139.00,-119.82,-127.60,-126.28,61.54
114,1.84,-138.06,-106.58,-123.21,-119.54,61.54
115,2.15,-131.92,-117.34,-122.84,-121.62,61.54
116,2.05,-139.16,-117.48,-126.13,-123.96,61.54
117,2.05,-131.35,-104.66,-118.71,-120.92,61.54
118,3.15,-130.67,-108.73,-118.97,-118.86,61.54
119,1.96,-133.59,-109.95,-121.17,-120.70,61.54
120,1.89,-144.65,-116.33,-130.00,-127.41,61.54
121,1.87,-140.19,-110.95,-128.66,-127.80,61.54
122,1.96,-143.83,-110.16,-124.47,-126.75,61.54
123,2.09,-132.05,-117.86,-123.95,-124.13,61.54
124,1.85,-137.29,-109.41,-127.37,-131.56,61.54
125,1.69,-130.32,-111.58,-120.89,-121.09,61.54
126,1.68,-138.97,-115.03,-125.87,-125.82,61.54
127,1.72,-134.82,-107.93,-117.28,-115.10,61.54
128,1.70,-143.21,-112.38,-122.47,-120.55,61.54
129,1.83,-148.44,-110.11,-124.00,-120.09,61.54
130,1.74,-136.18,-108.82,-121.15,-120.33,61.54
131,1.74,-128.19,-112.50,-121.29,-124.42,61.54
132,1.65,-125.74,-109.61,-118.79,-120.40,61.54
133,1.78,-132.91,-109.94,-122.12,-121.69,61.54
134,2.62,-812.91,-110.22,-218.18,-116.81,61.54
135,1.91,-129.67,-108.91,-120.93,-121.62,61.54
136,1.68,-125.69,-102.60,-119.24,-121.78,61.54
137,1.70,-126.86,-114.43,-121.18,-120.55,61.54
138,1.84,-130.34,-112.98,-122.39,-122.25,61.54
139,1.82,-136.96,-113.81,-122.08,-120.37,61.54
140,1.80,-144.02,-113.75,-126.35,-125.95,61.54
141,1.73,-123.28,-113.11,-119.23,-120.36,61.54
142,1.68,-138.68,-109.14,-127.51,-130.48,61.54
143,1.72,-135.58,-114.70,-126.21,-128.00,61.54
144,2.83,-801.04,-112.93,-221.59,-123.62,61.54
145,1.78,-150.20,-114.28,-123.94,-119.67,61.54
146,2.48,-263.50,-115.64,-141.41,-121.68,61.54
147,1.70,-135.26,-113.03,-123.82,-123.16,61.54
148,1.63,-127.53,-107.04,-118.75,-121.89,61.54
149,1.71,-132.67,-112.17,-121.32,-120.51,61.54
150,1.85,-129.38,-108.77,-117.91,-114.58,61.54
151,1.65,-136.53,-118.51,-127.55,-126.65,61.54
152,1.89,-131.87,-107.03,-119.77,-120.33,61.54
153,2.18,-143.91,-110.72,-127.80,-129.98,61.54
154,1.93,-133.07,-112.77,-120.44,-116.83,61.54
155,1.88,-142.48,-122.42,-130.61,-128.83,61.54
156,1.67,-142.65,-108.38,-122.33,-116.39,61.54
157,1.73,-128.28,-110.54,-119.76,-117.96,61.54
158,1.80,-133.32,-115.78,-123.86,-123.92,61.54
159,1.92,-145.73,-119.49,-129.06,-125.01,61.54
160,1.63,-139.82,-105.41,-124.22,-129.46,61.54
161,1.68,-135.41,-104.10,-123.13,-126.25,61.54
162,1.88,-145.65,-115.63,-124.76,-120.44,61.54
163,1.72,-130.97,-107.77,-119.83,-119.09,61.54
164,2.48,-795.21,-106.16,-217.37,-122.87,61.54
165,1.67,-138.22,-116.04,-122.67,-118.74,61.54
166,1.71,-126.53,-119.30,-122.23,-122.75,61.54
167,1.70,-143.10,-112.30,-127.95,-129.80,61.54
168,1.73,-131.84,-118.84,-124.81,-124.63,61.54
169,1.61,-140.73,-110.95,-121.65,-120.62,61.54
170,1.67,-136.87,-111.35,-125.15,-125.66,61.54
171,1.84,-137.71,-117.30,-125.61,-123.38,61.54
172,1.73,-135.81,-105.02,-123.21,-128.81,61.54
173,1.68,-136.26,-103.07,-126.44,-129.12,61.54
174,1.94,-143.39,-119.67,-131.15,-132.03,61.54
175,2.16,-128.39,-113.87,-122.11,-123.17,61.54
176,1.76,-137.12,-104.93,-123.53,-121.61,61.54
177,1.86,-134.77,-107.83,-120.48,-118.10,61.54
178,1.72,-138.72,-114.29,-125.82,-122.04,61.54
179,1.71,-134.08,-111.95,-122.33,-123.52,61.54
180,2.13,-129.26,-111.49,-123.30,-128.20,61.54
181,1.86,-132.40,-108.41,-125.23,-126.99,61.54
182,1.79,-136.19,-107.48,-120.52,-119.01,61.22
183,1.96,-129.79,-112.00,-120.78,-118.17,61.22
184,1.72,-138.74,-117.54,-128.31,-127.48,61.22
185,1.81,-134.78,-116.51,-124.17,-122.14,61.22
186,1.71,-133.65,-114.70,-125.10,-123.23,61.22
187,1.68,-140.30,-109.07,-121.76,-118.78,61.22
188,1.70,-132.63,-116.89,-124.25,-122.05,61.22
189,1.85,-139.17,-117.23,-125.72,-125.46,61.22
190,1.67,-121.10,-109.06,-116.10,-116.91,61.22
191,1.71,-128.87,-108.50,-116.59,-111.81,61.22
192,1.69,-133.15,-101.90,-121.86,-123.96,61.22
193,1.74,-144.85,-112.07,-126.45,-123.42,61.22
194,1.76,-133.57,-109.76,-122.52,-119.72,61.22
195,1.73,-127.34,-106.54,-117.82,-117.13,61.22
196,1.85,-127.13,-105.23,-120.51,-123.81,61.22
197,1.76,-130.01,-113.71,-120.07,-119.46,61.22
198,1.69,-133.95,-104.49,-118.60,-120.23,61.22
199,1.75,-135.14,-112.28,-125.69,-126.39,61.22
200,1.70,-142.67,-111.94,-122.63,-120.83,61.22
201,1.79,-131.30,-114.84,-122.58,-123.03,61.22
202,1.73,-145.45,-117.11,-126.58,-125.38,61.22
203,1.79,-132.19,-112.17,-122.27,-122.60,61.22
204,1.89,-140.59,-108.05,-124.19,-119.46,61.22
205,1.78,-143.72,-106.73,-123.66,-124.42,61.22
206,1.81,-139.48,-106.69,-121.51,-121.55,61.22
207,1.69,-135.54,-117.81,-124.16,-121.85,61.22
208,1.71,-130.20,-108.22,-117.17,-117.76,61.22
209,1.85,-139.73,-111.29,-125.77,-124.48,61.22
210,1.67,-138.04,-106.53,-118.76,-117.97,61.22
211,1.69,-132.94,-106.95,-121.55,-122.78,61.22
212,1.66,-138.40,-111.37,-123.93,-124.09,61.22
213,1.76,-129.65,-107.83,-121.83,-123.50,61.22
214,3.72,-1132.24,-101.30,-266.16,-122.41,61.22
215,1.68,-125.47,-110.86,-117.28,-117.16,61.22
216,1.84,-126.92,-110.46,-118.53,-117.18,61.22
217,2.07,-138.46,-114.15,-123.84,-125.57,61.22
218,1.88,-138.49,-121.26,-129.65,-127.04,61.22
219,1.98,-134.40,-103.57,-119.03,-117.92,61.22
220,1.90,-138.24,-113.27,-124.07,-122.84,61.22
221,1.77,-140.32,-116.10,-128.76,-129.40,61.22
222,1.73,-136.34,-109.61,-123.87,-125.52,61.22
223,1.77,-137.34,-117.18,-127.62,-130.01,61.22
224,1.80,-265.87,-109.91,-141.28,-123.14,61.22
225,1.74,-133.33,-104.59,-120.07,-119.11,61.22
226,3.26,-865.98,-112.77,-228.66,-124.81,61.22
227,3.48,-133.14,-116.75,-124.22,-121.80,61.22
228,1.83,-134.60,-105.63,-121.45,-122.17,61.22
229,1.98,-132.96,-103.19,-117.88,-116.60,61.22
230,4.42,-138.26,-102.64,-122.68,-124.40,61.54
231,2.91,-134.68,-108.79,-121.26,-121.25,61.54
232,2.94,-137.55,-125.07,-130.22,-131.99,61.54
233,1.94,-142.01,-114.13,-125.62,-121.37,61.54
234,3.04,-147.16,-108.70,-124.52,-124.38,61.54
235,1.96,-148.44,-105.80,-130.70,-132.25,61.54
236,1.93,-141.97,-119.22,-129.07,-130.01,61.54
237,3.10,-136.99,-111.68,-122.64,-120.10,61.54
238,3.49,-137.24,-109.26,-120.39,-119.21,61.54
239,1.77,-138.35,-114.45,-125.79,-127.62,61.54
240,1.91,-137.38,-109.48,-123.31,-122.30,61.54
241,1.89,-133.45,-110.99,-125.75,-127.32,61.54
242,1.91,-134.38,-109.25,-120.34,-119.28,61.54
243,1.97,-133.92,-102.55,-120.66,-126.10,61.54
244,2.12,-130.13,-112.62,-122.77,-123.98,61.54
245,1.83,-136.00,-117.09,-126.68,-129.39,61.54
246,2.51,-737.32,-111.59,-213.33,-130.02,61.54
247,1.77,-138.35,-116.97,-125.46,-125.02,61.54
248,1.81,-149.30,-99.90,-118.65,-116.67,61.54
249,1.88,-135.97,-123.19,-128.30,-125.90,61.54
250,1.86,-132.82,-107.76,-118.03,-118.14,61.54
251,3.08,-906.61,-110.64,-232.52,-124.12,61.54
252,1.87,-158.49,-109.48,-126.68,-123.38,61.54
253,1.82,-137.61,-116.83,-127.77,-127.94,61.54
254,1.87,-134.58,-111.78,-123.67,-122.59,61.54
255,1.80,-130.42,-108.82,-118.48,-114.73,61.54
256,2.08,-127.14,-104.36,-118.23,-120.57,61.54
257,2.05,-105.04,-96.03,-100.93,-102.18,61.54
258,1.96,-125.02,-91.82,-104.15,-103.42,61.54
259,1.96,-106.74,-95.67,-101.38,-99.09,61.54
260,2.01,-101.70,-86.71,-95.17,-96.12,61.54
261,1.94,-136.67,-88.61,-105.97,-104.14,61.54
262,1.92,-111.42,-83.51,-97.70,-94.97,61.54
263,2.00,-105.45,-87.41,-96.82,-96.33,61.54
264,1.89,-108.26,-87.60,-98.71,-100.13,61.54
265,1.89,-103.31,-89.37,-96.93,-96.92,61.54
266,2.11,-107.05,-88.30,-98.70,-98.71,61.54
267,1.98,-109.84,-84.98,-95.23,-94.49,61.54
268,1.95,-117.66,-88.17,-101.33,-97.13,61.54
269,1.91,-105.79,-91.65,-98.92,-101.44,61.54
270,1.92,-152.26,-87.18,-103.76,-94.38,61.54
271,1.98,-106.09,-83.43,-98.15,-101.17,61.54
272,1.85,-119.33,-88.86,-97.17,-94.29,61.54
273,1.93,-105.07,-86.25,-94.58,-94.00,61.54
274,1.89,-106.45,-91.54,-99.36,-99.67,61.54
275,1.91,-119.31,-96.13,-102.93,-98.20,61.54
276,1.92,-108.71,-90.90,-99.58,-99.40,61.54
277,1.96,-111.87,-85.49,-101.57,-102.48,61.54
278,1.89,-112.90,-94.72,-103.76,-102.77,61.54
279,1.97,-106.99,-98.28,-101.88,-101.22,61.54
280,1.93,-105.16,-91.11,-99.78,-101.98,61.54
281,2.03,-129.69,-91.63,-100.73,-96.12,61.54
282,1.91,-113.56,-93.79,-103.05,-103.48,61.54
283,1.96,-118.69,-84.62,-99.57,-97.84,61.54
284,1.93,-105.01,-92.69,-97.90,-98.32,61.54
285,1.93,-104.68,-88.87,-97.32,-99.43,61.54
286,1.90,-110.19,-86.24,-102.56,-102.71,61.54
287,1.95,-121.62,-91.55,-100.96,-100.33,61.54
288,1.90,-106.87,-89.30,-96.10,-95.06,61.54
289,1.89,-115.05,-91.39,-98.28,-96.48,61.54
290,1.88,-105.97,-87.43,-95.61,-92.87,61.54
291,1.94,-112.73,-88.94,-98.83,-97.81,61.54
292,2.08,-105.02,-89.73,-98.40,-98.24,61.54
293,2.01,-103.94,-92.89,-97.75,-98.13,61.54
294,1.95,-104.46,-83.49,-93.89,-94.69,61.54
295,2.00,-104.84,-90.58,-96.44,-94.57,61.54
296,1.97,-104.60,-90.10,-99.19,-101.59,61.54
297,2.05,-109.99,-87.77,-97.97,-96.67,61.54
298,1.96,-119.31,-93.60,-103.77,-101.92,61.54
299,1.97,-103.96,-88.34,-97.44,-96.52,61.54
300,2.33,-103.26,-79.73,-95.87,-98.49,61.54
301,2.11,-559.41,-87.81,-161.74,-96.45,61.54
302,1.88,-122.84,-83.86,-100.35,-98.43,27.88
303,1.04,-107.47,-86.59,-99.12,-99.63,27.88
304,1.04,-116.70,-96.77,-106.48,-107.63,27.88
305,1.04,-105.12,-87.48,-94.23,-92.09,27.88
306,1.01,-107.88,-82.31,-95.70,-98.22,27.88
307,1.02,-111.60,-83.31,-95.19,-95.66,27.88
308,1.06,-573.85,-81.39,-163.62,-99.78,27.88
309,1.07,-112.46,-91.43,-100.84,-99.27,27.88
310,1.05,-112.14,-82.29,-96.06,-92.62,27.88
311,1.03,-127.40,-82.15,-98.63,-95.66,27.88
312,1.06,-112.43,-87.82,-100.62,-100.57,27.88
313,1.33,-129.16,-95.30,-104.95,-99.60,27.88
314,1.02,-125.85,-94.37,-104.83,-101.29,27.88
315,1.32,-547.93,-95.53,-168.42,-105.12,27.88
316,1.07,-109.13,-91.25,-100.07,-101.50,27.88
317,1.04,-131.38,-93.55,-101.89,-97.56,27.88
318,1.03,-113.48,-99.72,-105.20,-104.74,27.88
319,1.04,-107.52,-89.80,-98.48,-95.91,27.88
320,1.19,-591.74,-80.58,-166.68,-97.55,27.88
321,1.06,-122.33,-80.14,-101.92,-102.00,27.88
322,1.16,-110.44,-89.96,-96.16,-92.96,27.88
323,1.04,-108.29,-89.93,-98.89,-99.20,27.88
324,1.58,-154.48,-92.31,-111.64,-105.16,27.88
325,1.05,-114.40,-86.68,-99.88,-99.18,27.88
326,1.04,-115.87,-87.17,-96.78,-95.34,27.88
327,1.01,-385.23,-94.35,-140.99,-98.28,27.88
328,1.04,-116.50,-86.64,-95.89,-93.54,27.88
329,1.04,-135.39,-87.79,-104.26,-100.54,27.88
330,1.01,-108.78,-92.13,-101.89,-101.47,27.88
331,1.04,-103.64,-88.44,-94.64,-92.87,27.88
332,1.12,-111.53,-88.24,-97.65,-96.56,27.88
333,0.99,-134.46,-83.44,-100.74,-96.79,27.88
334,1.01,-105.02,-87.32,-96.73,-96.19,27.88
335,1.06,-115.85,-87.27,-100.81,-103.10,27.88
336,1.02,-107.86,-88.81,-102.71,-106.97,27.88
337,1.01,-112.94,-88.49,-99.47,-94.94,27.88
338,1.03,-588.98,-83.94,-168.76,-102.83,27.88
339,1.07,-113.61,-82.93,-102.53,-102.21,27.88
340,1.02,-116.39,-94.57,-103.68,-101.92,27.88
341,1.02,-109.13,-92.73,-99.48,-100.89,27.88
342,1.05,-102.25,-85.77,-92.56,-90.26,27.88
343,1.28,-598.40,-84.07,-169.39,-100.19,27.88
344,1.04,-98.07,-89.46,-92.67,-90.92,27.88
345,1.03,-121.32,-98.55,-105.09,-101.74,27.88
346,1.04,-101.59,-86.83,-95.35,-94.60,27.88
347,1.02,-102.71,-87.95,-96.01,-95.61,27.88
348,1.05,-114.86,-88.74,-99.40,-98.14,27.88
349,1.06,-589.66,-87.99,-167.92,-98.93,27.88
350,1.06,-101.46,-86.83,-93.92,-94.08,27.88
351,1.02,-102.46,-88.56,-97.17,-98.74,27.88
352,2.00,-124.66,-80.95,-98.59,-95.87,27.88
353,1.27,-113.10,-92.36,-99.47,-97.92,27.88
354,1.31,-115.57,-87.49,-98.02,-99.08,27.88
355,1.23,-105.52,-86.19,-94.90,-91.23,27.88
356,1.10,-112.43,-74.48,-97.50,-94.88,27.88
357,1.12,-104.41,-86.87,-94.42,-94.11,27.88
358,1.27,-120.42,-89.91,-103.86,-104.68,27.88
359,1.44,-126.85,-80.79,-99.67,-95.80,27.88
360,1.28,-116.65,-93.98,-103.90,-102.25,27.88
361,1.68,-122.13,-85.39,-101.61,-97.88,27.88
362,1.18,-101.06,-92.72,-96.83,-97.50,27.88
363,1.16,-126.11,-86.82,-99.32,-95.89,27.88
364,2.36,-123.34,-97.35,-109.36,-108.60,27.88
365,1.39,-138.98,-93.87,-104.20,-100.95,27.88
366,1.10,-248.61,-81.43,-118.62,-95.10,27.88
367,1.13,-126.23,-89.51,-98.74,-93.65,27.88
368,1.14,-117.47,-86.62,-99.51,-99.63,27.88
369,1.17,-109.83,-89.58,-99.09,-97.10,27.88
370,1.16,-121.38,-89.73,-102.95,-97.66,27.88
371,1.30,-109.85,-78.55,-99.43,-104.45,27.88
372,3.23,-107.24,-88.15,-100.41,-103.37,27.88
373,1.12,-107.51,-88.24,-97.15,-97.58,27.88
374,1.09,-109.32,-90.12,-100.69,-97.45,27.88
375,1.11,-113.90,-84.50,-103.05,-103.50,27.88
376,1.05,-468.85,-82.44,-150.38,-99.18,27.88
377,2.67,-114.31,-93.77,-103.30,-105.17,27.88
378,1.05,-130.69,-97.38,-107.51,-102.11,27.88
379,1.09,-108.20,-95.90,-103.08,-102.08,27.88
380,1.06,-119.34,-82.87,-96.27,-93.87,27.88
381,1.40,-109.29,-88.65,-99.66,-99.85,27.88
382,1.08,-105.87,-89.13,-97.31,-96.26,28.21
383,1.09,-110.82,-89.23,-102.67,-103.67,28.21
384,1.08,-111.52,-83.58,-99.41,-101.09,28.21
385,1.09,-108.42,-81.91,-97.49,-97.70,28.21
386,2.81,-307.77,-90.75,-140.72,-104.40,28.21
387,1.51,-124.34,-89.50,-101.85,-97.55,28.21
388,1.07,-113.66,-90.80,-100.54,-102.05,28.21
389,1.57,-114.89,-78.47,-101.65,-106.10,28.21
390,1.14,-106.48,-82.36,-94.53,-94.24,28.21
391,1.26,-131.18,-89.55,-107.76,-104.20,28.21
392,1.11,-117.34,-83.24,-102.24,-104.48,28.21
393,1.10,-104.40,-82.04,-96.74,-96.79,28.21
394,1.06,-111.73,-83.38,-97.30,-97.03,28.21
395,1.76,-162.85,-84.58,-105.60,-95.60,28.21
396,1.48,-127.91,-89.19,-104.06,-103.94,28.21
397,1.08,-111.23,-86.41,-97.39,-98.51,28.21
398,1.11,-107.78,-87.04,-99.63,-102.04,28.21
399,1.09,-164.64,-91.82,-115.70,-110.89,28.21
400,1.57,-154.57,-92.76,-110.79,-103.84,28.21
401,1.07,-112.30,-88.63,-99.22,-98.41,28.21
402,1.08,-331.67,-95.00,-135.97,-105.20,28.21
403,1.14,-108.75,-90.62,-100.06,-101.83,28.21
404,1.13,-104.15,-92.02,-98.82,-99.04,28.21
405,1.19,-121.14,-92.15,-106.61,-107.78,28.21
406,1.28,-110.94,-81.20,-100.28,-101.87,28.21
407,1.28,-110.09,-86.80,-98.92,-99.54,28.21
408,1.27,-113.16,-91.84,-100.47,-97.72,28.21
409,1.41,-149.34,-87.44,-115.61,-105.01,28.21
410,1.17,-122.84,-87.86,-102.36,-101.22,28.21
411,1.20,-110.33,-84.52,-96.30,-98.24,28.21
412,1.69,-161.16,-81.65,-103.37,-92.76,28.21
413,1.47,-144.36,-82.73,-103.76,-100.19,28.21
414,1.40,-123.55,-92.87,-104.22,-103.14,28.21
415,1.55,-104.27,-90.05,-96.37,-96.04,28.21
416,1.44,-113.05,-85.25,-101.98,-106.85,28.21
417,1.39,-117.24,-82.83,-94.31,-90.67,28.21
418,1.62,-109.00,-81.80,-99.32,-99.50,28.21
419,1.52,-149.27,-90.52,-111.27,-105.64,28.21
420,1.12,-105.10,-86.36,-96.96,-97.32,28.21
421,1.11,-108.69,-90.59,-99.21,-97.58,28.21
422,1.06,-113.00,-82.50,-98.81,-97.34,28.21
423,1.23,-104.21,-92.22,-98.00,-99.45,28.21
424,1.10,-127.97,-84.30,-99.42,-97.08,28.21
425,1.29,-128.85,-92.81,-99.82,-95.13,28.21
426,1.07,-117.59,-91.88,-101.83,-99.96,28.21
427,1.11,-118.84,-81.35,-102.38,-102.37,28.21
428,1.13,-110.65,-76.16,-97.88,-101.97,28.21
429,1.13,-113.12,-78.10,-97.35,-99.48,28.21
430,1.11,-121.78,-91.01,-102.06,-99.88,28.21
431,1.12,-122.45,-84.89,-101.15,-98.05,28.21
432,1.12,-115.29,-79.73,-99.24,-98.44,28.21
433,1.47,-513.29,-90.96,-159.33,-102.51,28.21
434,1.10,-113.56,-100.37,-106.76,-105.14,28.21
435,1.21,-585.40,-99.43,-172.69,-102.03,28.21
436,1.34,-115.15,-89.38,-102.10,-102.26,27.88
437,1.08,-565.74,-76.85,-164.46,-101.13,27.88
438,1.29,-116.89,-96.57,-109.51,-110.72,27.88
439,1.12,-116.42,-90.16,-102.66,-102.96,27.88
440,1.31,-147.48,-98.25,-110.36,-103.14,27.88
441,1.23,-133.28,-93.17,-111.32,-108.77,27.88
442,1.11,-114.45,-90.45,-99.56,-96.88,27.88
443,1.17,-127.25,-89.98,-105.80,-106.58,27.88
444,1.10,-127.24,-98.46,-108.97,-109.60,27.88
445,1.12,-114.01,-96.69,-105.96,-106.96,27.88
446,1.21,-120.15,-86.35,-101.78,-103.99,27.88
447,1.15,-120.41,-86.43,-105.05,-105.72,27.88
448,1.20,-116.59,-96.70,-103.74,-101.49,27.88
449,2.40,-115.65,-91.19,-102.91,-102.41,27.88
450,3.04,-574.27,-90.30,-166.51,-99.95,27.88
451,1.04,-104.42,-80.56,-93.42,-95.92,27.88
452,1.06,-105.79,-87.01,-98.19,-97.30,27.88
453,1.12,-147.24,-80.87,-98.77,-92.11,27.88
454,1.05,-130.28,-73.29,-100.53,-98.37,27.88
455,1.11,-118.44,-83.62,-97.62,-94.56,27.88
456,2.85,-114.62,-91.81,-102.04,-101.42,27.88
457,1.08,-126.67,-89.10,-104.62,-103.96,27.88
458,1.09,-172.84,-75.58,-106.60,-100.09,27.88
459,1.11,-115.18,-85.48,-99.82,-101.13,27.88
460,1.37,-550.00,-95.73,-222.34,-109.93,27.88
461,1.06,-250.77,-89.68,-118.89,-96.98,27.88
462,3.27,-125.21,-89.63,-100.08,-91.16,27.88
463,1.03,-597.02,-86.70,-188.04,-105.48,27.88
