epoch,seconds,min,max,mean,median,percentNodesUsed
53,0.75,-119.25,-106.63,-112.93,-114.76,20.83
54,0.73,-136.93,-92.00,-113.25,-112.41,20.83
55,0.69,-600.34,-91.67,-306.53,-113.17,20.83
56,0.72,-122.37,-99.79,-107.64,-104.38,20.19
57,0.71,-133.30,-86.18,-105.78,-101.32,20.19
58,0.64,-131.32,-98.34,-117.49,-121.30,20.19
59,0.67,-121.79,-90.51,-110.94,-113.35,20.19
60,0.73,-599.65,-104.07,-182.59,-117.65,20.19
61,0.73,-123.44,-110.68,-116.52,-114.05,20.19
62,0.68,-579.04,-86.25,-174.75,-114.60,20.19
63,0.57,-549.83,-91.01,-174.46,-112.78,20.19
64,0.60,-136.08,-96.24,-115.22,-116.41,19.87
65,0.63,-116.69,-93.10,-105.26,-109.42,19.87
66,0.67,-116.21,-96.08,-104.46,-102.33,19.87
67,0.50,-139.92,-92.99,-113.41,-107.53,19.87
68,0.63,-588.71,-88.96,-172.59,-103.86,19.87
69,0.61,-114.92,-79.79,-98.34,-100.74,19.87
70,0.50,-584.23,-85.96,-172.19,-104.05,19.87
71,0.62,-544.32,-93.32,-168.30,-109.60,19.87
72,0.53,-138.74,-90.21,-111.16,-108.88,19.87
73,0.87,-910.60,-100.81,-272.82,-112.87,19.55
74,0.59,-114.25,-97.02,-105.20,-104.17,19.55
75,0.52,-127.56,-91.01,-101.84,-97.76,19.55
76,0.63,-573.25,-93.90,-168.51,-104.06,17.31
77,0.63,-120.28,-84.00,-103.06,-104.36,17.31
78,0.62,-620.60,-92.87,-176.40,-104.79,17.31
79,0.52,-156.04,-91.73,-115.62,-104.89,17.31
80,0.50,-225.46,-87.50,-123.35,-111.92,17.31
81,0.55,-125.92,-95.14,-108.29,-111.65,17.31
82,0.48,-128.62,-86.67,-106.73,-109.12,17.31
83,0.54,-586.51,-82.07,-167.25,-101.38,17.31
84,0.76,-755.10,-92.34,-215.06,-114.59,17.31
85,0.47,-111.09,-88.78,-104.41,-105.77,17.31
86,0.53,-111.66,-95.22,-103.02,-102.02,17.31
87,0.52,-117.19,-90.78,-102.64,-102.03,17.31
88,0.47,-135.82,-83.75,-110.73,-113.96,17.31
89,0.56,-590.10,-91.21,-182.49,-121.92,17.31
90,0.60,-606.60,-88.54,-169.65,-103.41,17.31
91,0.99,-584.17,-86.23,-226.09,-118.09,17.31
92,0.58,-622.73,-93.44,-243.81,-108.35,16.35
93,0.57,-120.86,-93.87,-110.72,-110.95,16.35
94,0.89,-776.18,-108.05,-257.56,-123.12,16.35
95,0.99,-801.11,-78.08,-340.57,-108.69,16.35
96,0.50,-605.71,-92.19,-179.89,-111.32,16.35
97,0.46,-127.48,-98.91,-108.88,-108.84,16.35
98,0.51,-120.36,-100.57,-107.43,-105.62,16.35
99,0.47,-118.02,-86.58,-101.79,-100.80,15.71
100,0.93,-1136.27,-83.37,-248.02,-106.43,15.71
101,0.50,-108.10,-92.96,-100.76,-101.33,15.71
102,0.49,-132.93,-90.33,-107.21,-103.84,16.03
103,0.52,-135.29,-94.69,-107.21,-96.15,16.03
104,0.75,-792.65,-87.88,-207.35,-112.12,16.03
105,0.54,-108.29,-87.47,-97.78,-97.43,16.03
106,0.47,-109.03,-93.17,-101.25,-101.25,16.03
107,0.58,-127.17,-76.80,-106.35,-105.47,16.35
108,0.90,-842.00,-94.79,-209.32,-106.39,16.35
109,0.57,-131.32,-92.33,-106.62,-102.86,16.35
110,0.52,-569.79,-96.70,-176.03,-110.70,16.35
111,0.52,-596.16,-84.49,-173.09,-108.65,16.35
112,0.78,-729.10,-91.59,-278.96,-106.54,16.03
113,0.45,-561.91,-93.29,-176.98,-112.45,16.03
114,0.51,-123.60,-104.30,-110.86,-110.23,16.03
115,0.79,-964.55,-90.95,-322.05,-102.52,16.03
116,0.46,-117.44,-80.65,-99.45,-97.08,15.71
117,0.50,-121.75,-89.86,-101.93,-97.85,15.71
118,0.46,-139.00,-95.08,-111.82,-109.00,14.42
119,0.51,-120.19,-79.24,-96.09,-93.50,14.42
120,0.55,-176.08,-102.60,-116.97,-103.80,14.42
121,0.45,-127.89,-86.30,-107.34,-106.78,14.42
122,0.49,-124.88,-88.27,-103.94,-101.44,14.42
123,0.69,-715.92,-79.58,-188.48,-107.15,14.42
124,0.82,-803.98,-90.95,-196.19,-92.46,14.42
125,0.42,-110.41,-103.61,-107.21,-108.17,14.42
126,0.78,-870.27,-94.77,-211.66,-103.79,14.42
127,0.44,-575.09,-100.13,-177.68,-107.30,14.42
128,0.46,-137.15,-93.23,-106.54,-103.64,14.42
129,0.43,-120.64,-84.44,-104.02,-100.66,14.42
130,1.02,-950.68,-93.80,-228.89,-106.89,14.42
131,0.79,-900.65,-105.91,-226.28,-111.11,14.42
132,0.74,-971.87,-87.36,-231.30,-114.73,14.42
133,0.43,-572.00,-92.24,-170.53,-104.88,14.42
134,0.68,-966.55,-81.91,-221.50,-96.98,14.42
135,0.49,-149.69,-90.82,-113.48,-107.84,14.42
136,0.72,-831.69,-92.83,-210.31,-112.31,14.42
137,0.81,-857.86,-104.82,-220.26,-117.55,14.42
138,0.79,-850.24,-97.25,-216.28,-114.89,14.42
139,0.44,-130.06,-87.44,-111.75,-117.28,14.42
140,1.31,-133.65,-90.76,-103.53,-97.71,14.42
141,0.44,-129.22,-91.02,-109.29,-111.73,14.42
142,0.47,-140.09,-100.51,-113.85,-112.13,14.42
143,1.26,-1037.55,-91.88,-300.24,-100.49,14.42
144,1.28,-118.14,-88.38,-102.84,-103.04,14.42
145,1.20,-361.45,-92.66,-140.77,-99.91,14.42
146,1.72,-974.04,-97.73,-330.49,-112.12,14.42
147,1.45,-120.95,-83.35,-104.95,-107.64,14.42
148,1.22,-177.84,-96.00,-117.95,-111.33,14.42
149,1.44,-808.46,-90.07,-203.79,-101.41,14.42
150,1.47,-128.71,-78.52,-101.37,-100.50,14.42
151,0.95,-974.62,-97.89,-391.38,-118.60,14.42
152,1.59,-120.04,-87.44,-101.16,-98.97,14.42
153,0.79,-744.55,-89.15,-264.74,-108.86,14.10
154,1.26,-117.41,-87.42,-96.48,-92.70,14.10
155,1.53,-133.54,-91.60,-109.95,-106.01,14.10
156,1.51,-754.50,-90.81,-268.49,-117.60,14.10
157,1.33,-150.49,-92.58,-107.71,-102.84,14.10
158,1.09,-909.72,-94.27,-403.74,-103.71,14.10
159,1.61,-129.49,-90.17,-108.25,-104.14,14.10
160,0.51,-588.87,-88.00,-183.00,-120.26,14.42
161,1.20,-123.45,-98.86,-108.87,-107.07,14.42
162,0.46,-536.07,-102.14,-168.67,-105.31,19.23
163,1.94,-565.44,-93.31,-171.79,-110.45,19.23
164,1.51,-834.17,-106.33,-217.36,-113.78,19.23
165,0.67,-120.19,-92.05,-103.74,-101.33,18.27
166,1.86,-285.79,-98.40,-132.09,-110.14,18.59
167,1.78,-120.30,-97.51,-107.62,-103.54,18.59
168,1.49,-574.32,-94.61,-173.16,-105.27,18.59
169,1.72,-125.58,-96.91,-107.97,-107.83,16.99
170,1.83,-126.50,-91.57,-111.00,-114.50,16.99
171,1.15,-580.28,-99.52,-176.92,-110.13,16.99
172,1.67,-130.42,-109.88,-117.03,-115.66,16.99
173,0.54,-131.54,-87.09,-106.71,-106.26,16.99
174,1.35,-131.40,-94.18,-108.73,-106.00,16.99
175,1.60,-124.61,-88.14,-105.22,-105.61,16.99
176,1.27,-1029.70,-90.07,-374.59,-131.88,16.99
177,1.41,-828.16,-83.00,-366.15,-98.84,16.99
178,1.38,-724.27,-85.64,-188.53,-101.41,16.99
179,0.92,-729.61,-82.43,-192.04,-102.11,16.99
180,1.82,-573.77,-101.01,-180.09,-117.57,16.99
181,1.92,-114.12,-93.47,-107.22,-109.74,16.99
182,1.34,-964.90,-89.58,-299.58,-123.41,16.99
183,1.45,-731.58,-82.26,-189.16,-98.83,16.99
184,1.49,-110.71,-90.86,-100.46,-99.89,16.99
185,1.66,-910.77,-86.90,-221.08,-107.67,16.99
186,1.37,-124.12,-95.63,-107.58,-106.09,16.99
187,1.39,-129.96,-90.54,-106.46,-111.02,16.99
188,0.56,-235.80,-85.43,-119.06,-101.15,16.99
189,0.82,-757.48,-81.70,-259.96,-111.52,17.95
190,1.36,-566.32,-99.34,-174.65,-109.49,17.95
191,0.47,-125.09,-102.39,-108.81,-107.11,17.95
192,1.28,-831.54,-88.65,-202.61,-99.70,17.95
193,1.26,-818.99,-99.23,-213.90,-110.87,17.95
194,1.37,-114.42,-82.81,-100.84,-103.57,17.95
195,1.50,-554.13,-99.94,-182.34,-111.59,17.95
196,1.45,-114.72,-82.78,-101.06,-102.25,17.95
197,1.22,-115.40,-96.27,-103.17,-102.53,17.95
198,1.42,-109.84,-84.23,-98.09,-98.08,16.99
199,1.76,-113.67,-95.09,-102.54,-100.15,16.99
200,0.53,-117.78,-99.99,-107.88,-107.11,16.99
201,1.43,-515.53,-84.97,-168.67,-110.07,18.91
202,1.23,-117.14,-85.87,-104.56,-107.66,18.91
203,1.73,-105.20,-83.62,-96.76,-97.44,18.91
204,0.59,-121.68,-85.84,-106.04,-106.18,18.91
205,1.49,-136.73,-95.55,-114.04,-110.11,18.91
206,1.52,-139.76,-100.84,-111.13,-105.68,18.91
207,0.55,-576.71,-100.17,-182.97,-113.03,18.91
208,1.49,-109.96,-81.60,-96.04,-94.09,18.91
209,0.51,-120.71,-85.39,-101.89,-100.01,19.23
210,1.59,-122.18,-99.09,-109.32,-104.93,18.59
211,1.20,-600.26,-85.78,-173.79,-104.00,17.31
212,0.47,-115.02,-84.65,-103.33,-102.34,17.31
213,1.43,-121.74,-93.84,-104.73,-102.54,17.31
214,1.62,-882.94,-89.32,-281.31,-112.90,17.31
215,1.56,-115.52,-94.85,-105.87,-103.50,16.99
216,1.57,-852.82,-88.41,-212.66,-108.08,16.99
217,0.55,-591.29,-92.53,-178.04,-109.36,16.99
218,1.42,-140.48,-81.43,-108.24,-109.14,16.99
219,1.35,-613.16,-96.15,-177.60,-104.52,16.99
220,1.45,-117.80,-87.79,-105.13,-105.84,16.99
221,1.64,-132.05,-90.53,-106.89,-105.80,16.99
222,1.39,-917.93,-90.23,-218.04,-96.28,16.99
223,0.87,-824.56,-99.74,-300.93,-111.44,16.99
224,1.84,-122.40,-93.48,-106.82,-103.97,16.99
225,1.77,-605.34,-97.97,-177.53,-109.95,16.99
226,1.12,-573.67,-83.56,-170.19,-105.46,16.99
227,1.21,-908.13,-100.16,-219.58,-105.46,16.99
228,1.64,-131.71,-97.57,-109.82,-109.62,16.99
229,0.49,-113.08,-88.24,-101.95,-98.84,16.99
230,0.44,-128.56,-100.17,-112.28,-112.59,16.99
231,0.70,-813.69,-98.68,-275.67,-113.18,16.99
232,1.34,-118.85,-96.02,-104.01,-100.60,16.99
233,0.45,-118.73,-96.20,-105.48,-105.42,16.99
234,1.42,-106.77,-88.73,-98.55,-97.84,16.99
235,2.06,-134.09,-94.34,-109.46,-104.25,16.99
236,0.64,-120.15,-93.47,-106.26,-102.30,16.99
237,1.81,-128.20,-89.58,-109.87,-108.33,16.99
238,0.45,-116.82,-95.23,-108.20,-110.32,16.99
239,0.57,-136.23,-96.66,-106.27,-97.36,16.99
240,0.45,-543.70,-90.53,-165.89,-93.49,16.99
241,0.79,-830.49,-95.90,-279.60,-113.42,16.99
242,0.49,-110.21,-91.41,-100.30,-99.95,17.31
243,0.95,-965.56,-92.73,-222.75,-100.56,17.31
244,0.57,-118.74,-99.01,-106.05,-105.29,17.31
245,0.52,-128.22,-93.35,-104.47,-97.33,17.31
246,1.00,-944.25,-95.19,-224.89,-97.68,17.31
247,0.88,-882.39,-88.74,-224.84,-118.18,17.31
248,0.52,-115.53,-91.21,-102.93,-102.74,17.31
249,0.60,-587.59,-91.08,-171.99,-106.23,17.31
250,0.72,-767.17,-92.59,-199.19,-104.24,17.31
251,1.18,-919.84,-92.43,-284.12,-111.44,17.31
252,0.58,-603.03,-101.11,-176.22,-105.44,17.31
253,0.54,-137.20,-93.31,-110.95,-108.45,17.31
254,0.50,-570.38,-84.58,-167.20,-105.71,17.31
255,0.57,-576.89,-93.35,-171.17,-105.30,17.31
256,0.44,-146.76,-89.98,-107.23,-103.84,17.31
257,0.72,-837.51,-94.31,-285.00,-119.29,17.31
258,0.92,-774.26,-102.53,-206.06,-113.38,17.31
259,0.46,-134.37,-91.40,-110.00,-112.22,16.99
260,0.45,-564.87,-84.56,-172.29,-109.35,16.99
261,0.43,-113.30,-90.12,-102.22,-101.85,16.99
262,0.80,-797.05,-96.62,-205.46,-104.09,16.99
263,0.48,-111.16,-100.45,-104.17,-101.33,16.99
264,0.44,-140.62,-94.18,-109.95,-106.54,16.99
265,0.46,-139.39,-95.23,-108.85,-107.12,16.99
266,0.76,-831.36,-80.09,-205.82,-110.30,16.99
267,0.46,-116.82,-93.73,-102.45,-99.76,16.99
268,0.43,-111.19,-89.12,-98.02,-96.55,16.99
269,0.51,-136.81,-93.92,-112.42,-111.48,16.99
270,0.46,-110.61,-92.81,-100.95,-100.59,17.31
271,0.45,-114.82,-92.88,-104.21,-103.71,17.31
272,1.06,-993.43,-97.19,-418.68,-120.07,17.31
273,0.79,-770.15,-96.14,-202.43,-113.45,17.31
274,0.53,-111.95,-89.69,-98.90,-98.58,17.31
275,0.66,-801.58,-97.37,-206.47,-107.52,17.31
276,0.57,-116.73,-85.00,-101.51,-99.33,17.31
277,0.75,-808.10,-89.44,-298.08,-98.38,17.31
278,0.74,-839.30,-85.23,-208.47,-103.65,16.99
279,0.62,-557.99,-91.15,-162.72,-96.26,16.99
280,0.54,-120.93,-102.52,-109.65,-108.55,16.99
281,0.46,-111.25,-97.38,-104.36,-106.57,16.67
282,0.51,-144.88,-100.39,-113.62,-111.87,16.67
283,0.48,-129.06,-96.65,-108.91,-106.07,15.06
284,0.49,-136.05,-99.99,-109.70,-106.01,15.06
285,0.84,-950.47,-96.88,-225.05,-107.81,15.06
286,0.83,-750.55,-85.71,-194.51,-108.67,15.06
287,0.65,-573.37,-97.88,-189.15,-108.61,15.06
288,0.88,-834.57,-96.85,-218.13,-119.13,14.74
289,0.78,-930.38,-89.01,-219.62,-99.67,14.74
290,0.50,-115.13,-88.79,-99.22,-95.79,14.74
291,0.99,-913.89,-97.17,-286.91,-113.01,14.74
292,0.48,-112.46,-92.18,-100.03,-98.22,14.74
293,0.48,-127.40,-94.57,-111.15,-115.91,14.74
294,0.71,-772.56,-91.85,-240.77,-111.50,14.74
295,0.45,-114.29,-88.63,-100.22,-99.24,14.42
296,0.44,-146.38,-92.96,-112.27,-106.08,14.42
297,0.70,-812.96,-89.56,-219.70,-129.91,14.42
298,0.56,-582.70,-108.58,-182.39,-113.51,14.42
299,0.61,-268.78,-96.99,-136.83,-117.26,14.42
300,0.43,-166.79,-97.69,-114.48,-103.53,14.42
301,0.39,-107.30,-101.70,-104.47,-104.32,14.42
302,0.58,-733.95,-89.52,-200.78,-102.64,14.42
303,0.49,-580.82,-92.73,-179.46,-119.02,14.42
304,0.49,-140.23,-92.88,-108.48,-105.57,15.06
305,0.41,-118.43,-89.46,-104.84,-108.39,15.38
306,0.40,-140.99,-86.21,-107.05,-104.74,15.38
307,0.97,-867.99,-95.96,-211.59,-103.52,15.38
308,0.82,-787.85,-81.19,-195.80,-100.73,15.38
309,0.58,-112.56,-92.23,-101.87,-102.14,15.38
310,0.88,-904.73,-77.12,-220.10,-110.38,15.06
311,0.69,-109.35,-88.60,-101.06,-103.15,15.06
312,0.57,-133.24,-79.74,-100.71,-101.72,15.06
313,0.52,-568.61,-90.51,-168.77,-105.54,14.74
314,0.69,-937.25,-87.74,-355.83,-104.18,14.74
315,0.67,-869.78,-83.85,-209.40,-100.13,14.74
316,0.41,-121.22,-82.65,-103.00,-103.82,14.10
317,0.52,-180.28,-91.80,-114.04,-101.39,14.74
318,0.90,-898.53,-88.79,-320.47,-100.86,14.74
319,0.54,-112.00,-92.40,-98.72,-97.25,14.74
320,0.68,-749.17,-84.17,-208.18,-106.86,14.74
321,0.90,-774.68,-92.97,-340.96,-125.96,14.74
322,1.08,-1046.32,-95.47,-332.69,-107.49,13.46
323,0.64,-107.19,-88.36,-100.05,-102.23,13.46
324,0.88,-965.03,-95.80,-234.42,-108.27,13.46
325,0.52,-580.17,-100.22,-177.20,-116.38,13.78
326,0.53,-110.91,-74.12,-99.20,-101.15,13.78
327,0.81,-624.32,-84.86,-182.84,-111.30,13.78
328,0.60,-844.45,-102.27,-281.51,-110.96,13.14
329,0.40,-571.08,-99.92,-179.76,-111.63,13.14
330,0.75,-900.28,-99.69,-220.41,-106.22,13.14
331,0.42,-145.71,-95.97,-112.23,-110.02,13.14
332,0.38,-120.17,-80.58,-102.46,-107.10,13.14
333,0.52,-622.85,-107.20,-189.74,-118.74,13.14
334,0.88,-861.03,-84.33,-211.21,-104.78,13.14
335,0.53,-126.04,-93.32,-113.26,-120.87,13.14
336,0.45,-140.47,-97.19,-113.18,-116.83,13.14
337,0.88,-763.61,-96.26,-278.26,-107.84,13.14
338,0.83,-809.09,-77.99,-202.35,-107.19,13.14
339,0.40,-583.04,-97.87,-181.10,-116.08,13.14
340,0.47,-116.15,-87.83,-104.25,-105.20,13.14
341,0.38,-141.87,-87.07,-107.81,-101.53,13.14
342,0.47,-137.70,-86.24,-109.54,-106.39,13.14
343,0.93,-540.33,-96.52,-184.76,-104.01,13.14
344,0.98,-1203.53,-93.91,-269.61,-111.08,14.74
345,0.41,-120.06,-87.58,-106.47,-109.07,14.74
346,0.41,-123.17,-92.12,-103.46,-103.29,14.74
347,0.73,-793.87,-91.61,-205.54,-101.67,14.42
348,0.49,-123.57,-97.94,-107.45,-105.23,14.42
349,0.49,-116.04,-98.59,-106.48,-107.07,14.42
350,0.53,-115.71,-96.23,-106.25,-110.17,14.42
351,0.73,-309.16,-88.46,-127.34,-97.33,13.46
352,0.50,-573.71,-82.55,-170.58,-99.46,13.46
353,0.44,-547.62,-85.21,-164.67,-102.11,13.14
354,0.77,-704.62,-93.48,-193.27,-104.53,13.14
355,0.49,-123.80,-88.31,-103.45,-104.22,13.14
356,0.70,-940.57,-94.44,-276.34,-106.00,13.14
357,0.38,-138.23,-97.58,-116.00,-109.69,13.14
358,0.63,-267.83,-86.86,-130.97,-113.49,13.46
359,0.77,-588.44,-97.01,-176.77,-104.56,13.46
360,0.45,-590.47,-95.45,-172.72,-104.75,13.14
361,0.44,-130.90,-97.39,-112.76,-111.01,13.14
362,0.51,-141.11,-80.68,-107.04,-103.70,13.14
363,0.39,-116.24,-97.93,-106.25,-105.31,13.14
364,0.65,-911.46,-82.03,-218.94,-104.19,13.14
365,0.71,-872.30,-97.26,-283.76,-111.72,13.14
366,0.45,-627.44,-76.06,-179.24,-117.97,12.50
367,0.45,-139.45,-95.18,-112.62,-110.61,12.50
368,0.92,-956.05,-90.56,-348.84,-119.31,12.50
369,0.55,-162.03,-97.22,-116.85,-113.03,12.50
370,0.84,-949.07,-84.93,-291.81,-109.23,12.50
371,0.45,-120.36,-98.90,-109.24,-106.51,12.50
372,0.43,-132.76,-90.45,-111.49,-112.66,12.50
373,0.69,-714.74,-94.72,-257.47,-112.16,12.18
374,0.45,-227.73,-100.43,-130.97,-122.31,11.86
375,0.43,-138.78,-95.15,-121.80,-118.49,11.86
376,0.38,-137.47,-102.36,-117.48,-114.82,11.86
377,0.50,-119.80,-94.73,-107.16,-105.82,11.86
378,0.40,-133.56,-104.65,-115.95,-115.02,11.86
379,0.45,-589.99,-94.15,-183.80,-131.85,11.54
380,0.39,-554.39,-100.43,-170.60,-109.75,11.54
381,0.62,-727.37,-100.33,-199.39,-108.64,15.71
382,0.52,-202.85,-95.35,-132.76,-126.84,15.71
383,0.52,-135.58,-112.43,-121.86,-116.81,15.71
384,0.53,-148.11,-105.34,-121.15,-111.60,15.71
385,0.83,-831.52,-104.02,-290.31,-114.71,14.74
386,0.45,-132.54,-94.32,-113.32,-114.67,15.06
387,0.54,-549.88,-89.64,-183.34,-131.70,15.06
388,0.53,-138.09,-99.18,-114.82,-114.72,15.06
389,0.55,-137.07,-84.57,-108.95,-112.64,15.06
390,0.49,-131.69,-98.96,-115.44,-119.58,15.38
391,0.45,-124.93,-101.40,-116.29,-115.00,15.38
392,0.48,-557.40,-84.90,-162.52,-100.78,15.38
393,0.59,-545.39,-105.20,-174.00,-111.30,15.38
394,0.87,-746.94,-106.49,-209.24,-117.50,14.74
395,1.00,-990.58,-92.29,-244.82,-126.08,14.74
396,0.47,-137.16,-105.12,-118.51,-114.82,14.74
397,0.85,-926.67,-102.38,-237.31,-133.36,13.46
398,0.71,-786.37,-106.44,-217.81,-126.69,13.78
399,0.52,-131.08,-107.95,-118.02,-115.24,13.78
400,0.75,-756.39,-92.21,-200.95,-106.46,13.78
401,0.71,-817.88,-97.92,-211.37,-113.27,13.78
402,0.43,-567.70,-80.70,-170.11,-99.46,13.78
403,0.41,-569.25,-87.47,-171.49,-105.41,11.22
404,0.36,-586.72,-93.44,-176.74,-114.21,11.22
405,0.89,-783.70,-90.80,-238.68,-124.42,11.22
406,0.40,-137.66,-93.28,-109.64,-109.38,12.82
407,0.42,-131.73,-87.73,-108.11,-106.76,12.82
408,0.60,-328.17,-83.87,-130.17,-102.82,12.82
409,0.42,-132.56,-81.57,-103.98,-106.33,12.50
410,0.72,-740.39,-92.77,-197.08,-106.40,12.50
411,0.40,-107.91,-91.25,-99.06,-97.91,12.50
412,0.61,-901.59,-96.49,-282.89,-106.84,12.50
413,0.73,-343.27,-100.59,-141.45,-110.56,12.50
414,0.75,-960.16,-100.12,-229.54,-104.06,12.50
415,0.39,-135.94,-101.41,-120.09,-119.37,12.50
416,0.43,-115.45,-102.30,-108.87,-109.22,12.18
417,0.42,-121.86,-103.57,-112.86,-112.22,12.50
418,0.42,-125.76,-92.60,-108.83,-109.93,12.50
419,0.72,-828.92,-91.07,-281.22,-117.26,11.22
420,0.39,-142.20,-108.53,-127.47,-130.74,11.22
421,0.41,-133.61,-98.24,-116.70,-119.67,13.14
422,0.64,-540.37,-93.52,-168.74,-108.75,13.14
423,0.62,-821.00,-80.55,-276.26,-110.96,13.14
424,0.67,-283.36,-67.01,-134.52,-115.41,13.14
425,0.70,-880.39,-98.04,-224.26,-110.62,13.14
426,0.41,-115.96,-95.11,-107.07,-109.73,12.50
427,0.50,-127.64,-95.31,-105.47,-100.24,12.50
428,0.71,-822.65,-91.53,-204.70,-106.66,12.50
429,0.48,-126.02,-94.23,-111.53,-112.10,12.50
430,0.83,-681.52,-95.19,-262.12,-116.56,12.50
431,0.83,-905.99,-95.70,-291.21,-107.20,12.50
432,0.92,-1000.78,-105.03,-421.24,-166.66,12.50
433,0.59,-785.09,-85.32,-195.05,-100.52,12.50
434,0.65,-799.28,-103.70,-211.16,-113.97,12.50
435,0.47,-579.17,-96.32,-177.70,-118.52,13.46
436,0.78,-1009.09,-93.33,-315.03,-117.11,13.46
437,0.71,-603.64,-97.98,-189.28,-111.55,12.82
438,0.44,-143.49,-95.43,-116.39,-114.12,13.78
439,0.84,-457.01,-98.68,-160.18,-110.81,13.78
440,0.84,-876.45,-95.28,-219.29,-105.47,13.78
441,1.37,-762.94,-91.78,-211.49,-121.33,13.78
442,1.58,-126.87,-95.97,-111.59,-109.65,13.78
443,0.63,-795.46,-90.70,-202.23,-106.85,13.78
444,0.80,-891.91,-112.21,-265.11,-120.54,14.10
445,0.82,-860.18,-99.32,-222.53,-117.34,13.46
446,0.50,-127.06,-106.01,-115.95,-117.97,13.46
447,0.42,-598.34,-92.90,-183.99,-126.32,13.46
448,1.58,-816.35,-105.41,-385.28,-297.47,13.46
449,1.10,-895.39,-105.61,-228.68,-115.00,13.46
450,1.14,-540.44,-92.59,-178.44,-122.74,14.42
451,1.71,-139.78,-98.88,-115.00,-118.58,14.42
452,1.47,-401.42,-101.71,-168.59,-115.53,14.42
453,1.25,-147.93,-94.22,-115.58,-108.21,14.42
454,1.36,-625.06,-101.33,-246.15,-110.94,14.42
455,0.68,-899.34,-96.29,-224.69,-120.09,14.42
456,1.60,-117.13,-89.18,-103.79,-100.68,14.42
457,1.31,-729.85,-99.07,-197.12,-105.71,11.54
458,1.22,-982.01,-92.55,-230.03,-107.45,11.54
459,1.42,-823.18,-102.48,-217.95,-116.92,11.54
460,0.65,-741.62,-90.51,-196.89,-109.87,11.54
461,1.41,-798.39,-98.83,-274.23,-113.69,11.54
462,1.44,-862.00,-90.21,-334.86,-115.78,11.54
463,0.94,-810.68,-92.47,-207.66,-109.56,11.54
